date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-16,sh.600459,15.0200,16.1000,14.7200,14.7900,6.8000,22121732,340444473.0000,55.304330,1,117.500000,78.522083,13.029107,5.821352,83.571426,0
2003-05-19,sh.600459,14.5500,14.6400,14.1100,14.3900,14.7900,7783959,111539900.0000,19.459898,1,-2.700000,76.398429,12.676731,5.663912,81.311212,0
2003-05-20,sh.600459,14.4200,14.8700,14.2000,14.4600,14.3900,5689807,82894473.0000,14.224518,1,0.490000,76.770068,12.738397,5.691464,81.706749,0
2003-05-21,sh.600459,14.4900,14.5600,14.1200,14.3200,14.4600,2869183,41052703.0000,7.172958,1,-0.970000,76.026790,12.615065,5.636360,80.915674,0
2003-05-22,sh.600459,14.3000,14.4800,14.1500,14.2800,14.3200,2221755,31774037.0000,5.554387,1,-0.280000,75.814424,12.579828,5.620616,80.689653,0
2003-05-23,sh.600459,14.3100,14.9600,14.2800,14.8100,14.2800,5108166,74805747.0000,12.770415,1,3.710000,78.628265,13.046726,5.829224,83.684437,0
2003-05-26,sh.600459,14.9000,14.9800,14.6600,14.7400,14.8100,3162741,46817810.0000,7.906853,1,-0.470000,78.256626,12.985060,5.801672,83.288899,0
2003-05-27,sh.600459,14.7000,14.8500,14.5400,14.6800,14.7400,1816763,26590982.0000,4.541908,1,-0.410000,77.938078,12.932204,5.778056,82.949867,0
2003-05-28,sh.600459,14.6800,14.9200,14.5300,14.5500,14.6800,1713635,25247105.0000,4.284088,1,-0.890000,77.247890,12.817682,5.726888,82.215297,0
2003-05-29,sh.600459,14.4800,14.6800,14.3300,14.6100,14.5500,1584066,22944003.0000,3.960165,1,0.410000,77.566438,12.870538,5.750504,82.554329,0
2003-05-30,sh.600459,14.5500,14.8500,14.5000,14.6000,14.6100,1917778,28176962.0000,4.794445,1,-0.070000,77.513347,12.861729,5.746568,82.497824,0
2003-06-02,sh.600459,14.6800,15.1800,14.5600,15.0200,14.6000,3619548,54337817.0000,9.048870,1,2.880000,79.743183,13.231723,5.911881,84.871049,0
2003-06-03,sh.600459,15.0000,15.2700,14.8000,15.1600,15.0200,2749285,41309614.0000,6.873213,1,0.930000,80.486462,13.355055,5.966985,85.662124,0
2003-06-04,sh.600459,15.1800,16.6600,15.0500,15.6700,15.1600,8007724,127186463.0000,20.019310,1,3.360000,83.194120,13.804335,6.167721,88.543897,0
2003-06-05,sh.600459,15.6000,15.8100,15.4600,15.5600,15.6700,2054308,32097402.0000,5.135770,1,-0.700000,82.610115,13.707431,6.124425,87.922339,0
2003-06-06,sh.600459,15.5000,16.4800,15.4900,15.7800,15.5600,4369273,69868581.0000,10.923183,1,1.410000,83.778125,13.901238,6.211017,89.165456,0
2003-06-09,sh.600459,15.7200,16.0800,15.4100,15.7800,15.7800,2679401,42113461.0000,6.698503,1,0.000000,83.778125,13.901238,6.211017,89.165456,0
2003-06-10,sh.600459,15.7500,15.8100,15.2500,15.3400,15.7800,2320845,36060159.0000,5.802112,1,-2.790000,81.442106,13.513624,6.037833,86.679221,0
2003-06-11,sh.600459,15.3300,15.7800,15.3200,15.6300,15.3400,1618310,25094431.0000,4.045775,1,1.890000,82.981755,13.769097,6.151977,88.317876,0
