date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-03,sz.000978,20.5900,20.8900,20.3800,20.4700,20.7000,562744,11551510.7100,1.406860,1,-1.111118,73.570741,27.278511,19.094999,87.663643
2000-07-04,sz.000978,20.6500,20.6900,20.3900,20.4800,20.4700,484922,9915123.8500,1.212305,1,0.048853,73.606681,27.291837,19.104327,87.706469
2000-07-05,sz.000978,20.4800,20.5500,20.3000,20.3200,20.4800,679826,13877872.7800,1.699565,1,-0.781249,73.031629,27.078620,18.955075,87.021262
2000-07-06,sz.000978,20.3600,20.7000,20.3100,20.5000,20.3200,335583,6881427.2800,0.838958,1,0.885828,73.678563,27.318489,19.122984,87.792120
2000-07-07,sz.000978,20.6900,20.7800,20.4500,20.7200,20.5000,251765,5197887.4800,0.629413,1,1.073167,74.469260,27.611663,19.328206,88.734279
2000-07-10,sz.000978,20.7300,20.7300,20.4500,20.5300,20.7200,527794,10832682.3300,1.319485,1,-0.916982,73.786385,27.358468,19.150969,87.920596
2000-07-11,sz.000978,20.5900,20.8700,20.4200,20.8700,20.5300,556699,11464352.7900,1.391748,1,1.656114,75.008371,27.811555,19.468130,89.376660
2000-07-12,sz.000978,21.0000,21.2000,20.7200,20.8500,20.8700,484677,10162572.2900,1.211693,1,-0.095834,74.936490,27.784903,19.449474,89.291009
2000-07-13,sz.000978,20.9000,21.4900,20.9000,21.3300,20.8500,1142711,24290587.0000,2.856778,1,2.302156,76.661646,28.424555,19.897232,91.346630
2000-07-14,sz.000978,21.3300,21.4000,21.0100,21.2300,21.3300,678570,14369178.4100,1.696425,1,-0.468825,76.302239,28.291294,19.803949,90.918375
2000-07-17,sz.000978,21.1000,21.2800,20.8500,20.8600,21.2300,454461,9540820.9200,1.136153,1,-1.742812,74.972430,27.798229,19.458802,89.333835
2000-07-18,sz.000978,20.7300,21.0800,20.7200,20.9500,20.8600,326389,6802918.9200,0.815972,1,0.431449,75.295897,27.918164,19.542757,89.719264
2000-07-19,sz.000978,20.9500,21.0000,20.8500,20.9900,20.9500,307464,6440045.0900,0.768660,1,0.190926,75.439660,27.971468,19.580070,89.890565
2000-07-20,sz.000978,20.9000,20.9700,20.6600,20.7000,20.9900,399805,8296786.8000,0.999513,1,-1.381606,74.397378,27.585011,19.309550,88.648628
2000-07-21,sz.000978,20.7000,20.8600,20.5900,20.7100,20.7000,306494,6355463.4200,0.766235,1,0.048301,74.433319,27.598337,19.318878,88.691453
2000-07-24,sz.000978,20.7000,20.7000,20.4900,20.5300,20.7100,211067,4332076.1300,0.527667,1,-0.869138,73.786385,27.358468,19.150969,87.920596
2000-07-25,sz.000978,20.5200,21.0000,20.4500,20.8000,20.5300,522034,10780279.2800,1.305085,1,1.315141,74.756786,27.718272,19.402832,89.076882
2000-07-26,sz.000978,20.8000,20.9000,20.6400,20.7000,20.8000,277259,5750901.6700,0.693148,1,-0.480762,74.397378,27.585011,19.309550,88.648628
2000-07-27,sz.000978,20.8800,21.2000,20.7300,20.9200,20.7000,551670,11552076.5400,1.379175,1,1.062799,75.188075,27.878185,19.514772,89.590787
2000-07-28,sz.000978,20.9500,21.1900,20.8000,20.9500,20.9200,349998,7332116.1300,0.874995,1,0.143407,75.295897,27.918164,19.542757,89.719264
2000-07-31,sz.000978,21.0000,21.3200,20.9000,21.2900,20.9500,803647,17019935.1000,2.009117,1,1.622912,76.517883,28.371251,19.859918,91.175328
2000-08-01,sz.000978,21.2900,21.2900,21.0000,21.0300,21.2900,437705,9251110.0000,1.094262,1,-1.221232,75.583423,28.024772,19.617383,90.061867
2000-08-02,sz.000978,21.0600,21.1600,20.7800,20.8400,21.0300,269820,5630685.0500,0.674550,1,-0.903474,74.900549,27.771576,19.440146,89.248184
2000-08-03,sz.000978,20.8400,20.9700,20.7000,20.7800,20.8400,270964,5632681.0400,0.677410,1,-0.287905,74.684904,27.691620,19.384176,88.991231
2000-08-04,sz.000978,20.3100,20.9900,20.3100,20.7400,20.7800,453902,9381817.6900,1.134755,1,-0.192497,76.284004,6.818393,18.276999,88.819930
2000-08-07,sz.000978,20.6000,20.9500,20.5000,20.7500,20.7400,371344,7689158.8300,0.928360,1,0.048217,76.320785,6.821681,18.285812,88.862755
2000-08-08,sz.000978,20.8800,21.0800,20.7200,21.0200,20.7500,489134,10223011.7100,1.222835,1,1.301207,77.313875,6.910445,18.523748,90.019042
2000-08-09,sz.000978,21.0000,21.1500,20.9100,21.0100,21.0200,563960,11878148.3100,1.409900,1,-0.047575,77.277094,6.907158,18.514935,89.976216
2000-08-10,sz.000978,21.1200,21.4000,20.9500,21.2700,21.0100,937226,19830144.0600,2.343065,1,1.237507,78.233402,6.992634,18.744059,91.089677
2000-08-11,sz.000978,21.3000,21.3000,20.9700,20.9800,21.2700,437900,9228504.9300,1.094750,1,-1.363427,77.166750,6.897295,18.488498,89.847740
2000-08-14,sz.000978,21.1500,21.1500,20.8900,21.0400,20.9800,491215,10334335.1100,1.228037,1,0.285993,77.387437,6.917020,18.541372,90.104692
2000-08-15,sz.000978,21.0000,21.0400,20.8500,20.9400,21.0400,285030,5959055.3400,0.712575,1,-0.475287,77.019626,6.884145,18.453248,89.676438
2000-08-16,sz.000978,20.9400,21.1000,20.7600,20.8800,20.9400,299269,6262172.1300,0.748173,1,-0.286540,76.798939,6.864419,18.400373,89.419486
2000-08-17,sz.000978,20.9100,21.0800,20.8000,20.9000,20.8800,375047,7835281.8100,0.937617,1,0.095788,76.872502,6.870994,18.417998,89.505136
2000-08-18,sz.000978,20.9400,21.3500,20.9300,21.3100,20.9000,902523,19170338.5800,2.256307,1,1.961722,78.380527,7.005784,18.779308,91.260979
2000-08-21,sz.000978,21.4500,21.9700,21.3000,21.5900,21.3100,1293121,28079723.6600,3.232803,1,1.313940,79.410398,7.097836,19.026057,92.460091
2000-08-22,sz.000978,21.5900,21.8000,21.0100,21.1300,21.5900,490850,10537819.3600,1.227125,1,-2.130620,77.718467,6.946608,18.620684,90.490121
2000-08-23,sz.000978,21.0500,21.2500,20.3300,20.8800,21.1300,735790,15289788.9400,1.839475,1,-1.183152,76.798939,6.864419,18.400373,89.419486
2000-08-24,sz.000978,20.8800,21.8200,20.8800,21.7800,20.8800,1644872,35407441.0100,4.112180,1,4.310352,80.109238,7.160299,19.193493,93.273774
2000-08-25,sz.000978,21.9000,21.9900,21.5000,21.6100,21.7800,1189798,25920922.3000,2.974495,1,-0.780533,79.483960,7.104411,19.043682,92.545742
2000-08-28,sz.000978,21.7000,22.3000,21.6500,22.1500,21.6100,1526244,33685314.4500,3.815610,1,2.498838,81.470139,7.281939,19.519553,94.858315
2000-08-29,sz.000978,22.2200,22.2500,21.8600,22.1800,22.1500,731247,16121224.4500,1.828118,1,0.135443,81.580483,7.291802,19.545991,94.986791
2000-08-30,sz.000978,22.1000,22.1800,21.6400,21.6900,22.1800,649620,14203724.0000,1.624050,1,-2.209196,79.778209,7.130711,19.114181,92.888345
2000-08-31,sz.000978,21.5000,21.5900,21.0000,21.0400,21.6900,707291,15047518.5800,1.768228,1,-2.996771,77.387437,6.917020,18.541372,90.104692
2000-09-01,sz.000978,20.7500,21.3000,20.7100,20.9700,21.0400,385618,8121187.6300,0.964045,1,-0.332707,77.129969,6.894007,18.479685,89.804914
2000-09-04,sz.000978,20.9500,21.3500,20.9100,21.3500,20.9700,377574,8020831.2400,0.943935,1,1.812118,78.527651,7.018934,18.814558,91.432281
2000-09-05,sz.000978,21.4400,21.4400,20.7900,20.8300,21.3500,288810,6088478.2000,0.722025,1,-2.435599,76.615034,6.847982,18.356311,89.205359
2000-09-06,sz.000978,20.8000,20.9000,20.6000,20.6100,20.8300,421345,8734018.8500,1.053362,1,-1.056166,75.805850,6.775655,18.162438,88.263199
2000-09-07,sz.000978,20.6200,20.9900,20.5700,20.8300,20.6100,230050,4770896.6000,0.575125,1,1.067440,76.615034,6.847982,18.356311,89.205359
2000-09-08,sz.000978,20.7900,21.0000,20.6500,20.8000,20.8300,214488,4459721.2000,0.536220,1,-0.144026,76.504691,6.838119,18.329874,89.076882
2000-09-11,sz.000978,20.8500,21.3000,20.8000,20.8600,20.8000,370316,7784479.9800,0.925790,1,0.288468,76.725377,6.857844,18.382749,89.333835
2000-09-12,sz.000978,21.1000,21.4400,20.9600,21.0600,20.8600,273975,5789776.2900,0.684938,1,0.958767,77.460999,6.923595,18.558997,90.190343
2000-09-13,sz.000978,21.0000,21.4000,21.0000,21.3500,21.0600,456561,9696274.9100,1.141402,1,1.377023,78.527651,7.018934,18.814558,91.432281
2000-09-14,sz.000978,21.6000,21.6000,21.1100,21.3100,21.3500,801004,17174300.7000,2.002510,1,-0.187358,78.380527,7.005784,18.779308,91.260979
2000-09-15,sz.000978,21.3100,21.6900,21.2100,21.5400,21.3100,760724,16366206.5800,1.901810,1,1.079312,79.226492,7.081398,18.981994,92.245964
2000-09-18,sz.000978,21.5900,21.9300,21.0000,21.2100,21.5400,943182,20366522.9800,2.357955,1,-1.532042,78.012716,6.972909,18.691184,90.832725
2000-09-19,sz.000978,21.0000,21.2000,20.7100,20.7400,21.2100,750695,15642544.3600,1.876737,1,-2.215933,76.284004,6.818393,18.276999,88.819930
2000-09-20,sz.000978,20.7700,21.1000,20.3900,20.7700,20.7400,1218728,25186676.9000,3.046820,1,0.144651,76.394347,6.828256,18.303437,88.948406
2000-09-21,sz.000978,20.9000,21.3000,20.9000,21.0200,20.7700,459466,9722583.8200,1.148665,1,1.203659,77.313875,6.910445,18.523748,90.019042
2000-09-22,sz.000978,21.0800,21.8500,21.0800,21.8000,21.0200,1638841,35348433.1400,4.097103,1,3.710746,80.182801,7.166875,19.211118,93.359425
2000-09-25,sz.000978,22.0000,22.0800,21.6000,21.8200,21.8000,1852162,40552883.6200,4.630405,1,0.091745,80.256363,7.173450,19.228743,93.445076
2000-09-26,sz.000978,21.9500,21.9800,21.7100,21.8100,21.8200,798812,17429633.2200,1.997030,1,-0.045831,80.219582,7.170162,19.219930,93.402250
2000-09-27,sz.000978,21.9500,22.6800,21.8000,22.3900,21.8100,2991027,66919300.1700,7.477568,1,2.659330,82.352886,7.360840,19.731052,95.886125
2000-09-28,sz.000978,22.4500,22.4700,21.9700,22.2100,22.3900,1449813,32298019.7500,3.624533,1,-0.803932,81.690826,7.301664,19.572428,95.115267
2000-09-29,sz.000978,22.2000,22.5500,21.8500,22.1600,22.2100,1537405,34305803.4200,3.843513,1,-0.225120,81.506920,7.285227,19.528366,94.901140
2000-10-09,sz.000978,22.2000,22.4000,21.7300,21.9800,22.1600,672956,14763027.3300,1.682390,1,-0.812276,80.844861,7.226051,19.369742,94.130282
2000-10-10,sz.000978,22.0000,22.8200,21.8300,22.7900,21.9800,1833805,41304669.3600,4.584512,1,3.685174,83.824130,7.492343,20.083549,97.599142
2000-10-11,sz.000978,22.7000,23.5600,22.5500,22.7500,22.7900,3932728,91259045.3300,9.831820,1,-0.175520,83.677005,7.479192,20.048300,97.427840
2000-10-12,sz.000978,22.7000,23.2800,22.4000,22.5100,22.7500,2011105,46186926.1700,5.027762,1,-1.054944,82.794259,7.400291,19.836801,96.400030
2000-10-13,sz.000978,22.8100,23.1800,22.5200,22.5900,22.5100,798401,18234533.7600,1.996002,1,0.355397,83.088508,7.426592,19.907301,96.742633
2000-10-16,sz.000978,22.6600,22.8500,22.1000,22.1900,22.5900,951420,21276122.2200,2.378550,1,-1.770693,81.617264,7.295089,19.554803,95.029616
2000-10-17,sz.000978,22.1800,22.3000,21.9500,22.2200,22.1900,838845,18542290.9300,2.097113,1,0.135190,81.727607,7.304952,19.581240,95.158092
2000-10-18,sz.000978,22.2200,22.4000,22.1100,22.2200,22.2200,612643,13619670.5000,1.531608,1,0.000000,81.727607,7.304952,19.581240,95.158092
2000-10-19,sz.000978,22.2300,22.5000,21.8500,21.8600,22.2200,1007760,22264972.7900,2.519400,1,-1.620156,80.403487,7.186600,19.263992,93.616377
2000-10-20,sz.000978,21.8600,22.2000,21.7500,22.1000,21.8600,517092,11338642.7200,1.292730,1,1.097895,81.286234,7.265501,19.475491,94.644187
2000-10-23,sz.000978,22.1200,22.6800,22.1000,22.5100,22.1000,680283,15288689.7400,1.700708,1,1.855203,82.794259,7.400291,19.836801,96.400030
2000-10-24,sz.000978,22.6000,23.1000,22.6000,22.9800,22.5100,988331,22565978.9900,2.470827,1,2.087958,84.522971,7.554806,20.250986,98.412825
2000-10-25,sz.000978,23.0800,23.2300,22.8100,22.9700,22.9800,917864,21100049.7400,2.294660,1,-0.043517,84.486190,7.551519,20.242173,98.369999
2000-10-26,sz.000978,23.0000,23.2800,22.8500,23.0000,22.9700,866599,19985760.9600,2.166497,1,0.130608,84.596533,7.561381,20.268611,98.498476
2000-10-27,sz.000978,22.9800,23.2500,22.9500,23.0100,23.0000,548373,12650993.8400,1.370932,1,0.043479,84.633314,7.564669,20.277423,98.541301
2000-10-30,sz.000978,23.1800,23.3500,22.9500,23.0000,23.0100,447423,10327548.7500,1.118557,1,-0.043460,84.596533,7.561381,20.268611,98.498476
2000-10-31,sz.000978,22.9900,23.0000,22.6800,22.7200,23.0000,919210,20967982.2400,2.298025,1,-1.217394,83.566662,7.469330,20.021862,97.299364
2000-11-01,sz.000978,22.7100,23.2400,22.7100,23.1900,22.7200,669879,15453610.1100,1.674698,1,2.068667,85.295374,7.623845,20.436047,99.312159
2000-11-02,sz.000978,23.2500,23.5600,23.1500,23.1900,23.1900,1012026,23625480.8900,2.530065,1,0.000000,85.295374,7.623845,20.436047,99.312159
2000-11-03,sz.000978,23.1500,23.6000,23.1000,23.4200,23.1900,766184,17961644.7100,1.915460,1,0.991805,86.141339,7.699459,20.638733,100.297143
2000-11-06,sz.000978,23.5000,23.8600,23.4000,23.5000,23.4200,612377,14495777.2300,1.530942,1,0.341588,86.435588,7.725759,20.709233,100.639747
2000-11-07,sz.000978,23.6000,24.0700,23.5000,23.9400,23.5000,699006,16647970.0800,1.747515,1,1.872343,88.053956,7.870412,21.096980,102.524065
2000-11-08,sz.000978,23.9800,24.0400,23.7000,23.8400,23.9400,531066,12667038.9300,1.327665,1,-0.417712,87.686145,7.837536,21.008855,102.095811
2000-11-09,sz.000978,23.8500,24.0000,23.5100,23.6800,23.8400,577570,13660183.9000,1.443925,1,-0.671140,87.097648,7.784935,20.867856,101.410604
2000-11-10,sz.000978,23.5800,23.8700,23.4300,23.6500,23.6800,701595,16595052.8700,1.753988,1,-0.126692,86.987304,7.775073,20.841419,101.282128
2000-11-13,sz.000978,23.6300,24.1000,23.5200,23.9300,23.6500,600330,14365763.2100,1.500825,1,1.183935,88.017175,7.867124,21.088167,102.481240
2000-11-14,sz.000978,23.9800,24.0400,23.7000,23.7300,23.9300,594119,14151430.5100,1.485297,1,-0.835774,87.281553,7.801373,20.911919,101.624732
2000-11-15,sz.000978,23.9800,24.2000,23.7000,23.7800,23.7300,1175016,28070170.7600,2.937540,1,0.210709,87.465459,7.817811,20.955981,101.838859
2000-11-16,sz.000978,23.9300,24.5000,23.8200,23.9400,23.7800,1267314,30421670.3700,3.168285,1,0.672834,88.053956,7.870412,21.096980,102.524065
2000-11-17,sz.000978,23.9000,24.0000,23.8000,23.9400,23.9400,581570,13894241.2000,1.453925,1,0.000000,88.053956,7.870412,21.096980,102.524065
2000-11-20,sz.000978,23.9300,23.9300,23.6500,23.6700,23.9400,871697,20684940.6300,2.179242,1,-1.127821,87.060867,7.781648,20.859044,101.367779
2000-11-21,sz.000978,23.6800,24.4900,23.6500,23.9800,23.6700,664775,15981475.2600,1.661937,1,1.309672,88.201081,7.883562,21.132230,102.695367
2000-11-22,sz.000978,24.1200,24.6000,23.9500,24.1200,23.9800,1076776,26090892.6300,2.691940,1,0.583825,88.716016,7.929588,21.255604,103.294923
2000-11-23,sz.000978,24.3000,24.4900,24.0100,24.2700,24.1200,883126,21400632.9800,2.207815,1,0.621889,89.267733,7.978901,21.387790,103.937304
2000-11-24,sz.000978,24.2700,24.4500,23.7400,23.8800,24.2700,1910700,45947471.6900,4.776750,1,-1.606927,87.833270,7.850686,21.044105,102.267113
2000-11-27,sz.000978,23.8000,24.2500,23.7100,24.2200,23.8800,718926,17284449.0900,1.797315,1,1.423786,89.083827,7.962463,21.343728,103.723177
2000-11-28,sz.000978,24.5000,25.4900,24.3000,25.2900,24.2200,1368864,34273664.3500,3.422160,1,4.417843,93.019405,8.314232,22.286659,108.305498
2000-11-29,sz.000978,25.3500,25.7100,24.8000,25.2100,25.2900,1326523,33560738.1100,3.316308,1,-0.316338,92.725156,8.287932,22.216160,107.962894
2000-11-30,sz.000978,25.2200,26.1200,25.1800,26.1000,25.2100,941266,24350162.1500,2.353165,1,3.530350,95.998674,8.580524,23.000467,111.774357
2000-12-01,sz.000978,26.2000,26.7000,25.9100,26.1600,26.1000,1107305,29125576.6000,2.768263,1,0.229883,96.219361,8.600249,23.053341,112.031310
2000-12-04,sz.000978,26.2600,26.5800,25.8000,26.1600,26.1600,655822,17164316.3400,1.639555,1,0.000000,96.219361,8.600249,23.053341,112.031310
2000-12-05,sz.000978,26.3900,26.4800,26.0000,26.1700,26.1600,564050,14821134.4600,1.410125,1,0.038227,96.256142,8.603537,23.062154,112.074135
2000-12-06,sz.000978,26.3900,26.4000,25.7200,25.9300,26.1700,1931599,49999000.8300,4.828997,1,-0.917080,95.373396,8.524636,22.850655,111.046325
2000-12-07,sz.000978,25.9000,26.1000,25.6800,25.6900,25.9300,1346543,34860997.8600,3.366358,1,-0.925568,94.490649,8.445734,22.639157,110.018515
2000-12-08,sz.000978,25.8300,28.1800,25.7200,27.0300,25.6900,2367755,63757295.4700,5.919388,1,5.216038,99.419317,8.886267,23.820024,115.757121
2000-12-11,sz.000978,27.2600,28.2000,24.5000,25.3700,27.0300,1810942,50163926.4800,4.527355,1,-6.141324,93.313654,8.340532,22.357159,108.648101
2000-12-12,sz.000978,27.9100,27.9100,27.9100,27.9100,25.3700,1033289,28839095.9900,2.583223,1,10.011820,102.656054,9.175572,24.595518,119.525759
2000-12-13,sz.000978,29.8000,29.8000,27.4000,27.9700,27.9100,2907984,82746428.9000,7.269960,1,0.214975,102.876740,9.195297,24.648393,119.782711
2000-12-14,sz.000978,27.5600,28.3000,27.5600,28.1900,27.9700,1380883,38605270.5700,3.452208,1,0.786561,103.685924,9.267624,24.842267,120.724871
2000-12-15,sz.000978,27.8900,28.4500,27.7100,28.3400,28.1900,772527,21773267.8300,1.931317,1,0.532102,104.237641,9.316937,24.974453,121.367252
2000-12-18,sz.000978,28.2000,28.9500,27.7000,28.9000,28.3400,1036439,29297045.0000,2.591098,1,1.976004,106.297383,9.501040,25.467950,123.765476
2000-12-19,sz.000978,28.8800,29.0000,28.3000,28.5500,28.9000,803880,23100724.5900,2.009700,1,-1.211074,105.010044,9.385976,25.159514,122.266586
2000-12-20,sz.000978,28.4900,29.3800,28.0300,29.0800,28.5500,1203206,34815007.7500,3.008015,1,1.856395,106.959442,9.560216,25.626574,124.536333
2000-12-21,sz.000978,29.0500,29.4800,28.5000,28.9000,29.0800,720347,20888257.3700,1.800867,1,-0.618983,106.297383,9.501040,25.467950,123.765476
2000-12-22,sz.000978,28.6000,28.9600,28.1000,28.2000,28.9000,481747,13660853.2600,1.204368,1,-2.422142,103.722705,9.270911,24.851079,120.767696
2000-12-25,sz.000978,28.2000,28.2000,27.5000,27.6700,28.2000,668398,18549174.6600,1.670995,1,-1.879435,101.773307,9.096671,24.384020,118.497949
2000-12-26,sz.000978,27.4000,27.9700,27.4000,27.6800,27.6700,344717,9545525.3800,0.861793,1,0.036141,101.810088,9.099958,24.392832,118.540774
2000-12-27,sz.000978,27.6800,28.1500,27.3000,27.4500,27.6800,500623,13822153.8200,1.251557,1,-0.830923,100.964123,9.024344,24.190146,117.555789
2000-12-28,sz.000978,27.3500,27.5500,26.6000,27.4900,27.4500,570613,15482322.7800,1.426532,1,0.145716,101.111247,9.037495,24.225396,117.727091
2000-12-29,sz.000978,27.4500,27.9700,27.0000,27.9300,27.4900,333881,9272738.9900,0.834702,1,1.600584,102.729616,9.182147,24.613143,119.611410
2001-01-02,sz.000978,27.9300,28.7200,27.7800,28.5800,27.9300,557570,15729782.9700,1.393925,1,2.327245,105.120387,9.395838,25.185952,122.395062
2001-01-03,sz.000978,29.0000,29.4000,28.5000,29.0900,28.5800,858101,24819822.8800,2.145252,1,1.784465,106.996224,9.563504,25.635386,124.579159
2001-01-04,sz.000978,29.3000,30.0000,29.0100,29.6100,29.0900,1242925,36743209.4200,3.107312,1,1.787557,108.908841,9.734457,26.093633,126.806081
2001-01-05,sz.000978,29.6500,29.9700,28.8300,29.3800,29.6100,691104,20173976.4500,1.727760,1,-0.776770,108.062875,9.658843,25.890947,125.821096
2001-01-08,sz.000978,29.3000,29.3000,28.5800,29.2600,29.3800,524698,15186049.3500,1.311745,1,-0.408438,107.621502,9.619392,25.785198,125.307191
2001-01-09,sz.000978,29.0000,29.2000,28.3100,28.6200,29.2600,590934,16907127.9600,1.477335,1,-2.187284,105.267512,9.408989,25.221202,122.566364
2001-01-10,sz.000978,29.9900,29.9900,28.8100,28.8800,28.6200,524430,15184246.9700,1.311075,1,0.908450,106.223820,9.494465,25.450325,123.679825
2001-01-11,sz.000978,28.8500,28.9800,28.4000,28.6300,28.8800,576299,16457844.8300,1.440747,1,-0.865651,105.304293,9.412276,25.230014,122.609189
2001-01-12,sz.000978,28.5000,28.7300,28.3000,28.5600,28.6300,631481,17941025.0200,1.578702,1,-0.244498,105.046825,9.389263,25.168327,122.309411
2001-01-15,sz.000978,28.3200,28.5600,26.6200,27.4900,28.5600,1207227,33858370.2700,3.018067,1,-3.746498,101.111247,9.037495,24.225396,117.727091
2001-01-16,sz.000978,26.9000,27.9000,26.8100,27.4400,27.4900,755057,20411115.6800,1.887642,1,-0.181882,100.927342,9.021057,24.181334,117.512964
2001-01-17,sz.000978,27.1000,27.5000,26.8400,26.9400,27.4400,225826,6101399.0100,0.564565,1,-1.822157,99.088287,8.856679,23.740712,115.371693
2001-01-18,sz.000978,26.9400,27.1000,26.9400,27.0200,26.9400,293689,7928564.0500,0.734223,1,0.296956,99.382536,8.882979,23.811211,115.714296
2001-01-19,sz.000978,27.0800,27.2000,26.9000,27.0400,27.0200,347330,9390737.8200,0.868325,1,0.074021,99.456098,8.889554,23.828836,115.799947
