date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-09,sh.601011,27.1100,28.5000,25.0100,25.7500,18.0000,65912777,1706235158.0000,84.939146,1,43.055550,51.386243,10.116300,4.352466,681.374332,0
2011-03-10,sh.601011,24.5000,25.3100,24.1500,24.8500,25.7500,30134266,747046492.0000,38.832817,1,-3.495100,49.590219,9.762720,4.200341,657.559306,0
2011-03-11,sh.601011,24.9700,25.1800,23.9000,23.9700,24.8500,24398259,596818420.0000,31.441055,1,-3.541200,47.834107,9.416998,4.051596,634.273504,0
2011-03-14,sh.601011,23.7900,23.8000,23.0200,23.6700,23.9700,12315208,288271464.0000,15.870113,1,-1.251600,47.235432,9.299138,4.000888,626.335162,0
2011-03-15,sh.601011,23.4700,24.0300,23.2100,23.9500,23.6700,13278211,315020308.0000,17.111097,1,1.182900,47.794195,9.409141,4.048216,633.744281,0
2011-03-16,sh.601011,23.8000,24.1500,23.5700,23.8700,23.9500,9744263,232582596.0000,12.557040,1,-0.334000,47.634548,9.377712,4.034694,631.627390,0
2011-03-17,sh.601011,23.5000,24.3300,22.8000,22.8400,23.8700,14681543,344722636.0000,18.919514,1,-4.315000,45.579099,8.973060,3.860595,604.372417,0
2011-03-18,sh.601011,23.1600,23.3700,22.5400,22.7000,22.8400,8664463,198018530.0000,11.165545,1,-0.613000,45.299717,8.918058,3.836931,600.667857,0
2011-03-21,sh.601011,22.8100,23.5800,22.8000,23.3800,22.7000,9352248,217445467.0000,12.051866,1,2.995600,46.656713,9.185207,3.951870,618.661432,0
2011-03-22,sh.601011,23.4000,23.9600,22.8700,23.8200,23.3800,9664766,226794150.0000,12.454595,1,1.882000,47.534769,9.358068,4.026242,630.304333,0
2011-03-23,sh.601011,23.9000,24.2000,23.5600,23.7600,23.8200,9613843,228965717.0000,12.388973,1,-0.251900,47.415034,9.334496,4.016101,628.716665,0
2011-03-24,sh.601011,23.7600,23.8600,23.2100,23.2500,23.7600,6812307,159770843.0000,8.778746,1,-2.146500,46.397287,9.134135,3.929896,615.221484,0
2011-03-25,sh.601011,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,46.397287,9.134135,3.929896,615.221484,0
2011-03-28,sh.601011,23.5200,24.3000,23.5100,23.6600,23.2500,11767513,281659065.0000,15.164321,1,1.763400,47.215476,9.295210,3.999198,626.070551,0
2011-03-29,sh.601011,23.7000,23.7900,22.5900,22.6900,23.6600,8988527,207840120.0000,11.583153,1,-4.099700,45.279761,8.914130,3.835241,600.403246,0
2011-03-30,sh.601011,22.8900,24.7100,22.6400,24.0900,22.6900,12599476,299604200.0000,16.236438,1,6.170100,48.073577,9.464142,4.071880,637.448841,0
2011-03-31,sh.601011,23.9900,25.1500,23.7000,24.3200,24.0900,18845716,462001670.0000,24.285716,1,0.954800,48.532560,9.554501,4.110756,643.534903,0
2011-04-01,sh.601011,24.1100,24.8900,24.0000,24.7500,24.3200,10756969,263827617.0000,13.862073,1,1.768100,49.390661,9.723434,4.183438,654.913193,0
2011-04-06,sh.601011,24.7500,25.4900,24.5000,24.8400,24.7500,13537416,337698653.0000,17.445124,1,0.363600,49.570263,9.758792,4.198651,657.294695,0
2011-04-07,sh.601011,24.7000,27.3000,24.2300,25.3800,24.8400,14309605,365781815.0000,18.440213,1,2.173900,50.647878,9.970939,4.289926,671.583710,0
2011-04-08,sh.601011,25.3900,25.7800,24.9100,25.1700,25.3800,9811544,247963570.0000,12.643742,1,-0.827400,50.228805,9.888437,4.254430,666.026871,0
2011-04-11,sh.601011,25.1700,25.1700,25.1700,25.1700,25.1700,0,0.0000,,0,0.000000,50.228805,9.888437,4.254430,666.026871,0
2011-04-12,sh.601011,25.1900,25.3400,24.0000,24.2000,25.1700,9682435,237701763.0000,12.477365,1,-3.853800,48.293091,9.507357,4.090473,640.359566,0
2011-04-13,sh.601011,24.0400,24.6000,24.0000,24.4000,24.2000,5553893,135372627.0000,7.157079,1,0.826400,48.692207,9.585931,4.124278,645.651794,0
2011-04-14,sh.601011,24.5000,24.5900,23.7100,23.8700,24.4000,5523175,133615419.0000,7.117494,1,-2.172100,47.634548,9.377712,4.034694,631.627390,0
2011-04-15,sh.601011,23.8900,24.0600,23.1000,23.5600,23.8700,6455492,151408168.0000,8.318933,1,-1.298700,47.015918,9.255923,3.982295,623.424437,0
2011-04-18,sh.601011,23.3000,23.8000,23.2100,23.4500,23.5600,3562607,83522435.0000,4.590988,1,-0.466900,46.796404,9.212708,3.963702,620.513712,0
2011-04-19,sh.601011,23.3500,23.3700,23.0000,23.1200,23.4500,3985297,92168345.0000,5.135692,1,-1.407200,46.137862,9.083062,3.907923,611.781536,0
2011-04-20,sh.601011,23.2600,23.4300,23.1300,23.3400,23.1200,2864537,66755632.0000,3.691414,1,0.951600,46.576890,9.169493,3.945109,617.602986,0
2011-04-21,sh.601011,23.4600,23.9600,23.3200,23.7700,23.3400,4796099,113576126.0000,6.180540,1,1.842300,47.434990,9.338425,4.017791,628.981276,0
2011-04-22,sh.601011,23.7600,23.7600,22.7700,23.0100,23.7700,5799256,134260145.0000,7.473268,1,-3.197300,47.426958,3.336555,3.633045,5.476435,0
2011-04-25,sh.601011,23.0800,23.1500,22.2000,22.2300,23.0100,3476939,78711964.0000,4.480591,1,-3.389800,45.819265,3.223452,3.509891,5.290794,0
2011-04-26,sh.601011,22.2300,22.4900,21.6000,21.6700,22.2300,2871446,62994248.0000,3.700317,1,-2.519100,44.665023,3.142249,3.421473,5.157512,0
2011-04-27,sh.601011,21.7800,21.9500,20.8700,21.0900,21.6700,2747387,58917473.0000,3.540447,1,-2.676500,43.469559,3.058147,3.329897,5.019471,0
2011-04-28,sh.601011,21.1500,21.3500,20.3000,20.3900,21.0900,2841999,59011549.0000,3.662370,1,-3.319100,42.026757,2.956643,3.219374,4.852869,0
2011-04-29,sh.601011,20.4200,20.9700,20.3400,20.9500,20.3900,2224886,45971727.0000,2.867121,1,2.746400,43.180999,3.037846,3.307792,4.986151,0
2011-05-03,sh.601011,21.0600,21.0600,20.4200,20.9400,20.9500,1580578,32810617.0000,2.036827,1,-0.047700,43.160387,3.036396,3.306213,4.983770,0
2011-05-04,sh.601011,20.7000,20.7200,19.9900,20.0300,20.9400,2703689,54935256.0000,3.484135,1,-4.345700,41.284745,2.904442,3.162533,4.767188,0
