date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000550,4.1700,4.2500,4.1400,4.2500,4.1600,477821,2002563.2500,0.406310,1,2.163465,-76.810452,1.911701,1.574878,-417.390742,0
2000-01-05,sz.000550,4.2500,4.4000,4.1800,4.2000,4.2500,439901,1883945.2500,0.374065,1,-1.176475,-75.906799,1.889210,1.556350,-412.480263,0
2000-01-06,sz.000550,4.2100,4.3900,4.1300,4.3800,4.2000,572058,2459082.0800,0.486444,1,4.285722,-79.159948,1.970176,1.623051,-430.157988,0
2000-01-07,sz.000550,4.4100,4.5500,4.3800,4.5300,4.3800,1235139,5510660.1500,1.050288,1,3.424660,-81.870905,2.037648,1.678635,-444.889426,0
2000-01-10,sz.000550,4.5800,4.6500,4.4000,4.6500,4.5300,1210850,5483134.6500,1.029634,1,2.649004,-84.039670,2.091626,1.723102,-456.674577,0
2000-01-11,sz.000550,4.7000,4.7700,4.5100,4.5500,4.6500,1561668,7293299.9200,1.327949,1,-2.150536,-82.232366,2.046644,1.686046,-446.853618,0
2000-01-12,sz.000550,4.5500,4.5500,4.3000,4.3300,4.5500,833139,3647694.6200,0.708452,1,-4.835171,-78.256295,1.947686,1.604523,-425.247509,0
2000-01-13,sz.000550,4.4400,4.4400,4.2800,4.3400,4.3300,479525,2083690.3900,0.407759,1,0.230952,-78.437026,1.952184,1.608228,-426.229605,0
2000-01-14,sz.000550,4.3500,4.3600,4.1700,4.2000,4.3400,390560,1659796.8000,0.332109,1,-3.225814,-75.906799,1.889210,1.556350,-412.480263,0
2000-01-17,sz.000550,4.1800,4.2400,4.1000,4.2000,4.2000,294533,1227032.0900,0.250453,1,0.000000,-75.906799,1.889210,1.556350,-412.480263,0
2000-01-18,sz.000550,4.2000,4.2200,4.1000,4.1700,4.2000,379600,1576153.0000,0.322789,1,-0.714279,-75.364608,1.875716,1.545233,-409.533975,0
2000-01-19,sz.000550,4.1500,4.2100,4.1100,4.2000,4.1700,285077,1190768.1400,0.242412,1,0.719418,-75.906799,1.889210,1.556350,-412.480263,0
2000-01-20,sz.000550,4.2000,4.2300,4.1300,4.2300,4.2000,469014,1951357.8700,0.398821,1,0.714291,-76.448991,1.902705,1.567467,-415.426550,0
2000-01-21,sz.000550,4.2300,4.2300,4.1200,4.1500,4.2300,727962,3019404.4000,0.619015,1,-1.891251,-75.003147,1.866720,1.537822,-407.569783,0
2000-01-24,sz.000550,4.1100,4.1600,4.0200,4.0200,4.1500,918040,3725171.5200,0.780646,1,-3.132533,-72.653651,1.808244,1.489649,-394.802537,0
2000-01-25,sz.000550,4.0100,4.2000,4.0100,4.1600,4.0200,790307,3241175.8700,0.672030,1,3.482584,-75.183877,1.871218,1.541528,-408.551879,0
2000-01-26,sz.000550,4.1900,4.2100,4.1100,4.1800,4.1600,505600,2111624.8400,0.429932,1,0.480769,-75.545338,1.880214,1.548939,-410.516071,0
2000-01-27,sz.000550,4.2000,4.2000,4.0100,4.0600,4.1800,729400,2986707.2000,0.620238,1,-2.870811,-73.376573,1.826237,1.504472,-398.730921,0
2000-01-28,sz.000550,4.0600,4.1300,4.0500,4.1000,4.0600,837662,3429183.5600,0.712298,1,0.985221,-74.099494,1.844229,1.519294,-402.659304,0
2000-02-14,sz.000550,4.1800,4.5100,4.1500,4.5000,4.1000,1291258,5626086.6500,1.098009,1,9.756100,-81.328713,2.024154,1.667518,-441.943139,0
2000-02-15,sz.000550,4.5000,4.6000,4.3700,4.3700,4.5000,2045196,9128140.2600,1.739112,1,-2.888891,-78.979217,1.965678,1.619345,-429.175892,0
2000-02-16,sz.000550,4.3000,4.5000,4.2100,4.4800,4.3700,1734812,7462876.5400,1.475180,1,2.517166,-80.967252,2.015158,1.660107,-439.978947,0
2000-02-17,sz.000550,4.5500,4.7500,4.3500,4.6200,4.4800,3292429,15116953.4500,2.799685,1,3.124997,-83.497479,2.078131,1.711985,-453.728289,0
2000-02-18,sz.000550,4.6000,4.6000,4.3400,4.3900,4.6200,1173960,5166332.3000,0.998265,1,-4.978355,-79.340678,1.974674,1.626756,-431.140084,0
2000-02-21,sz.000550,4.3900,4.4000,4.2800,4.3400,4.3900,1392048,6010278.6600,1.183714,1,-1.138946,-78.437026,1.952184,1.608228,-426.229605,0
2000-02-22,sz.000550,4.3600,4.5000,4.3600,4.3900,4.3400,1185736,5260551.8000,1.008279,1,1.152067,-79.340678,1.974674,1.626756,-431.140084,0
2000-02-23,sz.000550,4.3800,4.3800,4.3000,4.3100,4.3900,862650,3726746.4500,0.733546,1,-1.822322,-77.894834,1.938690,1.597112,-423.283317,0
2000-02-24,sz.000550,4.3100,4.3500,4.2800,4.3200,4.3100,801672,3454908.5600,0.681694,1,0.232024,-78.075565,1.943188,1.600817,-424.265413,0
2000-02-25,sz.000550,4.3200,4.4000,4.2700,4.3000,4.3200,779128,3358281.6300,0.662524,1,-0.462962,-77.714104,1.934191,1.593406,-422.301221,0
2000-02-28,sz.000550,4.3000,4.5500,4.2400,4.5100,4.3000,1880721,8363680.3800,1.599253,1,4.883721,-81.509444,2.028652,1.671223,-442.925234,0
2000-02-29,sz.000550,4.5100,4.7200,4.3800,4.7000,4.5100,2750724,12638342.5800,2.339051,1,4.212851,-84.943323,2.114116,1.741630,-461.585056,0
2000-03-01,sz.000550,4.7000,4.7500,4.5800,4.6400,4.7000,1723539,8036131.0200,1.465594,1,-1.276595,-83.858940,2.087127,1.719396,-455.692481,0
2000-03-02,sz.000550,5.0000,5.0500,4.6100,4.6800,4.6400,2412748,11604341.9800,2.051656,1,0.862068,-84.581862,2.105120,1.734219,-459.620864,0
2000-03-03,sz.000550,4.7500,4.7500,4.6100,4.6900,4.6800,1217420,5716121.0000,1.035221,1,0.213680,-84.762592,2.109618,1.737924,-460.602960,0
2000-03-06,sz.000550,4.7000,4.9500,4.6600,4.7000,4.6900,1919633,9147706.4600,1.632341,1,0.213214,-84.943323,2.114116,1.741630,-461.585056,0
2000-03-07,sz.000550,4.7000,4.9200,4.5000,4.7900,4.7000,1643465,7720451.3100,1.397504,1,1.914897,-86.569897,2.154599,1.774980,-470.423919,0
2000-03-08,sz.000550,4.7900,4.7900,4.6500,4.6600,4.7900,841352,3948539.3400,0.715435,1,-2.713990,-84.220401,2.096124,1.726807,-457.656672,0
2000-03-09,sz.000550,4.6400,4.7000,4.5000,4.5500,4.6600,789450,3605782.8400,0.671301,1,-2.360508,-82.232366,2.046644,1.686046,-446.853618,0
2000-03-10,sz.000550,4.5500,4.6900,4.5000,4.6600,4.5500,932732,4267893.4000,0.793139,1,2.417575,-84.220401,2.096124,1.726807,-457.656672,0
