date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600829,7.7900,8.0800,7.7800,8.0500,7.7900,471325,3755917.0000,1.416454,1,3.337615,830.175080,2.456985,2.853021,80.273428,0
2000-01-05,sh.600829,8.0800,8.3200,7.9200,8.1100,8.0500,778598,6340104.0000,2.339889,1,0.745335,836.362720,2.475298,2.874285,80.871739,0
2000-01-06,sh.600829,8.1000,8.4500,8.0000,8.3800,8.1100,825485,6772886.0000,2.480796,1,3.329229,864.207102,2.557706,2.969977,83.564140,0
2000-01-07,sh.600829,8.4200,8.6400,8.2800,8.6100,8.3800,1507025,12747970.0000,4.529001,1,2.744625,887.926390,2.627906,3.051492,85.857667,0
2000-01-10,sh.600829,8.6300,8.9500,8.5100,8.9000,8.6100,1233902,10743631.0000,3.708195,1,3.368176,917.833318,2.716418,3.154271,88.749504,0
2000-01-11,sh.600829,8.9000,8.9800,8.3000,8.3100,8.9000,907562,7747179.0000,2.727459,1,-6.629205,856.988188,2.536341,2.945168,82.866110,0
2000-01-12,sh.600829,8.3400,8.7800,8.2500,8.4800,8.3100,752250,6329898.0000,2.260706,1,2.045717,874.519836,2.588228,3.005418,84.561326,0
2000-01-13,sh.600829,8.5000,8.5000,8.0800,8.0900,8.4800,376414,3087561.0000,1.131222,1,-4.599050,834.300174,2.469194,2.867197,80.672302,0
2000-01-14,sh.600829,8.0900,8.2800,7.8000,7.8300,8.0900,525047,4148282.0000,1.577902,1,-3.213847,807.487065,2.389838,2.775050,78.079620,0
2000-01-17,sh.600829,7.8200,8.2100,7.6100,7.9500,7.8300,365523,2869079.0000,1.098491,1,1.532566,819.862346,2.426464,2.817579,79.276243,0
2000-01-18,sh.600829,7.9500,8.0300,7.8300,7.9900,7.9500,350272,2768929.0000,1.052658,1,0.503144,823.987440,2.438672,2.831756,79.675117,0
2000-01-19,sh.600829,7.8400,8.1800,7.8400,8.1400,7.9900,612916,4953092.0000,1.841971,1,1.877354,839.456541,2.484454,2.884918,81.170895,0
2000-01-20,sh.600829,8.1500,8.1800,7.9600,8.0600,8.1400,392804,3165668.0000,1.180478,1,-0.982800,831.206353,2.460037,2.856565,80.373147,0
2000-01-21,sh.600829,8.0400,8.0400,7.6600,7.8000,8.0600,963474,7520149.0000,2.895489,1,-3.225809,804.393245,2.380681,2.764417,77.780465,0
2000-01-24,sh.600829,7.8000,7.8000,7.3800,7.5800,7.8000,1038272,7818309.0000,3.120276,1,-2.820516,781.705231,2.313534,2.686447,75.586657,0
2000-01-25,sh.600829,7.5800,8.1000,7.5500,7.9900,7.5800,1116914,8760381.0000,3.356616,1,5.408969,823.987440,2.438672,2.831756,79.675117,0
2000-01-26,sh.600829,7.9500,8.0100,7.7500,7.8000,7.9900,429636,3366639.0000,1.291168,1,-2.377967,804.393245,2.380681,2.764417,77.780465,0
2000-01-27,sh.600829,7.9000,7.9500,7.6200,7.6600,7.8000,975901,7498565.0000,2.932835,1,-1.794876,789.955418,2.337951,2.714800,76.384405,0
2000-01-28,sh.600829,7.6900,7.8500,7.4100,7.8000,7.6600,1228693,9288389.0000,3.692541,1,1.827681,804.393245,2.380681,2.764417,77.780465,0
