date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-16,sh.600420,15.3800,15.4800,13.5500,13.6100,8.0800,17782093,258396768.0000,53.885130,1,68.440590,50.641707,10.395136,3.099088,89.555192,0
2004-06-17,sh.600420,13.6500,14.9700,13.6500,14.9700,13.6100,6599931,97114698.0000,19.999791,1,9.990000,55.702157,11.433886,3.408769,98.504131,0
2004-06-18,sh.600420,15.1600,15.4300,14.7600,15.2500,14.9700,13468994,203601797.0000,40.815133,1,1.870000,56.744014,11.647746,3.472527,100.346559,0
2004-06-21,sh.600420,15.2700,16.1800,15.1800,15.8600,15.2500,9509569,148981966.0000,28.816876,1,4.000000,59.013775,12.113656,3.611428,104.360422,0
2004-06-22,sh.600420,15.8500,15.8700,15.5300,15.7300,15.8600,5654025,88800597.0000,17.133409,1,-0.820000,58.530055,12.014364,3.581827,103.505008,0
2004-06-23,sh.600420,15.8000,15.8700,15.0800,15.5900,15.7300,4786193,73825064.0000,14.503615,1,-0.890000,58.009127,11.907434,3.549948,102.583794,0
2004-06-24,sh.600420,15.5800,15.8500,15.1500,15.2900,15.5900,4837044,74959501.0000,14.657709,1,-1.920000,56.892851,11.678298,3.481636,100.609763,0
2004-06-25,sh.600420,15.3500,15.6800,13.9200,13.9400,15.2900,5794756,84559006.0000,17.559867,1,-8.830000,51.869610,10.647186,3.174232,91.726625,0
2004-06-28,sh.600420,13.7900,13.7900,12.5500,12.5500,13.9400,4633596,59320017.0000,14.041200,1,-9.970000,46.697533,9.585523,2.857719,82.580283,0
2004-06-29,sh.600420,12.1900,12.7200,11.8100,12.5300,12.5500,3236406,39736543.0000,9.807291,1,-0.160000,46.623115,9.570247,2.853165,82.448681,0
2004-06-30,sh.600420,12.3900,12.6300,12.1000,12.1300,12.5300,2162858,26667430.0000,6.554115,1,-3.190000,45.134747,9.264732,2.762082,79.816640,0
2004-07-01,sh.600420,12.1000,12.5900,12.0500,12.5000,12.1300,1874197,23306929.0000,5.679385,1,3.050000,46.511487,9.547333,2.846334,82.251278,0
2004-07-02,sh.600420,12.4700,12.5200,11.8800,12.1000,12.5000,2102855,25502131.0000,6.372288,1,-3.200000,45.023119,9.241819,2.755251,79.619237,0
2004-07-05,sh.600420,12.0800,12.1800,12.0000,12.0900,12.1000,1085315,13100561.0000,3.288833,1,-0.080000,44.985910,9.234181,2.752974,79.553436,0
2004-07-06,sh.600420,12.1900,12.5500,12.1400,12.2900,12.0900,1627755,20131857.0000,4.932591,1,1.650000,45.730094,9.386938,2.798516,80.869457,0
2004-07-07,sh.600420,12.2500,12.2800,12.0100,12.2100,12.2900,1136983,13780850.0000,3.445403,1,-0.650000,45.432421,9.325835,2.780299,80.343048,0
2004-07-08,sh.600420,12.2500,12.3700,12.1500,12.2800,12.2100,1060593,13020397.0000,3.213918,1,0.570000,45.692885,9.379300,2.796238,80.803656,0
2004-07-09,sh.600420,12.3000,12.3900,11.9300,11.9500,12.2800,1183080,14384721.0000,3.585091,1,-2.690000,44.464982,9.127251,2.721095,78.632222,0
2004-07-12,sh.600420,11.8000,11.8000,10.7600,10.7700,11.9500,2627679,29108151.0000,7.962664,1,-9.870000,40.074297,8.225982,2.452401,70.867701,0
2004-07-13,sh.600420,10.7000,10.9000,10.4700,10.7600,10.7700,1086408,11637966.0000,3.292145,1,-0.090000,40.037088,8.218344,2.450124,70.801900,0
2004-07-14,sh.600420,10.8000,10.8400,10.1900,10.5500,10.7600,1322816,13885774.0000,4.008533,1,-1.950000,39.255695,8.057949,2.402306,69.420079,0
2004-07-15,sh.600420,10.6600,10.8100,10.4000,10.5700,10.5500,799196,8462741.0000,2.421806,1,0.190000,39.330113,8.073225,2.406860,69.551681,0
2004-07-16,sh.600420,10.5900,11.4700,10.5900,11.2800,10.5700,2375616,26280672.0000,7.198836,1,6.720000,41.971966,8.615513,2.568532,74.223553,0
2004-07-19,sh.600420,11.2700,11.4700,11.0600,11.2100,11.2800,1351736,15211460.0000,4.096170,1,-0.620000,41.711502,8.562048,2.552592,73.762946,0
2004-07-20,sh.600420,11.2000,11.2400,10.9000,10.9700,11.2100,848955,9389248.0000,2.572591,1,-2.140000,40.818481,8.378740,2.497943,72.183722,0
2004-07-21,sh.600420,10.9800,11.1800,10.7000,11.1800,10.9700,1055109,11556692.0000,3.197300,1,1.910000,41.599874,8.539135,2.545761,73.565543,0
