date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-14,sh.603839,24.1600,24.1600,24.1600,24.1600,16.7800,30687,741398.0000,0.043063,1,43.980920,28.004672,5.666255,5.924528,-121.155751
2017-02-15,sh.603839,26.5800,26.5800,26.5800,26.5800,24.1600,20100,534258.0000,0.028207,1,10.016560,30.809776,6.233819,6.517961,-133.291385
2017-02-16,sh.603839,29.2400,29.2400,29.2400,29.2400,26.5800,20704,605385.0000,0.029054,1,10.007520,33.893072,6.857670,7.170248,-146.630553
2017-02-17,sh.603839,32.1600,32.1600,32.1600,32.1600,29.2400,78900,2537424.0000,0.110721,1,9.986320,37.277743,7.542499,7.886292,-161.273549
2017-02-20,sh.603839,35.3700,35.3800,33.5000,35.3800,32.1600,32940798,1144151856.0000,46.226211,1,10.012440,41.010153,8.297687,8.675902,-177.420963
2017-02-21,sh.603839,35.6000,38.9200,35.3000,38.9200,35.3800,20717758,784137056.0000,29.073475,1,10.005640,45.113487,9.127925,9.543983,-195.173088
2017-02-22,sh.603839,40.9500,42.8100,39.5000,42.8100,38.9200,35851559,1495475744.0000,50.310916,1,9.994869,49.622518,10.040248,10.497891,-214.680368
2017-02-23,sh.603839,44.9500,47.0900,43.8100,47.0900,42.8100,23778468,1094626048.0000,33.368605,1,9.997661,54.583610,11.044038,11.547434,-236.143390
2017-02-24,sh.603839,50.2900,50.9800,42.9000,43.3700,47.0900,41519684,1903049648.0000,58.265063,1,-7.899769,50.271632,10.171585,10.635214,-217.488614
2017-02-27,sh.603839,42.1000,42.9800,40.6700,40.7800,43.3700,24665596,1021657472.0000,34.613522,1,-5.971870,47.269476,9.564151,10.000093,-204.500477
2017-02-28,sh.603839,40.3800,42.3900,40.3000,41.5700,40.7800,18929281,784000720.0000,26.563684,1,1.937226,48.185192,9.749430,10.193817,-208.462109
2017-03-01,sh.603839,41.3800,42.9800,40.6000,42.8400,41.5700,20601944,856685456.0000,28.910951,1,3.055089,49.657292,10.047284,10.505247,-214.830810
2017-03-02,sh.603839,42.4500,44.9900,42.0000,43.3000,42.8400,25692705,1126312960.0000,36.054877,1,1.073761,50.190493,10.155168,10.618049,-217.137583
2017-03-03,sh.603839,42.0500,43.4800,41.1000,42.4800,43.3000,16644281,699997120.0000,23.357116,1,-1.893764,49.240003,9.962853,10.416968,-213.025509
2017-03-06,sh.603839,42.4800,44.3500,42.0100,44.0100,42.4800,17422116,752861392.0000,24.448661,1,3.601692,51.013478,10.321685,10.792155,-220.698038
2017-03-07,sh.603839,44.1000,44.8600,43.2200,43.8700,44.0100,14712569,645706976.0000,20.646322,1,-0.318108,50.851199,10.288850,10.757824,-219.995976
2017-03-08,sh.603839,44.1000,44.5200,43.0000,43.4900,43.8700,12907197,561470000.0000,18.112822,1,-0.866189,50.410729,10.199729,10.664640,-218.090381
2017-03-09,sh.603839,43.2500,43.2500,41.0000,41.0500,43.4900,13813588,578276128.0000,19.384771,1,-5.610491,47.582442,9.627475,10.066302,-205.854452
2017-03-10,sh.603839,41.2000,41.9500,41.0500,41.1700,41.0500,7931342,328909120.0000,11.130146,1,0.292324,47.721538,9.655618,10.095729,-206.456219
2017-03-13,sh.603839,41.3000,41.7900,39.0200,41.6300,41.1700,9452775,382808544.0000,13.265191,1,1.117325,48.254740,9.763502,10.208530,-208.762993
2017-03-14,sh.603839,41.3000,44.4400,41.2200,42.7900,41.6300,15832895,683588752.0000,22.218489,1,2.786452,49.599335,10.035558,10.492986,-214.580073
2017-03-15,sh.603839,42.0000,43.2000,41.7000,42.2600,42.7900,9824256,416331936.0000,13.786495,1,-1.238613,48.984994,9.911256,10.363019,-211.922269
2017-03-16,sh.603839,42.0000,43.9900,41.9200,43.5800,42.2600,16922853,734423456.0000,23.748040,1,3.123529,50.515051,10.220837,10.686710,-218.541706
2017-03-17,sh.603839,43.3800,44.8800,43.1600,43.4200,43.5800,18511852,813755728.0000,25.977901,1,-0.367149,50.329589,10.183312,10.647475,-217.739350
2017-03-20,sh.603839,43.1200,45.9000,43.1200,45.5100,43.4200,24094552,1078256800.0000,33.812170,1,4.813451,52.752179,10.673480,11.159986,-228.220125
2017-03-21,sh.603839,45.2800,45.8100,44.2800,45.7100,45.5100,20100646,904456912.0000,28.207474,1,0.439466,52.984006,10.720386,11.209030,-229.223070
2017-03-22,sh.603839,45.0500,46.8800,44.8100,46.0500,45.7100,20152831,927925696.0000,28.280706,1,0.743820,53.378111,10.800127,11.292405,-230.928076
2017-03-23,sh.603839,45.8000,46.4700,43.5000,44.6100,46.0500,17330493,777393888.0000,24.320086,1,-3.127033,51.708958,10.462403,10.939287,-223.706872
2017-03-24,sh.603839,43.5900,44.9700,43.5100,44.2600,44.6100,12100177,536150512.0000,16.980321,1,-0.784583,53.447116,9.835838,10.459427,192.690620
2017-03-27,sh.603839,44.3600,44.5000,43.3000,43.8300,44.2600,8336733,365538272.0000,11.699036,1,-0.971524,52.927860,9.740280,10.357810,190.818569
2017-03-28,sh.603839,43.9800,44.3200,41.9600,42.0000,43.8300,9923853,425189552.0000,13.926260,1,-4.175226,50.718004,9.333602,9.925348,182.851469
2017-03-29,sh.603839,41.5600,41.9500,39.1800,39.5500,42.0000,10922066,440860624.0000,15.327064,1,-5.833335,47.759454,8.789142,9.346370,172.185134
2017-03-30,sh.603839,39.2200,39.8600,37.6100,39.1600,39.5500,10381203,400283248.0000,14.568065,1,-0.986092,47.288501,8.702473,9.254206,170.487227
2017-03-31,sh.603839,38.9000,39.5000,37.8100,38.1800,39.1600,6182169,239518003.0000,8.675511,1,-2.502553,46.105081,8.484688,9.022614,166.220693
2017-04-05,sh.603839,37.8800,38.8800,36.8000,38.7400,38.1800,6473183,246573751.0000,9.083894,1,1.466740,46.781321,8.609137,9.154952,168.658712
2017-04-06,sh.603839,38.6000,39.6800,38.3000,38.7800,38.7400,6197027,241809126.0000,8.696361,1,0.103245,46.829624,8.618026,9.164405,168.832857
2017-04-07,sh.603839,38.5000,38.9800,37.5000,37.5300,38.7800,5802636,221289727.0000,8.142908,1,-3.223311,45.320160,8.340240,8.869008,163.390849
2017-04-10,sh.603839,37.0800,37.4900,34.0000,34.1100,37.5300,8765059,310399872.0000,12.300111,1,-9.112705,41.190265,7.580218,8.060801,148.501515
2017-04-11,sh.603839,33.5500,34.9900,33.5400,34.8900,34.1100,5702691,197018219.0000,8.002654,1,2.286716,42.132171,7.753556,8.245129,151.897328
2017-04-12,sh.603839,34.6500,34.7000,33.1500,33.5600,34.8900,5114975,174190573.0000,7.177905,1,-3.811975,40.526101,7.457992,7.930826,146.107031
2017-04-13,sh.603839,33.3800,34.2800,33.3800,33.6900,33.5600,3661596,123976386.0000,5.138361,1,0.387358,40.683085,7.486882,7.961547,146.673000
2017-04-14,sh.603839,33.7000,33.7600,32.6100,32.7000,33.6900,4098494,135233765.0000,5.751465,1,-2.938551,39.487589,7.266876,7.727593,142.362930
2017-04-17,sh.603839,31.6000,31.6000,30.4100,30.8100,32.7000,4927581,152439070.0000,6.914933,1,-5.779820,37.205279,6.846864,7.280952,134.134614
2017-04-18,sh.603839,30.8300,31.6500,30.8200,30.9900,30.8100,3597955,112184328.0000,5.049053,1,0.584227,37.422642,6.886865,7.323489,134.918263
2017-04-19,sh.603839,30.6700,32.1900,30.6700,32.0700,30.9900,5137630,162056058.0000,7.209697,1,3.484995,38.726819,7.126872,7.578712,139.620158
2017-04-20,sh.603839,32.3300,32.3300,31.1800,31.6200,32.0700,3898263,123632755.0000,5.470479,1,-1.403177,38.183412,7.026869,7.472369,137.661035
2017-04-21,sh.603839,31.8000,31.9600,30.5800,30.8900,31.6200,3114339,97362605.0000,4.370389,1,-2.308670,37.301885,6.864642,7.299857,134.482902
2017-04-24,sh.603839,30.6100,30.8800,29.2000,29.5400,30.8900,3627880,108388034.0000,5.091047,1,-4.370341,35.671663,6.564633,6.980828,128.605533
2017-04-25,sh.603839,29.7600,30.2300,29.7200,29.8800,29.5400,3235860,97006762.0000,4.540921,1,1.150976,36.082237,6.640191,7.061176,130.085760
2017-04-26,sh.603839,29.9800,30.4900,29.8000,30.1100,29.8800,4461355,134351212.0000,6.260672,1,0.769751,36.359979,6.691304,7.115529,131.087089
2017-04-27,sh.603839,29.8400,31.2300,29.3300,31.0200,30.1100,7217092,219936387.0000,10.127830,1,3.022251,37.458869,6.893532,7.330579,135.048871
2017-04-28,sh.603839,30.6500,31.2800,30.6000,31.1500,31.0200,4515634,140189781.0000,6.336843,1,0.419082,37.615853,6.922421,7.361300,135.614840
2017-05-02,sh.603839,31.3800,31.8400,30.8800,31.1700,31.1500,4352197,136058467.0000,6.107489,1,0.064207,36.108840,3.592278,7.078454,9.404351
2017-05-03,sh.603839,31.2800,31.6900,30.9100,31.5100,31.1700,4341500,135752905.0000,6.092478,1,1.090793,36.502713,3.631462,7.155665,9.506933
2017-05-04,sh.603839,31.5100,31.5100,30.8000,30.8900,31.5100,3817968,118581735.0000,5.357800,1,-1.967632,35.784475,3.560009,7.014868,9.319872
2017-05-05,sh.603839,30.6000,31.1400,30.5700,30.6200,30.8900,3092191,95248675.0000,4.339308,1,-0.874065,35.471694,3.528892,6.953553,9.238409
2017-05-08,sh.603839,30.2600,30.5500,28.1300,28.7600,30.6200,3405439,101311702.0000,4.778893,1,-6.074463,33.316979,3.314531,6.531163,8.677226
2017-05-09,sh.603839,28.7600,29.6600,28.7100,29.5200,28.7600,3125826,91269781.0000,4.386509,1,2.642560,34.197400,3.402119,6.703752,8.906527
2017-05-10,sh.603839,29.5500,30.0000,28.8800,28.9200,29.5200,3500309,103544997.0000,4.912025,1,-2.032521,33.502331,3.332970,6.567497,8.725500
2017-05-11,sh.603839,28.8000,29.5500,27.4500,29.5200,28.9200,3981078,114536620.0000,5.586694,1,2.074690,34.197400,3.402119,6.703752,8.906527
2017-05-12,sh.603839,28.9000,29.2000,28.5300,28.7700,29.1200,3061756,88274246.0000,4.296598,1,-1.201924,33.328564,3.315683,6.533433,8.680243
2017-05-15,sh.603839,28.7700,29.0600,28.1500,28.1800,28.7700,2633527,75525228.0000,3.695660,1,-2.050748,32.645079,3.247687,6.399449,8.502233
2017-05-16,sh.603839,27.9600,28.7800,27.1100,28.7500,28.1800,5019876,140082717.0000,7.044451,1,2.022710,33.305395,3.313378,6.528892,8.674209
2017-05-17,sh.603839,28.7400,29.2800,28.5100,29.2000,28.7500,5176100,150222326.0000,7.263682,1,1.565220,33.826697,3.365240,6.631083,8.809979
2017-05-18,sh.603839,28.8700,29.4700,28.6900,28.9000,29.2000,3610113,104906274.0000,5.066114,1,-1.027401,33.479162,3.330665,6.562955,8.719465
2017-05-19,sh.603839,28.9200,29.2000,28.5300,29.0600,28.9000,2743582,79368328.0000,3.850101,1,0.553633,33.664514,3.349105,6.599290,8.767739
2017-05-22,sh.603839,29.2000,29.3600,27.4900,27.6600,29.0600,4196044,118885647.0000,5.888358,1,-4.817617,32.042686,3.187758,6.281361,8.345343
2017-05-23,sh.603839,27.5900,27.7700,25.5100,25.8300,27.6600,4644304,124047172.0000,6.517407,1,-6.616052,29.922725,2.976854,5.865783,7.793211
2017-05-24,sh.603839,25.6500,26.1700,25.0400,26.0200,25.8300,3179734,81900202.0000,4.462158,1,0.735581,30.142830,2.998751,5.908931,7.850536
2017-05-25,sh.603839,26.2100,26.2900,25.2600,26.0000,26.0200,3665327,94732738.0000,5.143597,1,-0.076866,30.119661,2.996446,5.904389,7.844502
2017-05-26,sh.603839,26.0000,26.7300,25.6800,26.5000,26.0000,4133676,108488573.0000,5.800836,1,1.923077,30.698886,3.054070,6.017935,7.995358
2017-05-31,sh.603839,27.5100,27.6800,26.4800,26.5000,26.5000,4113883,111642047.0000,5.773061,1,0.000000,30.698886,3.054070,6.017935,7.995358
2017-06-01,sh.603839,26.1900,26.3000,24.8200,24.9400,26.5000,3690103,94675264.0000,5.178365,1,-5.886791,28.891706,2.874283,5.663672,7.524687
2017-06-02,sh.603839,24.8900,25.9200,24.6900,25.7700,24.9400,3495486,88603800.0000,4.905257,1,3.327987,29.853218,2.969939,5.852158,7.775108
2017-06-05,sh.603839,26.0500,26.4200,25.8900,26.0000,25.7700,3018916,78856519.0000,4.236480,1,0.892509,30.119661,2.996446,5.904389,7.844502
2017-06-06,sh.603839,25.9000,26.3000,25.6500,26.2800,26.0000,2339182,60786928.0000,3.282602,1,1.076926,30.444027,3.028716,5.967975,7.928981
2017-06-07,sh.603839,26.2000,27.1900,26.0600,27.0200,26.2800,4764583,127736400.0000,6.686196,1,2.815829,31.301279,3.113999,6.136023,8.152248
2017-06-08,sh.603839,26.9900,27.1600,26.5000,26.6500,27.0200,3806854,102019828.0000,5.342203,1,-1.369359,30.872653,3.071357,6.051999,8.040614
2017-06-09,sh.603839,26.4400,26.6900,26.2000,26.5900,26.6500,2812356,74392307.0000,3.946612,1,-0.225139,30.803146,3.064443,6.038373,8.022512
2017-06-12,sh.603839,26.1100,26.2100,25.4600,25.5200,26.5900,3050738,78887480.0000,4.281137,1,-4.024068,29.563606,2.941127,5.795385,7.699680
2017-06-13,sh.603839,25.6200,26.3000,25.6200,26.1400,25.5200,2930593,76308317.0000,4.112536,1,2.429463,30.281844,3.012581,5.936182,7.886741
2017-06-14,sh.603839,26.1000,26.4500,25.9000,26.3000,26.1400,2977941,78025326.0000,4.178980,1,0.612088,30.467196,3.031021,5.972516,7.935015
2017-06-15,sh.603839,26.2300,27.4900,26.1900,27.2000,26.3000,6318680,170564685.0000,8.867078,1,3.422059,31.509800,3.134744,6.176899,8.206556
2017-06-16,sh.603839,27.3000,27.4500,26.7000,26.8800,27.2000,3982691,107344010.0000,5.588957,1,-1.176476,31.139096,3.097864,6.104230,8.110008
2017-06-19,sh.603839,26.9100,27.1400,26.7000,27.1200,26.8800,2585341,69697167.0000,3.628040,1,0.892863,31.417124,3.125524,6.158732,8.182419
2017-06-20,sh.603839,27.2800,27.2800,26.7200,26.8500,27.1200,3224313,87118335.0000,4.524717,1,-0.995577,31.104343,3.094407,6.097417,8.100957
2017-06-21,sh.603839,26.9800,27.0700,26.4000,26.6800,26.8500,2610406,69672127.0000,3.663214,1,-0.633147,30.907406,3.074815,6.058811,8.049666
2017-06-22,sh.603839,26.5400,26.7300,25.7600,25.8000,26.6800,3211194,84708252.0000,4.506306,1,-3.298355,29.887972,2.973397,5.858971,7.784159
