date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000909,19.9200,20.5000,19.4900,19.9900,19.6200,2909307,58235024.3400,4.848845,1,1.885825,77.657383,7.518474,4.908412,0.000000
2000-01-26,sz.000909,19.9600,20.3500,19.1500,19.7300,19.9900,831880,16406339.3000,1.386467,1,-1.300651,76.647332,7.420685,4.844571,0.000000
2000-01-27,sz.000909,20.0000,20.7000,19.7000,20.5200,19.7300,2885725,58763760.8000,4.809542,1,4.004059,79.716333,7.717813,5.038550,0.000000
2000-01-28,sz.000909,20.5500,22.5700,20.5500,22.2500,20.5200,6889432,149796756.3800,11.482387,1,8.430797,86.437057,8.368487,5.463340,0.000000
2000-02-14,sz.000909,23.3800,24.4800,22.7000,24.4800,22.2500,5795115,138196159.5300,9.658525,1,10.022470,95.100187,9.207216,6.010902,0.000000
2000-02-15,sz.000909,24.6000,26.9000,23.9000,25.3400,24.4800,9549518,245789120.8100,15.915863,1,3.513074,98.441125,9.530672,6.222069,0.000000
2000-02-16,sz.000909,25.0200,25.5100,24.0000,25.2100,25.3400,4231196,104871142.9100,7.051993,1,-0.513027,97.936099,9.481777,6.190149,0.000000
2000-02-17,sz.000909,25.2200,26.0900,22.6900,22.9300,25.2100,5374064,131301650.7400,8.956773,1,-9.044025,89.078729,8.624243,5.630310,0.000000
2000-02-18,sz.000909,24.6200,25.2000,22.5000,25.0500,22.9300,3382305,81853653.9500,5.637175,1,9.245525,97.314529,9.421599,6.150862,0.000000
2000-02-21,sz.000909,25.2000,25.2500,23.0000,23.4700,25.0500,2834414,68458364.5900,4.724023,1,-6.307385,91.176527,8.827343,5.762903,0.000000
2000-02-22,sz.000909,23.1000,23.9600,22.5000,22.9100,23.4700,2946594,67727065.9300,4.910990,1,-2.386023,89.001032,8.616720,5.625399,0.000000
2000-02-23,sz.000909,22.7000,23.0000,20.6200,20.6400,22.9100,1659099,35483228.8700,2.765165,1,-9.908340,80.182510,7.762947,5.068016,0.000000
2000-02-24,sz.000909,20.0000,21.2100,20.0000,21.1500,20.6400,1125775,23403211.1000,1.876292,1,2.470932,82.163764,7.954764,5.193243,0.000000
2000-02-25,sz.000909,21.0000,21.4800,20.9500,21.1300,21.1500,1667590,35449784.1200,2.779317,1,-0.094565,82.086068,7.947241,5.188332,0.000000
2000-02-28,sz.000909,21.4000,22.9000,20.6100,22.7500,21.1300,2997815,64522346.7200,4.996358,1,7.666829,88.379463,8.556542,5.586112,0.000000
2000-02-29,sz.000909,22.7500,22.8500,21.0000,21.9600,22.7500,2055440,45250498.0400,3.425733,1,-3.472532,85.310461,8.259414,5.392133,0.000000
2000-03-01,sz.000909,22.0000,22.0000,20.7500,20.8600,21.9600,1113700,23531355.7000,1.856167,1,-5.009100,81.037169,7.845691,5.122035,0.000000
2000-03-02,sz.000909,21.0200,21.5400,20.4500,21.0700,20.8600,1043254,21785550.0500,1.738757,1,1.006707,81.852979,7.924675,5.173599,0.000000
2000-03-03,sz.000909,21.0100,21.3000,20.9000,21.2100,21.0700,1056110,22279367.1800,1.760183,1,0.664449,82.396853,7.977330,5.207975,0.000000
2000-03-06,sz.000909,21.4000,21.4500,19.9000,20.0300,21.2100,1042300,21508687.2600,1.737167,1,-5.563406,77.812775,7.533518,4.918234,0.000000
2000-03-07,sz.000909,20.0000,20.0500,19.4000,19.8300,20.0300,903010,17761890.0500,1.505017,1,-0.998506,77.035813,7.458296,4.869125,0.000000
2000-03-08,sz.000909,19.8500,20.3900,19.4100,20.3800,19.8300,829116,16503400.9000,1.381860,1,2.773571,79.172459,7.665158,5.004174,0.000000
2000-03-09,sz.000909,20.3800,20.4100,19.9600,20.2800,20.3800,934380,18831158.8000,1.557300,1,-0.490670,78.783978,7.627546,4.979620,0.000000
2000-03-10,sz.000909,20.2500,20.5000,19.2500,19.3400,20.2800,1143150,22758930.5000,1.905250,1,-4.635111,75.132255,7.274001,4.748809,0.000000
2000-03-13,sz.000909,19.2000,19.4500,18.6000,18.7900,19.3400,1238110,23681767.5000,2.063517,1,-2.843843,72.995609,7.067140,4.613760,0.000000
2000-03-14,sz.000909,18.7900,19.5000,16.9100,18.3900,18.7900,5179520,90358015.4700,8.632533,1,-2.128800,73.394854,6.640399,4.491097,29.778235
2000-03-15,sz.000909,18.3700,19.0000,18.0100,18.7700,18.3900,2629708,49148819.4100,4.382847,1,2.066346,74.911441,6.777612,4.583899,30.393555
2000-03-16,sz.000909,18.6800,18.6800,17.6700,17.8500,18.7700,1363656,24663241.4600,2.272760,1,-4.901439,71.239703,6.445411,4.359222,28.903834
2000-03-17,sz.000909,17.8000,18.3600,17.7000,18.2700,17.8500,1500143,27077867.6900,2.500238,1,2.352942,72.915931,6.597068,4.461792,29.583924
2000-03-20,sz.000909,18.2400,18.7100,17.9000,18.6400,18.2700,1649792,30453117.2900,2.749653,1,2.025172,74.392609,6.730670,4.552151,30.183051
2000-03-21,sz.000909,18.6000,19.3900,18.5100,18.9900,18.6400,2792216,53091697.2500,4.653693,1,1.877684,75.789466,6.857051,4.637626,30.749793
2000-03-22,sz.000909,19.0000,19.3600,18.8000,19.0500,18.9900,2432281,46518266.7700,4.053802,1,0.315953,76.028927,6.878716,4.652279,30.846949
2000-03-23,sz.000909,19.1000,19.2100,18.6500,19.1600,19.0500,2005615,37945581.9100,3.342692,1,0.577431,76.467939,6.918436,4.679142,31.025067
2000-03-24,sz.000909,19.2000,19.3400,18.7200,18.7900,19.1600,1932097,36839716.7800,3.220162,1,-1.931101,74.991262,6.784834,4.588783,30.425940
2000-03-27,sz.000909,18.8000,19.7000,18.4800,19.4800,18.7900,3140866,59871794.2700,5.234777,1,3.672159,77.745065,7.033984,4.757291,31.543231
2000-03-28,sz.000909,19.5500,19.7000,19.1800,19.2800,19.4800,1974176,38381300.5700,3.290293,1,-1.026688,76.946861,6.961766,4.708448,31.219379
2000-03-29,sz.000909,19.3000,19.7500,19.1800,19.5800,19.2800,1954246,38093636.1800,3.257077,1,1.556013,78.144167,7.070093,4.781712,31.705158
2000-03-30,sz.000909,21.0100,21.5000,19.9200,20.3000,19.5800,3049916,62358869.0700,5.083193,1,3.677218,81.017701,7.330076,4.957546,32.871027
2000-03-31,sz.000909,20.3000,20.3500,19.5300,19.6200,20.3000,2111585,41771175.8900,3.519308,1,-3.349746,78.303808,7.084536,4.791481,31.769928
2000-04-03,sz.000909,19.5000,19.7000,19.0100,19.2000,19.6200,1156222,22459159.3000,1.927037,1,-2.140673,76.627580,6.932879,4.688911,31.089838
2000-04-04,sz.000909,19.1900,19.2000,18.5000,18.9800,19.2000,1277091,24119405.5600,2.128485,1,-1.145840,75.749555,6.853440,4.635184,30.733600
2000-04-05,sz.000909,19.0300,19.1900,18.8000,19.0000,18.9800,850842,16154841.7600,1.418070,1,0.105376,75.829376,6.860662,4.640068,30.765985
2000-04-06,sz.000909,18.9600,19.3100,18.9500,19.1900,19.0000,1060830,20272117.7500,1.768050,1,1.000003,76.587669,6.929269,4.686469,31.073645
2000-04-07,sz.000909,19.1000,19.3800,18.9000,19.2500,19.1900,2127244,40684554.1600,3.545407,1,0.312660,76.827131,6.950934,4.701122,31.170801
2000-04-10,sz.000909,19.1800,19.4000,18.9800,19.0300,19.2500,1669675,31898497.0000,2.782792,1,-1.142854,75.949106,6.871495,4.647394,30.814563
2000-04-11,sz.000909,19.0800,19.6000,18.7800,19.5200,19.0300,3166707,60948818.0900,5.277845,1,2.574880,77.904706,7.048427,4.767059,31.608002
2000-04-12,sz.000909,19.5000,19.5200,18.9000,19.0600,19.5200,1101060,21177943.3300,1.835100,1,-2.356562,76.068837,6.882327,4.654721,30.863141
2000-04-13,sz.000909,19.0300,19.3600,18.9500,19.1800,19.0600,1219368,23288883.9100,2.032280,1,0.629595,76.547759,6.925658,4.684027,31.057453
2000-04-14,sz.000909,19.2500,19.2500,18.7900,18.9100,19.1800,1269784,24027244.6800,2.116307,1,-1.407719,75.470184,6.828164,4.618089,30.620252
2000-04-17,sz.000909,18.8900,18.8900,18.2000,18.3500,18.9100,1217202,22392621.1100,2.028670,1,-2.961393,73.235213,6.625955,4.481329,29.713465
2000-04-18,sz.000909,18.2000,18.7900,18.2000,18.5500,18.3500,462698,8576737.3600,0.771163,1,1.089912,74.033417,6.698173,4.530172,30.037317
2000-04-19,sz.000909,18.6100,19.2000,18.6100,18.9400,18.5500,815751,15487199.6800,1.359585,1,2.102433,75.589915,6.838997,4.625415,30.668830
2000-04-20,sz.000909,18.8000,19.1000,18.6600,18.9800,18.9400,1079355,20399044.9600,1.798925,1,0.211188,75.749555,6.853440,4.635184,30.733600
2000-04-21,sz.000909,19.1200,19.2400,18.8000,19.0400,18.9800,1304581,24847257.0300,2.174302,1,0.316130,75.989016,6.875105,4.649837,30.830756
2000-04-24,sz.000909,19.0500,19.1800,18.7000,18.8300,19.0400,478400,9011697.9600,0.797333,1,-1.102946,75.150902,6.799277,4.598552,30.490711
2000-04-25,sz.000909,18.8000,18.8000,18.4200,18.5100,18.8300,451210,8354485.1000,0.752017,1,-1.699414,73.873776,6.683729,4.520403,29.972547
2000-04-26,sz.000909,18.6000,18.9000,18.4500,18.7300,18.5100,507900,9428465.0000,0.846500,1,1.188543,74.751800,6.763168,4.574130,30.328785
2000-04-27,sz.000909,18.6500,18.8400,18.4000,18.4200,18.7300,433030,8013395.6000,0.721717,1,-1.655096,73.514584,6.651231,4.498424,29.826813
2000-04-28,sz.000909,18.4200,19.0000,18.4200,18.9800,18.4200,735505,13822761.9000,1.225842,1,3.040171,75.749555,6.853440,4.635184,30.733600
2000-05-08,sz.000909,19.1000,19.3500,18.5500,18.6400,18.9800,457650,8608625.9000,0.762750,1,-1.791360,74.392609,6.730670,4.552151,30.183051
2000-05-09,sz.000909,18.8000,18.8000,18.2800,18.4900,18.6400,675250,12414334.5000,1.125417,1,-0.804719,73.793956,6.676507,4.515519,29.940162
2000-05-10,sz.000909,18.1900,18.4000,17.8900,17.9600,18.4900,555339,10071758.1600,0.925565,1,-2.866418,71.678715,6.485131,4.386085,29.081953
2000-05-11,sz.000909,17.8900,18.1000,17.2500,17.3200,17.9600,492375,8659359.0200,0.820625,1,-3.563471,69.124462,6.254035,4.229788,28.045625
2000-05-12,sz.000909,17.3000,17.7000,17.2600,17.4900,17.3200,509083,8852730.9900,0.848472,1,0.981525,69.802936,6.315420,4.271305,28.320899
2000-05-15,sz.000909,17.7000,17.7000,16.9600,17.0000,17.4900,460100,7892510.2000,0.766833,1,-2.801600,67.847336,6.138487,4.151640,27.527461
2000-05-16,sz.000909,17.0000,17.3500,17.0000,17.2700,17.0000,296279,5099466.1500,0.493798,1,1.588238,68.924911,6.235981,4.217578,27.964661
2000-05-17,sz.000909,17.3000,17.6300,17.1400,17.4900,17.2700,425314,7422545.2100,0.708857,1,1.273881,69.802936,6.315420,4.271305,28.320899
2000-05-18,sz.000909,17.5500,17.6500,17.3700,17.6200,17.4900,401739,7054692.1800,0.669565,1,0.743288,70.321768,6.362361,4.303053,28.531403
2000-05-19,sz.000909,17.7000,17.8000,17.5000,17.7600,17.6200,504626,8904575.0000,0.841043,1,0.794548,70.880511,6.412914,4.337243,28.758100
2000-05-22,sz.000909,17.5000,18.3000,17.5000,18.1000,17.7600,1030513,18541530.2100,1.717522,1,1.914415,72.237458,6.535683,4.420275,29.308649
2000-05-23,sz.000909,18.3000,18.4000,17.7600,18.0500,18.1000,568321,10202585.3400,0.947202,1,-0.276249,72.037907,6.517629,4.408065,29.227686
2000-05-24,sz.000909,17.9800,18.4200,17.8100,18.2500,18.0500,851721,15481303.3400,1.419535,1,1.108037,72.836111,6.589846,4.456907,29.551539
2000-05-25,sz.000909,18.3000,18.4800,18.2000,18.3200,18.2500,790415,14469578.3000,1.317358,1,0.383560,73.115482,6.615123,4.474002,29.664887
2000-05-26,sz.000909,18.3900,19.3100,18.3500,18.9500,18.3200,1969616,37276718.0600,3.282693,1,3.438871,75.629825,6.842608,4.627857,30.685022
2000-05-29,sz.000909,19.0000,19.4900,18.8000,19.1100,18.9500,1359960,25992727.7700,2.266600,1,0.844326,76.268388,6.900382,4.666932,30.944104
2000-05-30,sz.000909,19.3000,19.3000,18.4000,18.5800,19.1100,899240,16888394.6000,1.498733,1,-2.773421,74.153147,6.709005,4.537498,30.085895
2000-05-31,sz.000909,18.4900,18.6600,18.1000,18.4400,18.5800,531846,9791861.9200,0.886410,1,-0.753495,73.594405,6.658453,4.503308,29.859198
2000-06-01,sz.000909,18.4800,18.6500,18.2500,18.4000,18.4400,454457,8358551.9000,0.757428,1,-0.216925,73.434764,6.644010,4.493540,29.794428
2000-06-02,sz.000909,18.4000,18.5500,18.1700,18.4600,18.4000,490525,8997837.1900,0.817542,1,0.326084,73.674225,6.665675,4.508192,29.891584
2000-06-05,sz.000909,18.5600,18.8100,18.2000,18.5000,18.4600,628340,11598175.2200,1.047233,1,0.216690,73.833866,6.680118,4.517961,29.956354
2000-06-06,sz.000909,18.5000,19.0000,18.5000,18.9700,18.5000,1006007,19012786.6200,1.676678,1,2.540537,75.709645,6.849829,4.632742,30.717408
2000-06-07,sz.000909,19.3000,19.3000,18.7000,18.8300,18.9700,566436,10721074.1000,0.944060,1,-0.738004,75.150902,6.799277,4.598552,30.490711
2000-06-08,sz.000909,18.9500,19.0000,18.4600,19.0000,18.8300,637323,11893624.1000,1.062205,1,0.902815,75.829376,6.860662,4.640068,30.765985
2000-06-09,sz.000909,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,,0,0.000000,75.829376,6.860662,4.640068,30.765985
2000-06-12,sz.000909,18.7200,18.7200,18.3000,18.5100,19.0000,303400,5612144.0000,0.505667,1,-2.578946,73.873776,6.683729,4.520403,29.972547
2000-06-13,sz.000909,18.6000,18.6800,18.4000,18.6100,18.5100,402787,7436249.7600,0.671312,1,0.540251,74.272878,6.719838,4.544825,30.134473
2000-06-14,sz.000909,18.6500,18.9300,18.2000,18.7600,18.6100,1046543,19420148.7600,1.744238,1,0.806016,74.871531,6.774001,4.581457,30.377362
2000-06-15,sz.000909,18.8000,18.8500,18.4000,18.6300,18.7600,407972,7585311.0600,0.679953,1,-0.692969,74.352698,6.727060,4.549709,30.166858
2000-06-16,sz.000909,18.5000,18.7500,18.4000,18.4900,18.6300,357500,6595763.2000,0.595833,1,-0.751473,73.793956,6.676507,4.515519,29.940162
2000-06-19,sz.000909,18.3900,18.4100,18.2000,18.2000,18.4900,379900,6941792.5000,0.633167,1,-1.568410,72.636560,6.571792,4.444697,29.470575
2000-06-20,sz.000909,18.1600,18.4700,18.0900,18.1100,18.2000,238810,4340478.9000,0.398017,1,-0.494506,72.277368,6.539294,4.422718,29.324842
2000-06-21,sz.000909,18.0800,18.6000,18.0800,18.3600,18.1100,262398,4814557.4000,0.437330,1,1.380453,73.275123,6.629566,4.483771,29.729657
2000-06-22,sz.000909,18.3900,18.7000,18.3500,18.4000,18.3600,232250,4297935.4000,0.387083,1,0.217860,73.434764,6.644010,4.493540,29.794428
2000-06-23,sz.000909,18.4200,18.8900,18.2800,18.7400,18.4000,562277,10489017.2300,0.937128,1,1.847827,74.791711,6.766779,4.576572,30.344977
2000-06-26,sz.000909,18.8000,19.0000,18.6800,18.7500,18.7400,599020,11281522.5700,0.998367,1,0.053363,74.831621,6.770390,4.579015,30.361170
2000-06-27,sz.000909,18.8000,18.8800,18.4000,18.4300,18.7500,384126,7094548.7200,0.640210,1,-1.706665,73.554494,6.654842,4.500866,29.843006
2000-06-28,sz.000909,18.7000,18.7000,18.1000,18.3200,18.4300,378440,6955390.2600,0.630733,1,-0.596856,73.115482,6.615123,4.474002,29.664887
2000-06-29,sz.000909,18.3300,18.3500,18.0000,18.1200,18.3200,860633,15569309.8200,1.434388,1,-1.091697,72.317278,6.542905,4.425160,29.341035
2000-06-30,sz.000909,18.1000,18.2600,17.8000,18.0300,18.1200,809301,14572661.0000,1.348835,1,-0.496690,71.958087,6.510407,4.403180,29.195301
2000-07-03,sz.000909,17.8600,17.8900,17.6800,17.7100,18.0300,446490,7923261.1000,0.744150,1,-1.774829,70.680960,6.394859,4.325032,28.677137
2000-07-04,sz.000909,17.5100,18.0000,17.5100,17.8400,17.7100,315209,5599184.6200,0.525348,1,0.734055,71.199793,6.441801,4.356780,28.887641
2000-07-05,sz.000909,17.8500,17.8500,17.6600,17.6900,17.8400,263696,4673658.2500,0.439493,1,-0.840805,70.601140,6.387637,4.320148,28.644752
2000-07-06,sz.000909,17.7500,17.7500,17.5000,17.5300,17.6900,372035,6534606.2100,0.620058,1,-0.904465,69.962577,6.329863,4.281073,28.385670
2000-07-07,sz.000909,17.7100,17.9400,17.5500,17.9000,17.5300,247750,4402218.6500,0.412917,1,2.110661,71.439254,6.463466,4.371433,28.984797
2000-07-10,sz.000909,17.9500,18.0300,17.6800,17.8300,17.9000,334311,5941775.2100,0.557185,1,-0.391060,71.159883,6.438190,4.354338,28.871448
2000-07-11,sz.000909,17.8900,18.1900,17.5800,18.1400,17.8300,510245,9077640.6900,0.850408,1,1.738640,72.397099,6.550127,4.430044,29.373420
2000-07-12,sz.000909,18.2400,18.2500,17.8500,18.0500,18.1400,413426,7416518.1500,0.689043,1,-0.496142,72.037907,6.517629,4.408065,29.227686
2000-07-13,sz.000909,18.0800,18.5000,17.8000,18.3600,18.0500,1240235,22629883.6500,2.067058,1,1.717459,73.275123,6.629566,4.483771,29.729657
2000-07-14,sz.000909,18.5000,18.5800,18.1000,18.2000,18.3600,396700,7227332.4000,0.661167,1,-0.871459,72.636560,6.571792,4.444697,29.470575
2000-07-17,sz.000909,18.1900,18.1900,17.8200,17.8800,18.2000,348101,6241609.5300,0.580168,1,-1.758250,71.359434,6.456244,4.366548,28.952412
2000-07-18,sz.000909,17.8800,18.0000,17.7000,17.8600,17.8800,255607,4544329.7000,0.426012,1,-0.111849,71.279613,6.449022,4.361664,28.920026
2000-07-19,sz.000909,17.9100,18.0000,17.7000,17.9800,17.8600,372565,6645630.2000,0.620942,1,0.671887,71.758536,6.492353,4.390970,29.114338
2000-07-20,sz.000909,18.0000,18.1300,17.7300,18.1100,17.9800,440170,7870509.2000,0.733617,1,0.723032,72.277368,6.539294,4.422718,29.324842
2000-07-21,sz.000909,18.5000,18.5000,18.1300,18.2700,18.1100,855978,15672477.9400,1.426630,1,0.883489,72.915931,6.597068,4.461792,29.583924
2000-07-24,sz.000909,18.2500,18.2500,17.8900,17.9800,18.2700,419210,7554222.8300,0.698683,1,-1.587306,71.758536,6.492353,4.390970,29.114338
2000-07-25,sz.000909,17.9200,18.1700,17.7100,17.9600,17.9800,481950,8638828.9100,0.803250,1,-0.111237,71.678715,6.485131,4.386085,29.081953
2000-07-26,sz.000909,17.9000,18.2000,17.7400,17.9100,17.9600,734419,13210543.1800,1.224032,1,-0.278392,71.479164,6.467077,4.373875,29.000989
2000-07-27,sz.000909,17.8100,18.0000,17.6000,17.7200,17.9100,802990,14234246.4000,1.338317,1,-1.060863,70.720870,6.398470,4.327474,28.693330
2000-07-28,sz.000909,17.6300,17.8500,17.5500,17.6500,17.7200,742847,13109791.7700,1.238078,1,-0.395032,70.441499,6.373194,4.310379,28.579981
2000-07-31,sz.000909,17.6100,17.7500,17.4900,17.7100,17.6500,643292,11295662.1200,1.072153,1,0.339940,70.680960,6.394859,4.325032,28.677137
2000-08-01,sz.000909,17.7500,17.9200,17.5500,17.6600,17.7100,394630,6970022.8000,0.657717,1,-0.282322,70.481409,6.376805,4.312821,28.596174
2000-08-02,sz.000909,16.9900,17.0000,16.0800,16.5800,17.6600,2098303,34777494.7900,3.497172,1,-6.115515,66.171108,5.986830,4.049070,26.847370
2000-08-03,sz.000909,16.5000,16.7900,16.1600,16.3500,16.5800,1597780,26228610.9600,2.662967,1,-1.387211,65.253173,5.903780,3.992901,26.474940
2000-08-04,sz.000909,16.3500,16.6000,16.2500,16.4100,16.3500,1437987,23579913.5500,2.396645,1,0.366969,65.492634,5.925445,4.007554,26.572096
2000-08-07,sz.000909,16.4400,16.5000,16.1000,16.1300,16.4100,1155590,18699676.4600,1.925983,1,-1.706281,64.375149,5.824341,3.939174,26.118702
2000-08-08,sz.000909,16.2000,16.4000,16.1300,16.2600,16.1300,830838,13508943.4200,1.384730,1,0.805958,64.893982,5.871282,3.970921,26.329206
2000-08-09,sz.000909,16.3000,16.6800,16.3000,16.6700,16.2600,881356,14561101.4200,1.468927,1,2.521524,66.530300,6.019328,4.071049,26.993104
2000-08-10,sz.000909,16.7700,17.4600,16.7700,17.3700,16.6700,2035320,34826324.8100,3.392200,1,4.199165,69.324013,6.272089,4.241999,28.126588
2000-08-11,sz.000909,17.3900,17.4900,16.9900,17.0000,17.3700,1150624,19716952.9500,1.917707,1,-2.130114,67.847336,6.138487,4.151640,27.527461
2000-08-14,sz.000909,17.0000,17.0000,16.5100,16.6600,17.0000,593790,9893565.9000,0.989650,1,-2.000001,66.490389,6.015717,4.068607,26.976911
2000-08-15,sz.000909,16.5000,16.7000,16.4100,16.5300,16.6600,628520,10388262.3500,1.047533,1,-0.780307,65.971557,5.968776,4.036859,26.766407
2000-08-16,sz.000909,16.4500,16.5600,16.3000,16.3600,16.5300,684944,11205756.9300,1.141573,1,-1.028434,166.271432,6.095175,4.578055,26.491133
2000-08-17,sz.000909,16.3500,16.5800,16.2200,16.5700,16.3600,573485,9356253.9400,0.955808,1,1.283613,168.405723,6.173413,4.636820,26.831178
2000-08-18,sz.000909,16.5700,16.5900,16.3000,16.4000,16.5700,347839,5696550.0400,0.579732,1,-1.025951,166.677964,6.110077,4.589248,26.555903
2000-08-21,sz.000909,16.3500,16.4000,16.1800,16.2200,16.4000,729695,11834708.2500,1.216158,1,-1.097563,164.848571,6.043015,4.538879,26.264436
2000-08-22,sz.000909,16.2000,16.4800,16.2000,16.2200,16.2200,388750,6351785.3300,0.647917,1,0.000000,164.848571,6.043015,4.538879,26.264436
2000-08-23,sz.000909,16.1900,16.2000,15.1600,15.9700,16.2200,1011668,15999915.3700,1.686113,1,-1.541301,162.307749,5.949874,4.468921,25.859620
2000-08-24,sz.000909,15.9000,15.9700,15.6500,15.7400,15.9700,581620,9158828.3400,0.969367,1,-1.440203,159.970192,5.864184,4.404559,25.487190
2000-08-25,sz.000909,15.7300,15.7300,15.4500,15.5700,15.7400,899044,13966924.9100,1.498407,1,-1.080051,158.242432,5.800848,4.356988,25.211915
2000-08-28,sz.000909,15.5000,15.6000,15.3000,15.4000,15.5700,1002620,15426862.4700,1.671033,1,-1.091844,156.514673,5.737512,4.309416,24.936641
2000-08-29,sz.000909,15.4000,15.9700,15.4000,15.9500,15.4000,1045048,16562760.7400,1.741747,1,3.571430,162.104483,5.942423,4.463324,25.827235
2000-08-30,sz.000909,15.9500,16.0500,15.6300,15.6400,15.9500,450079,7108845.0300,0.750132,1,-1.943570,158.953863,5.826927,4.376576,25.325264
2000-08-31,sz.000909,15.6500,15.6500,15.3500,15.3500,15.6400,572700,8821407.2400,0.954500,1,-1.854220,156.006509,5.718883,4.295425,24.855678
2000-09-01,sz.000909,15.3000,15.3000,15.0000,15.0100,15.3500,554783,8422480.6300,0.924638,1,-2.214985,152.550990,5.592211,4.200282,24.305128
2000-09-04,sz.000909,15.0000,15.0100,14.2800,14.7000,15.0100,1040580,15111273.0000,1.734300,1,-2.065293,149.400370,5.476716,4.113534,23.803157
2000-09-05,sz.000909,14.6000,14.7000,14.1000,14.1300,14.7000,644661,9254121.4400,1.074435,1,-3.877549,143.607294,5.264353,3.954029,22.880178
2000-09-06,sz.000909,14.0500,14.0600,13.7100,13.7100,14.1300,666062,9229086.7600,1.110103,1,-2.972400,139.338712,5.107876,3.836500,22.200087
2000-09-07,sz.000909,13.7500,14.2000,13.7500,14.0500,13.7100,715108,10014811.4100,1.191847,1,2.479943,142.794231,5.234548,3.931643,22.750637
2000-09-08,sz.000909,14.0600,14.4200,14.0600,14.2100,14.0500,402229,5727591.9300,0.670382,1,1.138789,144.420357,5.294158,3.976416,23.009719
2000-09-11,sz.000909,14.2500,14.4000,14.0000,14.0700,14.2100,247152,3476147.8200,0.411920,1,-0.985224,142.997497,5.241999,3.937239,22.783022
2000-09-12,sz.000909,14.0800,14.3500,14.0800,14.2800,14.0700,243608,3462461.9200,0.406013,1,1.492538,145.131788,5.320238,3.996004,23.123067
2000-09-13,sz.000909,14.3500,14.7700,14.3500,14.5000,14.2800,826075,12011307.4000,1.376792,1,1.540618,147.367712,5.402202,4.057567,23.479305
2000-09-14,sz.000909,14.5500,14.6900,14.3800,14.4500,14.5000,322600,4691403.4400,0.537667,1,-0.344829,146.859547,5.383574,4.043576,23.398342
2000-09-15,sz.000909,14.3800,14.5000,14.0000,14.3800,14.4500,189880,2707464.1000,0.316467,1,-0.484427,146.148117,5.357495,4.023987,23.284993
2000-09-18,sz.000909,14.3300,14.3300,14.0000,14.0000,14.3800,173600,2450521.7000,0.289333,1,-2.642560,142.286066,5.215920,3.917651,22.669673
2000-09-19,sz.000909,14.0000,14.0000,13.7200,13.9000,14.0000,273784,3784825.6800,0.456307,1,-0.714288,141.269737,5.178663,3.889668,22.507747
