date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-26,sh.603758,16.6600,16.7600,16.0000,16.1100,16.7200,4479751,72520566.0000,7.466252,1,-3.648318,31.234144,2.957783,5.600748,28.922915,0
2017-09-27,sh.603758,16.0300,16.2500,16.0300,16.2200,16.1100,1494756,24187221.0000,2.491260,1,0.682798,31.447412,2.977979,5.638990,29.120402,0
2017-09-28,sh.603758,16.1800,16.3100,16.0200,16.0400,16.2200,1682667,27243553.0000,2.804445,1,-1.109731,31.098427,2.944931,5.576412,28.797241,0
2017-09-29,sh.603758,16.1000,16.2100,16.0600,16.1900,16.0400,1374040,22181337.0000,2.290067,1,0.935160,31.389248,2.972471,5.628561,29.066542,0
2017-10-09,sh.603758,16.4800,16.4800,16.2300,16.3100,16.1900,1963511,32132144.0000,3.272518,1,0.741192,31.621905,2.994503,5.670279,29.281983,0
2017-10-10,sh.603758,16.3100,16.7000,16.2900,16.6900,16.3100,2888230,47769346.0000,4.813717,1,2.329866,32.358650,3.064271,5.802389,29.964212,0
2017-10-11,sh.603758,16.6800,16.9400,16.5300,16.8800,16.6900,4028242,67600992.0000,6.713737,1,1.138398,32.727023,3.099154,5.868444,30.305326,0
2017-10-12,sh.603758,16.7800,16.8800,16.5200,16.6900,16.8800,2723367,45502492.0000,4.538945,1,-1.125584,32.358650,3.064271,5.802389,29.964212,0
2017-10-13,sh.603758,16.7000,17.0000,16.6100,16.9700,16.6900,3336242,56323327.0000,5.560403,1,1.677644,32.901516,3.115678,5.899733,30.466906,0
2017-10-16,sh.603758,16.9800,17.1000,16.3100,16.3400,16.9700,3095820,51489317.0000,5.159700,1,-3.712429,31.680069,3.000011,5.680709,29.335843,0
2017-10-17,sh.603758,16.3300,16.5900,16.0600,16.4400,16.3400,2087541,34233501.0000,3.479235,1,0.611997,31.873949,3.018371,5.715475,29.515377,0
2017-10-18,sh.603758,16.4500,16.6500,16.2300,16.2900,16.4400,2078600,34223062.0000,3.464333,1,-0.912406,31.583129,2.990831,5.663326,29.246076,0
2017-10-19,sh.603758,16.2500,16.3400,15.8600,15.9100,16.2900,2534258,40629017.0000,4.223763,1,-2.332726,30.846383,2.921063,5.531217,28.563847,0
2017-10-20,sh.603758,15.9100,16.1300,15.8800,16.1000,15.9100,1199126,19228138.0000,1.998543,1,1.194221,31.214756,2.955947,5.597272,28.904961,0
2017-10-23,sh.603758,16.0600,16.3800,16.0600,16.2800,16.1000,1440267,23412011.0000,2.400445,1,1.118014,31.563741,2.988995,5.659850,29.228122,0
2017-10-24,sh.603758,16.2000,16.3900,16.0200,16.2400,16.2800,1150234,18588926.0000,1.917057,1,-0.245706,31.486188,2.981651,5.645943,29.156309,0
2017-10-25,sh.603758,16.1600,16.8000,16.1600,16.6600,16.2400,3759330,62188851.0000,6.265550,1,2.586207,32.399268,3.012842,5.665198,21.772614,0
2017-10-26,sh.603758,16.6400,16.7300,16.5100,16.6500,16.6600,2964389,49223283.0000,4.940648,1,-0.060025,32.379821,3.011034,5.661798,21.759545,0
2017-10-27,sh.603758,16.6000,16.7000,16.4400,16.5900,16.6500,2283438,37810795.0000,3.805730,1,-0.360357,32.263137,3.000183,5.641395,21.681132,0
2017-10-30,sh.603758,16.5900,16.6400,15.7000,15.7500,16.5900,3120539,49689149.0000,5.200898,1,-5.063292,30.629560,2.848275,5.355755,20.583353,0
2017-10-31,sh.603758,15.7100,16.0100,15.7100,15.9800,15.7500,1569892,24938411.0000,2.616487,1,1.460315,31.076849,2.889869,5.433966,20.883936,0
2017-11-01,sh.603758,15.9900,16.0800,15.8700,15.8900,15.9800,1760473,28104493.0000,2.934122,1,-0.563199,30.901823,2.873593,5.403362,20.766317,0
2017-11-02,sh.603758,15.7800,15.9500,15.6300,15.7000,15.8900,1807183,28428694.0000,3.011972,1,-1.195724,30.532323,2.839233,5.338752,20.518009,0
2017-11-03,sh.603758,15.7200,15.7800,15.5000,15.6400,15.7000,1356852,21216124.0000,2.261420,1,-0.382162,30.415639,2.828382,5.318350,20.439597,0
2017-11-06,sh.603758,15.7800,15.9300,15.6600,15.9200,15.6400,1379780,21816543.0000,2.299633,1,1.790280,30.960165,2.879018,5.413563,20.805523,0
2017-11-07,sh.603758,15.8800,16.1500,15.7200,16.1100,15.9200,1958901,31084160.0000,3.264835,1,1.193471,31.329664,2.913378,5.478172,21.053830,0
2017-11-08,sh.603758,16.0800,16.2800,16.0000,16.0800,16.1100,2429360,39266543.0000,4.048933,1,-0.186224,31.271322,2.907953,5.467971,21.014624,0
2017-11-09,sh.603758,16.0800,16.1400,15.9200,16.0300,16.0800,1506100,24085050.0000,2.510167,1,-0.310941,31.174086,2.898911,5.450968,20.949280,0
2017-11-10,sh.603758,16.0600,16.4000,15.9900,16.3300,16.0300,4414295,71716036.0000,7.357158,1,1.871486,31.757506,2.953164,5.552983,21.341344,0
2017-11-13,sh.603758,16.2100,16.6900,16.2100,16.6000,16.3300,5250282,86898363.0000,8.750470,1,1.653402,32.282584,3.001991,5.644796,21.694201,0
2017-11-14,sh.603758,16.5500,16.8000,16.3200,16.6700,16.6000,4324363,71757432.0000,7.207272,1,0.421685,32.418715,3.014650,5.668599,21.785683,0
2017-11-15,sh.603758,16.5300,16.7900,16.3300,16.7700,16.6700,3333300,55261923.0000,5.555500,1,0.599882,32.613189,3.032735,5.702604,21.916371,0
2017-11-16,sh.603758,16.8000,18.2900,16.5400,17.6700,16.7700,13629700,237855093.0000,22.716167,1,5.366724,34.363449,3.195493,6.008647,23.092562,0
2017-11-17,sh.603758,17.3400,17.6700,17.0600,17.2600,17.6700,10211852,177014796.0000,17.019753,1,-2.320316,33.566108,3.121348,5.869227,22.556742,0
2017-11-20,sh.603758,17.2700,18.1800,16.6800,17.9500,17.2600,10896136,191006321.0000,18.160227,1,3.997685,34.907975,3.246129,6.103860,23.458489,0
2017-11-21,sh.603758,17.8000,19.4900,17.6600,19.0300,17.9500,15126049,278672183.0000,25.210082,1,6.016712,37.008288,3.441440,6.471112,24.869919,0
2017-11-22,sh.603758,18.8000,19.1400,18.4300,19.0600,19.0300,14419038,270758433.0000,24.031730,1,0.157639,37.066630,3.446865,6.481314,24.909125,0
2017-11-23,sh.603758,18.8700,19.3600,18.0100,18.2500,19.0600,14421970,269252603.0000,24.036617,1,-4.249735,35.491395,3.300382,6.205875,23.850552,0
2017-11-24,sh.603758,17.9400,18.9500,17.8500,18.3400,18.2500,9657857,177493031.0000,16.096428,1,0.493152,35.666421,3.316658,6.236479,23.968172,0
2017-11-27,sh.603758,18.1500,18.3800,17.7200,17.8000,18.3400,6502030,117247050.0000,10.836717,1,-2.944389,34.616265,3.219003,6.052853,23.262457,0
2017-11-28,sh.603758,17.9800,19.5100,16.3000,16.7100,17.8000,15617107,272231586.0000,26.028512,1,-6.123597,32.496505,3.021884,5.682201,21.837958,0
2017-11-29,sh.603758,16.3000,16.8900,16.0000,16.7100,16.7100,8313904,136076229.0000,13.856507,1,0.000000,32.496505,3.021884,5.682201,21.837958,0
2017-11-30,sh.603758,16.5000,16.9500,16.1600,16.3200,16.7100,8281189,136525388.0000,13.801982,1,-2.333928,31.738059,2.951355,5.549582,21.328275,0
2017-12-01,sh.603758,16.3500,16.4900,15.6600,15.7500,16.3200,8722548,139356803.0000,14.537580,1,-3.492645,30.629560,2.848275,5.355755,20.583353,0
2017-12-04,sh.603758,15.6000,15.6000,14.4400,14.4800,15.7500,8537697,127769286.0000,14.229495,1,-8.063496,28.159748,2.618605,4.923894,18.923616,0
2017-12-05,sh.603758,14.4100,14.4500,13.5400,13.7400,14.4800,5943588,83050555.0000,9.905980,1,-5.110496,26.720645,2.484781,4.672259,17.956526,0
2017-12-06,sh.603758,13.7300,13.9300,13.5700,13.8900,13.7400,3558915,49143828.0000,5.931525,1,1.091707,27.012355,2.511907,4.723266,18.152557,0
2017-12-07,sh.603758,13.8700,13.9300,13.7300,13.8100,13.8900,2293095,31700236.0000,3.821825,1,-0.575953,26.856776,2.497440,4.696062,18.048007,0
2017-12-08,sh.603758,13.7500,14.2000,13.7500,14.0800,13.8100,3013065,42203929.0000,5.021775,1,1.955101,27.381854,2.546267,4.787875,18.400865,0
2017-12-11,sh.603758,14.0900,14.1400,14.0000,14.1100,14.0800,2205413,31062489.0000,3.675688,1,0.213066,27.440196,2.551693,4.798076,18.440071,0
2017-12-12,sh.603758,14.0700,14.0700,13.6900,13.7000,14.1100,2812131,38899097.0000,4.686885,1,-2.905740,26.642856,2.477547,4.658657,17.904250,0
2017-12-13,sh.603758,13.7100,13.8300,13.6700,13.7600,13.7000,1343600,18488450.0000,2.239333,1,0.437959,26.759540,2.488398,4.679059,17.982663,0
2017-12-14,sh.603758,13.7600,13.9000,13.6900,13.8500,13.7600,1745391,24075515.0000,2.908985,1,0.654071,26.934566,2.504674,4.709664,18.100282,0
2017-12-15,sh.603758,13.7800,13.8700,13.7300,13.7800,13.8500,1546064,21319644.0000,2.576773,1,-0.505420,26.798434,2.492015,4.685860,18.008801,0
2017-12-18,sh.603758,13.7900,13.8000,13.5900,13.6600,13.7800,1458128,19952669.0000,2.430213,1,-0.870826,26.565066,2.470313,4.645055,17.851975,0
2017-12-19,sh.603758,13.6700,13.7800,13.6300,13.7300,13.6600,1332075,18268916.0000,2.220125,1,0.512443,26.701198,2.482972,4.668858,17.943457,0
2017-12-20,sh.603758,13.7500,13.7500,13.5400,13.5600,13.7300,1287528,17539161.0000,2.145880,1,-1.238158,26.370593,2.452229,4.611050,17.721287,0
2017-12-21,sh.603758,13.5400,13.5400,13.0600,13.3300,13.5600,2202223,29244521.0000,3.670372,1,-1.696169,25.923304,2.410635,4.532839,17.420705,0
2017-12-22,sh.603758,13.3100,13.4600,13.2500,13.3100,13.3300,1154111,15418844.0000,1.923518,1,-0.150034,25.884409,2.407018,4.526038,17.394567,0
2017-12-25,sh.603758,13.3300,13.3400,13.0200,13.1300,13.3100,1627864,21352627.0000,2.713107,1,-1.352369,25.534357,2.374467,4.464829,17.159329,0
2017-12-26,sh.603758,13.1200,13.7800,13.0800,13.6500,13.1300,3165591,42769715.0000,5.275985,1,3.960392,26.545619,2.468505,4.641654,17.838906,0
2017-12-27,sh.603758,13.6400,13.9400,13.5500,13.7900,13.6500,3170002,43644529.0000,5.283337,1,1.025644,26.817882,2.493823,4.689261,18.021869,0
2017-12-28,sh.603758,13.6800,13.9900,13.6600,13.6900,13.7900,3312250,45737415.0000,5.520417,1,-0.725166,26.623408,2.475739,4.655256,17.891182,0
2017-12-29,sh.603758,13.7400,13.9700,13.6600,13.9400,13.6900,2035600,28145801.0000,3.392667,1,1.826151,27.109592,2.520949,4.740268,18.217901,0
2018-01-02,sh.603758,13.9500,14.1400,13.8400,13.9400,13.9400,1924649,26806103.0000,3.207748,1,0.000000,27.109592,2.520949,4.740268,18.217901,0
2018-01-03,sh.603758,13.9000,13.9600,13.8200,13.9200,13.9400,2093650,29082728.0000,3.489417,1,-0.143468,27.070697,2.517333,4.733467,18.191764,0
2018-01-04,sh.603758,13.9200,14.1600,13.8300,13.9300,13.9200,2204700,30858285.0000,3.674500,1,0.071841,27.090144,2.519141,4.736868,18.204833,0
2018-01-05,sh.603758,13.8800,13.9600,13.8200,13.8900,13.9300,1626200,22558579.0000,2.710333,1,-0.287150,27.012355,2.511907,4.723266,18.152557,0
2018-01-08,sh.603758,13.9000,13.9100,13.7300,13.8700,13.8900,1490849,20566485.0000,2.484748,1,-0.143992,26.973460,2.508290,4.716465,18.126420,0
2018-01-09,sh.603758,13.8700,13.8900,13.7300,13.7500,13.8700,1897200,26179294.0000,3.162000,1,-0.865176,26.740092,2.486589,4.675659,17.969594,0
2018-01-10,sh.603758,13.7000,13.7800,13.2800,13.4000,13.7500,2164449,29229525.0000,3.607415,1,-2.545457,26.059435,2.423294,4.556642,17.512186,0
2018-01-11,sh.603758,13.4700,13.7800,13.3200,13.7400,13.4000,2040549,27842975.0000,3.400915,1,2.537315,26.720645,2.484781,4.672259,17.956526,0
2018-01-12,sh.603758,13.7500,13.8300,13.6300,13.7700,13.7400,1654800,22711129.0000,2.758000,1,0.218346,26.778987,2.490206,4.682460,17.995732,0
