date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-25,sh.600339,21.8000,23.7000,21.0000,23.0300,7.2800,40610288,916582842.0000,67.683813,1,216.346100,124.577164,20.257240,16.969829,0.000000,0
2000-12-26,sh.600339,22.8100,24.1900,22.7100,23.3100,23.0300,9457708,221915402.0000,15.762847,1,1.215800,126.091780,20.503529,17.176149,0.000000,0
2000-12-27,sh.600339,23.2000,23.6900,22.8500,23.3000,23.3100,3700750,86506093.0000,6.167917,1,-0.042901,126.037687,20.494733,17.168781,0.000000,0
2000-12-28,sh.600339,23.0500,23.1900,22.5100,22.8000,23.3000,2912854,66339125.0000,4.854757,1,-2.145923,123.333015,20.054932,16.800352,0.000000,0
2000-12-29,sh.600339,22.5100,23.4900,22.3100,23.3000,22.8000,1640903,37935062.0000,2.734838,1,2.192982,126.037687,20.494733,17.168781,0.000000,0
2001-01-02,sh.600339,23.3500,23.6900,23.0000,23.4500,23.3000,1483958,34725343.0000,2.473263,1,0.643783,126.849088,20.626673,17.279309,0.000000,0
2001-01-03,sh.600339,23.6000,24.4900,23.1900,24.2800,23.4500,2691516,64266230.0000,4.485860,1,3.539445,131.338843,21.356743,17.890901,0.000000,0
2001-01-04,sh.600339,24.2800,24.3200,23.8000,24.0600,24.2800,1385867,33351432.0000,2.309778,1,-0.906101,130.148787,21.163230,17.728792,0.000000,0
2001-01-05,sh.600339,24.4700,24.4700,24.0000,24.0800,24.0600,1049504,25327286.0000,1.749173,1,0.083127,130.256974,21.180823,17.743530,0.000000,0
2001-01-08,sh.600339,24.0000,24.2900,23.3200,23.3400,24.0800,1885790,44657679.0000,3.142983,1,-3.073089,126.254061,20.529917,17.198255,0.000000,0
2001-01-09,sh.600339,23.3800,23.7500,23.0000,23.6900,23.3400,1129288,26499634.0000,1.882147,1,1.499573,128.147331,20.837778,17.456155,0.000000,0
2001-01-10,sh.600339,23.7000,23.9100,23.5000,23.8000,23.6900,971512,23033990.0000,1.619187,1,0.464326,128.742358,20.934534,17.537210,0.000000,0
