date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-16,sh.600386,14.5000,14.6800,13.8600,14.5200,9.9200,38914673,554733680.0000,48.643341,1,46.370970,52.829591,11.445490,11.059327,0.000000
2001-02-19,sh.600386,14.6100,15.1300,14.5600,14.8500,14.5200,17124447,254917775.0000,21.405559,1,2.272727,54.030264,11.705615,11.310675,0.000000
2001-02-20,sh.600386,14.8400,15.0800,14.7000,14.8400,14.8500,8700318,129349445.0000,10.875398,1,-0.067342,53.993880,11.697732,11.303058,0.000000
2001-02-21,sh.600386,14.8000,14.8000,14.2900,14.3900,14.8400,6509965,94317099.0000,8.137456,1,-3.032344,52.356599,11.343017,10.960311,0.000000
2001-02-22,sh.600386,14.4000,14.9200,14.4000,14.7600,14.3900,3942725,58055892.0000,4.928406,1,2.571229,53.702807,11.634672,11.242125,0.000000
2001-02-23,sh.600386,14.8100,15.1500,14.7000,15.0700,14.7600,4499515,67170706.0000,5.624394,1,2.100267,54.830712,11.879031,11.478241,0.000000
2001-02-26,sh.600386,15.1600,15.3200,15.0500,15.1300,15.0700,6627067,100728475.0000,8.283834,1,0.398145,55.049016,11.926327,11.523940,0.000000
2001-02-27,sh.600386,15.1500,15.2500,14.9500,15.1100,15.1300,3890001,58644313.0000,4.862501,1,-0.132191,54.976248,11.910561,11.508707,0.000000
2001-02-28,sh.600386,15.0900,15.2400,14.9800,15.2100,15.1100,2498872,37696934.0000,3.123590,1,0.661816,55.340088,11.989387,11.584873,0.000000
2001-03-01,sh.600386,15.2000,15.4200,15.0600,15.2000,15.2100,2722069,41531449.0000,3.402586,1,-0.065748,55.303704,11.981505,11.577257,0.000000
2001-03-02,sh.600386,15.2000,15.3500,15.1000,15.1200,15.2000,2723951,41456269.0000,3.404939,1,-0.526315,55.012632,11.918444,11.516324,0.000000
2001-03-05,sh.600386,15.1500,15.2000,15.0200,15.1700,15.1200,1783155,26974547.0000,2.228944,1,0.330689,55.194552,11.957857,11.554407,0.000000
2001-03-06,sh.600386,15.1500,15.6300,15.1000,15.5500,15.1700,4099415,63273288.0000,5.124269,1,2.504945,56.577145,12.257394,11.843838,0.000000
2001-03-07,sh.600386,15.6000,15.6500,15.4300,15.4800,15.5500,2032942,31586718.0000,2.541178,1,-0.450165,56.322457,12.202217,11.790522,0.000000
2001-03-08,sh.600386,15.5000,15.6000,15.4100,15.4800,15.4800,1694758,26272511.0000,2.118448,1,0.000000,56.322457,12.202217,11.790522,0.000000
2001-03-09,sh.600386,15.5000,15.5700,15.2900,15.4000,15.4800,2682746,41320248.0000,3.353432,1,-0.516795,56.031385,12.139156,11.729589,0.000000
2001-03-12,sh.600386,15.4000,15.7300,15.3200,15.5800,15.4000,1630580,25330168.0000,2.038225,1,1.168833,56.686297,12.281042,11.866688,0.000000
2001-03-13,sh.600386,15.5900,15.6000,15.2600,15.2900,15.5800,2121919,32591218.0000,2.652399,1,-1.861360,55.631160,12.052448,11.645806,0.000000
2001-03-14,sh.600386,15.2800,15.5300,15.2500,15.4300,15.2900,1681731,25833532.0000,2.102164,1,0.915633,56.140537,12.162804,11.752439,0.000000
2001-03-15,sh.600386,15.7000,16.0000,15.5900,15.6000,15.4300,2947265,46282166.0000,3.684081,1,1.101750,53.829618,12.131670,7.383092,2381.932951
2001-03-16,sh.600386,15.6200,15.6800,15.4000,15.4400,15.6000,1901335,29481596.0000,2.376669,1,-1.025646,53.277519,12.007242,7.307368,2357.502870
2001-03-19,sh.600386,15.4100,15.5800,15.3200,15.4400,15.4400,1973412,30409901.0000,2.466765,1,0.000000,53.277519,12.007242,7.307368,2357.502870
2001-03-20,sh.600386,15.5000,15.8000,15.5000,15.6800,15.4400,1927633,30218033.0000,2.409541,1,1.554409,54.105667,12.193883,7.420954,2394.147992
2001-03-21,sh.600386,15.7200,15.7400,15.5600,15.6900,15.6800,1239866,19387102.0000,1.549832,1,0.063771,54.140173,12.201660,7.425686,2395.674872
2001-03-22,sh.600386,15.7000,15.8800,15.6000,15.8300,15.6900,2442789,38369895.0000,3.053486,1,0.892290,54.623260,12.310534,7.491945,2417.051194
