date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sz.000823,9.6000,9.7500,9.3000,9.3400,9.6700,1441178,13702086.8300,1.067782,1,-3.412616,47.556779,5.274274,7.781038,78.321503,0
2000-02-23,sz.000823,9.2400,9.3000,8.9600,9.0800,9.3400,1186447,10820866.5300,0.879050,1,-2.783728,46.232928,5.127453,7.564436,76.141247,0
2000-02-24,sz.000823,9.0100,9.6400,9.0000,9.6200,9.0800,945827,8799279.2300,0.700772,1,5.947136,48.982464,5.432389,8.014303,80.669471,0
2000-02-25,sz.000823,9.5800,9.6200,9.3000,9.4600,9.6200,1776904,16796030.3600,1.316525,1,-1.663200,48.167787,5.342038,7.881009,79.327775,0
2000-02-28,sz.000823,9.4600,9.8400,9.3000,9.7500,9.4600,2053252,19697644.5100,1.521274,1,3.065539,49.644389,5.505800,8.122604,81.759599,0
2000-02-29,sz.000823,9.9000,10.1800,9.7500,10.0500,9.7500,4408402,44097985.1800,3.266227,1,3.076925,51.171909,5.675209,8.372531,84.275279,0
2000-03-01,sz.000823,10.1000,10.2000,9.6800,9.7000,10.0500,1871976,18390148.0700,1.386965,1,-3.482591,49.389802,5.477565,8.080950,81.340319,0
2000-03-02,sz.000823,9.6800,9.8900,9.5300,9.6400,9.7000,1205477,11604985.9400,0.893149,1,-0.618551,49.084298,5.443683,8.030965,80.837183,0
2000-03-03,sz.000823,9.7000,9.8600,9.6400,9.7200,9.6400,1664975,16211702.4500,1.233596,1,0.829875,49.491637,5.488859,8.097612,81.508031,0
2000-03-06,sz.000823,9.8000,9.8500,9.2000,9.2200,9.7200,2645279,24967132.2500,1.959912,1,-5.144033,46.945771,5.206510,7.681068,77.315231,0
2000-03-07,sz.000823,9.1000,9.4000,9.0000,9.2500,9.2200,1510223,13797265.4400,1.118939,1,0.325377,47.098523,5.223451,7.706061,77.566799,0
2000-03-08,sz.000823,9.2600,9.3900,9.0000,9.3200,9.2500,1109549,10291036.6300,0.822075,1,0.756753,47.454944,5.262980,7.764377,78.153791,0
2000-03-09,sz.000823,9.1000,9.3400,9.1000,9.2000,9.3200,938599,8648154.4100,0.695417,1,-1.287552,46.843936,5.195216,7.664406,77.147519,0
2000-03-10,sz.000823,9.2000,9.2900,9.1000,9.1400,9.2000,945456,8674933.9000,0.700497,1,-0.652168,46.538432,5.161335,7.614421,76.644383,0
2000-03-13,sz.000823,9.1000,9.1600,9.0000,9.1600,9.1400,1508286,13653199.9500,1.117503,1,0.218813,46.640267,5.172629,7.631083,76.812095,0
2000-03-14,sz.000823,9.1600,9.1600,8.7000,8.9800,9.1600,1353540,12072836.2500,1.002851,1,-1.965069,45.723755,5.070983,7.481127,75.302687,0
2000-03-15,sz.000823,8.9300,9.1800,8.9000,9.0100,8.9800,1037550,9395764.8800,0.768731,1,0.334083,45.876507,5.087924,7.506120,75.554255,0
2000-03-16,sz.000823,8.9800,9.0000,8.6200,8.6700,9.0100,1028956,9007345.2100,0.762363,1,-3.773587,44.145318,4.895927,7.222870,72.703151,0
2000-03-17,sz.000823,8.6800,9.0500,8.6500,8.9200,8.6700,1200071,10644548.4200,0.889144,1,2.883506,45.418251,5.037101,7.431142,74.799551,0
2000-03-20,sz.000823,8.8000,9.2000,8.6000,9.0800,8.9200,1511442,13616999.7300,1.119842,1,1.793720,46.232928,5.127453,7.564436,76.141247,0
2000-03-21,sz.000823,9.1000,9.9900,9.0000,9.9400,9.0800,6359472,61399141.1400,4.711793,1,9.471362,50.611818,5.613093,8.280891,83.352863,0
2000-03-22,sz.000823,10.0000,10.2000,9.7000,9.7900,9.9400,6409912,63658048.4100,4.749165,1,-1.509051,49.848058,5.528388,8.155928,82.095023,0
2000-03-23,sz.000823,9.8000,9.9500,9.5000,9.8100,9.7900,3781934,36691550.9200,2.802071,1,0.204295,49.949893,5.539682,8.172590,82.262735,0
2000-03-24,sz.000823,9.8500,9.9800,9.6000,9.6000,9.8100,3412247,33413946.3900,2.528166,1,-2.140673,48.880629,5.421095,7.997641,80.501759,0
2000-03-27,sz.000823,9.6800,10.5600,9.6500,10.5500,9.6000,11807705,120417574.5000,8.748441,1,9.895830,53.717775,5.957558,8.789074,88.468079,0
2000-03-28,sz.000823,10.8000,11.5200,10.5800,10.8200,10.5500,15848327,174927172.6100,11.742176,1,2.559237,55.092542,6.110026,9.014008,90.732191,0
2000-03-29,sz.000823,10.8000,10.9200,10.3000,10.3800,10.8200,5405572,56791385.9700,4.005040,1,-4.066540,52.852180,5.861559,8.647450,87.042527,0
2000-03-30,sz.000823,10.3600,11.0500,10.2000,10.9700,10.3800,11525868,124603823.9500,8.539625,1,5.684009,55.856302,6.194731,9.138971,91.990031,0
2000-03-31,sz.000823,11.0000,11.4000,10.7400,11.1800,10.9700,10749913,119372170.1500,7.964713,1,1.914312,56.925566,6.313317,9.313920,93.751007,0
2000-04-03,sz.000823,11.2500,12.0700,11.2500,11.3700,11.1800,11905483,138629378.5500,8.820885,1,1.699460,63.301899,6.573422,8.484890,79.524576,0
2000-04-04,sz.000823,11.3000,11.3000,10.7000,10.7600,11.3700,6600941,72366874.7800,4.890700,1,-5.364993,59.905755,6.220758,8.029676,75.258086,0
2000-04-05,sz.000823,10.7000,11.8400,10.6800,11.8400,10.7600,15479849,177044790.3800,11.469167,1,10.037170,65.918601,6.845147,8.835628,82.811872,0
2000-04-06,sz.000823,12.0600,12.6500,11.8800,12.0900,11.8400,24569614,300657106.0100,18.203861,1,2.111486,67.310463,6.989681,9.022191,84.560433,0
2000-04-07,sz.000823,12.1000,12.4900,11.9100,12.2200,12.0900,9687568,118576976.7700,7.177611,1,1.075270,68.034231,7.064839,9.119204,85.469685,0
2000-04-10,sz.000823,12.3500,12.8700,12.2800,12.4400,12.2200,7023381,87901680.8000,5.203690,1,1.800322,69.259070,7.192029,9.283380,87.008419,0
2000-04-11,sz.000823,12.4000,12.4300,11.9200,12.1100,12.4400,5750516,69710896.3400,4.260612,1,-2.652733,67.421812,7.001244,9.037116,84.700318,0
2000-04-12,sz.000823,12.1000,12.3700,11.5000,11.7900,12.1100,6410679,75873263.4300,4.749733,1,-2.642442,65.640228,6.816240,8.798316,82.462160,0
2000-04-13,sz.000823,11.7800,12.2000,11.5800,11.8400,11.7900,4501830,53315176.2500,3.335449,1,0.424090,65.918601,6.845147,8.835628,82.811872,0
2000-04-14,sz.000823,11.8400,11.9900,11.2800,11.4000,11.8400,6307334,72380271.1500,4.673164,1,-3.716221,63.468923,6.590766,8.507277,79.734404,0
2000-04-17,sz.000823,11.3000,11.3200,10.6800,10.8800,11.4000,6286694,68730770.4500,4.657871,1,-4.561399,60.573849,6.290135,8.119226,76.097396,0
2000-04-18,sz.000823,10.8800,11.4000,10.8800,11.3400,10.8800,3880642,43454270.7200,2.875205,1,4.227942,63.134876,6.556078,8.462502,79.314749,0
2000-04-19,sz.000823,11.4500,11.5000,11.1000,11.3200,11.3400,2694591,30473916.2600,1.996448,1,-0.176371,63.023527,6.544515,8.447577,79.174864,0
2000-04-20,sz.000823,11.4000,11.4500,11.1000,11.2800,11.3200,2788813,31401208.1500,2.066258,1,-0.353357,62.800829,6.521390,8.417727,78.895094,0
2000-04-21,sz.000823,11.3200,11.9700,11.3000,11.6100,11.2800,5678877,66354452.7400,4.207534,1,2.925531,64.638087,6.712175,8.663990,81.203195,0
2000-04-24,sz.000823,11.6000,12.1500,11.5800,11.9100,11.6100,5574876,66309144.5900,4.130479,1,2.583981,66.308322,6.885616,8.887866,83.301469,0
2000-04-25,sz.000823,11.9500,12.0000,11.5500,11.6600,11.9100,2272682,26591826.8000,1.683852,1,-2.099077,64.916460,6.741082,8.701303,81.552908,0
2000-04-26,sz.000823,11.6800,11.8000,11.5000,11.5600,11.6600,2153444,25012596.7900,1.595507,1,-0.857628,64.359715,6.683268,8.626678,80.853483,0
2000-04-27,sz.000823,11.5500,11.5800,11.1400,11.1700,11.5600,2611007,29451200.9800,1.934520,1,-3.373705,62.188409,6.457795,8.335639,78.125727,0
2000-04-28,sz.000823,11.1600,11.5500,10.9100,11.4900,11.1700,3279675,36703694.5600,2.429942,1,2.864814,63.969993,6.642799,8.574440,80.363886,0
2000-05-08,sz.000823,11.4300,12.2600,11.3000,11.6900,11.4900,2754930,32465248.4900,2.041154,1,1.740642,65.083483,6.758426,8.723690,81.762735,0
2000-05-09,sz.000823,11.6000,11.6900,11.0000,11.2100,11.6900,2787687,31423883.0800,2.065424,1,-4.106070,62.411107,6.480920,8.365489,78.405497,0
2000-05-10,sz.000823,11.1500,11.2000,10.7200,10.7300,11.2100,2672050,29073717.2300,1.979747,1,-4.281896,59.738732,6.203414,8.007288,75.048259,0
2000-05-11,sz.000823,10.6000,10.8600,10.3000,10.3100,10.7300,2377010,24932859.5500,1.761149,1,-3.914251,57.400403,5.960596,7.693862,72.110676,0
2000-05-12,sz.000823,10.3600,10.6000,10.2800,10.3800,10.3100,1916052,19994915.8200,1.419621,1,0.678949,57.790124,6.001066,7.746100,72.600273,0
2000-05-15,sz.000823,10.4500,10.7000,10.2000,10.6600,10.3800,1499035,15759204.2500,1.110649,1,2.697493,59.349010,6.162945,7.955050,74.558662,0
2000-05-16,sz.000823,10.8000,11.0000,10.7300,10.9500,10.6600,2250525,24480555.1100,1.667435,1,2.720450,60.963571,6.330604,8.171464,76.586993,0
2000-05-17,sz.000823,10.9500,11.0000,10.6900,10.7000,10.9500,1229735,13274295.1500,0.911122,1,-2.283105,59.571708,6.186070,7.984900,74.838432,0
2000-05-18,sz.000823,10.7000,11.3800,10.6500,11.2700,10.7000,3802526,42386920.6300,2.817328,1,5.327109,62.745154,6.515608,8.410264,78.825152,0
2000-05-19,sz.000823,11.2700,11.8500,11.0500,11.6800,11.2700,6907415,80013455.4800,5.117769,1,3.637975,65.027809,6.752645,8.716228,81.692793,0
2000-05-22,sz.000823,11.9500,12.5000,11.7500,12.3000,11.6800,12659620,154420910.8900,9.379633,1,5.308218,68.479627,7.111090,9.178904,86.029225,0
2000-05-23,sz.000823,12.4800,12.5800,12.1200,12.3900,12.3000,10158144,125647861.0600,7.526265,1,0.731708,68.980698,7.163122,9.246067,86.658707,0
2000-05-24,sz.000823,12.5400,12.7100,12.2300,12.4000,12.3900,6865533,85452327.9000,5.086739,1,0.080704,69.036372,7.168904,9.253530,86.728650,0
2000-05-25,sz.000823,12.5000,13.3000,12.4000,13.0400,12.4000,12698625,164565831.4200,9.408532,1,5.161293,72.599540,7.538912,9.731131,91.204967,0
2000-05-26,sz.000823,13.1100,13.5000,12.8300,12.8600,13.0400,10907136,143477121.8300,8.081201,1,-1.380370,71.597399,7.434847,9.596806,89.946003,0
2000-05-29,sz.000823,12.8100,13.1400,12.6200,12.7300,12.8600,6594686,84711744.5100,4.886066,1,-1.010887,70.873630,7.359689,9.499793,89.036751,0
2000-05-30,sz.000823,12.7000,12.9600,12.5000,12.5700,12.7300,5493497,69393669.2700,4.070184,1,-1.256872,69.982839,7.267187,9.380392,87.917671,0
2000-05-31,sz.000823,12.5500,12.9600,12.5000,12.9200,12.5700,4470620,57179516.9500,3.312325,1,2.784410,71.931446,7.469535,9.641581,90.365657,0
2000-06-01,sz.000823,13.0800,13.1000,12.5800,12.6400,12.9200,3062454,39072638.7800,2.269001,1,-2.167181,70.372560,7.307657,9.432630,88.407269,0
2000-06-02,sz.000823,12.6000,12.7000,12.2100,12.3600,12.6400,5498528,68014644.3600,4.073912,1,-2.215195,68.813674,7.145778,9.223679,86.448880,0
2000-06-05,sz.000823,12.3000,12.7000,12.1000,12.3500,12.3600,4029187,49859941.9700,2.985263,1,-0.080900,68.758000,7.139997,9.216217,86.378937,0
2000-06-06,sz.000823,12.3000,13.0000,12.3000,12.8100,12.3500,4768634,60986949.6000,3.533126,1,3.724696,71.319026,7.405940,9.559493,89.596290,0
2000-06-07,sz.000823,12.9000,12.9600,12.5500,12.6000,12.8100,2454412,31187042.8700,1.818497,1,-1.639345,70.149862,7.284531,9.402780,88.127499,0
2000-06-08,sz.000823,12.6000,12.8000,12.3900,12.4900,12.6000,1792608,22399921.8600,1.328160,1,-0.873021,69.537443,7.220936,9.320692,87.358132,0
2000-06-09,sz.000823,12.4900,12.7500,12.3000,12.3800,12.4900,2014665,25181141.4200,1.492684,1,-0.880702,68.925023,7.157341,9.238604,86.588765,0
2000-06-12,sz.000823,12.2800,12.7000,12.1800,12.6400,12.3800,2359486,29328945.7600,1.748166,1,2.100163,70.372560,7.307657,9.432630,88.407269,0
2000-06-13,sz.000823,12.7100,12.9800,12.6000,12.7600,12.6400,3777685,48592036.4200,2.798923,1,0.949366,71.040654,7.377033,9.522180,89.246578,0
2000-06-14,sz.000823,12.8000,13.2100,12.7600,12.9400,12.7600,4807436,62623860.2000,3.561875,1,1.410653,72.042795,7.481098,9.656506,90.505542,0
2000-06-15,sz.000823,12.9400,13.4800,12.8800,13.2500,12.9400,6602260,87662270.8300,4.891677,1,2.395676,73.768704,7.660320,9.887844,92.673759,0
2000-06-16,sz.000823,13.2500,13.6500,12.9600,13.0900,13.2500,4897338,65076478.1600,3.628484,1,-1.207546,72.877912,7.567818,9.768444,91.554679,0
2000-06-19,sz.000823,13.0900,13.3800,12.7800,12.8400,13.0900,2853357,37040038.8300,2.114079,1,-1.909855,71.486050,7.423284,9.581881,89.806118,0
2000-06-20,sz.000823,12.7800,12.9500,12.4500,12.6000,12.8400,2476635,31249396.6500,1.834962,1,-1.869157,70.149862,7.284531,9.402780,88.127499,0
2000-06-21,sz.000823,12.6000,12.9000,12.5000,12.8600,12.6000,1703203,21720164.3300,1.261919,1,2.063486,71.597399,7.434847,9.596806,89.946003,0
2000-06-22,sz.000823,12.8800,12.9800,12.7000,12.7200,12.8600,1484960,19031148.1700,1.100221,1,-1.088642,70.817956,7.353908,9.492330,88.966808,0
2000-06-23,sz.000823,12.7500,13.2000,12.6500,13.1000,12.7200,3190117,41255633.4400,2.363588,1,2.987422,72.933587,7.573600,9.775906,91.624622,0
2000-06-26,sz.000823,13.3000,13.9300,13.1200,13.7800,13.1000,9303883,127531783.1800,6.893335,1,5.190835,76.719452,7.966733,10.283358,96.380709,0
2000-06-27,sz.000823,13.8000,13.9200,13.5500,13.6100,13.7800,3895535,53441050.7300,2.886239,1,-1.233672,75.772986,7.868450,10.156495,95.191687,0
2000-06-28,sz.000823,13.6200,13.8000,13.4500,13.5000,13.6100,3141226,42683624.7600,2.327364,1,-0.808227,75.160566,7.804855,10.074407,94.422320,0
2000-06-29,sz.000823,13.4900,13.6000,13.0000,13.3000,13.4000,3036094,40159121.5400,2.249471,1,-0.746264,74.047077,7.689227,9.925157,93.023471,0
2000-06-30,sz.000823,13.3100,13.9000,13.2000,13.4500,13.3000,5229044,71440728.1100,3.874248,1,1.127817,74.882194,7.775948,10.037095,94.072608,0
2000-07-03,sz.000823,13.4000,13.5000,13.0200,13.0700,13.4500,3077355,40565571.7700,2.280042,1,-2.825280,72.766563,7.556256,9.753519,91.414794,0
2000-07-04,sz.000823,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,,0,0.000000,72.766563,7.556256,9.753519,91.414794,0
2000-07-05,sz.000823,13.1700,13.4400,13.0500,13.1700,13.0700,1660311,21914884.2200,1.230140,1,0.765114,73.323308,7.614069,9.828144,92.114219,0
2000-07-06,sz.000823,13.2000,13.6800,13.0800,13.6100,13.1700,2575137,34636499.5000,1.907943,1,3.340923,75.772986,7.868450,10.156495,95.191687,0
2000-07-07,sz.000823,13.7600,13.9600,13.3800,13.4700,13.6100,4098957,55778637.7100,3.036956,1,-1.028651,74.993543,7.787511,10.052020,94.212493,0
2000-07-10,sz.000823,13.5500,13.9000,13.4700,13.7400,13.4700,2644791,36051417.3100,1.959551,1,2.004451,76.496754,7.943608,10.253508,96.100939,0
2000-07-11,sz.000823,13.8000,14.8200,13.7400,14.3800,13.7400,8914279,128249855.7100,6.604674,1,4.657936,80.059922,8.313616,10.731109,100.577257,0
2000-07-12,sz.000823,14.5000,14.7500,14.3000,14.5000,14.3800,4714275,68511066.3800,3.492851,1,0.834492,80.728016,8.382992,10.820660,101.416566,0
2000-07-13,sz.000823,14.6000,15.2800,14.5900,14.9000,14.5000,9703970,145489900.1000,7.189764,1,2.758618,82.954996,8.614247,11.119160,104.214264,0
2000-07-14,sz.000823,15.0000,15.3000,14.5200,14.6400,14.9000,5253229,78088366.1800,3.892167,1,-1.744962,81.507459,8.463931,10.925135,102.395760,0
2000-07-17,sz.000823,14.6900,15.0000,14.3000,14.3900,14.6400,3262590,48046041.1600,2.417284,1,-1.707650,80.115596,8.319397,10.738572,100.647199,0
2000-07-18,sz.000823,14.4200,14.9500,14.3100,14.8700,14.3900,2199355,31965191.0500,1.629523,1,3.335647,82.787972,8.596903,11.096773,104.004437,0
2000-07-19,sz.000823,14.9000,15.0100,14.5000,14.6000,14.8700,1783371,26190974.2900,1.321317,1,-1.815733,81.284761,8.440806,10.895285,102.115991,0
2000-07-20,sz.000823,14.6000,14.6900,14.1800,14.2200,14.6000,2765798,39569402.5200,2.049206,1,-2.602740,79.169130,8.221114,10.611709,99.458177,0
2000-07-21,sz.000823,14.1000,14.3700,14.0600,14.1600,14.2200,2643745,37513972.6700,1.958776,1,-0.421944,78.835083,8.186425,10.566934,99.038522,0
2000-07-24,sz.000823,14.1600,14.3000,13.8000,13.8800,14.1600,3115606,43397095.7600,2.308382,1,-1.977399,77.276197,8.024547,10.357983,97.080134,0
2000-07-25,sz.000823,13.9200,14.1500,13.8000,13.9200,13.8800,2484184,34673429.3000,1.840556,1,0.288184,77.498895,8.047672,10.387833,97.359903,0
2000-07-26,sz.000823,14.0000,14.5000,13.9800,14.2700,13.9200,2338520,33435380.7200,1.732632,1,2.514370,79.447502,8.250020,10.649021,99.807890,0
2000-07-27,sz.000823,14.5000,14.5000,13.9000,13.9700,14.2700,2430789,34226151.7700,1.800995,1,-2.102314,77.777268,8.076579,10.425146,97.709616,0
2000-07-28,sz.000823,14.0000,14.0800,13.7500,13.8300,13.9700,3196192,44270854.0100,2.368089,1,-1.002150,76.997825,7.995640,10.320670,96.730421,0
2000-07-31,sz.000823,13.8000,13.8400,13.4200,13.5600,13.8300,3861708,52226637.3400,2.861176,1,-1.952274,75.494613,7.839543,10.119182,94.841975,0
2000-08-01,sz.000823,13.5600,14.1500,13.5500,14.0900,13.5600,2389979,33031626.5900,1.770758,1,3.908553,78.445362,8.145956,10.514696,98.548925,0
2000-08-02,sz.000823,14.1500,14.2000,13.8000,13.9300,14.0900,1557832,21733048.2800,1.154213,1,-1.135556,77.554570,8.053454,10.395296,97.429846,0
2000-08-03,sz.000823,13.9200,13.9500,13.6000,13.6400,13.9300,2273499,31087150.6200,1.684457,1,-2.081837,75.940009,7.885794,10.178882,95.401515,0
2000-08-04,sz.000823,13.6600,14.0500,13.6400,13.7400,13.6400,1953021,26971879.5900,1.447012,1,0.733134,76.496754,7.943608,10.253508,96.100939,0
2000-08-07,sz.000823,13.7800,13.9800,13.5500,13.9000,13.7400,1629988,22434313.8600,1.207674,1,1.164482,77.387546,8.036110,10.372908,97.220019,0
2000-08-08,sz.000823,13.9000,14.4900,13.9000,14.3600,13.9000,4057150,57826836.9900,3.005981,1,3.309353,79.948573,8.302053,10.716184,100.437372,0
2000-08-09,sz.000823,14.4000,14.4800,14.1200,14.1800,14.3600,2177695,30949072.4500,1.613475,1,-1.253477,78.946432,8.197988,10.581859,99.178407,0
2000-08-10,sz.000823,14.2200,14.7200,14.2100,14.5800,14.1800,4299609,62371219.3900,3.185621,1,2.820872,81.173412,8.429243,10.880360,101.976106,0
2000-08-11,sz.000823,14.6800,14.7500,14.3100,14.3700,14.5800,2778839,40404198.2200,2.058868,1,-1.440329,80.004247,8.307834,10.723647,100.507314,0
2000-08-14,sz.000823,14.4200,14.4700,13.7400,13.9000,14.3700,5125516,71337426.3800,3.797544,1,-3.270705,73.907213,5.566851,9.175456,20.288021,0
2000-08-15,sz.000823,13.9000,14.0200,13.7000,13.9400,13.9000,2402930,33307033.2200,1.780354,1,0.287770,74.119896,5.582871,9.201860,20.346404,0
2000-08-16,sz.000823,13.8800,13.9800,13.7000,13.7600,13.9400,2379855,32790871.6500,1.763257,1,-1.291244,73.162824,5.510782,9.083041,20.083681,0
2000-08-17,sz.000823,13.7500,13.9600,13.7000,13.7800,13.7600,1603469,22143540.7200,1.188025,1,0.145345,73.269165,5.518792,9.096244,20.112872,0
2000-08-18,sz.000823,13.8700,13.9000,13.7100,13.7400,13.7800,1915112,26361254.2300,1.418925,1,-0.290276,73.056483,5.502772,9.069839,20.054490,0
2000-08-21,sz.000823,13.7300,14.1800,13.6900,14.0000,13.7400,2019744,28162615.6500,1.496448,1,1.892287,74.438920,5.606900,9.241467,20.433978,0
2000-08-22,sz.000823,14.0000,14.2000,13.4400,13.5000,14.0000,1531598,21191899.9900,1.134776,1,-3.571429,71.780387,5.406654,8.911414,19.704193,0
2000-08-23,sz.000823,13.5000,13.6800,12.5100,13.2000,13.5000,5125381,67346866.1700,3.797443,1,-2.222224,70.185267,5.286506,8.713383,19.266322,0
2000-08-24,sz.000823,13.2700,13.3500,12.9000,13.1600,13.2000,3109398,40824620.7100,2.303783,1,-0.303030,69.972585,5.270486,8.686979,19.207939,0
2000-08-25,sz.000823,13.1800,13.4000,13.1300,13.2300,13.1600,2071349,27385734.7600,1.534682,1,0.531913,70.344779,5.298521,8.733186,19.310109,0
2000-08-28,sz.000823,13.2300,13.2300,13.0200,13.1500,13.2300,2386258,31219978.0100,1.768001,1,-0.604686,69.919414,5.266481,8.680378,19.193343,0
2000-08-29,sz.000823,13.1500,13.3800,13.0500,13.2900,13.1500,1557244,20524196.5800,1.153777,1,1.064641,70.663803,5.322550,8.772792,19.397683,0
2000-08-30,sz.000823,13.2900,13.2900,12.9800,12.9900,13.2900,2045105,26707913.2800,1.515238,1,-2.257338,69.068684,5.202402,8.574761,18.959812,0
2000-08-31,sz.000823,12.9000,12.9000,12.2800,12.3000,12.9900,3371000,42393562.7500,2.497606,1,-5.311775,65.399908,4.926062,8.119288,17.952709,0
2000-09-01,sz.000823,12.2200,12.4300,12.1000,12.1300,12.3000,1908970,23327840.0800,1.414374,1,-1.382114,64.496007,4.857979,8.007071,17.704582,0
2000-09-04,sz.000823,12.0300,12.2300,11.8500,12.2000,12.1300,1821944,21843541.0000,1.349896,1,0.577079,64.868202,4.886013,8.053278,17.806752,0
2000-09-05,sz.000823,12.2800,12.3700,11.5800,11.6900,12.2000,1583440,18966813.0400,1.173186,1,-4.180330,62.156498,4.681762,7.716625,17.062371,0
2000-09-06,sz.000823,11.6000,11.6500,11.2700,11.3000,11.6900,1858609,21174615.4300,1.377061,1,-3.336180,60.082842,4.525569,7.459184,16.493139,0
2000-09-07,sz.000823,11.3000,11.5800,11.3000,11.4300,11.3000,1029403,11784882.4400,0.762694,1,1.150444,60.774061,4.577634,7.544997,16.682883,0
2000-09-08,sz.000823,11.4600,12.1500,11.4500,11.8900,11.4300,2189716,26067665.6100,1.622381,1,4.024497,63.219911,4.761860,7.848646,17.354285,0
2000-09-11,sz.000823,11.9800,12.0800,11.8000,11.9500,11.8900,816276,9764117.4300,0.604787,1,0.504621,63.538935,4.785890,7.888252,17.441860,0
2000-09-12,sz.000823,12.0000,12.0000,11.7600,11.8900,11.9500,1001491,11842470.8600,0.742014,1,-0.502088,63.219911,4.761860,7.848646,17.354285,0
