date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-15,sh.600365,15.5800,15.6800,14.3000,14.4500,7.0800,30354930,443112282.0000,50.591550,1,104.096000,110.984846,18.439231,15.964972,-2496.656264,0
2001-01-16,sh.600365,14.3000,14.4500,13.8300,14.1300,14.4500,5940672,83786347.0000,9.901120,1,-2.214531,108.527051,18.030888,15.611423,-2441.366990,0
2001-01-17,sh.600365,14.1500,14.3000,14.0800,14.1200,14.1300,2036778,28875039.0000,3.394630,1,-0.070773,108.450244,18.018128,15.600374,-2439.639200,0
2001-01-18,sh.600365,14.0900,14.2500,14.0500,14.1500,14.1200,1751908,24789151.0000,2.919847,1,0.212463,108.680663,18.056410,15.633520,-2444.822570,0
2001-01-19,sh.600365,14.1800,14.7700,14.0500,14.4500,14.1500,3434382,49916696.0000,5.723970,1,2.120143,110.984846,18.439231,15.964972,-2496.656264,0
2001-02-05,sh.600365,14.4500,14.4800,13.7100,13.7700,14.4500,2331679,32569369.0000,3.886132,1,-4.705878,105.762030,17.571503,15.213679,-2379.166557,0
2001-02-06,sh.600365,13.6800,13.7200,13.0600,13.4100,13.7700,2506539,33381967.0000,4.177565,1,-2.614383,102.997010,17.112117,14.815936,-2316.966125,0
2001-02-07,sh.600365,13.4100,13.4600,13.1800,13.2600,13.4100,710556,9447357.0000,1.184260,1,-1.118565,101.844918,16.920706,14.650210,-2291.049277,0
2001-02-08,sh.600365,13.2600,13.5300,13.0200,13.1100,13.2600,1144801,15194096.0000,1.908002,1,-1.131226,100.692826,16.729296,14.484484,-2265.132430,0
2001-02-09,sh.600365,13.2000,13.4700,13.2000,13.3600,13.1100,1060500,14158944.0000,1.767500,1,1.906941,102.612979,17.048314,14.760694,-2308.327176,0
2001-02-12,sh.600365,13.4200,13.4800,13.1200,13.3400,13.3600,740050,9804285.0000,1.233417,1,-0.149697,102.459367,17.022792,14.738597,-2304.871596,0
2001-02-13,sh.600365,13.3600,13.4400,13.2500,13.3100,13.3400,648836,8657451.0000,1.081393,1,-0.224886,102.228949,16.984510,14.705452,-2299.688227,0
2001-02-14,sh.600365,13.3000,13.4000,13.2000,13.3100,13.3100,390020,5189236.0000,0.650033,1,0.000000,102.228949,16.984510,14.705452,-2299.688227,0
2001-02-15,sh.600365,13.3100,13.4500,13.1600,13.1700,13.3100,495104,6573664.0000,0.825173,1,-1.051843,101.153663,16.805860,14.550774,-2275.499169,0
2001-02-16,sh.600365,13.0500,13.1300,12.8000,12.9900,13.1700,1094943,14186149.0000,1.824905,1,-1.366745,99.771153,16.576167,14.351902,-2244.398953,0
2001-02-19,sh.600365,12.9200,13.3200,12.9000,13.2800,12.9900,620381,8165931.0000,1.033968,1,2.232486,101.998530,16.946228,14.672307,-2294.504857,0
2001-02-20,sh.600365,13.2800,13.3700,13.0100,13.0500,13.2800,816705,10747165.0000,1.361175,1,-1.731924,100.231989,16.652731,14.418193,-2254.765692,0
2001-02-21,sh.600365,13.0300,13.0300,12.6300,12.6300,13.0500,1075000,13772171.0000,1.791667,1,-3.218391,97.006132,16.116781,13.954159,-2182.198520,0
2001-02-22,sh.600365,12.6000,12.9000,12.5200,12.7300,12.6300,556180,7091064.0000,0.926967,1,0.791761,97.774193,16.244389,14.064643,-2199.476418,0
2001-02-23,sh.600365,12.8000,13.1000,12.7500,13.0900,12.7300,549852,7108940.0000,0.916420,1,2.827970,100.539214,16.703774,14.462387,-2261.676851,0
2001-02-26,sh.600365,13.1200,13.2500,13.0800,13.2300,13.0900,693442,9133176.0000,1.155737,1,1.069514,101.614500,16.882424,14.617065,-2285.865908,0
2001-02-27,sh.600365,13.2500,13.2500,13.0300,13.1800,13.2300,602580,7924522.0000,1.004300,1,-0.377923,101.230469,16.818621,14.561822,-2277.226959,0
2001-02-28,sh.600365,13.1400,13.2000,13.0600,13.1600,13.1800,366563,4809045.0000,0.610938,1,-0.151749,101.076857,16.793099,14.539726,-2273.771379,0
2001-03-01,sh.600365,13.1000,13.5300,13.1000,13.4700,13.1600,1411424,18906196.0000,2.352373,1,2.355626,103.457847,17.188681,14.882227,-2327.332863,0
2001-03-02,sh.600365,13.5100,13.5800,13.4300,13.5400,13.4700,1156865,15632538.0000,1.928108,1,0.519671,103.995489,17.278006,14.959566,-2339.427392,0
2001-03-05,sh.600365,13.5500,13.5900,13.4000,13.4600,13.5400,764635,10313121.0000,1.274392,1,-0.590841,103.381040,17.175921,14.871178,-2325.605074,0
2001-03-06,sh.600365,13.4600,13.5500,13.3200,13.5500,13.4600,656660,8819889.0000,1.094433,1,0.668649,104.072295,17.290767,14.970614,-2341.155182,0
2001-03-07,sh.600365,13.5600,13.6700,13.4500,13.6200,13.5500,949621,12890392.0000,1.582702,1,0.516603,104.609938,17.380092,15.047953,-2353.249710,0
2001-03-08,sh.600365,13.6000,13.6700,13.5500,13.5500,13.6200,675800,9180005.0000,1.126333,1,-0.513948,104.072295,17.290767,14.970614,-2341.155182,0
2001-03-09,sh.600365,13.5600,13.5600,13.3500,13.4800,13.5500,822601,11052246.0000,1.371002,1,-0.516610,103.534653,17.201442,14.893275,-2329.060653,0
2001-03-12,sh.600365,13.4200,13.4800,13.2800,13.3800,13.4800,788796,10526033.0000,1.314660,1,-0.741835,102.766591,17.073835,14.782791,-2311.782755,0
2001-03-13,sh.600365,13.4000,13.8500,13.4000,13.6900,13.3800,1981773,27133669.0000,3.302955,1,2.316887,105.147581,17.469417,15.125292,-2365.344239,0
2001-03-14,sh.600365,13.7000,13.9300,13.7000,13.8900,13.6900,1939972,26912661.0000,3.233287,1,1.460926,106.683704,17.724631,15.346261,-2399.900035,0
2001-03-15,sh.600365,13.9100,13.9800,13.8000,13.8700,13.8900,1564540,21722814.0000,2.607567,1,-0.143992,106.530091,17.699110,15.324164,-2396.444455,0
2001-03-16,sh.600365,13.8700,13.8800,13.7400,13.8000,13.8700,1055486,14565589.0000,1.759143,1,-0.504684,105.992449,17.609785,15.246825,-2384.349927,0
2001-03-19,sh.600365,13.8000,14.0700,13.7000,14.0500,13.8000,987547,13725423.0000,1.645912,1,1.811594,107.912602,17.928803,15.523035,-2427.544672,0
2001-03-20,sh.600365,14.0500,14.0800,13.8100,13.9600,14.0500,902758,12576717.0000,1.504597,1,-0.640571,107.221346,17.813956,15.423600,-2411.994564,0
2001-03-21,sh.600365,13.9600,13.9600,13.8600,13.9100,13.9600,647227,8990342.0000,1.078712,1,-0.358168,106.837316,17.750153,15.368357,-2403.355615,0
2001-03-22,sh.600365,13.9200,14.0800,13.8800,14.0300,13.9100,1163512,16228491.0000,1.939187,1,0.862688,107.758989,17.903281,15.500939,-2424.089092,0
2001-03-23,sh.600365,13.9500,14.0300,13.7000,13.7000,14.0300,1180000,16320400.0000,1.966667,1,-2.352102,105.224387,17.482178,15.136341,-2367.072029,0
2001-03-26,sh.600365,13.7000,13.8500,13.6600,13.8500,13.7000,704450,9715602.0000,1.174083,1,1.094895,106.376479,17.673589,15.302067,-2392.988876,0
2001-03-27,sh.600365,13.8600,14.0600,13.8500,14.0000,13.8500,854938,11919744.0000,1.424897,1,1.083030,107.528571,17.864999,15.467793,-2418.905723,0
2001-03-28,sh.600365,13.8600,13.9000,13.6700,13.7600,14.0000,1187466,16334175.0000,1.979110,1,-1.714284,96.200790,3.620030,13.927662,5.627086,0
2001-03-29,sh.600365,13.7200,13.9000,13.6000,13.7500,13.7600,1052131,14478853.0000,1.753552,1,-0.072676,96.130877,3.617399,13.917540,5.622996,0
2001-03-30,sh.600365,13.7900,14.1500,13.7000,14.1400,13.7500,1560379,21781803.0000,2.600632,1,2.836366,98.857498,3.720002,14.312292,5.782485,0
2001-04-02,sh.600365,14.1800,14.4400,14.1600,14.3400,14.1400,2833260,40529713.0000,4.722100,1,1.414426,100.255765,3.772618,14.514729,5.864274,0
2001-04-03,sh.600365,14.3500,14.3500,14.1000,14.2000,14.3400,1243599,17702403.0000,2.072665,1,-0.976293,99.276978,3.735787,14.373023,5.807022,0
2001-04-04,sh.600365,14.2000,14.2800,13.8300,13.9000,14.2000,1231600,17364213.0000,2.052667,1,-2.112678,97.179577,3.656862,14.069368,5.684338,0
2001-04-05,sh.600365,13.8500,14.2000,13.8200,14.1900,13.9000,801375,11218900.0000,1.335625,1,2.086331,99.207065,3.733156,14.362901,5.802932,0
2001-04-06,sh.600365,14.2000,14.2500,14.0000,14.0200,14.1900,711332,10032739.0000,1.185553,1,-1.198021,98.018538,3.688432,14.190830,5.733411,0
2001-04-09,sh.600365,14.0200,14.2500,13.9500,14.2000,14.0200,725196,10236148.0000,1.208660,1,1.283875,99.276978,3.735787,14.373023,5.807022,0
2001-04-10,sh.600365,14.2300,14.4900,14.1200,14.4300,14.2000,1721509,24670062.0000,2.869182,1,1.619722,100.884986,3.796296,14.605826,5.901079,0
2001-04-11,sh.600365,14.4300,14.5000,14.3500,14.4600,14.4300,1186932,17137935.0000,1.978220,1,0.207898,101.094726,3.804188,14.636191,5.913347,0
2001-04-12,sh.600365,14.4600,14.4800,14.2000,14.3000,14.4600,958810,13769190.0000,1.598017,1,-1.106500,99.976112,3.762095,14.474242,5.847916,0
2001-04-13,sh.600365,14.3500,14.5400,14.2500,14.4800,14.3000,1171032,16873580.0000,1.951720,1,1.258737,101.234552,3.809450,14.656435,5.921526,0
2001-04-16,sh.600365,14.5500,14.6600,14.5100,14.6300,14.4800,2132327,31138060.0000,3.553878,1,1.035916,102.283253,3.848913,14.808263,5.982868,0
2001-04-17,sh.600365,14.7000,14.7600,14.5100,14.7500,14.6300,2140190,31383924.0000,3.566983,1,0.820232,103.122213,3.880483,14.929725,6.031941,0
2001-04-18,sh.600365,14.7700,15.2500,14.6900,15.1200,14.7500,4386781,65985914.0000,7.311302,1,2.508474,105.709008,3.977824,15.304233,6.183251,0
2001-04-19,sh.600365,15.1200,15.1900,14.9000,15.1500,15.1200,2863198,43164659.0000,4.771997,1,0.198411,105.918748,3.985716,15.334599,6.195519,0
2001-04-20,sh.600365,15.1500,15.6800,15.0000,15.0200,15.1500,5124347,79041982.0000,8.540578,1,-0.858080,105.009874,3.951515,15.203015,6.142357,0
2001-04-23,sh.600365,15.0000,15.1800,14.8000,14.9000,15.0200,2553229,38116745.0000,4.255382,1,-0.798940,104.170914,3.919945,15.081553,6.093283,0
2001-04-24,sh.600365,14.9000,15.2000,14.9000,15.1000,14.9000,1328106,19961401.0000,2.213510,1,1.342287,105.569181,3.972562,15.283990,6.175072,0
2001-04-25,sh.600365,15.1000,15.2000,14.4600,14.5000,15.1000,1881866,27755823.0000,3.136443,1,-3.973512,101.374379,3.814712,14.676679,5.929705,0
2001-04-26,sh.600365,14.4500,14.6500,14.3800,14.4100,14.5000,1294229,18759189.0000,2.157048,1,-0.620691,100.745159,3.791034,14.585582,5.892900,0
2001-04-27,sh.600365,14.4100,14.5500,14.3500,14.4400,14.4100,839749,12137675.0000,1.399582,1,0.208187,100.954899,3.798927,14.615948,5.905168,0
2001-04-30,sh.600365,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,100.954899,3.798927,14.615948,5.905168,0
2001-05-08,sh.600365,14.5300,14.6500,14.4600,14.5700,14.4400,345418,5030780.0000,0.575697,1,0.900278,101.863773,3.833128,14.747532,5.958331,0
2001-05-09,sh.600365,14.5800,14.6100,14.3200,14.3700,14.5700,618448,8948358.0000,1.030747,1,-1.372682,100.465505,3.780511,14.545095,5.876542,0
2001-05-10,sh.600365,14.3700,14.4800,14.3200,14.4300,14.3700,523174,7529391.0000,0.871957,1,0.417540,100.884986,3.796296,14.605826,5.901079,0
2001-05-11,sh.600365,14.5000,14.7000,14.4600,14.6700,14.4300,661197,9677318.0000,1.101995,1,1.663200,102.562906,3.859436,14.848750,5.999226,0
2001-05-14,sh.600365,14.7000,14.9800,14.7000,14.9000,14.6700,800926,11911587.0000,1.334877,1,1.567822,104.170914,3.919945,15.081553,6.093283,0
2001-05-15,sh.600365,15.0000,15.0000,14.7000,14.8800,14.9000,923103,13693427.0000,1.538505,1,-0.134225,104.031087,3.914684,15.061309,6.085104,0
2001-05-16,sh.600365,14.9000,15.0500,14.7800,15.0200,14.8800,1254350,18771709.0000,2.090583,1,0.940863,105.009874,3.951515,15.203015,6.142357,0
2001-05-17,sh.600365,15.0100,15.0500,14.7900,15.0200,15.0200,1063778,15865274.0000,1.772963,1,0.000000,105.009874,3.951515,15.203015,6.142357,0
2001-05-18,sh.600365,15.0000,15.3000,14.9800,15.2400,15.0200,2300802,35003257.0000,3.834670,1,1.464709,106.547968,4.009394,15.425695,6.232325,0
2001-05-21,sh.600365,15.3000,15.3800,15.1700,15.3000,15.2400,1498181,22911753.0000,2.496968,1,0.393703,106.967448,4.025179,15.486427,6.256861,0
2001-05-22,sh.600365,15.3000,15.3500,15.0300,15.0900,15.3000,1117861,16942725.0000,1.863102,1,-1.372549,105.499268,3.969931,15.273868,6.170983,0
2001-05-23,sh.600365,15.0600,15.1400,14.7100,14.8900,15.0900,1160047,17342188.0000,1.933412,1,-1.325380,104.101000,3.917314,15.071431,6.089194,0
2001-05-24,sh.600365,14.8800,15.2000,14.8000,15.0200,14.8900,846242,12739784.0000,1.410403,1,0.873070,105.009874,3.951515,15.203015,6.142357,0
2001-05-25,sh.600365,15.0300,15.1600,14.8000,14.9500,15.0200,615871,9207014.0000,1.026452,1,-0.466050,104.520481,3.933099,15.132162,6.113730,0
2001-05-28,sh.600365,14.9500,14.9600,14.7700,14.8700,14.9500,740519,11008245.0000,1.234198,1,-0.535117,103.961174,3.912053,15.051187,6.081015,0
2001-05-29,sh.600365,14.8600,15.1000,14.8400,15.0000,14.8700,608995,9109858.0000,1.014992,1,0.874244,104.870047,3.946254,15.182771,6.134178,0
2001-05-30,sh.600365,15.0000,15.3500,15.0000,15.3100,15.0000,1691505,25798025.0000,2.819175,1,2.066669,107.037362,4.027809,15.496548,6.260951,0
2001-05-31,sh.600365,15.4000,15.4500,15.2000,15.3000,15.3100,943908,14446705.0000,1.573180,1,-0.065318,106.967448,4.025179,15.486427,6.256861,0
2001-06-01,sh.600365,15.3100,15.3600,15.1900,15.3500,15.3000,867200,13251925.0000,1.445333,1,0.326799,107.317015,4.038333,15.537036,6.277309,0
2001-06-04,sh.600365,15.3500,15.8100,15.3300,15.6900,15.3500,2152312,33630937.0000,3.587187,1,2.214978,109.694070,4.127781,15.881179,6.416350,0
2001-06-05,sh.600365,15.7500,16.0000,15.6000,15.9300,15.6900,2598364,41142735.0000,4.330607,1,1.529641,111.371990,4.190921,16.124103,6.514497,0
2001-06-06,sh.600365,15.9300,16.0000,15.7500,15.9100,15.9300,1555916,24711610.0000,2.593193,1,-0.125552,111.232164,4.185660,16.103859,6.506318,0
2001-06-07,sh.600365,15.9300,15.9500,15.6000,15.6200,15.9100,1267492,19958876.0000,2.112487,1,-1.822753,109.204676,4.109365,15.810326,6.387724,0
2001-06-08,sh.600365,15.6100,15.6100,15.4000,15.5500,15.6200,1100888,17056926.0000,1.834813,1,-0.448141,108.715282,4.090950,15.739473,6.359098,0
2001-06-11,sh.600365,15.5500,15.9800,15.5100,15.8500,15.5500,1531080,24232051.0000,2.551800,1,1.929262,110.812683,4.169875,16.043128,6.481781,0
2001-06-12,sh.600365,15.8800,16.2500,15.8800,16.2200,15.8500,2062586,33289175.0000,3.437643,1,2.334378,113.399478,4.267216,16.417636,6.633091,0
