date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600771,24.3000,24.7000,24.0100,24.0500,24.3000,143030,3472710.0000,0.578786,1,-1.028807,383.484132,10.624149,13.627830,51.852892,0
2000-01-05,sh.600771,24.1000,24.1000,23.5000,23.8500,24.0500,172923,4105043.0000,0.699752,1,-0.831596,380.295075,10.535799,13.514501,51.421683,0
2000-01-06,sh.600771,23.9700,25.0000,23.6000,25.0000,23.8500,265467,6503183.0000,1.074241,1,4.821801,398.632154,11.043814,14.166144,53.901135,0
2000-01-07,sh.600771,25.4000,26.0000,24.5000,25.2000,25.0000,326337,8260908.0000,1.320558,1,0.800003,401.821211,11.132165,14.279473,54.332344,0
2000-01-10,sh.600771,25.1000,25.2500,24.4600,24.7300,25.2000,234439,5790033.0000,0.948683,1,-1.865084,394.326927,10.924541,14.013149,53.319003,0
2000-01-11,sh.600771,24.6000,24.8500,23.9200,23.9200,24.7300,191507,4644416.0000,0.774954,1,-3.275372,381.411245,10.566721,13.554166,51.572606,0
2000-01-12,sh.600771,23.7100,24.7000,23.5000,24.5000,23.9200,207415,5032168.0000,0.839327,1,2.424749,390.659511,10.822938,13.882821,52.823112,0
2000-01-13,sh.600771,24.4500,25.1000,24.1500,24.9400,24.5000,234312,5795870.0000,0.948169,1,1.795920,397.675437,11.017309,14.132145,53.771772,0
2000-01-14,sh.600771,25.0000,25.4000,24.7000,25.1500,24.9400,212879,5326619.0000,0.861438,1,0.842017,401.023947,11.110077,14.251140,54.224542,0
2000-01-17,sh.600771,25.1000,27.6700,25.1000,27.6700,25.1500,1146470,30201526.0000,4.639316,1,10.019880,441.206068,12.223294,15.679088,59.657776,0
2000-01-18,sh.600771,27.3000,28.5000,27.0000,28.3000,27.6700,1211656,33724863.0000,4.903098,1,2.276831,451.251599,12.501598,16.036075,61.016085,0
2000-01-19,sh.600771,28.0000,28.8000,27.2600,28.3500,28.3000,747068,20862819.0000,3.023092,1,0.176682,452.048863,12.523685,16.064407,61.123887,0
2000-01-20,sh.600771,28.0000,29.0800,27.0000,27.3000,28.3500,738082,20705605.0000,2.986729,1,-3.703708,435.306312,12.059845,15.469429,58.860039,0
2000-01-21,sh.600771,27.0600,27.7000,26.2000,26.6000,27.3000,634791,17007289.0000,2.568751,1,-2.564099,424.144612,11.750618,15.072777,57.350808,0
2000-01-24,sh.600771,26.5000,27.7600,26.0000,27.7500,26.6000,586117,15697422.0000,2.371786,1,4.323307,442.481691,12.258634,15.724419,59.830260,0
2000-01-25,sh.600771,27.5000,28.1500,27.0000,27.1000,27.7500,665405,18215562.0000,2.692634,1,-2.342341,432.117255,11.971495,15.356100,58.428830,0
2000-01-26,sh.600771,29.8100,29.8100,28.2000,29.8100,27.1000,1989383,59028910.0000,8.050255,1,9.999996,97.318265,11.652701,11.743392,-65.053602,0
2000-01-27,sh.600771,30.0000,30.9500,29.1000,30.3900,29.8100,1392588,42221100.0000,5.635259,1,1.945656,99.211743,11.879422,11.971878,-66.319321,0
2000-01-28,sh.600771,30.3900,30.4100,29.0200,29.4600,30.3900,607237,17958572.0000,2.457251,1,-3.060218,96.175649,11.515886,11.605512,-64.289806,0
2000-02-14,sh.600771,29.3000,31.2000,29.3000,31.0800,29.4600,1584641,48252777.0000,6.412422,1,5.498985,101.464330,12.149143,12.243697,-67.825090,0
2000-02-15,sh.600771,31.6000,31.6300,29.0800,29.2000,31.0800,1127033,33971549.0000,4.560662,1,-6.048903,95.326848,11.414253,11.503087,-63.722414,0
2000-02-16,sh.600771,28.6000,29.8500,27.3000,29.4500,29.2000,1378672,39240395.0000,5.578946,1,0.856164,96.143002,11.511977,11.601573,-64.267983,0
2000-02-17,sh.600771,29.7000,30.1100,28.4000,29.4500,29.4500,894976,26184563.0000,3.621618,1,0.000000,96.143002,11.511977,11.601573,-64.267983,0
2000-02-18,sh.600771,29.4500,30.2500,28.6600,30.0100,29.4500,740249,21871410.0000,2.995498,1,1.901526,97.971189,11.730881,11.822180,-65.490057,0
2000-02-21,sh.600771,30.1000,33.0100,30.0000,33.0100,30.0100,1769147,57159212.0000,7.159046,1,9.996661,107.765043,12.903578,13.004004,-72.036880,0
2000-02-22,sh.600771,33.3300,36.1000,32.6900,33.1000,33.0100,1870684,64518308.0000,7.569926,1,0.272645,108.058858,12.938759,13.039459,-72.233285,0
2000-02-23,sh.600771,33.0000,33.0000,29.8000,31.8500,33.1000,974283,30330525.0000,3.942542,1,-3.776430,103.978086,12.450135,12.547032,-69.505442,0
2000-02-24,sh.600771,31.8500,33.2100,31.2200,32.9900,31.8500,945421,30545858.0000,3.825749,1,3.579282,107.699750,12.895760,12.996125,-71.993234,0
2000-02-25,sh.600771,32.9900,32.9900,32.9900,32.9900,32.9900,0,0.0000,,0,0.000000,107.699750,12.895760,12.996125,-71.993234,0
2000-02-28,sh.600771,33.1000,35.7000,33.1000,35.6000,32.9900,2302232,80062349.0000,9.316232,1,7.911478,116.220404,13.916007,14.024312,-77.688971,0
2000-02-29,sh.600771,34.0100,34.1500,32.0400,32.0400,35.6000,718700,23030605.0000,2.908298,1,-9.999993,104.598363,12.524406,12.621881,-69.920074,0
2000-03-01,sh.600771,30.5500,34.0000,29.1300,33.7000,32.0400,3115424,97892931.0000,12.606902,1,5.181023,110.017629,13.173298,13.275823,-73.542649,0
2000-03-02,sh.600771,33.5000,34.0000,32.1800,33.0000,33.7000,1142962,37839926.0000,4.625120,1,-2.077153,107.732397,12.899669,13.000064,-72.015057,0
2000-03-03,sh.600771,32.3200,34.0000,31.5000,33.2400,33.0000,1300592,42008993.0000,5.262987,1,0.727278,108.515905,12.993485,13.094610,-72.538803,0
2000-03-06,sh.600771,33.5000,36.5600,32.4000,36.5600,33.2400,1507223,53873117.0000,6.099142,1,9.987966,119.354437,14.291270,14.402496,-79.783954,0
2000-03-07,sh.600771,36.8000,37.2000,33.0000,36.0000,36.5600,1344651,48275516.0000,5.441277,1,-1.531732,117.526251,14.072366,14.181888,-78.561881,0
2000-03-08,sh.600771,35.8000,37.1000,35.7300,36.4900,36.0000,1647615,60153306.0000,6.667253,1,1.361116,119.125914,14.263907,14.374920,-79.631195,0
2000-03-09,sh.600771,17.7900,20.0800,17.7500,19.6000,18.2500,7678179,150664101.0000,15.511473,1,7.397262,127.973029,15.323243,15.442501,-85.545159,0
2000-03-10,sh.600771,19.2000,19.9100,17.6400,18.2500,19.6000,3775944,70563095.0000,7.628170,1,-6.887757,119.158560,14.267816,14.378859,-79.653018,0
2000-03-13,sh.600771,18.0000,18.6000,17.0100,17.7700,18.2500,2121969,37806005.0000,4.286806,1,-2.630135,116.024527,13.892553,14.000675,-77.558034,0
2000-03-14,sh.600771,17.6000,17.6000,16.3800,16.8000,17.7700,1686420,28564542.0000,3.406909,1,-5.458645,109.691168,13.134208,13.236429,-73.324422,0
2000-03-15,sh.600771,16.8000,18.0000,16.8000,17.5000,16.8000,2001518,34954673.0000,4.043471,1,4.166671,114.261633,13.681467,13.787947,-76.379606,0
2000-03-16,sh.600771,17.5000,17.7800,16.2000,16.5000,17.5000,1373389,23480537.0000,2.774523,1,-5.714286,107.732397,12.899669,13.000064,-72.015057,0
2000-03-17,sh.600771,16.3000,17.2300,16.3000,16.8700,16.5000,1054261,17659354.0000,2.129820,1,2.242429,110.148214,13.188934,13.291581,-73.629940,0
2000-03-20,sh.600771,16.8000,17.4000,16.7200,17.2700,16.8700,1235371,21056213.0000,2.495699,1,2.371071,112.759909,13.501654,13.606734,-75.375760,0
2000-03-21,sh.600771,17.2600,17.8500,16.8000,17.6600,17.2700,1926415,33562981.0000,3.891747,1,2.258248,115.306311,13.806555,13.914008,-77.077934,0
2000-03-22,sh.600771,17.7000,18.5900,17.7000,18.0000,17.6600,2276527,41326348.0000,4.599044,1,1.925256,117.526251,14.072366,14.181888,-78.561881,0
2000-03-23,sh.600771,18.1000,18.2000,17.5000,17.8500,18.0000,1423022,25210870.0000,2.874792,1,-0.833331,116.546865,13.955096,14.063706,-77.907198,0
2000-03-24,sh.600771,17.8800,18.0500,17.0000,17.1500,17.8500,1630361,28431491.0000,3.293659,1,-3.921573,111.976400,13.407838,13.512188,-74.852014,0
2000-03-27,sh.600771,17.1000,17.7600,16.8200,17.3500,17.1500,1250544,21614251.0000,2.526352,1,1.166185,113.282247,13.564197,13.669765,-75.724924,0
2000-03-28,sh.600771,17.5000,17.7000,16.8000,17.0000,17.3500,1677110,28862419.0000,3.388101,1,-2.017293,110.997015,13.290568,13.394006,-74.197332,0
2000-03-29,sh.600771,17.1000,17.5000,16.0200,16.0200,17.0000,1502926,25468137.0000,3.036214,1,-5.764703,104.598363,12.524406,12.621881,-69.920074,0
2000-03-30,sh.600771,17.1800,17.6200,16.9800,17.6200,16.0200,1985930,34949911.0000,4.011980,1,9.987517,115.045141,13.775283,13.882493,-76.903352,0
2000-03-31,sh.600771,19.3800,19.3800,17.6200,18.6500,17.6200,5440028,101023234.0000,10.989956,1,5.845623,121.770254,14.580535,14.694012,-81.398837,0
2000-04-03,sh.600771,18.6500,18.9900,17.8200,18.0500,18.6500,2638634,48448221.0000,5.330574,1,-3.217160,117.852713,14.111456,14.221283,-78.780108,0
2000-04-04,sh.600771,18.0000,18.4600,17.5000,18.1800,18.0500,2039049,36735177.0000,4.119291,1,0.720228,118.701513,14.213090,14.323707,-79.347499,0
2000-04-05,sh.600771,18.2000,18.7300,18.0200,18.3800,18.1800,1716943,31574084.0000,3.468572,1,1.100104,120.007361,14.369449,14.481284,-80.220409,0
2000-04-06,sh.600771,18.4000,19.0000,18.3800,18.7500,18.3800,1734806,32423200.0000,3.504659,1,2.013062,122.423178,14.658715,14.772801,-81.835292,0
2000-04-07,sh.600771,18.7800,19.4900,18.4200,18.7000,18.7500,2634868,49895327.0000,5.322966,1,-0.266663,122.096716,14.619625,14.733406,-81.617065,0
2000-04-10,sh.600771,18.7000,18.9000,18.2000,18.3800,18.7000,1761569,32583348.0000,3.558725,1,-1.711238,120.007361,14.369449,14.481284,-80.220409,0
2000-04-11,sh.600771,18.3600,19.1000,18.1000,19.1000,18.3800,2998219,55809522.0000,6.057008,1,3.917308,124.708411,14.932344,15.048559,-83.362884,0
2000-04-12,sh.600771,20.0000,20.8000,18.5200,19.1000,19.1000,2322813,44532547.0000,4.692552,1,0.000000,124.708411,14.932344,15.048559,-83.362884,0
2000-04-13,sh.600771,19.1200,19.4100,18.8100,19.1200,19.1000,1940450,37132844.0000,3.920101,1,0.104714,124.838995,14.947980,15.064317,-83.450175,0
2000-04-14,sh.600771,19.1000,19.7000,18.7000,18.9000,19.1200,2235000,42863810.0000,4.515152,1,-1.150634,123.402563,14.775985,14.890983,-82.489975,0
2000-04-17,sh.600771,18.8800,18.8900,17.8900,18.0000,18.9000,1279205,23242687.0000,2.584253,1,-4.761903,117.526251,14.072366,14.181888,-78.561881,0
2000-04-18,sh.600771,18.0000,18.7000,18.0000,18.3000,18.0000,1217445,22254550.0000,2.459485,1,1.666662,119.485022,14.306906,14.418253,-79.871245,0
2000-04-19,sh.600771,18.2800,18.5500,18.0200,18.2000,18.3000,1080472,19735452.0000,2.182772,1,-0.546440,118.832098,14.228726,14.339465,-79.434790,0
2000-04-20,sh.600771,17.6000,18.6800,17.6000,18.1800,18.2000,1308585,23969472.0000,2.643606,1,-0.109893,118.701513,14.213090,14.323707,-79.347499,0
2000-04-21,sh.600771,18.2000,18.2200,17.7000,17.9100,18.1800,1610087,28839219.0000,3.252701,1,-1.485151,116.938620,14.002004,14.110979,-78.169071,0
2000-04-24,sh.600771,17.9000,18.1200,17.4800,17.7100,17.9100,1277550,22505662.0000,2.580909,1,-1.116699,115.632772,13.845645,13.953403,-77.296161,0
2000-04-25,sh.600771,17.7100,18.0000,17.2500,17.4000,17.7100,1346685,23676488.0000,2.720576,1,-1.750421,113.608709,13.603287,13.709159,-75.943151,0
2000-04-26,sh.600771,17.3000,17.3000,17.0000,17.0800,17.4000,1365003,23319396.0000,2.757582,1,-1.839079,111.519354,13.353112,13.457036,-74.546496,0
2000-04-27,sh.600771,17.0000,17.7000,16.1100,17.5400,17.0800,1722925,29665453.0000,3.480657,1,2.693214,114.522802,13.712739,13.819462,-76.554188,0
2000-04-28,sh.600771,17.5500,17.9500,17.0800,17.6700,17.5400,1781560,31089655.0000,3.599111,1,0.741158,115.371603,13.814373,13.921887,-77.121579,0
2000-05-08,sh.600771,17.6600,17.7300,16.9800,17.1500,17.6700,1383972,23815575.0000,2.795903,1,-2.942843,111.976400,13.407838,13.512188,-74.852014,0
2000-05-09,sh.600771,17.0000,17.5800,17.0000,17.2500,17.1500,554200,9563936.0000,1.119596,1,0.583093,112.629324,13.486018,13.590976,-75.288469,0
