date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-25,sz.000726,18.0000,18.2000,17.0000,17.8500,17.8000,4416806,78095361.8700,8.833612,1,0.280905,52.000736,9.818927,8.495568,331.621225,0
2000-12-26,sz.000726,17.7800,17.7800,17.2900,17.5700,17.8500,1469684,25581306.8400,2.939368,1,-1.568631,51.185038,9.664904,8.362304,326.419324,0
2000-12-27,sz.000726,17.6000,17.7000,17.1800,17.2100,17.5700,1494500,25886199.9400,2.989000,1,-2.048951,50.136284,9.466875,8.190965,319.731165,0
2000-12-28,sz.000726,17.2300,17.3100,16.9500,17.0000,17.2100,1565850,26767657.4800,3.131700,1,-1.220216,49.524511,9.351359,8.091017,315.829738,0
2000-12-29,sz.000726,17.0500,17.6200,17.0500,17.5500,17.0000,1052570,18251938.8000,2.105140,1,3.235290,51.126774,9.653903,8.352785,326.047759,0
2001-01-02,sz.000726,17.5500,17.6100,17.3800,17.5400,17.5500,571050,9993786.0000,1.142100,1,-0.056971,51.097642,9.648402,8.348025,325.861977,0
2001-01-03,sz.000726,17.5400,17.5800,17.4200,17.5000,17.5400,678480,11864900.0000,1.356960,1,-0.228055,50.981114,9.626399,8.328988,325.118848,0
2001-01-04,sz.000726,17.5200,17.8200,17.5200,17.7800,17.5000,815460,14425152.3000,1.630920,1,1.600004,51.796812,9.780421,8.462252,330.320750,0
2001-01-05,sz.000726,17.7800,18.0000,17.7300,17.8000,17.7800,966900,17279799.6000,1.933800,1,0.112478,51.855076,9.791423,8.471770,330.692314,0
2001-01-08,sz.000726,17.8100,18.0000,17.7200,17.8200,17.8000,1331243,23773297.5400,2.662486,1,0.112362,51.913340,9.802424,8.481289,331.063879,0
2001-01-09,sz.000726,17.9000,17.9600,17.6100,17.6800,17.8200,594700,10561837.2900,1.189400,1,-0.785631,51.505491,9.725413,8.414657,328.462928,0
2001-01-10,sz.000726,17.7200,17.9500,17.7100,17.9000,17.6800,1001127,17882569.1100,2.002254,1,1.244340,52.146397,9.846431,8.519365,332.550136,0
2001-01-11,sz.000726,17.9800,18.4500,17.9600,18.1000,17.9000,5453536,99318481.8000,10.907072,1,1.117323,52.729038,9.956447,8.614553,336.265780,0
2001-01-12,sz.000726,18.1800,18.3500,17.9500,18.0500,18.1000,2388332,43312661.3600,4.776664,1,-0.276249,52.583378,9.928943,8.590756,335.336869,0
2001-01-15,sz.000726,18.0600,18.1000,17.4000,17.4900,18.0500,1461604,25967780.6300,2.923208,1,-3.102490,50.951982,9.620898,8.324228,324.933066,0
2001-01-16,sz.000726,17.4500,17.8600,17.4000,17.6000,17.4900,974505,17148794.1600,1.949010,1,0.628934,51.272435,9.681407,8.376582,326.976670,0
2001-01-17,sz.000726,17.7000,17.7200,17.4800,17.6000,17.6000,766000,13440386.9400,1.532000,1,0.000000,51.272435,9.681407,8.376582,326.976670,0
2001-01-18,sz.000726,17.6000,17.7700,17.5600,17.7000,17.6000,227537,4030901.2700,0.455074,1,0.568184,51.563755,9.736415,8.424176,328.834492,0
2001-01-19,sz.000726,17.7300,17.9500,17.6900,17.8000,17.7000,705450,12522706.7200,1.410900,1,0.564963,51.855076,9.791423,8.471770,330.692314,0
2001-02-05,sz.000726,17.8000,17.8000,16.9000,17.0500,17.8000,1149776,19778447.6400,2.299552,1,-4.213483,49.670171,9.378863,8.114814,316.758649,0
