date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sz.000860,11.7700,12.8000,11.7600,12.4100,12.0100,10028748,122844421.0000,14.346458,1,3.330555,39.311583,4.534647,4.739321,8.975778,0
2000-02-17,sz.000860,12.5100,13.5000,11.1700,11.1700,12.4100,5087963,60885001.7700,7.278501,1,-9.991940,35.383593,4.081548,4.265771,8.078923,0
2000-02-18,sz.000860,11.0000,12.1000,10.8000,12.0100,11.1700,2165783,24982444.1200,3.098225,1,7.520144,38.044489,4.388486,4.586563,8.686470,0
2000-02-21,sz.000860,12.5800,13.2100,12.2800,13.2100,12.0100,8987792,116133735.7400,12.857336,1,9.991672,41.845771,4.826970,5.044837,9.554393,0
2000-02-22,sz.000860,13.3000,13.4000,12.0000,12.6000,13.2100,3606940,45930870.8100,5.159848,1,-4.617711,39.913453,4.604074,4.811881,9.113199,0
2000-02-23,sz.000860,12.3000,12.4000,11.6000,11.6500,12.6000,2297538,27514221.8800,3.286705,1,-7.539688,36.904105,4.256941,4.449081,8.426093,0
2000-02-24,sz.000860,11.6900,12.2000,11.6900,12.1700,11.6500,1182135,14108573.6000,1.691083,1,4.463523,38.551327,4.446951,4.647666,8.802193,0
2000-02-25,sz.000860,12.2500,12.8700,11.7000,11.9000,12.1700,1512924,18296481.7600,2.164288,1,-2.218574,37.696039,4.348292,4.544554,8.606910,0
2000-02-28,sz.000860,11.9500,12.2000,11.4800,12.0700,11.9000,1893387,22380191.9600,2.708553,1,1.428572,38.234554,4.410411,4.609477,8.729866,0
2000-02-29,sz.000860,12.0000,12.3000,11.6000,12.0100,12.0700,2674714,31631526.7200,3.826267,1,-0.497096,38.044489,4.388486,4.586563,8.686470,0
2000-03-01,sz.000860,11.9500,12.4600,11.7600,11.8400,12.0100,1465497,17756242.1200,2.096442,1,-1.415488,37.505975,4.326368,4.521641,8.563514,0
2000-03-02,sz.000860,11.8000,12.0900,11.7800,11.9200,11.8400,1192909,14189456.7700,1.706496,1,0.675675,37.759393,4.355600,4.552192,8.621375,0
2000-03-03,sz.000860,12.4000,12.9500,12.2100,12.7300,11.9200,4509219,56901337.9100,6.450588,1,6.795298,40.325258,4.651576,4.861528,9.207224,0
2000-03-06,sz.000860,12.7800,12.8900,11.5500,11.8100,12.7300,1986260,24389763.7000,2.841411,1,-7.227016,37.410943,4.315406,4.510184,8.541816,0
2000-03-07,sz.000860,11.7000,11.9800,11.5100,11.7200,11.8100,1194867,13935739.1700,1.709297,1,-0.762067,37.125846,4.282520,4.475813,8.476721,0
2000-03-08,sz.000860,11.8500,11.9100,11.5600,11.8000,11.7200,976515,11458064.7000,1.396937,1,0.682593,37.379265,4.311752,4.506365,8.534583,0
2000-03-09,sz.000860,11.6500,11.8600,11.6000,11.7200,11.8000,747864,8723198.6100,1.069844,1,-0.677965,37.125846,4.282520,4.475813,8.476721,0
2000-03-10,sz.000860,11.7300,11.7700,11.1100,11.1800,11.7200,1566300,17791624.0400,2.240644,1,-4.607508,35.415270,4.085202,4.269590,8.086156,0
2000-03-13,sz.000860,11.1300,11.2000,10.8200,10.9900,11.1800,1487409,16237257.0900,2.127788,1,-1.699468,34.813400,4.015776,4.197030,7.948735,0
2000-03-14,sz.000860,10.9900,10.9900,10.2600,10.6900,10.9900,1218848,12949969.3400,1.743603,1,-2.729756,33.863080,3.906155,4.082461,7.731754,0
2000-03-15,sz.000860,10.7100,11.3000,10.7100,10.8900,10.6900,764498,8420078.9700,1.093640,1,1.870915,34.496627,3.979235,4.158840,7.876408,0
2000-03-16,sz.000860,10.7400,10.8900,10.2800,10.3200,10.8900,776747,8142747.9900,1.111162,1,-5.234166,32.691018,3.770956,3.941160,7.464144,0
2000-03-17,sz.000860,10.3100,10.8400,9.7000,10.8200,10.3200,989221,10315010.3500,1.415114,1,4.844961,34.274886,3.953657,4.132107,7.825779,0
2000-03-20,sz.000860,10.7500,11.3000,10.4000,11.0200,10.8200,1041506,11463014.0800,1.489909,1,1.848436,39.969653,3.783317,4.851111,-11.592568,0
2000-03-21,sz.000860,11.0500,11.2600,10.9000,11.0500,11.0200,1066898,11799089.9900,1.526233,1,0.272230,40.078464,3.793616,4.864318,-11.624127,0
2000-03-22,sz.000860,11.1000,11.2000,10.9100,11.1500,11.0500,915090,10130526.7000,1.309067,1,0.904972,40.441165,3.827948,4.908338,-11.729323,0
2000-03-23,sz.000860,11.1000,11.9000,10.1000,11.7600,11.1500,2138834,24494485.5400,3.059673,1,5.470858,42.653641,4.037369,5.176866,-12.371016,0
2000-03-24,sz.000860,11.8000,11.9800,11.3800,11.4000,11.7600,2241531,26343365.4800,3.206585,1,-3.061229,41.347917,3.913776,5.018391,-11.992312,0
2000-03-27,sz.000860,11.3500,11.9500,11.2200,11.7600,11.4000,1345346,15636167.6800,1.924562,1,3.157900,42.653641,4.037369,5.176866,-12.371016,0
2000-03-28,sz.000860,11.8000,12.3000,11.7600,11.9600,11.7600,1968798,23743146.5900,2.816431,1,1.700679,43.379043,4.106032,5.264908,-12.581408,0
2000-03-29,sz.000860,12.2000,12.2700,11.6000,11.7400,11.9600,910715,10762755.5400,1.302808,1,-1.839467,42.581101,4.030503,5.168062,-12.349977,0
2000-03-30,sz.000860,11.8500,11.9500,11.6500,11.8100,11.7400,870942,10280284.8400,1.245912,1,0.596258,42.834991,4.054535,5.198877,-12.423614,0
2000-03-31,sz.000860,11.9300,12.2100,11.8000,12.0100,11.8100,1512053,18198997.8600,2.163042,1,1.693478,43.560394,4.123197,5.286919,-12.634006,0
2000-04-03,sz.000860,12.0000,12.1400,11.6500,11.7000,12.0100,1222769,14597865.8600,1.749212,1,-2.581186,42.436020,4.016770,5.150454,-12.307899,0
2000-04-04,sz.000860,11.6100,11.7000,11.0000,11.1800,11.7000,1244300,14034534.1100,1.780013,1,-4.444440,40.549975,3.838247,4.921545,-11.760881,0
2000-04-05,sz.000860,11.1800,11.4000,11.0800,11.2000,11.1800,714925,8009663.5100,1.022724,1,0.178886,40.622515,3.845113,4.930349,-11.781920,0
2000-04-06,sz.000860,11.2000,11.6000,11.1500,11.6000,11.2000,563086,6439961.2700,0.805513,1,3.571434,42.073319,3.982439,5.106433,-12.202703,0
2000-04-07,sz.000860,11.8500,11.9000,11.5800,11.6100,11.6000,622220,7285158.9600,0.890106,1,0.086201,42.109589,3.985872,5.110835,-12.213223,0
2000-04-10,sz.000860,11.6200,12.1000,11.4800,12.0300,11.6100,1521290,18022100.9900,2.176256,1,3.617572,43.632934,4.130064,5.295723,-12.655045,0
2000-04-11,sz.000860,12.1000,12.1000,11.8000,11.8800,12.0300,1012374,12056367.3800,1.448235,1,-1.246880,43.088882,4.078567,5.229692,-12.497251,0
2000-04-12,sz.000860,11.9000,12.0000,11.6000,11.7200,11.8800,555900,6518263.7000,0.795233,1,-1.346800,42.508561,4.023636,5.159258,-12.328938,0
2000-04-13,sz.000860,11.7600,12.3000,11.6100,12.0700,11.7200,2157111,26072272.8800,3.085819,1,2.986343,43.778014,4.143796,5.313331,-12.697123,0
2000-04-14,sz.000860,12.2000,12.8600,12.2000,12.7300,12.0700,5065509,63613706.8600,7.246379,1,5.468102,46.171841,4.370383,5.603870,-13.391415,0
2000-04-17,sz.000860,12.7900,12.9000,12.1100,12.3000,12.7300,3655235,45708970.3300,5.228935,1,-3.377842,44.612226,4.222758,5.414580,-12.939073,0
2000-04-18,sz.000860,12.4000,13.3000,12.3500,13.1000,12.3000,4784352,61585070.5600,6.844175,1,6.504066,47.513835,4.497409,5.766747,-13.780639,0
2000-04-19,sz.000860,13.2000,13.4800,12.7800,12.8900,13.1000,5587833,73749983.0900,7.993581,1,-1.603054,46.752163,4.425313,5.674303,-13.559728,0
2000-04-20,sz.000860,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,46.752163,4.425313,5.674303,-13.559728,0
2000-04-21,sz.000860,12.9200,13.3700,12.4000,12.4900,12.8900,2412245,31090918.6400,3.450797,1,-3.103185,45.301358,4.287988,5.498220,-13.138945,0
2000-04-24,sz.000860,12.6800,12.8000,12.0200,12.3700,12.4900,1923611,23711015.2100,2.751790,1,-0.960768,44.866117,4.246790,5.445394,-13.012710,0
2000-04-25,sz.000860,12.4100,12.5900,12.1500,12.4600,12.3700,846766,10476273.0500,1.211327,1,0.727568,45.192548,4.277689,5.485013,-13.107387,0
2000-04-26,sz.000860,12.4600,12.6000,11.8000,12.0200,12.4600,1311089,15994706.6400,1.875556,1,-3.531297,43.596664,4.126631,5.291321,-12.644525,0
2000-04-27,sz.000860,12.3000,12.8900,11.0000,12.3400,12.0200,2698938,32513510.3600,3.860921,1,2.662227,44.757307,4.236491,5.432188,-12.981152,0
2000-04-28,sz.000860,12.3400,12.5000,12.0800,12.4900,12.3400,1408240,17233289.3200,2.014534,1,1.215556,45.301358,4.287988,5.498220,-13.138945,0
2000-05-08,sz.000860,12.4400,12.7000,12.2300,12.6300,12.4900,999879,12542236.3000,1.430360,1,1.120900,45.809140,4.336052,5.559849,-13.286219,0
2000-05-09,sz.000860,12.6000,12.7000,12.2800,12.3300,12.6300,760490,9451270.4000,1.087906,1,-2.375298,44.721037,4.233058,5.427786,-12.970632,0
2000-05-10,sz.000860,12.3000,12.3000,11.5200,11.6200,12.3300,1123031,13273705.5100,1.606533,1,-5.758314,42.145859,3.989305,5.115237,-12.223742,0
2000-05-11,sz.000860,11.5000,11.7600,11.1000,11.2100,11.6200,625508,7123011.8800,0.894810,1,-3.528398,40.658785,3.848546,4.934751,-11.792440,0
2000-05-12,sz.000860,11.2500,11.4800,11.1200,11.2400,11.2100,487330,5490822.4000,0.697142,1,0.267616,40.767596,3.858846,4.947957,-11.823999,0
2000-05-15,sz.000860,11.2200,11.4500,11.2000,11.3400,11.2400,299823,3393326.7400,0.428907,1,0.889683,41.130297,3.893177,4.991978,-11.929194,0
2000-05-16,sz.000860,11.4500,11.5200,11.3400,11.3700,11.3400,336590,3845631.1000,0.481503,1,0.264548,41.239107,3.903477,5.005185,-11.960753,0
2000-05-17,sz.000860,11.3500,11.5000,11.3500,11.3700,11.3700,245102,2796412.5500,0.350627,1,0.000000,41.239107,3.903477,5.005185,-11.960753,0
2000-05-18,sz.000860,11.4000,11.6000,11.2900,11.5900,11.3700,419241,4807704.2900,0.599738,1,1.934919,42.037049,3.979006,5.102031,-12.192184,0
2000-05-19,sz.000860,11.6100,11.8800,11.4100,11.8200,11.5900,720155,8406807.9000,1.030206,1,1.984465,42.871262,4.057968,5.203279,-12.434134,0
2000-05-22,sz.000860,11.8000,12.1500,11.7000,12.1400,11.8200,2585951,30865437.4700,3.699289,1,2.707281,44.031905,4.167828,5.344146,-12.770760,0
2000-05-23,sz.000860,12.1500,12.3700,11.8600,12.1200,12.1400,1078701,13037597.8600,1.543118,1,-0.164748,43.959365,4.160962,5.335342,-12.749721,0
2000-05-24,sz.000860,12.1600,12.4600,12.1000,12.2600,12.1200,1253664,15366797.2100,1.793408,1,1.155118,44.467146,4.209026,5.396971,-12.896995,0
2000-05-25,sz.000860,12.1000,12.4000,12.1000,12.3100,12.2600,1141491,14005078.4000,1.632941,1,0.407832,44.648497,4.226191,5.418982,-12.949593,0
2000-05-26,sz.000860,12.4900,12.7000,12.1700,12.4800,12.3100,1674166,20798600.8000,2.394950,1,1.380984,45.265088,4.284555,5.493817,-13.128426,0
2000-05-29,sz.000860,12.5000,12.9000,12.5000,12.5700,12.4800,1901723,24118107.0800,2.720478,1,0.721155,45.591519,4.315453,5.533436,-13.223102,0
2000-05-30,sz.000860,12.7000,12.7000,12.1000,12.1300,12.5700,1308084,16083635.3600,1.871258,1,-3.500395,43.995635,4.164395,5.339744,-12.760241,0
2000-05-31,sz.000860,12.2000,12.4400,12.0500,12.2500,12.1300,915680,11226382.4400,1.309911,1,0.989282,44.430876,4.205593,5.392569,-12.886476,0
2000-06-01,sz.000860,12.3500,12.3800,12.0600,12.2000,12.2500,885946,10785129.4400,1.267375,1,-0.408165,44.249525,4.188427,5.370559,-12.833878,0
2000-06-02,sz.000860,12.2500,12.3500,12.0100,12.3400,12.2000,1177676,14278252.0600,1.684705,1,1.147544,44.757307,4.236491,5.432188,-12.981152,0
2000-06-05,sz.000860,12.4000,12.4500,12.0000,12.1000,12.3400,1290420,15730728.3800,1.845989,1,-1.944893,43.886824,4.154096,5.326538,-12.728682,0
2000-06-06,sz.000860,12.1500,12.7800,12.0400,12.6800,12.1000,2064602,25804614.9400,2.953482,1,4.793387,45.990490,4.353218,5.581859,-13.338817,0
2000-06-07,sz.000860,12.7500,12.9000,12.4700,12.6000,12.6800,1773062,22459388.4000,2.536424,1,-0.630914,45.700330,4.325752,5.546643,-13.254661,0
2000-06-08,sz.000860,12.7000,12.8000,12.3700,12.7500,12.6000,1675202,21148439.2700,2.396432,1,1.190473,46.244381,4.377250,5.612674,-13.412454,0
2000-06-09,sz.000860,12.7400,13.2000,12.6500,12.9000,12.7500,4508904,58490172.5800,6.450137,1,1.176468,46.788433,4.428747,5.678706,-13.570248,0
2000-06-12,sz.000860,13.0000,14.0000,12.9500,13.5900,12.9000,7488814,101616429.8000,10.712998,1,5.348842,49.291070,4.665633,5.982450,-14.296098,0
2000-06-13,sz.000860,13.6000,13.8100,13.4800,13.8000,13.5900,3848730,52550927.0200,5.505736,1,1.545254,50.052742,4.737729,6.074894,-14.517009,0
2000-06-14,sz.000860,13.9000,14.0000,13.5600,13.7000,13.8000,3096044,42681393.7500,4.428994,1,-0.724640,49.690041,4.703398,6.030873,-14.411813,0
2000-06-15,sz.000860,13.6800,13.6800,13.2000,13.3800,13.7000,2266100,30347742.6800,3.241732,1,-2.335764,48.529398,4.593537,5.890006,-14.075187,0
2000-06-16,sz.000860,13.3800,13.7700,13.2000,13.3600,13.3800,1905870,25666426.4000,2.726411,1,-0.149480,48.456857,4.586671,5.881202,-14.054148,0
2000-06-19,sz.000860,13.4000,13.7000,13.2800,13.3800,13.3600,1102473,14859032.6400,1.577124,1,0.149704,48.529398,4.593537,5.890006,-14.075187,0
2000-06-20,sz.000860,13.4200,14.0000,13.3200,13.9000,13.3800,2518341,34431983.6600,3.602571,1,3.886394,50.415443,4.772060,6.118915,-14.622205,0
2000-06-21,sz.000860,13.9000,14.2000,13.7100,14.0600,13.9000,2576343,36147983.3100,3.685544,1,1.151085,50.995765,4.826990,6.189349,-14.790518,0
2000-06-22,sz.000860,14.1000,14.2000,13.8000,13.8800,14.0600,1666403,23269442.3300,2.383845,1,-1.280230,50.342903,4.765194,6.110111,-14.601166,0
2000-06-23,sz.000860,13.9800,14.2000,13.8500,14.0500,13.8800,1887720,26472297.9700,2.700446,1,1.224784,50.959494,4.823557,6.184947,-14.779998,0
2000-06-26,sz.000860,14.1200,14.5000,13.9100,14.3800,14.0500,2373562,33790846.3200,3.395459,1,2.348754,52.156408,4.936851,6.330216,-15.127144,0
2000-06-27,sz.000860,14.2500,14.4800,13.9100,13.9700,14.3800,1643340,23140650.5100,2.350853,1,-2.851181,50.669334,4.796092,6.149730,-14.695842,0
2000-06-28,sz.000860,13.9900,14.0900,13.5800,13.6400,13.9700,1999539,27500261.4200,2.860407,1,-2.362204,49.472420,4.682799,6.004461,-14.348696,0
2000-06-29,sz.000860,13.6800,13.9000,13.5000,13.7000,13.6400,1234078,16865823.2900,1.765390,1,0.439879,49.690041,4.703398,6.030873,-14.411813,0
2000-06-30,sz.000860,13.7000,13.7000,13.3000,13.3100,13.7000,1678820,22494266.4900,2.401608,1,-2.846711,48.275507,4.569505,5.859192,-14.001550,0
2000-07-03,sz.000860,13.2000,13.2500,12.6500,12.7500,13.3100,1795295,23129099.6100,2.568229,1,-4.207366,46.244381,4.377250,5.612674,-13.412454,0
2000-07-04,sz.000860,12.5500,13.0000,12.5200,12.9500,12.7500,856395,10991545.3600,1.225102,1,1.568626,46.969783,4.445912,5.700716,-13.622846,0
2000-07-05,sz.000860,12.9000,13.2000,12.8800,12.9400,12.9500,982552,12792872.0800,1.405573,1,-0.077222,46.933513,4.442479,5.696314,-13.612326,0
2000-07-06,sz.000860,12.9500,13.4600,12.9500,13.2600,12.9400,1037586,13757342.9100,1.484301,1,2.472957,48.094156,4.552339,5.837181,-13.948952,0
2000-07-07,sz.000860,13.2600,13.4000,13.2000,13.3800,13.2600,674340,8967070.5200,0.964666,1,0.904976,48.529398,4.593537,5.890006,-14.075187,0
2000-07-10,sz.000860,13.3800,13.6000,13.1600,13.4800,13.3800,1033936,13751836.8600,1.479080,1,0.747380,48.892099,4.627869,5.934027,-14.180383,0
2000-07-11,sz.000860,13.5500,13.7700,13.5500,13.6500,13.4800,939602,12820344.1600,1.344132,1,1.261128,49.508690,4.686232,6.008863,-14.359216,0
2000-07-12,sz.000860,13.7500,13.8000,13.3600,13.4300,13.6500,934784,12581398.8700,1.337240,1,-1.611717,48.710748,4.610703,5.912017,-14.127785,0
2000-07-13,sz.000860,13.4600,13.4600,12.9300,12.9900,13.4300,2099930,27458116.0900,3.004020,1,-3.276251,47.114864,4.459645,5.718324,-13.664924,0
2000-07-14,sz.000860,12.9900,13.2800,12.8000,13.1300,12.9900,1046820,13644779.2900,1.497511,1,1.077755,47.622645,4.507709,5.779954,-13.812198,0
2000-07-17,sz.000860,13.1000,13.3000,13.0200,13.0600,13.1300,688049,9052885.5700,0.984277,1,-0.533128,47.368754,4.483677,5.749139,-13.738561,0
2000-07-18,sz.000860,13.0500,13.1500,12.8600,13.0800,13.0600,809530,10518112.6000,1.158060,1,0.153136,47.441295,4.490543,5.757943,-13.759600,0
2000-07-19,sz.000860,13.3000,13.8500,13.3000,13.7000,13.0800,2214809,30212102.1600,3.168358,1,4.740060,49.690041,4.703398,6.030873,-14.411813,0
2000-07-20,sz.000860,13.7300,13.7700,13.3600,13.4500,13.7000,903462,12191829.2600,1.292432,1,-1.824818,48.783288,4.617569,5.920821,-14.148824,0
2000-07-21,sz.000860,13.6800,13.7900,13.5600,13.6000,13.4500,930318,12699258.9200,1.330851,1,1.115246,38.400937,4.421933,6.008903,-14.306618,0
2000-07-24,sz.000860,13.6000,14.1800,13.6000,14.0200,13.6000,1916641,26654408.1900,2.741819,1,3.088236,39.586848,4.558493,6.194472,-14.748440,0
2000-07-25,sz.000860,14.1000,14.1000,13.7900,13.9400,14.0200,1371742,19047472.9800,1.962323,1,-0.570620,39.360961,4.532481,6.159126,-14.664283,0
2000-07-26,sz.000860,13.9000,13.9800,13.8000,13.8800,13.9400,880755,12206391.5000,1.259949,1,-0.430412,39.191545,4.512973,6.132616,-14.601166,0
2000-07-27,sz.000860,13.9200,14.1000,13.6700,13.6900,13.8800,1023314,14129582.3000,1.463885,1,-1.368880,38.655061,4.451196,6.048668,-14.401294,0
2000-07-28,sz.000860,13.6000,13.7500,13.4400,13.6600,13.6900,919976,12483185.2700,1.316056,1,-0.219136,38.570353,4.441442,6.035413,-14.369735,0
2000-07-31,sz.000860,13.7000,13.8500,13.4700,13.7000,13.6600,837758,11391253.8500,1.198441,1,0.292826,38.683297,4.454447,6.053086,-14.411813,0
2000-08-01,sz.000860,13.7500,13.7500,13.5600,13.6500,13.7000,629735,8583836.9400,0.900857,1,-0.364965,38.542117,4.438190,6.030995,-14.359216,0
2000-08-02,sz.000860,14.1700,14.1700,13.7000,13.7700,13.6500,646434,8936098.4800,0.924745,1,0.879127,38.880949,4.477207,6.084015,-14.485450,0
2000-08-03,sz.000860,13.7100,13.9000,13.5500,13.8800,13.7700,1132871,15547580.1500,1.620610,1,0.798836,39.191545,4.512973,6.132616,-14.601166,0
2000-08-04,sz.000860,13.9000,14.7900,13.9000,13.9700,13.8800,3149298,44826671.9300,4.505176,1,0.648416,39.445669,4.542236,6.172381,-14.695842,0
2000-08-07,sz.000860,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,39.445669,4.542236,6.172381,-14.695842,0
2000-08-08,sz.000860,14.2300,14.2300,13.6600,13.6800,13.9700,1366860,18889203.4800,1.955339,1,-2.075876,38.626825,4.447945,6.044250,-14.390774,0
2000-08-09,sz.000860,13.7000,13.9000,13.6200,13.6400,13.6800,1364508,18707668.1500,1.951974,1,-0.292397,38.513881,4.434939,6.026577,-14.348696,0
2000-08-10,sz.000860,13.6800,13.7000,13.4600,13.5000,13.6400,1140015,15424608.6200,1.630829,1,-1.026395,38.118577,4.389419,5.964720,-14.201422,0
2000-08-11,sz.000860,13.3800,13.6600,13.3800,13.4400,13.5000,811140,10930370.0000,1.160363,1,-0.444448,37.949161,4.369910,5.938210,-14.138305,0
2000-08-14,sz.000860,13.4400,13.8100,13.4000,13.8000,13.4400,829652,11282973.3000,1.186845,1,2.678576,38.965657,4.486962,6.097270,-14.517009,0
2000-08-15,sz.000860,13.8200,13.8200,13.5600,13.6200,13.8000,583155,7972401.0600,0.834223,1,-1.304350,38.457409,4.428436,6.017740,-14.327657,0
2000-08-16,sz.000860,13.6000,13.8000,13.4700,13.7900,13.6200,766410,10432349.7300,1.096375,1,1.248165,38.937421,4.483710,6.092851,-14.506490,0
2000-08-17,sz.000860,13.8100,14.1500,13.7500,14.0400,13.7900,1860215,26030698.1200,2.661100,1,1.812908,39.643320,4.564996,6.203309,-14.769479,0
2000-08-18,sz.000860,14.1000,14.1400,13.9000,13.9200,14.0400,929987,13000081.5600,1.330377,1,-0.854700,39.304489,4.525979,6.150289,-14.643244,0
2000-08-21,sz.000860,13.9000,14.4000,13.9000,14.3200,13.9200,1973840,27938760.9700,2.823644,1,2.873560,40.433928,4.656035,6.327022,-15.064027,0
2000-08-22,sz.000860,14.4000,14.4100,13.7000,13.7300,14.3200,1165450,16455452.1900,1.667215,1,-4.120113,38.768005,4.464202,6.066341,-14.443372,0
2000-08-23,sz.000860,13.6200,13.8800,13.0000,13.4700,13.7300,1740181,23332277.6900,2.489387,1,-1.893658,38.033869,4.379665,5.951465,-14.169863,0
2000-08-24,sz.000860,13.4500,13.6500,13.3000,13.5400,13.4700,906218,12220665.5100,1.296375,1,0.519671,38.231521,4.402425,5.982394,-14.243500,0
2000-08-25,sz.000860,13.5400,13.6500,13.4000,13.6300,13.5400,642096,8694174.7100,0.918540,1,0.664698,38.485645,4.431687,6.022158,-14.338176,0
2000-08-28,sz.000860,13.7000,13.8000,13.4800,13.6700,13.6300,801385,10893493.3000,1.146408,1,0.293470,38.598589,4.444693,6.039832,-14.380255,0
2000-08-29,sz.000860,13.6900,13.9200,13.5500,13.9100,13.6700,930454,12825105.7800,1.331045,1,1.755668,39.276253,4.522727,6.145871,-14.632724,0
2000-08-30,sz.000860,13.9800,13.9900,13.4900,13.5000,13.9100,888900,12145147.6600,1.271601,1,-2.947519,38.118577,4.389419,5.964720,-14.201422,0
2000-08-31,sz.000860,13.4000,13.4000,12.9700,13.0000,13.5000,1545700,20323167.6100,2.211175,1,-3.703704,36.706778,4.226848,5.743805,-13.675443,0
2000-09-01,sz.000860,13.0000,13.1500,12.8500,12.8700,13.0000,888456,11533704.1300,1.270966,1,-1.000001,36.339710,4.184579,5.686367,-13.538689,0
2000-09-04,sz.000860,12.8000,12.9500,12.5800,12.8600,12.8700,522096,6643131.3600,0.746876,1,-0.077702,36.311474,4.181328,5.681948,-13.528169,0
2000-09-05,sz.000860,12.8700,12.9800,12.3000,12.3300,12.8600,732602,9221194.5800,1.048012,1,-4.121305,34.814967,4.009003,5.447778,-12.970632,0
2000-09-06,sz.000860,12.3000,12.4800,12.0100,12.0200,12.3300,865895,10536699.6000,1.238692,1,-2.514189,33.939652,3.908209,5.310810,-12.644525,0
2000-09-07,sz.000860,12.0500,12.3200,12.0500,12.2000,12.0200,444224,5415259.9000,0.635477,1,1.497499,34.447900,3.966734,5.390340,-12.833878,0
2000-09-08,sz.000860,12.2600,12.4000,12.1100,12.2300,12.2000,353635,4319082.7000,0.505887,1,0.245899,34.532607,3.976488,5.403595,-12.865436,0
2000-09-11,sz.000860,12.2600,12.4800,12.2400,12.4000,12.2300,253330,3130403.8100,0.362397,1,1.390025,35.012619,4.031763,5.478706,-13.044269,0
