date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-08,sh.600335,21.2000,21.2400,20.8800,21.0700,21.2400,650622,13678826.0000,1.858920,1,-0.800377,147.139778,18.386756,10.865789,282.252799,0
2001-06-11,sh.600335,21.0700,21.5500,21.0000,21.2600,21.0700,489520,10430870.0000,1.398629,1,0.901759,148.466620,18.552559,10.963772,284.798031,0
2001-06-12,sh.600335,21.3000,21.8000,21.3000,21.7800,21.2600,836097,18070939.0000,2.388849,1,2.445910,152.097977,19.006338,11.231936,291.763928,0
2001-06-13,sh.600335,21.9000,22.4900,21.8000,22.1700,21.7800,1490587,33007009.0000,4.258820,1,1.790631,154.821495,19.346672,11.433059,296.988351,0
2001-06-14,sh.600335,22.0700,22.7800,21.8000,21.9000,22.1700,1896296,42241568.0000,5.417989,1,-1.217864,152.935982,19.111056,11.293820,293.371443,0
2001-06-15,sh.600335,21.7500,22.9700,21.6800,22.8600,21.9000,2027810,45342562.0000,5.793743,1,4.383566,159.640025,19.948801,11.788891,306.231561,0
2001-06-18,sh.600335,23.0000,23.1700,22.2800,22.4600,22.8600,1947860,44341908.0000,5.565314,1,-1.749788,156.846674,19.599740,11.582612,300.873178,0
2001-06-19,sh.600335,22.3800,22.7200,22.1000,22.4000,22.4600,840119,18781524.0000,2.400340,1,-0.267139,156.427671,19.547381,11.551670,300.069421,0
2001-06-20,sh.600335,22.4000,22.6300,22.1000,22.1900,22.4000,611250,13647790.0000,1.746429,1,-0.937496,154.961162,19.364125,11.443373,297.256270,0
2001-06-21,sh.600335,21.6900,22.2100,21.6800,22.1200,21.8400,476874,10460174.0000,1.362497,1,1.282054,154.472326,19.303039,11.407274,296.318553,0
2001-06-22,sh.600335,22.2100,22.5000,22.0200,22.3400,22.1200,494403,11038827.0000,1.412580,1,0.994572,156.008669,19.495022,11.520728,299.265663,0
2001-06-25,sh.600335,22.3400,22.6600,22.2500,22.6000,22.3400,450810,10142697.0000,1.288029,1,1.163833,157.824347,19.721911,11.654810,302.748612,0
2001-06-26,sh.600335,22.6500,22.7900,22.4700,22.6200,22.6000,452003,10216177.0000,1.291437,1,0.088498,157.964015,19.739364,11.665124,303.016531,0
2001-06-27,sh.600335,22.5500,22.6100,22.3800,22.5100,22.6200,412379,9260431.0000,1.178226,1,-0.486298,157.195843,19.643373,11.608397,301.542976,0
2001-06-28,sh.600335,22.5100,22.6000,22.0800,22.1500,22.5100,584269,13011051.0000,1.669340,1,-1.599292,154.681827,19.329219,11.422745,296.720432,0
2001-06-29,sh.600335,22.1500,22.3500,22.0100,22.1200,22.1500,372120,8249261.0000,1.063200,1,-0.135435,154.472326,19.303039,11.407274,296.318553,0
2001-07-02,sh.600335,22.1000,22.1500,21.7000,21.7600,22.1200,459885,10046412.0000,1.313957,1,-1.627489,151.958309,18.988885,11.221622,291.496009,0
2001-07-03,sh.600335,21.6800,21.9900,21.6600,21.9700,21.7600,327252,7141008.0000,0.935006,1,0.965069,153.424819,19.172141,11.329919,294.309160,0
2001-07-04,sh.600335,21.9800,21.9800,21.6800,21.7200,21.9700,352515,7680661.0000,1.007186,1,-1.137915,151.678974,18.953979,11.200994,290.960171,0
2001-07-05,sh.600335,21.6000,21.7000,21.2000,21.2300,21.7200,637040,13618636.0000,1.820114,1,-2.255984,148.257119,18.526380,10.948301,284.396152,0
2001-07-06,sh.600335,21.2000,21.4000,20.9800,21.0700,21.2300,492509,10415601.0000,1.407169,1,-0.753650,147.139778,18.386756,10.865789,282.252799,0
2001-07-09,sh.600335,20.9600,21.1900,20.8100,21.0600,21.0700,350005,7349393.0000,1.000014,1,-0.047462,147.069945,18.378029,10.860632,282.118839,0
2001-07-10,sh.600335,21.2500,21.6600,21.2000,21.5700,21.0600,322545,6896932.0000,0.921557,1,2.421654,150.631468,18.823081,11.123639,288.950777,0
2001-07-11,sh.600335,21.5800,21.6300,21.1000,21.1200,21.5700,262032,5592082.0000,0.748663,1,-2.086226,147.488947,18.430388,10.891574,282.922597,0
2001-07-12,sh.600335,21.0000,21.5800,20.9000,21.3500,21.1200,328851,6976218.0000,0.939574,1,1.089013,149.095124,18.631098,11.010185,286.003667,0
2001-07-13,sh.600335,21.4500,21.6000,21.2500,21.2800,21.3500,393572,8407566.0000,1.124491,1,-0.327867,148.606288,18.570012,10.974086,285.065950,0
2001-07-16,sh.600335,21.5800,21.6600,21.2800,21.3100,21.2800,274153,5859297.0000,0.783294,1,0.140972,148.815789,18.596192,10.989557,285.467828,0
2001-07-17,sh.600335,21.2900,21.3400,20.8200,21.0900,21.3100,299315,6280711.0000,0.855186,1,-1.032376,147.279446,18.404209,10.876103,282.520718,0
2001-07-18,sh.600335,21.1000,21.1900,20.8900,21.1000,21.0900,192450,4039064.0000,0.549857,1,0.047417,147.349280,18.412935,10.881260,282.654678,0
2001-07-19,sh.600335,21.1500,21.6000,21.0900,21.5600,21.1000,233219,4991691.0000,0.666340,1,2.180090,150.561634,18.814354,11.118482,288.816818,0
2001-07-20,sh.600335,21.6600,21.9800,21.5000,21.9300,21.5600,648131,14141182.0000,1.851803,1,1.716145,153.145484,19.137235,11.309291,293.773321,0
2001-07-23,sh.600335,21.9900,22.2500,21.8700,21.9500,21.9300,622758,13712584.0000,1.779309,1,0.091201,153.285151,19.154688,11.319605,294.041240,0
2001-07-24,sh.600335,21.8700,21.9000,21.2000,21.3800,21.9500,632111,13580051.0000,1.806031,1,-2.596818,149.304626,18.657277,11.025656,286.405545,0
2001-07-25,sh.600335,21.2800,21.5800,21.0900,21.2500,21.3800,294170,6262586.0000,0.840486,1,-0.608041,148.396787,18.543833,10.958615,284.664071,0
2001-07-26,sh.600335,21.1800,21.4000,21.0700,21.1200,21.2500,343015,7258577.0000,0.980043,1,-0.611761,147.488947,18.430388,10.891574,282.922597,0
2001-07-27,sh.600335,21.1300,21.3000,20.1100,20.2000,21.1200,903795,18633648.0000,2.582271,1,-4.356061,141.064239,17.627549,10.417131,270.598317,0
2001-07-30,sh.600335,20.0000,20.0000,19.0000,19.1000,20.2000,611690,11932998.0000,1.747686,1,-5.445546,133.382523,16.667633,9.849861,255.862765,0
2001-07-31,sh.600335,19.0000,19.6500,18.7200,19.2000,19.1000,516562,9924597.0000,1.475891,1,0.523562,134.080861,16.754898,9.901431,257.202361,0
2001-08-01,sh.600335,19.4000,19.9000,19.3000,19.8700,19.2000,612818,12042075.0000,1.750909,1,3.489584,138.759725,17.339574,10.246950,266.177651,0
2001-08-02,sh.600335,19.9600,19.9800,19.2000,19.8100,19.8700,442646,8683524.0000,1.264703,1,-0.301970,138.340722,17.287215,10.216008,265.373894,0
2001-08-03,sh.600335,19.7500,20.1000,19.6500,19.9200,19.8100,295450,5897325.0000,0.844143,1,0.555278,139.108894,17.383207,10.272735,266.847449,0
2001-08-06,sh.600335,19.7000,19.7500,19.1000,19.2300,19.9200,391045,7556231.0000,1.117271,1,-3.463858,134.290363,16.781078,9.916902,257.604239,0
2001-08-07,sh.600335,19.2500,19.6500,18.8500,19.5700,19.2300,413055,7938119.0000,1.180157,1,1.768072,136.664711,17.077779,10.092240,262.158864,0
2001-08-08,sh.600335,19.5700,19.7000,19.2000,19.5200,19.5700,165595,3240881.0000,0.473129,1,-0.255489,136.315542,17.034147,10.066455,261.489067,0
2001-08-09,sh.600335,19.5500,19.9500,19.5500,19.9200,19.5200,258864,5138648.0000,0.739611,1,2.049178,139.108894,17.383207,10.272735,266.847449,0
2001-08-10,sh.600335,20.0100,20.2100,19.9000,20.0700,19.9200,350883,7047612.0000,1.002523,1,0.753010,140.156400,17.514105,10.350090,268.856843,0
2001-08-13,sh.600335,20.0700,20.2000,19.8600,20.0800,20.0700,218002,4371332.0000,0.622863,1,0.049827,140.226234,17.522831,10.355247,268.990802,0
2001-08-14,sh.600335,19.0000,19.7900,19.0000,19.7000,20.0800,381163,7436332.0000,1.089037,1,-1.892426,169.910370,7.125661,11.296319,263.900339,0
2001-08-15,sh.600335,19.6000,19.8700,19.5100,19.7100,19.7000,119735,2358570.0000,0.342100,1,0.050753,169.996619,7.129279,11.302053,264.034298,0
2001-08-16,sh.600335,19.7000,19.7100,19.2500,19.2800,19.7100,209850,4098534.0000,0.599571,1,-2.181626,166.287915,6.973744,11.055484,258.274037,0
2001-08-17,sh.600335,19.3300,19.5700,19.2000,19.3700,19.2800,169173,3272525.0000,0.483351,1,0.466806,167.064156,7.006298,11.107091,259.479673,0
2001-08-20,sh.600335,19.2800,19.5000,19.2000,19.5000,19.3700,106150,2056255.0000,0.303286,1,0.671137,168.185392,7.053320,11.181635,261.221148,0
2001-08-21,sh.600335,19.6000,19.7500,19.5100,19.6400,19.5000,116950,2297578.0000,0.334143,1,0.717946,169.392876,7.103959,11.261914,263.096581,0
2001-08-22,sh.600335,19.6400,19.6400,19.2500,19.3500,19.6400,170743,3301825.0000,0.487837,1,-1.476573,166.891658,6.999063,11.095623,259.211754,0
2001-08-23,sh.600335,19.1800,19.4400,18.9600,19.3000,19.3500,137678,2642322.0000,0.393366,1,-0.258404,166.460413,6.980978,11.066952,258.541956,0
2001-08-24,sh.600335,19.3000,19.5500,19.0300,19.0600,19.3000,120600,2319244.0000,0.344571,1,-1.243522,164.390439,6.894168,10.929332,255.326927,0
2001-08-27,sh.600335,19.1000,19.1000,18.3200,18.3200,19.0600,393100,7364787.0000,1.123143,1,-3.882475,158.008019,6.626503,10.505003,245.413919,0
2001-08-28,sh.600335,18.3000,18.6800,18.0500,18.6800,18.3200,196888,3605363.0000,0.562537,1,1.965069,161.112980,6.756719,10.711433,250.236463,0
2001-08-29,sh.600335,18.6800,18.8400,18.5000,18.5700,18.6800,127100,2374275.0000,0.363143,1,-0.588868,160.164242,6.716931,10.648357,248.762908,0
2001-08-30,sh.600335,18.5500,18.5800,18.2500,18.3500,18.5700,66884,1232248.0000,0.191097,1,-1.184703,158.266766,6.637355,10.522206,245.815798,0
2001-08-31,sh.600335,18.3500,18.5000,18.3000,18.3300,18.3500,70665,1297618.0000,0.201900,1,-0.108994,158.094268,6.630121,10.510737,245.547879,0
2001-09-03,sh.600335,18.3600,18.4800,17.8800,17.9100,18.3300,194670,3515765.0000,0.556200,1,-2.291326,154.471813,6.478203,10.269902,239.921577,0
2001-09-04,sh.600335,17.8000,18.4500,17.7500,18.4500,17.9100,243450,4410400.0000,0.695571,1,3.015080,159.129255,6.673526,10.579547,247.155393,0
2001-09-05,sh.600335,18.5500,18.9000,18.5500,18.6200,18.4500,226402,4246452.0000,0.646863,1,0.921410,160.595487,6.735016,10.677028,249.432706,0
2001-09-06,sh.600335,18.6000,18.7500,18.4200,18.4600,18.6200,105550,1956976.0000,0.301571,1,-0.859301,159.215504,6.677143,10.585281,247.289353,0
2001-09-07,sh.600335,18.3800,18.4500,18.0000,18.0100,18.4600,150702,2732810.0000,0.430577,1,-2.437697,155.334303,6.514374,10.327244,241.261173,0
2001-09-10,sh.600335,17.7500,18.6000,17.6100,18.4300,18.0100,112000,2051858.0000,0.320000,1,2.332038,158.956757,6.666291,10.568079,246.887474,0
2001-09-11,sh.600335,18.3800,18.5900,18.3000,18.4000,18.4300,144813,2663044.0000,0.413751,1,-0.162782,158.698011,6.655440,10.550876,246.485596,0
2001-09-12,sh.600335,18.2000,18.3000,17.6500,18.0800,18.4000,266874,4823880.0000,0.762497,1,-1.739129,155.938045,6.539693,10.367383,242.198890,0
2001-09-13,sh.600335,18.1800,18.5000,18.1000,18.2000,18.0800,124703,2286281.0000,0.356294,1,0.663721,156.973032,6.583098,10.436193,243.806404,0
2001-09-14,sh.600335,18.2500,18.3800,17.8800,17.9100,18.2000,95300,1718974.0000,0.272286,1,-1.593412,154.471813,6.478203,10.269902,239.921577,0
2001-09-17,sh.600335,17.8000,18.1800,17.6800,17.6800,17.9100,160600,2859465.0000,0.458857,1,-1.284196,152.488088,6.395010,10.138016,236.840507,0
2001-09-18,sh.600335,17.6800,18.1000,17.5000,17.7000,17.6800,195286,3459567.0000,0.557960,1,0.113125,152.660586,6.402244,10.149484,237.108426,0
2001-09-19,sh.600335,17.9800,18.0500,17.6100,18.0000,17.7000,80500,1433026.0000,0.230000,1,1.694911,155.248054,6.510757,10.321510,241.127213,0
2001-09-20,sh.600335,18.1000,18.1500,17.8500,17.8800,18.0000,134431,2421581.0000,0.384089,1,-0.666671,154.213067,6.467352,10.252699,239.519698,0
2001-09-21,sh.600335,17.8800,17.9900,17.7000,17.7200,17.8800,47785,850288.0000,0.136529,1,-0.894854,152.833084,6.409478,10.160953,237.376345,0
2001-09-24,sh.600335,17.6600,18.0000,17.6400,17.6900,17.7200,61500,1088969.0000,0.175714,1,-0.169293,152.574337,6.398627,10.143750,236.974467,0
2001-09-25,sh.600335,17.7300,18.0500,17.6500,17.7500,17.6900,58799,1043853.0000,0.167997,1,0.339172,153.091831,6.420330,10.178155,237.778224,0
2001-09-26,sh.600335,17.7600,17.7700,17.3000,17.3900,17.7500,95400,1680328.0000,0.272571,1,-2.028172,149.986870,6.290114,9.971725,232.955680,0
2001-09-27,sh.600335,17.3500,17.6800,16.8700,17.2300,17.3900,171050,2937620.0000,0.488714,1,-0.920068,148.606887,6.232241,9.879978,230.812327,0
2001-09-28,sh.600335,17.2400,17.2600,15.8600,16.0800,17.2300,753776,12302669.0000,2.153646,1,-6.674403,138.688261,5.816276,9.220548,215.406977,0
2001-10-08,sh.600335,16.1000,16.5000,15.6600,15.6700,16.0800,171200,2721616.0000,0.489143,1,-2.549750,135.152056,5.667975,8.985447,209.914635,0
2001-10-09,sh.600335,15.6500,16.1000,15.6400,16.0100,15.6700,135320,2154959.0000,0.386629,1,2.169752,138.084519,5.790956,9.180409,214.469260,0
2001-10-10,sh.600335,16.0000,16.0000,15.1200,15.3000,16.0100,266780,4115338.0000,0.762229,1,-4.434729,131.960846,5.534143,8.773283,204.958131,0
2001-10-11,sh.600335,15.2700,15.3900,14.8000,14.9100,15.3000,257395,3854280.0000,0.735414,1,-2.549022,128.597138,5.393077,8.549650,199.733708,0
2001-10-12,sh.600335,14.9900,15.8200,14.6000,15.5600,14.9100,380869,5803251.0000,1.088197,1,4.359494,134.203318,5.628187,8.922372,208.441080,0
2001-10-15,sh.600335,15.4800,15.7000,15.2100,15.4500,15.5600,143887,2219053.0000,0.411106,1,-0.706945,133.254579,5.588399,8.859296,206.967525,0
2001-10-16,sh.600335,15.5000,15.6300,14.9100,14.9500,15.4500,107013,1621488.0000,0.305751,1,-3.236246,128.942134,5.407545,8.572587,200.269546,0
2001-10-17,sh.600335,14.9000,15.0000,14.6000,14.7000,14.9500,109340,1614417.0000,0.312400,1,-1.672241,126.785911,5.317118,8.429233,196.920557,0
2001-10-18,sh.600335,14.6000,14.8000,14.3500,14.7600,14.7000,160720,2334930.0000,0.459200,1,0.408166,127.303404,5.338820,8.463638,197.724315,0
2001-10-19,sh.600335,14.3500,14.5300,13.8800,14.1500,14.7600,343900,4856909.0000,0.982571,1,-4.132795,122.042220,5.118178,8.113853,189.552781,0
2001-10-22,sh.600335,14.0000,14.0000,13.5000,13.5000,14.1500,254759,3500181.0000,0.727883,1,-4.593637,116.436040,4.883068,7.741132,180.845410,0
2001-10-23,sh.600335,14.8500,14.8500,14.6000,14.8500,13.5000,630602,9348980.0000,1.801720,1,10.000000,128.079644,5.371374,8.515245,198.929951,0
2001-10-24,sh.600335,15.8700,16.3300,15.4000,15.9800,14.8500,1456740,23308492.0000,4.162114,1,7.609422,137.825772,5.780105,9.163207,214.067381,0
2001-10-25,sh.600335,15.9500,15.9500,15.0500,15.3800,15.9800,494596,7718254.0000,1.413131,1,-3.754690,132.650837,5.563080,8.819156,206.029808,0
2001-10-26,sh.600335,15.2500,15.5000,15.0200,15.4300,15.3800,285200,4354848.0000,0.814857,1,0.325099,133.082082,5.581165,8.847827,206.699605,0
2001-10-29,sh.600335,15.4500,15.8000,15.4500,15.8000,15.4300,151150,2368160.0000,0.431857,1,2.397925,136.273292,5.714998,9.059992,211.656109,0
2001-10-30,sh.600335,15.6200,15.7800,15.3200,15.3800,15.8000,151600,2363280.0000,0.433143,1,-2.658228,132.650837,5.563080,8.819156,206.029808,0
2001-10-31,sh.600335,15.3100,15.5400,15.0600,15.5400,15.3800,158460,2405654.0000,0.452743,1,1.040311,134.030820,5.620953,8.910903,208.173161,0
2001-11-01,sh.600335,15.5800,15.8400,15.4800,15.6600,15.5400,160061,2504819.0000,0.457317,1,0.772200,135.065807,5.664358,8.979713,209.780675,0
2001-11-02,sh.600335,15.6600,15.8000,15.4100,15.5800,15.6600,193150,3027859.0000,0.551857,1,-0.510855,134.375815,5.635422,8.933840,208.708999,0
2001-11-05,sh.600335,15.4300,15.6800,15.3500,15.5000,15.5800,51205,791600.0000,0.146300,1,-0.513478,133.685824,5.606485,8.887967,207.637322,0
2001-11-06,sh.600335,15.6000,15.6000,15.1800,15.3600,15.5000,113215,1735601.0000,0.323471,1,-0.903228,132.478339,5.555846,8.807688,205.761889,0
