date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-25,sh.600963,7.7700,8.1000,7.7700,8.0500,6.6900,34823998,276942687.0000,43.529998,1,20.328850,30.387489,5.089471,2.110407,-56.777520,0
2004-05-26,sh.600963,7.9000,8.0500,7.6900,7.8400,8.0500,12131982,95439223.0000,15.164977,1,-2.610000,29.594772,4.956702,2.055353,-55.296368,0
2004-05-27,sh.600963,7.7800,8.1400,7.6000,8.0400,7.8400,12953490,102822107.0000,16.191863,1,2.550000,30.349741,5.083149,2.107785,-56.706989,0
2004-05-28,sh.600963,8.0000,8.1000,7.8200,7.9100,8.0400,7411134,59021688.0000,9.263917,1,-1.620000,29.859011,5.000959,2.073704,-55.790085,0
2004-05-31,sh.600963,7.8800,8.0300,7.8000,7.9500,7.9100,5010337,39643446.0000,6.262921,1,0.510000,30.010005,5.026248,2.084191,-56.072209,0
2004-06-01,sh.600963,7.9800,8.4900,7.9000,8.3100,7.9500,15562134,127675747.0000,19.452668,1,4.530000,31.368949,5.253852,2.178569,-58.611328,0
2004-06-02,sh.600963,8.2600,8.4300,8.1000,8.1500,8.3100,12779810,105364064.0000,15.974763,1,-1.930000,30.764974,5.152695,2.136623,-57.482831,0
2004-06-03,sh.600963,8.1600,8.6000,8.0800,8.3800,8.1500,11992589,100062630.0000,14.990736,1,2.820000,31.633188,5.298108,2.196921,-59.105046,0
2004-06-04,sh.600963,8.3500,8.4700,8.2300,8.2900,8.3800,5855142,48798962.0000,7.318928,1,-1.070000,31.293452,5.241207,2.173326,-58.470266,0
2004-06-07,sh.600963,8.3800,8.4300,8.1300,8.2900,8.2900,4796550,39578407.0000,5.995687,1,0.000000,31.293452,5.241207,2.173326,-58.470266,0
2004-06-08,sh.600963,8.3800,8.3800,7.9800,8.0100,8.2900,4921415,39979754.0000,6.151769,1,-3.380000,30.236496,5.064182,2.099921,-56.495396,0
2004-06-09,sh.600963,7.9500,8.0400,7.6500,7.7100,8.0100,4258650,33442888.0000,5.323313,1,-3.750000,29.104043,4.874512,2.021272,-54.379464,0
2004-06-10,sh.600963,7.6500,7.7800,7.3500,7.4100,7.7100,4610786,34605194.0000,5.763483,1,-3.890000,27.971590,4.684843,1.942623,-52.263531,0
2004-06-11,sh.600963,7.4000,7.7800,7.3800,7.5100,7.4100,3865890,29309803.0000,4.832363,1,1.350000,28.349074,4.748066,1.968839,-52.968842,0
2004-06-14,sh.600963,7.4500,7.5000,7.1000,7.1900,7.5100,3537838,25523876.0000,4.422297,1,-4.260000,27.141124,4.545751,1.884947,-50.711847,0
2004-06-15,sh.600963,7.1600,7.3800,7.0300,7.3000,7.1900,3108482,22359793.0000,3.885603,1,1.530000,27.556357,4.615297,1.913785,-51.487689,0
2004-06-16,sh.600963,7.3000,7.3700,7.2100,7.2300,7.3000,2010472,14630313.0000,2.513090,1,-0.960000,27.292118,4.571041,1.895434,-50.993972,0
2004-06-17,sh.600963,7.2300,7.3600,7.0600,7.0900,7.2300,2090831,15014517.0000,2.613539,1,-1.940000,26.763640,4.482528,1.858731,-50.006537,0
