date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-09,sz.000679,17.1000,17.1000,16.3500,16.4500,16.5900,1209959,20062402.0200,2.024535,1,-0.843878,48.377857,4.050108,4.332112,-28.545668
2000-03-10,sz.000679,16.4500,17.2900,16.4000,16.6900,16.4500,1179742,19953830.2600,1.973975,1,1.458965,49.083674,4.109197,4.395316,-28.962140
2000-03-13,sz.000679,16.8500,17.4000,16.7000,17.3500,16.6900,952723,16291986.8300,1.594121,1,3.954463,51.024670,4.271694,4.569128,-30.107437
2000-03-14,sz.000679,16.8000,17.3500,16.5000,17.0400,17.3500,1245279,21071156.5500,2.083633,1,-1.786740,50.112990,4.195370,4.487489,-29.569494
2000-03-15,sz.000679,17.4400,18.6300,17.2000,18.0900,17.0400,1920514,34996173.0100,3.213453,1,6.161967,41.288420,4.127643,4.426928,11.175848
2000-03-16,sz.000679,18.0000,18.0000,17.2000,17.3200,18.0900,1370934,23914664.0300,2.293882,1,-4.256498,39.530981,3.951950,4.238496,10.700149
2000-03-17,sz.000679,17.1700,18.2000,17.1000,18.1900,17.3200,1076775,19264125.7200,1.801688,1,5.023099,41.516659,4.150460,4.451400,11.237627
2000-03-20,sz.000679,17.5000,19.1000,17.4500,18.9400,18.1900,1739446,32474625.6700,2.910486,1,4.123145,43.228451,4.321589,4.634937,11.700971
2000-03-21,sz.000679,19.3900,19.3900,18.6000,19.3000,18.9400,906416,17249240.8500,1.516639,1,1.900732,44.050111,4.403731,4.723035,11.923376
2000-03-22,sz.000679,19.5000,20.8100,19.0500,20.8000,19.3000,1909111,38414940.2500,3.194374,1,7.772021,47.473695,4.745990,5.090111,12.850063
2000-03-23,sz.000679,20.9000,22.0000,20.3500,21.9100,20.8000,1966410,41658529.9300,3.290248,1,5.336542,50.007147,4.999262,5.361746,13.535812
2000-03-24,sz.000679,22.5000,23.6500,21.7100,21.7900,21.9100,3226748,73275396.5500,5.399078,1,-0.547690,49.733260,4.971881,5.332380,13.461677
2000-03-27,sz.000679,21.6000,22.4000,21.2500,21.8000,21.7900,1418228,30939950.6300,2.373016,1,0.045885,49.756084,4.974163,5.334828,13.467855
2000-03-28,sz.000679,21.8000,22.0000,20.3800,20.4600,21.8000,1992654,41456900.7800,3.334160,1,-6.146790,46.697683,4.668412,5.006907,12.640014
2000-03-29,sz.000679,20.5000,21.6000,19.7800,21.5000,20.4600,2106285,43125703.7200,3.524290,1,5.083094,49.071368,4.905711,5.261413,13.282517
2000-03-30,sz.000679,21.5900,21.7300,20.8000,21.2900,21.5000,945964,20075638.8200,1.582811,1,-0.976740,48.592066,4.857795,5.210022,13.152781
2000-03-31,sz.000679,21.3200,21.8900,21.1000,21.5600,21.2900,899287,19348943.7600,1.504710,1,1.268194,49.208311,4.919402,5.276096,13.319585
2000-04-03,sz.000679,21.6200,22.2000,21.6000,21.9200,21.5600,990579,21814372.6600,1.657462,1,1.669762,50.029971,5.001544,5.364194,13.541990
2000-04-04,sz.000679,22.1000,22.1000,21.5400,21.5500,21.9200,670647,14534223.4800,1.122144,1,-1.687960,49.185487,4.917120,5.273648,13.313407
2000-04-05,sz.000679,21.5200,22.2800,20.6100,21.1300,21.5500,683466,14749272.1800,1.143593,1,-1.948956,48.226884,4.821287,5.170867,13.053934
2000-04-06,sz.000679,21.1000,21.4800,20.7000,21.1700,21.1300,387907,8174602.2000,0.649056,1,0.189309,48.318179,4.830414,5.180656,13.078646
2000-04-07,sz.000679,21.2000,21.7000,21.0700,21.2000,21.1700,367327,7830515.1000,0.614621,1,0.141713,48.386651,4.837259,5.187998,13.097180
2000-04-10,sz.000679,21.2000,21.7000,21.1500,21.5000,21.2000,332734,7131221.0500,0.556739,1,1.415091,49.071368,4.905711,5.261413,13.282517
2000-04-11,sz.000679,21.5500,22.0000,21.4900,21.9000,21.5000,576347,12526922.5700,0.964359,1,1.860463,49.984323,4.996980,5.359299,13.529634
2000-04-12,sz.000679,22.1000,22.2800,21.3000,21.5100,21.9000,378550,8190181.5800,0.633400,1,-1.780819,49.094191,4.907993,5.263860,13.288695
2000-04-13,sz.000679,21.5100,21.7000,21.3000,21.6500,21.5100,456169,9803069.9000,0.763274,1,0.650857,49.413726,4.939937,5.298120,13.375186
2000-04-14,sz.000679,21.8100,21.9900,21.3500,21.9600,21.6500,469400,10206317.8400,0.785412,1,1.431868,50.121267,5.010671,5.373982,13.566701
2000-04-17,sz.000679,22.0300,22.2000,21.8000,22.2000,21.9600,895504,19746957.1300,1.498380,1,1.092904,50.669040,5.065432,5.432714,13.714971
2000-04-18,sz.000679,22.2600,23.4200,22.2600,23.3900,22.2000,1186508,27376232.1800,1.985296,1,5.360354,53.385083,5.336957,5.723927,14.450143
2000-04-19,sz.000679,23.5500,23.7000,23.0000,23.2300,23.3900,589576,13692577.7600,0.986494,1,-0.684052,53.019901,5.300450,5.684773,14.351297
2000-04-20,sz.000679,23.2000,23.4200,21.8500,22.2400,23.2300,1280000,28721489.9200,2.141729,1,-4.261730,50.760336,5.074559,5.442503,13.739683
2000-04-21,sz.000679,22.2400,22.2400,22.2400,22.2400,22.2400,0,0.0000,,0,0.000000,50.760336,5.074559,5.442503,13.739683
2000-04-24,sz.000679,22.4500,22.5000,21.9000,21.9700,22.2400,573850,12663188.3400,0.960181,1,-1.214031,50.144090,5.012952,5.376430,13.572879
2000-04-25,sz.000679,21.9800,22.1000,21.0000,21.6700,21.9700,625395,13440240.3600,1.046427,1,-1.365495,49.459374,4.944501,5.303014,13.387542
2000-04-26,sz.000679,21.7000,22.0000,21.4500,21.6100,21.6700,730860,15869599.3700,1.222894,1,-0.276878,49.322430,4.930810,5.288331,13.350474
2000-04-27,sz.000679,21.5200,21.8000,21.4500,21.6900,21.6100,217905,4719289.7900,0.364604,1,0.370199,49.505021,4.949064,5.307909,13.399898
2000-04-28,sz.000679,21.6900,22.0000,21.6900,21.8900,21.6900,283580,6202179.2000,0.474493,1,0.922079,49.961499,4.994699,5.356852,13.523456
2000-05-08,sz.000679,21.9500,22.1000,21.4000,21.7800,21.8900,314620,6877392.3000,0.526430,1,-0.502507,49.710436,4.969600,5.329933,13.455499
2000-05-09,sz.000679,21.7000,21.7500,20.8000,21.0200,21.7800,471727,9960236.5200,0.789306,1,-3.489441,47.975821,4.796188,5.143948,12.985977
2000-05-10,sz.000679,21.0400,21.0400,19.5000,19.6600,21.0200,873035,17701603.4800,1.460785,1,-6.470031,44.871771,4.485874,4.811134,12.145781
2000-05-11,sz.000679,19.6600,20.3800,19.5800,19.9400,19.6600,478450,9567593.9000,0.800555,1,1.424215,45.510840,4.549762,4.879654,12.318763
2000-05-12,sz.000679,20.0700,20.5500,20.0200,20.0800,19.9400,373108,7544115.0000,0.624294,1,0.702103,45.830375,4.581706,4.913915,12.405253
2000-05-15,sz.000679,20.0500,20.3000,19.2100,19.2500,20.0800,408590,7993169.0600,0.683663,1,-4.133466,43.935992,4.392323,4.710800,11.892486
2000-05-16,sz.000679,19.1800,19.5000,18.6000,18.8900,19.2500,817385,15497983.5600,1.367670,1,-1.870133,43.114332,4.310181,4.622702,11.670082
2000-05-17,sz.000679,10.5000,10.8000,10.5000,10.6900,10.4900,649806,6951143.6200,0.604040,1,1.906576,43.917733,4.390497,4.708842,11.887544
2000-05-18,sz.000679,10.8200,10.8600,10.4000,10.6300,10.6900,594220,6272249.0000,0.552369,1,-0.561267,43.671235,4.365855,4.682412,11.820823
2000-05-19,sz.000679,10.6600,11.4000,10.6000,11.2200,10.6300,1023152,11238488.8000,0.951091,1,5.550331,46.095132,4.608174,4.942302,12.476917
2000-05-22,sz.000679,11.5000,12.0000,11.4800,11.8500,11.2200,1669033,19594380.8700,1.551483,1,5.614974,48.683361,4.866922,5.219811,13.177493
2000-05-23,sz.000679,11.9300,12.0000,11.6300,11.7900,11.8500,863846,10165880.0700,0.803005,1,-0.506333,48.436863,4.842279,5.193381,13.110771
2000-05-24,sz.000679,11.8000,11.8300,11.4600,11.7200,11.7900,1230577,14362437.0700,1.143907,1,-0.593721,48.149282,4.813530,5.162547,13.032930
2000-05-25,sz.000679,11.7200,11.9300,11.7000,11.8800,11.7200,1285032,15199750.7500,1.194527,1,1.365186,48.806610,4.879243,5.233025,13.210854
2000-05-26,sz.000679,11.9000,12.1000,11.8000,11.9000,11.8800,1021232,12230576.3600,0.949306,1,0.168346,48.888776,4.887457,5.241835,13.233094
2000-05-29,sz.000679,11.9000,12.3000,11.9000,12.2400,11.9000,1689896,20599858.2000,1.570876,1,2.857144,50.285599,5.027099,5.391602,13.611182
2000-05-30,sz.000679,12.3500,12.3900,11.8800,11.9300,12.2400,1058200,12909660.8700,0.983671,1,-2.532676,49.012025,4.899779,5.255050,13.266455
2000-05-31,sz.000679,11.8800,11.9800,11.6500,11.8200,11.9300,610211,7204683.1000,0.567234,1,-0.922050,48.560112,4.854601,5.206596,13.144132
2000-06-01,sz.000679,11.7900,11.7900,11.4800,11.5400,11.8200,697236,8060713.3400,0.648130,1,-2.368864,47.409788,4.739602,5.083259,12.832765
2000-06-02,sz.000679,11.5000,12.0000,11.4600,11.8700,11.5400,845652,10010816.2700,0.786093,1,2.859618,48.765527,4.875136,5.228621,13.199733
2000-06-05,sz.000679,11.9300,12.1000,11.6000,11.6800,11.8700,1197988,14188552.5700,1.113614,1,-1.600670,47.984950,4.797101,5.144927,12.988449
2000-06-06,sz.000679,11.7000,12.1000,11.6800,11.8800,11.6800,629388,7496235.7600,0.585060,1,1.712327,48.806610,4.879243,5.233025,13.210854
2000-06-07,sz.000679,11.8700,12.1800,11.8700,11.9500,11.8800,651688,7810314.0300,0.605790,1,0.589223,49.094191,4.907993,5.263860,13.288695
2000-06-08,sz.000679,11.9700,12.0000,11.8000,11.9700,11.9500,1034092,12337436.1200,0.961261,1,0.167368,49.176357,4.916207,5.272670,13.310936
2000-06-09,sz.000679,11.9700,12.0000,11.8000,11.8800,11.9700,504454,6004614.0800,0.468925,1,-0.751881,48.806610,4.879243,5.233025,13.210854
2000-06-12,sz.000679,11.8700,11.9000,11.6000,11.7500,11.8800,558545,6559020.2800,0.519207,1,-1.094277,48.272531,4.825851,5.175762,13.066290
2000-06-13,sz.000679,11.7500,11.7500,11.6000,11.6800,11.7500,614392,7169180.5500,0.571120,1,-0.595742,47.984950,4.797101,5.144927,12.988449
2000-06-14,sz.000679,11.9300,12.1900,11.9300,12.1000,11.6800,1261367,15248723.2400,1.172529,1,3.595891,49.710436,4.969600,5.329933,13.455499
2000-06-15,sz.000679,12.3000,13.2000,12.2000,12.3800,12.1000,1048090,13044669.1900,0.974273,1,2.314047,50.860761,5.084599,5.453271,13.766866
2000-06-16,sz.000679,12.4000,12.6000,12.2500,12.3200,12.3800,1091630,13604795.0900,1.014746,1,-0.484656,50.614263,5.059956,5.426841,13.700144
2000-06-19,sz.000679,12.3700,12.5000,12.1800,12.1800,12.3200,714106,8777161.1900,0.663811,1,-1.136359,50.039101,5.002456,5.365173,13.544461
2000-06-20,sz.000679,12.2000,12.3000,12.0400,12.2700,12.1800,734004,8947364.8100,0.682308,1,0.738918,50.408848,5.039420,5.404817,13.644543
2000-06-21,sz.000679,12.2900,12.4800,12.2800,12.4000,12.2700,797052,9875293.7300,0.740915,1,1.059488,50.942927,5.092813,5.462080,13.789106
2000-06-22,sz.000679,12.4000,12.6000,12.4000,12.5500,12.4000,1040747,13020100.9900,0.967447,1,1.209682,51.559172,5.154419,5.528154,13.955910
2000-06-23,sz.000679,12.6200,13.3900,12.5800,13.2300,12.5500,2629957,34349915.1600,2.444729,1,5.418322,54.352816,5.433703,5.827687,14.712087
2000-06-26,sz.000679,13.3000,13.8600,13.3000,13.8500,13.2300,2325006,31720301.7200,2.161255,1,4.686326,56.899962,5.688343,6.100791,15.401542
2000-06-27,sz.000679,13.9400,14.0000,13.4500,13.5200,13.8500,1628814,22201283.6000,1.514096,1,-2.382671,55.544223,5.552809,5.955430,15.034574
2000-06-28,sz.000679,13.5500,14.1800,13.2900,14.0800,13.5200,2113356,29047286.6600,1.964512,1,4.142008,57.844872,5.782807,6.202104,15.657308
2000-06-29,sz.000679,14.1300,14.4000,14.0500,14.3400,14.0800,1574672,22499376.5900,1.463768,1,1.846593,58.913030,5.889592,6.316632,15.946434
2000-06-30,sz.000679,14.4000,14.5900,14.0800,14.0800,14.3400,1053240,15007744.0900,0.979060,1,-1.813112,57.844872,5.782807,6.202104,15.657308
2000-07-03,sz.000679,14.0800,14.4000,13.4100,13.9500,14.0800,1272163,17638157.0600,1.182564,1,-0.923296,57.310792,5.729414,6.144840,15.512745
2000-07-04,sz.000679,13.9000,13.9000,13.5000,13.6400,13.9500,779698,10660279.1100,0.724784,1,-2.222218,56.037219,5.602094,6.008288,15.168017
2000-07-05,sz.000679,13.6400,14.1500,13.6000,13.9200,13.6400,1094437,15249561.7200,1.017356,1,2.052784,57.187543,5.717093,6.131626,15.479384
2000-07-06,sz.000679,14.0000,14.5000,14.0000,14.2400,13.9200,1471206,20959731.1000,1.367589,1,2.298848,58.502200,5.848520,6.272583,15.835232
2000-07-07,sz.000679,14.2700,14.6400,14.2200,14.3500,14.2400,910478,13150505.4500,0.846353,1,0.772476,58.954113,5.893699,6.321037,15.957555
2000-07-10,sz.000679,14.3500,14.3600,13.6000,13.7900,14.3500,1391933,19157060.2800,1.293899,1,-3.902442,56.653464,5.663701,6.074362,15.334821
2000-07-11,sz.000679,13.7800,13.8300,13.4000,13.5700,13.7900,996480,13523477.2200,0.926298,1,-1.595361,55.749638,5.573344,5.977454,15.090175
2000-07-12,sz.000679,13.6000,13.7200,13.4500,13.5300,13.5700,794305,10774519.1700,0.738362,1,-0.294768,55.585306,5.556916,5.959835,15.045694
2000-07-13,sz.000679,13.5300,13.5800,13.0500,13.1700,13.5300,1186718,15665788.2200,1.103137,1,-2.660751,54.106318,5.409060,5.801258,14.645365
2000-07-14,sz.000679,13.1800,13.4500,13.0000,13.2500,13.1700,1050131,13789388.1200,0.976170,1,0.607441,54.434982,5.441917,5.836497,14.734327
2000-07-17,sz.000679,13.2500,13.2500,13.0000,13.1900,13.2500,601906,7871016.7500,0.559514,1,-0.452833,54.188484,5.417274,5.810068,14.667606
2000-07-18,sz.000679,13.2000,13.2900,13.0200,13.1300,13.1900,447086,5871700.9600,0.415598,1,-0.454886,53.941986,5.392632,5.783638,14.600884
2000-07-19,sz.000679,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,53.941986,5.392632,5.783638,14.600884
2000-07-20,sz.000679,13.1300,13.8000,13.1300,13.5200,13.1300,712889,9576140.1800,0.662680,1,2.970300,55.544223,5.552809,5.955430,15.034574
2000-07-21,sz.000679,13.5300,13.5900,13.2600,13.3300,13.5200,450679,6036117.6800,0.418938,1,-1.405329,54.763646,5.474774,5.871736,14.823289
2000-07-24,sz.000679,13.3500,13.3500,12.5500,12.6400,13.3300,1088939,13896569.2200,1.012245,1,-5.176291,51.928919,5.191383,5.567798,14.055992
2000-07-25,sz.000679,12.6400,12.6400,12.2100,12.2800,12.6400,940960,11568563.6800,0.874688,1,-2.848106,50.449931,5.043528,5.409222,13.655663
2000-07-26,sz.000679,12.2800,12.7000,12.2700,12.6400,12.2800,1012192,12681607.9900,0.940903,1,2.931601,51.928919,5.191383,5.567798,14.055992
2000-07-27,sz.000679,12.6700,12.8000,12.5000,12.5500,12.6400,862576,10934210.8200,0.801825,1,-0.712027,51.559172,5.154419,5.528154,13.955910
2000-07-28,sz.000679,12.5500,12.6000,12.3000,12.3700,12.5500,500556,6214424.0400,0.465302,1,-1.434265,50.819678,5.080491,5.448866,13.755746
2000-07-31,sz.000679,12.3700,12.4800,12.2000,12.2700,12.3700,603534,7411338.7100,0.561027,1,-0.808403,50.408848,5.039420,5.404817,13.644543
2000-08-01,sz.000679,12.2800,12.4000,12.2800,12.3900,12.2700,557290,6876655.2600,0.518040,1,0.977994,50.901844,5.088706,5.457676,13.777986
2000-08-02,sz.000679,12.4300,12.4800,12.3000,12.3500,12.3900,388415,4799608.0000,0.361059,1,-0.322841,50.737512,5.072277,5.440056,13.733505
2000-08-03,sz.000679,12.3500,12.5300,12.2200,12.2800,12.3500,706776,8708556.3600,0.656998,1,-0.566807,50.449931,5.043528,5.409222,13.655663
2000-08-04,sz.000679,12.2800,12.3500,12.1500,12.1800,12.2800,546160,6672423.7100,0.507694,1,-0.814328,50.039101,5.002456,5.365173,13.544461
2000-08-07,sz.000679,12.1200,12.3700,12.1000,12.3600,12.1800,740821,9055645.4000,0.688645,1,1.477827,50.778595,5.076384,5.444461,13.744625
2000-08-08,sz.000679,12.3600,12.5500,12.2800,12.3800,12.3600,367622,4559094.7500,0.341730,1,0.161816,46.479235,4.957268,4.809151,13.766866
2000-08-09,sz.000679,12.3800,12.4700,12.2600,12.4000,12.3800,670949,8308009.4900,0.623694,1,0.161547,46.554322,4.965277,4.816920,13.789106
2000-08-10,sz.000679,12.4000,12.8000,12.4000,12.7600,12.4000,1487574,18888507.2300,1.382804,1,2.903231,47.905899,5.109430,4.956767,14.189435
2000-08-11,sz.000679,12.8300,12.8500,12.5600,12.6400,12.7600,739266,9370432.8500,0.687199,1,-0.940438,47.455374,5.061379,4.910151,14.055992
2000-08-14,sz.000679,12.6700,12.9000,12.6700,12.6900,12.6400,698120,8885577.3200,0.648951,1,0.395564,47.643093,5.081400,4.929574,14.111594
2000-08-15,sz.000679,12.7000,12.7800,12.3400,12.3800,12.6900,455100,5685093.3100,0.423047,1,-2.442864,46.479235,4.957268,4.809151,13.766866
2000-08-16,sz.000679,12.3800,12.4200,12.1500,12.2400,12.3800,655800,8031142.1100,0.609612,1,-1.130859,45.953621,4.901209,4.754767,13.611182
2000-08-17,sz.000679,12.2400,12.2900,12.0400,12.2800,12.2400,1053566,12764020.7100,0.979363,1,0.326797,46.103797,4.917226,4.770305,13.655663
2000-08-18,sz.000679,12.2800,12.3500,12.2000,12.3000,12.2800,338844,4163709.9800,0.314979,1,0.162870,46.178884,4.925234,4.778074,13.677904
2000-08-21,sz.000679,12.3000,12.3500,12.1400,12.1700,12.3000,601708,7343184.4200,0.559330,1,-1.056911,45.690815,4.873179,4.727574,13.533341
2000-08-22,sz.000679,12.1900,12.2600,12.1500,12.2100,12.1700,1154406,14069921.6400,1.073101,1,0.328677,45.840990,4.889196,4.743113,13.577822
2000-08-23,sz.000679,12.2100,12.2800,11.7800,12.0200,12.2100,1000916,12072593.5200,0.930421,1,-1.556098,45.127658,4.813115,4.669305,13.366537
2000-08-24,sz.000679,12.0300,12.3300,12.0300,12.1700,12.0200,1553584,18903231.6700,1.444165,1,1.247917,45.690815,4.873179,4.727574,13.533341
2000-08-25,sz.000679,12.1800,12.3200,12.1500,12.2400,12.1700,1751446,21413192.0600,1.628091,1,0.575182,45.953621,4.901209,4.754767,13.611182
2000-08-28,sz.000679,12.2500,12.6100,12.1800,12.6100,12.2400,2077954,25619448.7800,1.931603,1,3.022875,47.342742,5.049366,4.898497,14.022632
2000-08-29,sz.000679,12.6500,12.9800,12.5600,12.9400,12.6100,3244246,41499173.7400,3.015753,1,2.616970,48.581688,5.181507,5.026690,14.389600
2000-08-30,sz.000679,13.0200,13.0800,12.7700,12.8300,12.9400,2254782,29059132.2600,2.095977,1,-0.850075,48.168706,5.137460,4.983959,14.267277
2000-08-31,sz.000679,12.7800,12.9600,12.6500,12.8800,12.8300,2305101,29562482.8400,2.142752,1,0.389713,48.356425,5.157481,5.003382,14.322878
2000-09-01,sz.000679,12.8300,12.8500,12.6600,12.8000,12.8800,1534477,19557822.0200,1.426404,1,-0.621117,48.056075,5.125447,4.972305,14.233916
2000-09-04,sz.000679,12.8300,12.9500,12.6000,12.9100,12.8000,1236717,15755985.6100,1.149615,1,0.859372,48.469057,5.169494,5.015036,14.356239
2000-09-05,sz.000679,12.8900,12.9000,12.6400,12.8100,12.9100,871008,11138077.2100,0.809663,1,-0.774589,48.093619,5.129451,4.976190,14.245037
2000-09-06,sz.000679,12.8700,12.8800,12.6500,12.7700,12.8100,870910,11082503.3800,0.809572,1,-0.312256,47.943443,5.113434,4.960651,14.200556
2000-09-07,sz.000679,12.7800,12.9600,12.7600,12.9600,12.7700,1795644,23128265.0700,1.669177,1,1.487859,48.656776,5.189515,5.034459,14.411840
2000-09-08,sz.000679,13.0000,13.1800,12.0700,13.0000,12.9600,2959925,38534650.0900,2.751457,1,0.308642,48.806951,5.205532,5.049997,14.456321
2000-09-11,sz.000679,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,48.806951,5.205532,5.049997,14.456321
2000-09-12,sz.000679,13.3000,13.3000,12.7700,12.9700,13.0000,921618,11918051.5800,0.856708,1,-0.230767,48.694319,5.193520,5.038343,14.422960
2000-09-13,sz.000679,13.0000,13.0100,12.8000,13.0000,12.9700,1311189,16946729.1300,1.218842,1,0.231301,48.806951,5.205532,5.049997,14.456321
2000-09-14,sz.000679,13.0500,13.2100,12.9000,13.1600,13.0000,1348258,17627002.5000,1.253300,1,1.230768,49.407652,5.269600,5.112151,14.634245
2000-09-15,sz.000679,13.1800,13.3000,13.1600,13.2900,13.1600,1896428,25140622.8100,1.762862,1,0.987843,49.895721,5.321656,5.162651,14.778808
2000-09-18,sz.000679,13.3000,13.3700,13.0300,13.2500,13.2900,1776352,23592838.3300,1.651243,1,-0.300978,49.745546,5.305639,5.147113,14.734327
2000-09-19,sz.000679,13.2200,13.2200,12.7800,12.9400,13.2500,1120627,14474146.9300,1.041701,1,-2.339626,48.581688,5.181507,5.026690,14.389600
