date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-07,sh.603903,41.5200,46.1800,41.5200,44.5700,42.8600,6759254,299094560.0000,26.393541,1,3.989732,92.675736,6.915507,10.533518,21.006177,0
2017-08-08,sh.603903,44.5800,46.3200,43.2700,43.6200,44.5700,4846661,214844223.0000,18.925246,1,-2.131480,90.700373,6.768104,10.308998,20.558435,0
2017-08-09,sh.603903,42.4000,44.9900,42.1200,42.7700,43.6200,4410093,192262692.0000,17.220535,1,-1.948644,88.932942,6.636218,10.108112,20.157824,0
2017-08-10,sh.603903,42.6200,42.9800,40.5700,40.9900,42.7700,4182971,173708097.0000,16.333669,1,-4.161793,85.231735,6.360032,9.687433,19.318896,0
2017-08-11,sh.603903,41.4000,43.3900,40.5000,41.7700,40.9900,4960230,207530464.0000,19.368711,1,1.902900,86.853612,6.481057,9.871776,19.686516,0
2017-08-14,sh.603903,42.4600,44.9600,42.0000,44.7200,41.7700,5858121,255611250.0000,22.874796,1,7.062487,92.987636,6.938781,10.568968,21.076873,0
2017-08-15,sh.603903,45.5000,45.5000,43.5300,43.8900,44.7200,4565224,201982595.0000,17.826291,1,-1.855997,91.261792,6.809997,10.372809,20.685688,0
2017-08-16,sh.603903,43.5000,44.9900,43.2000,44.1500,43.8900,3938049,173429579.0000,15.377297,1,0.592395,91.802418,6.850339,10.434257,20.808228,0
2017-08-17,sh.603903,43.6200,44.9600,43.3300,44.7600,44.1500,4250755,188103125.0000,16.598352,1,1.381646,93.070809,6.944987,10.578422,21.095726,0
2017-08-18,sh.603903,45.2000,48.5000,45.0300,45.6500,44.7600,7462552,347693312.0000,29.139780,1,1.988390,94.921413,7.083080,10.788761,21.515189,0
2017-08-21,sh.603903,44.3900,45.1800,43.5700,45.0800,45.6500,4484770,199460377.0000,17.512134,1,-1.248630,93.736195,6.994638,10.654050,21.246544,0
2017-08-22,sh.603903,44.5600,44.9500,43.4000,43.8100,45.0800,3675808,162013177.0000,14.353299,1,-2.817215,91.095446,6.797585,10.353902,20.647984,0
2017-08-23,sh.603903,43.1300,44.4100,42.6900,43.1100,43.8100,2911035,126859104.0000,11.367012,1,-1.597810,89.639915,6.688972,10.188467,20.318068,0
2017-08-24,sh.603903,42.8600,44.5000,42.8600,43.2700,43.1100,3205758,140088542.0000,12.517847,1,0.371143,89.972607,6.713798,10.226281,20.393478,0
2017-08-25,sh.603903,42.2500,43.9000,42.2500,43.5900,43.2700,3213308,138214897.0000,12.547328,1,0.739542,90.637993,6.763449,10.301908,20.544296,0
2017-08-28,sh.603903,42.8600,45.9000,42.7200,45.8000,43.5900,5504863,243614442.0000,21.495394,1,5.069968,106.373995,7.035205,10.938129,46.596410,0
2017-08-29,sh.603903,45.9000,46.4800,45.1900,45.6300,45.8000,5866039,269186528.0000,22.905715,1,-0.371175,105.979157,7.009092,10.897529,46.423454,0
2017-08-30,sh.603903,45.3400,47.8900,44.8200,46.3500,45.6300,7090943,329687280.0000,27.688721,1,1.577904,107.651412,7.119689,11.069482,47.155974,0
2017-08-31,sh.603903,45.7300,47.1800,45.4500,46.6100,46.3500,4899140,227006175.0000,19.130167,1,0.560954,108.255282,7.159627,11.131576,47.420495,0
2017-09-01,sh.603903,46.2600,50.0000,46.1500,47.4200,46.6100,6793152,326305216.0000,26.525906,1,1.737819,110.136569,7.284048,11.325024,48.244580,0
2017-09-04,sh.603903,47.0100,48.6800,45.8800,47.4600,47.4200,5196449,245534097.0000,20.291099,1,0.084355,110.229472,7.290193,11.334576,48.285275,0
2017-09-05,sh.603903,47.1100,47.1100,45.7900,46.0300,47.4600,3870062,178802442.0000,15.111822,1,-3.013064,106.908188,7.070534,10.993058,46.830409,0
2017-09-06,sh.603903,46.0800,46.4600,45.0100,45.4500,46.0300,2563854,116665526.0000,10.011340,1,-1.260044,105.561093,6.981442,10.854541,46.240324,0
2017-09-07,sh.603903,45.8800,48.4800,45.4000,47.0900,45.4500,7027318,331594208.0000,27.440278,1,3.608359,109.370118,7.233358,11.246212,47.908842,0
2017-09-08,sh.603903,46.2900,46.8000,45.6000,45.8600,47.0900,3541062,163068841.0000,13.827142,1,-2.612019,106.513350,7.044421,10.952458,46.657453,0
2017-09-11,sh.603903,45.6500,46.5700,45.2500,46.1500,45.8600,2196823,101064004.0000,8.578157,1,0.632361,107.186897,7.088967,11.021717,46.952496,0
2017-09-12,sh.603903,46.5800,47.9800,46.2400,46.9400,46.1500,5159237,243626058.0000,20.145794,1,1.711803,109.021732,7.210317,11.210388,47.756233,0
2017-09-13,sh.603903,46.7000,49.3600,46.1300,49.1600,46.9400,7115093,342040627.0000,27.783022,1,4.729445,114.177851,7.551325,11.740577,50.014837,0
2017-09-14,sh.603903,49.0100,49.0300,47.3800,47.7600,49.1600,4754532,228344584.0000,18.565501,1,-2.847847,110.926245,7.336275,11.406224,48.590492,0
2017-09-15,sh.603903,47.8400,48.7800,47.0200,47.7300,47.7600,3264682,156400078.0000,12.747933,1,-0.062812,110.856567,7.331666,11.399059,48.559970,0
2017-09-18,sh.603903,47.8000,48.2600,46.2500,46.9900,47.7300,2435475,114304813.0000,9.510045,1,-1.550383,109.137861,7.217997,11.222329,47.807103,0
2017-09-19,sh.603903,47.4000,47.7500,46.3100,47.3200,46.9900,2823344,132810293.0000,11.024596,1,0.702273,109.904311,7.268688,11.301141,48.142841,0
2017-09-20,sh.603903,47.0000,48.3000,46.7000,48.2100,47.3200,3987920,190209347.0000,15.572034,1,1.880810,111.971404,7.405398,11.513694,49.048317,0
2017-09-21,sh.603903,48.1100,48.2000,44.5000,44.5500,48.2100,4857029,224840869.0000,18.965731,1,-7.591785,103.470775,6.843196,10.639599,45.324674,0
2017-09-22,sh.603903,44.5200,44.5200,42.8000,43.1200,44.5500,3131895,135980721.0000,12.229427,1,-3.209877,100.149491,6.623538,10.298081,43.869808,0
2017-09-25,sh.603903,43.2800,44.1700,42.9700,43.0400,43.1200,1723612,75072623.0000,6.730362,1,-0.185524,99.963684,6.611249,10.278975,43.788417,0
2017-09-26,sh.603903,43.2000,43.4300,41.5000,42.3400,43.0400,2039031,86108083.0000,7.962010,1,-1.626396,98.337881,6.503724,10.111799,43.076244,0
2017-09-27,sh.603903,42.5100,42.8900,42.0900,42.5200,42.3400,1053156,44807558.0000,4.112365,1,0.425131,98.755945,6.531374,10.154787,43.259374,0
2017-09-28,sh.603903,42.7800,43.8400,42.6100,42.7700,42.5200,1679976,72675921.0000,6.559972,1,0.587959,99.336589,6.569775,10.214493,43.513722,0
2017-09-29,sh.603903,43.2900,43.8000,42.9800,43.7100,42.7700,1840288,79965410.0000,7.185958,1,2.197799,101.519811,6.714166,10.438987,44.470067,0
2017-10-09,sh.603903,44.0000,44.5800,43.4400,43.9500,43.7100,1505830,66044632.0000,5.879966,1,0.549077,102.077229,6.751032,10.496305,44.714241,0
2017-10-10,sh.603903,44.2500,44.7900,44.0000,44.3800,43.9500,1770225,78616744.0000,6.912376,1,0.978385,103.075937,6.817083,10.598999,45.151718,0
2017-10-11,sh.603903,44.2500,44.9200,43.1000,43.1400,44.3800,1714402,75084296.0000,6.694399,1,-2.794055,100.195942,6.626610,10.302858,43.890156,0
2017-10-12,sh.603903,42.8100,43.7900,42.6500,43.0400,43.1400,1219159,52618148.0000,4.760573,1,-0.231800,99.963684,6.611249,10.278975,43.788417,0
2017-10-13,sh.603903,42.8000,47.3400,42.8000,47.3400,43.0400,4553404,209032691.0000,17.780136,1,9.990704,109.950763,7.271760,11.305918,48.163189,0
2017-10-16,sh.603903,49.9800,51.8000,47.9000,48.6200,47.3400,11630316,573681829.0000,45.414069,1,2.703842,112.923660,7.468377,11.611612,49.465447,0
2017-10-17,sh.603903,46.1000,46.9500,45.2300,46.1700,48.6200,5731747,263627278.0000,22.381331,1,-5.039080,107.233348,7.092039,11.026494,46.972844,0
2017-10-18,sh.603903,45.8000,48.8000,45.4000,46.8400,46.1700,5983018,284914252.0000,23.362494,1,1.451163,108.789474,7.194956,11.186506,47.654494,0
2017-10-19,sh.603903,44.8000,46.3000,44.0800,45.5900,46.8400,3868941,174886332.0000,15.107445,1,-2.668659,105.886254,7.002947,10.887976,46.382758,0
2017-10-20,sh.603903,46.2600,46.2600,44.5000,45.0200,45.5900,2428660,109546445.0000,9.483434,1,-1.250274,104.562386,6.915391,10.751846,45.802847,0
2017-10-23,sh.603903,45.0200,47.6600,44.3500,46.7600,45.0200,4441788,206322980.0000,17.344298,1,3.864944,108.603668,7.182668,11.167400,47.573103,0
2017-10-24,sh.603903,46.2500,46.3900,44.8000,45.7000,46.7600,3002112,136383303.0000,11.722650,1,-2.266890,106.141737,7.019844,10.914247,46.494671,0
2017-10-25,sh.603903,45.8800,47.3000,45.5000,45.9900,45.7000,2979738,138135394.0000,11.635284,1,0.634575,106.815285,7.064390,10.983506,46.789714,0
2017-10-26,sh.603903,45.7000,46.3800,44.8100,46.3200,45.9900,3054410,139184580.0000,11.926863,1,0.717543,107.581735,7.115080,11.062317,47.125452,0
2017-10-27,sh.603903,46.2500,46.3500,45.0000,45.0200,46.3200,2271300,103433730.0000,8.868974,1,-2.806561,104.562386,6.915391,10.751846,45.802847,0
2017-10-30,sh.603903,44.5000,44.7900,40.9000,42.0000,45.0200,3490219,148474794.0000,13.628610,1,-6.708131,86.926101,6.304436,9.242592,54.916905,0
2017-10-31,sh.603903,42.3200,42.7300,41.7100,42.2100,42.0000,1695031,71517081.0000,6.618759,1,0.499998,87.360731,6.335958,9.288805,55.191489,0
2017-11-01,sh.603903,42.2800,42.4900,41.0000,42.2400,42.2100,1595825,67117140.0000,6.231379,1,0.071079,87.422821,6.340461,9.295407,55.230716,0
2017-11-02,sh.603903,42.0100,43.1700,41.5100,42.3600,42.2400,2056407,86761966.0000,8.029860,1,0.284088,87.671182,6.358474,9.321814,55.387621,0
2017-11-03,sh.603903,42.1800,42.5500,41.5000,41.6800,42.3600,1523767,64002730.0000,5.950007,1,-1.605289,86.263807,6.256402,9.172172,54.498490,0
2017-11-06,sh.603903,42.1100,42.8000,41.7400,42.4000,41.6800,1604875,67847864.0000,6.266717,1,1.727450,87.753968,6.364478,9.330616,55.439923,0
2017-11-07,sh.603903,42.3900,42.8900,41.8600,42.6400,42.4000,1731443,73395422.0000,6.760940,1,0.566033,88.250689,6.400503,9.383431,55.753734,0
2017-11-08,sh.603903,42.7900,43.2600,42.3200,42.7400,42.6400,1907599,81701798.0000,7.448794,1,0.234527,88.457656,6.415514,9.405437,55.884488,0
2017-11-09,sh.603903,42.5800,43.1400,42.4800,42.9500,42.7400,1611131,69103013.0000,6.291146,1,0.491341,88.892286,6.447036,9.451650,56.159073,0
2017-11-10,sh.603903,43.2000,43.3000,42.3200,42.4700,42.9500,1547800,66213224.0000,6.043851,1,-1.117578,87.898845,6.374985,9.346021,55.531451,0
2017-11-13,sh.603903,42.6800,43.1200,42.2500,42.7200,42.4700,1163800,49629822.0000,4.544407,1,0.588651,88.416262,6.412512,9.401036,55.858337,0
2017-11-14,sh.603903,42.7900,44.4400,42.5200,43.2100,42.7200,2589414,112632778.0000,10.111146,1,1.146999,89.430400,6.486063,9.508866,56.499035,0
