date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600793,10.4900,11.1000,10.4900,11.0300,10.6000,728974,7892425.0000,2.173447,1,4.056598,117.577822,5.512260,5.141293,-212.587930
2000-01-05,sh.600793,11.0000,11.4700,10.7200,11.1500,11.0300,1457381,16075362.0000,4.345203,1,1.087941,118.857000,5.572230,5.197228,-214.900763
2000-01-06,sh.600793,11.3000,11.3900,11.0100,11.3800,11.1500,1795534,20140952.0000,5.353411,1,2.062785,121.308759,5.687173,5.304435,-219.333694
2000-01-07,sh.600793,11.4500,11.6500,11.1000,11.5500,11.3800,2604964,29727075.0000,7.766738,1,1.493850,123.120928,5.772131,5.383675,-222.610208
2000-01-10,sh.600793,11.5600,12.7100,11.2500,12.7100,11.5500,3379048,39977652.0000,10.074681,1,10.043290,135.486320,6.351843,5.924373,-244.967597
2000-01-11,sh.600793,12.9800,13.0500,12.0000,12.1500,12.7100,3523098,44364268.0000,10.504168,1,-4.405983,129.516821,6.071982,5.663347,-234.174374
2000-01-12,sh.600793,12.0000,12.2000,11.4000,11.4300,12.1500,1398424,16294052.0000,4.169422,1,-5.925920,121.841750,5.712161,5.327741,-220.297374
2000-01-13,sh.600793,11.4000,11.5200,11.1700,11.2500,11.4300,647968,7311824.0000,1.931926,1,-1.574806,119.922982,5.622205,5.243840,-216.828124
2000-01-14,sh.600793,11.2300,11.3200,10.7100,10.8700,11.2500,803470,8801242.0000,2.395558,1,-3.377779,115.872250,5.432300,5.066714,-209.504152
2000-01-17,sh.600793,10.9500,11.6000,10.5100,11.3700,10.8700,621394,6914783.0000,1.852695,1,4.599816,121.202161,5.682176,5.299774,-219.140958
2000-01-18,sh.600793,11.3700,11.3900,10.9100,10.9500,11.3700,545012,6052304.0000,1.624961,1,-3.693932,116.725036,5.472280,5.104004,-211.046041
2000-01-19,sh.600793,10.9800,11.1800,10.8100,10.9400,10.9500,460902,5050638.0000,1.374186,1,-0.091326,116.618438,5.467282,5.099343,-210.853305
2000-01-20,sh.600793,10.8200,11.9700,10.8200,11.3100,10.9400,770573,8676574.0000,2.297475,1,3.382092,120.562572,5.652190,5.271807,-217.984541
2000-01-21,sh.600793,11.3000,11.3000,10.9000,11.0200,11.3100,1048810,11573143.0000,3.127042,1,-2.564102,117.471224,5.507262,5.136632,-212.395194
2000-01-24,sh.600793,11.1000,11.4700,10.5000,11.2100,11.0200,1872866,20376176.0000,5.583977,1,1.724134,119.496589,5.602215,5.225195,-216.057180
2000-01-25,sh.600793,11.2000,11.7000,10.9000,11.2500,11.2100,1423612,16117255.0000,4.244520,1,0.356824,119.922982,5.622205,5.243840,-216.828124
