date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-28,sh.600396,16.2100,17.4000,16.2100,17.3900,6.0000,30466628,509224720.0000,67.703618,1,189.833300,139.155278,21.203129,24.551188,469.849324
2001-03-29,sh.600396,17.1200,17.6600,17.0200,17.3900,17.3900,11097859,192055527.0000,24.661909,1,0.000000,139.155278,21.203129,24.551188,469.849324
2001-03-30,sh.600396,17.4100,17.9000,17.4100,17.5800,17.3900,7225565,127936710.0000,16.056811,1,1.092585,140.675663,21.434790,24.819430,474.982813
2001-04-02,sh.600396,17.6000,18.1000,17.6000,17.8900,17.5800,5319785,95141893.0000,11.821744,1,1.763364,143.156292,21.812764,25.257087,483.358505
2001-04-03,sh.600396,17.9100,17.9700,17.5500,17.8200,17.8900,2884580,51169240.0000,6.410178,1,-0.391278,142.596150,21.727415,25.158262,481.467220
2001-04-04,sh.600396,17.8000,17.9900,17.5600,17.7000,17.8200,3088570,54989050.0000,6.863489,1,-0.673395,141.635907,21.581103,24.988846,478.225016
2001-04-05,sh.600396,17.6700,18.4900,17.5800,18.2600,17.7000,4729763,86112822.0000,10.510584,1,3.163839,146.117043,22.263895,25.779453,493.355299
2001-04-06,sh.600396,18.2300,18.5500,18.2100,18.4000,18.2600,2686569,49369914.0000,5.970153,1,0.766700,147.237327,22.434593,25.977105,497.137870
2001-04-09,sh.600396,18.4000,18.6100,18.1500,18.5800,18.4000,1989323,36576030.0000,4.420718,1,0.978263,148.677692,22.654062,26.231229,502.001175
2001-04-10,sh.600396,18.5000,18.6800,18.4000,18.5500,18.5800,1667918,30909789.0000,3.706484,1,-0.161468,148.437631,22.617483,26.188875,501.190624
2001-04-11,sh.600396,18.5500,18.5800,18.2100,18.2800,18.5500,1990221,36518463.0000,4.422713,1,-1.455518,146.277083,22.288280,25.807689,493.895667
2001-04-12,sh.600396,18.2000,18.5600,18.1100,18.2800,18.2800,1752497,32120295.0000,3.894438,1,0.000000,146.277083,22.288280,25.807689,493.895667
2001-04-13,sh.600396,18.2500,18.4500,18.0800,18.3300,18.2800,1500003,27313540.0000,3.333340,1,0.273519,146.677185,22.349244,25.878279,495.246585
2001-04-16,sh.600396,18.3300,18.9300,18.2000,18.8300,18.3300,2404764,44690439.0000,5.343920,1,2.727769,150.678199,22.958879,26.584179,508.755766
2001-04-17,sh.600396,18.8300,19.0500,18.5800,19.0400,18.8300,2109249,39650235.0000,4.687220,1,1.115247,152.358625,23.214926,26.880657,514.429622
2001-04-18,sh.600396,19.0100,19.2800,18.8000,18.9900,19.0400,1963684,37399392.0000,4.363742,1,-0.262611,151.958524,23.153963,26.810067,513.078704
2001-04-19,sh.600396,18.9000,19.6000,18.7500,19.5900,18.9900,2736712,52706092.0000,6.081582,1,3.159560,156.759741,23.885526,27.657146,529.289721
2001-04-20,sh.600396,19.6100,20.3000,19.2000,19.3100,19.5900,3557549,70747176.0000,7.905664,1,-1.429304,154.519173,23.544130,27.261842,521.724580
2001-04-23,sh.600396,19.2800,19.7000,18.8800,19.3900,19.3100,2610192,50190116.0000,5.800427,1,0.414293,155.159335,23.641671,27.374786,523.886049
2001-04-24,sh.600396,19.4800,19.6800,19.2000,19.3900,19.3900,1093517,21148552.0000,2.430038,1,0.000000,155.159335,23.641671,27.374786,523.886049
2001-04-25,sh.600396,19.2800,19.3800,18.2000,18.4300,19.3900,2641141,49461017.0000,5.869202,1,-4.951001,147.477388,22.471171,26.019459,497.948421
2001-04-26,sh.600396,18.2500,18.6000,18.1000,18.1800,18.4300,1382885,25346889.0000,3.073078,1,-1.356484,145.476881,22.166353,25.666509,491.193830
2001-04-27,sh.600396,18.2600,18.5300,18.2000,18.4100,18.1800,1057114,19401941.0000,2.349142,1,1.265124,147.317347,22.446785,25.991223,497.408054
2001-04-30,sh.600396,18.4000,18.5800,18.2900,18.3000,18.4100,781724,14398645.0000,1.737164,1,-0.597505,146.437124,22.312666,25.835925,494.436034
2001-05-08,sh.600396,18.4000,18.8000,18.3000,18.8000,18.3000,676399,12555645.0000,1.503109,1,2.732241,150.438138,22.922301,26.541825,507.945215
2001-05-09,sh.600396,18.8000,18.8900,18.5200,18.7700,18.8000,611228,11409573.0000,1.358284,1,-0.159568,150.198077,22.885723,26.499471,507.134664
2001-05-10,sh.600396,18.7700,18.7700,18.4000,18.6500,18.7700,391200,7285905.0000,0.869333,1,-0.639323,149.237834,22.739411,26.330055,503.892461
2001-05-11,sh.600396,18.6000,19.1200,18.5500,18.9600,18.6500,765551,14495171.0000,1.701224,1,1.662195,151.718463,23.117385,26.767713,512.268153
2001-05-14,sh.600396,18.9600,19.4800,18.9600,19.3600,18.9600,1136626,21983347.0000,2.525836,1,2.109713,154.919274,23.605093,27.332432,523.075498
2001-05-15,sh.600396,19.4200,19.5000,19.0700,19.2100,19.3600,1115505,21431345.0000,2.478900,1,-0.774801,153.718970,23.422203,27.120662,519.022744
2001-05-16,sh.600396,19.2400,19.4500,18.9100,19.2800,19.2100,955092,18317063.0000,2.122427,1,0.364402,154.279112,23.507551,27.219488,520.914029
2001-05-17,sh.600396,19.2900,19.3800,18.9700,19.0000,19.2800,894676,17075126.0000,1.988169,1,-1.452286,152.038544,23.166156,26.824185,513.348888
2001-05-18,sh.600396,18.8000,19.2000,18.8000,19.1800,19.0000,867602,16482905.0000,1.928004,1,0.947370,153.478909,23.385624,27.078308,518.212193
2001-05-21,sh.600396,19.2000,19.7800,19.1000,19.7200,19.1800,1755607,34302127.0000,3.901349,1,2.815428,157.800005,24.044031,27.840680,532.802109
2001-05-22,sh.600396,19.7200,19.7500,19.3900,19.5000,19.7200,771335,15095337.0000,1.714078,1,-1.115615,156.039558,23.775791,27.530084,526.858069
2001-05-23,sh.600396,19.5000,19.6800,18.8000,19.1800,19.5000,1040345,20025233.0000,2.311878,1,-1.641024,153.478909,23.385624,27.078308,518.212193
2001-05-24,sh.600396,19.2400,19.3600,18.9800,19.1000,19.1800,644642,12341905.0000,1.432538,1,-0.417101,152.838747,23.288083,26.965364,516.050724
