date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000806,18.5000,19.6800,18.1100,19.6000,18.5900,693192,13297796.1700,1.667128,1,5.433030,84.198703,10.900238,20.406478,118.448254,0
2000-01-05,sz.000806,19.6000,21.5600,19.3000,21.0200,19.6000,3799713,80585781.1300,9.138319,1,7.244898,90.298813,11.689949,21.884906,127.029709,0
2000-01-06,sz.000806,20.8800,23.1000,20.5700,22.9900,21.0200,1206561,26415191.7500,2.901782,1,9.372024,98.761642,12.785534,23.935965,138.934967,0
2000-01-07,sz.000806,23.0900,25.0000,21.5000,23.0300,22.9900,1491505,34895779.7600,3.587073,1,0.173993,98.933476,12.807780,23.977611,139.176698,0
2000-01-10,sz.000806,23.0500,23.7500,22.5200,23.2100,23.0300,681588,15708757.7000,1.639221,1,0.781582,99.706730,12.907884,24.165018,140.264488,0
2000-01-11,sz.000806,23.2600,23.6000,22.1500,22.6100,23.2100,508869,11635362.5300,1.223831,1,-2.585086,97.129218,12.574203,23.540330,136.638521,0
2000-01-12,sz.000806,22.2200,22.8000,21.2000,21.5000,22.6100,551818,12028190.5700,1.327124,1,-4.909335,92.360823,11.956894,22.384657,129.930483,0
2000-01-13,sz.000806,21.5000,22.0000,20.4000,21.3300,21.5000,568005,11961451.7600,1.366053,1,-0.790698,91.630528,11.862351,22.207662,128.903125,0
2000-01-14,sz.000806,21.0000,21.4000,20.8000,21.2500,21.3300,187298,3931938.9100,0.450452,1,-0.375058,91.286859,11.817860,22.124370,128.419663,0
2000-01-17,sz.000806,21.0000,21.7500,20.8000,21.7000,21.2500,222051,4768423.9800,0.534033,1,2.117651,93.219993,12.068121,22.592886,131.139138,0
2000-01-18,sz.000806,21.5000,22.2000,21.2000,21.7200,21.7000,329236,7164621.0500,0.791813,1,0.092159,93.305910,12.079243,22.613709,131.260004,0
2000-01-19,sz.000806,22.3000,22.5000,21.6100,21.9600,21.7200,371513,8237097.2700,0.893490,1,1.104971,94.336915,12.212716,22.863584,132.710391,0
