date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600210,12.6400,12.8800,12.3900,12.8600,12.6400,733713,9311910.0000,0.863192,1,1.740501,50.191236,13.887877,11.444038,-275.823030,0
2000-01-05,sh.600210,12.8800,13.2600,12.7600,12.8000,12.8600,1057940,13785388.0000,1.244635,1,-0.466559,49.957062,13.823082,11.390644,-274.536142,0
2000-01-06,sh.600210,12.8000,13.3300,12.6000,13.3300,12.8000,1024796,13289130.0000,1.205642,1,4.140623,52.025597,14.395444,11.862288,-285.903654,0
2000-01-07,sh.600210,13.5100,13.8300,13.3000,13.6400,13.3300,2449246,33278449.0000,2.881466,1,2.325585,53.235494,14.730221,12.138155,-292.552576,0
2000-01-10,sh.600210,13.8000,13.8800,13.3500,13.7600,13.6400,2305401,31338916.0000,2.712236,1,0.879765,53.703842,14.859813,12.244943,-295.126353,0
2000-01-11,sh.600210,13.7900,13.8000,12.9800,13.0100,13.7600,1676000,22417922.0000,1.971765,1,-5.450582,50.776670,14.049867,11.577522,-279.040251,0
2000-01-12,sh.600210,13.0000,13.2800,12.5200,12.5200,13.0100,1456520,18704125.0000,1.713553,1,-3.766332,48.864251,13.520702,11.141474,-268.530664,0
2000-01-13,sh.600210,12.8200,13.0400,12.6200,12.8000,12.5200,943860,12117589.0000,1.110424,1,2.236419,49.957062,13.823082,11.390644,-274.536142,0
2000-01-14,sh.600210,12.8900,13.1200,12.8100,12.9400,12.8000,533811,6912525.0000,0.628013,1,1.093745,50.503467,13.974272,11.515229,-277.538881,0
2000-01-17,sh.600210,12.8800,13.1000,12.7800,12.9900,12.9400,414149,5342465.0000,0.487234,1,0.386400,50.698612,14.028268,11.559724,-278.611288,0
2000-01-18,sh.600210,13.0000,13.5700,12.8800,13.4600,12.9900,1027962,13670448.0000,1.209367,1,3.618170,52.532973,14.535834,11.977974,-288.691912,0
2000-01-19,sh.600210,13.4000,13.4000,13.1800,13.2600,13.4600,702100,9325028.0000,0.826000,1,-1.485883,51.752394,14.319849,11.799996,-284.402285,0
2000-01-20,sh.600210,13.3000,13.4800,13.2800,13.3600,13.2600,518275,6927754.0000,0.609735,1,0.754143,52.142683,14.427842,11.888985,-286.547098,0
2000-01-21,sh.600210,13.3700,13.4900,12.9900,13.0700,13.3600,1198590,15694462.0000,1.410106,1,-2.170659,51.010844,14.114662,11.630916,-280.327139,0
2000-01-24,sh.600210,13.0000,13.0000,12.5600,12.7000,13.0700,2016205,25549543.0000,2.372006,1,-2.830910,49.566772,13.715089,11.301655,-272.391328,0
2000-01-25,sh.600210,12.7000,12.9400,12.6500,12.9400,12.7000,1024721,13073420.0000,1.205554,1,1.889762,50.503467,13.974272,11.515229,-277.538881,0
2000-01-26,sh.600210,13.0000,13.0800,12.8700,12.9800,12.9400,629450,8148667.0000,0.740529,1,0.309119,50.659583,14.017469,11.550825,-278.396807,0
2000-01-27,sh.600210,12.9800,13.8000,12.9800,13.5700,12.9800,2236802,30094647.0000,2.631532,1,4.545456,52.962291,14.654626,12.075863,-291.051207,0
2000-01-28,sh.600210,13.6500,13.7500,13.3000,13.5200,13.5700,1967742,26526092.0000,2.314991,1,-0.368454,52.767147,14.600630,12.031368,-289.978800,0
2000-02-14,sh.600210,13.8800,14.8700,13.8800,14.8600,13.5200,4249217,61218496.0000,4.999079,1,9.911236,57.997027,16.047734,13.223826,-318.719302,0
2000-02-15,sh.600210,15.0000,15.2000,14.2800,14.3900,14.8600,6043506,89264941.0000,7.110007,1,-3.162848,56.162666,15.540168,12.805576,-308.638679,0
2000-02-16,sh.600210,14.3500,14.5000,13.7000,13.8900,14.3900,3438688,48304641.0000,4.045515,1,-3.474635,54.211218,15.000203,12.360629,-297.914610,0
2000-02-17,sh.600210,14.0000,14.6200,13.2000,13.5700,13.8900,4294379,59746369.0000,5.052211,1,-2.303820,52.962291,14.654626,12.075863,-291.051207,0
2000-02-18,sh.600210,13.5000,13.5600,13.0000,13.2900,13.5700,1930897,25600130.0000,2.271644,1,-2.063373,51.869481,14.352247,11.826692,-285.045729,0
2000-02-21,sh.600210,13.2700,14.2900,13.2500,13.9200,13.2900,3155153,43881676.0000,3.711945,1,4.740407,54.328305,15.032601,12.387326,-298.558055,0
2000-02-22,sh.600210,13.9800,14.1800,13.6100,13.7800,13.9200,2174600,30336561.0000,2.558353,1,-1.005750,53.781899,14.881411,12.262741,-295.555315,0
2000-02-23,sh.600210,13.6800,13.8400,13.2500,13.3500,13.7800,1143670,15405508.0000,1.345494,1,-3.120460,52.103654,14.417042,11.880086,-286.332617,0
