date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600733,15.2500,16.0200,15.1500,15.8100,15.2500,378195,5919305.0000,0.500548,1,3.672134,74.403121,11.308201,16.775185,149.414367,0
2000-01-25,sh.600733,15.8000,16.0000,15.5800,15.6100,15.8100,197340,3105542.0000,0.261183,1,-1.265027,73.461905,11.165150,16.562976,147.524242,0
2000-01-26,sh.600733,15.6500,16.7500,15.6000,16.3000,15.6100,860660,13915769.0000,1.139100,1,4.420241,76.709100,11.658677,17.295099,154.045172,0
2000-01-27,sh.600733,16.2000,17.0800,16.2000,16.8600,16.3000,1270061,21468604.0000,1.680950,1,3.435591,79.344505,12.059220,17.889287,159.337522,0
2000-01-28,sh.600733,17.0000,17.0000,16.0000,16.7500,16.8600,695533,11649028.0000,0.920551,1,-0.652435,78.826836,11.980542,17.772571,158.297953,0
2000-02-14,sh.600733,17.0500,18.4300,17.0500,18.4300,16.7500,2448431,44541964.0000,3.240546,1,10.029850,86.733050,13.182172,19.555134,174.175002,0
2000-02-15,sh.600733,19.9900,20.2700,19.9900,20.2700,18.4300,1032537,20914437.0000,1.366583,1,9.983723,95.392237,14.498244,21.507464,191.564150,0
2000-02-16,sh.600733,21.0000,22.3000,21.0000,22.3000,20.2700,6141583,135707177.0000,8.128504,1,10.014790,104.945579,15.950214,23.661394,210.748917,0
2000-02-17,sh.600733,24.0000,24.5000,20.1000,22.8800,22.3000,4041215,93769959.0000,5.348627,1,2.600897,107.675105,16.365063,24.276802,216.230279,0
2000-02-18,sh.600733,22.6000,25.1700,22.4000,25.1700,22.8800,4816481,117353369.0000,6.374706,1,10.008750,118.452028,18.002999,26.706604,237.872208,0
2000-02-21,sh.600733,25.7500,26.9800,23.0000,24.7000,25.1700,5935083,149157318.0000,7.855198,1,-1.867300,116.240171,17.666829,26.207911,233.430414,0
2000-02-22,sh.600733,24.3000,25.1400,23.2800,23.2800,24.7000,2018975,49641141.0000,2.672153,1,-5.748988,109.557537,16.651165,24.701222,220.010528,0
2000-02-23,sh.600733,23.2800,23.5000,21.6100,22.3300,23.2800,2053230,46586641.0000,2.717490,1,-4.080759,105.086762,15.971672,23.693225,211.032435,0
2000-02-24,sh.600733,22.0200,23.0000,22.0200,23.0000,22.3300,1221569,27665964.0000,1.616770,1,3.000448,108.239835,16.450893,24.404128,217.364354,0
2000-02-25,sh.600733,23.2000,25.1100,23.2000,24.7000,23.0000,2898523,70964562.0000,3.836252,1,7.391307,116.240171,17.666829,26.207911,233.430414,0
2000-02-28,sh.600733,24.8500,26.3000,24.7000,25.8800,24.7000,3380276,86382643.0000,4.473861,1,4.777321,121.793345,18.510831,27.459949,244.582151,0
2000-02-29,sh.600733,26.2000,26.5500,24.7000,25.4800,25.8800,2753518,71029459.0000,3.644335,1,-1.545594,119.910913,18.224729,27.035530,240.801901,0
2000-03-01,sh.600733,25.3800,26.3000,25.0000,25.6800,25.4800,1821091,46717711.0000,2.410249,1,0.784932,120.852129,18.367780,27.247739,242.692026,0
2000-03-02,sh.600733,25.7000,26.0400,25.3600,25.5800,25.6800,1220075,31386754.0000,1.614793,1,-0.389410,120.381521,18.296254,27.141634,241.746964,0
2000-03-03,sh.600733,28.1400,28.1400,26.0000,27.9000,25.5800,4120704,114920271.0000,5.453832,1,9.069584,131.299626,19.955649,29.603268,263.672411,0
2000-03-06,sh.600733,28.2000,28.2000,25.1100,25.1100,27.9000,2023154,52716673.0000,2.677684,1,-9.999996,118.169663,17.960084,26.642941,237.305170,0
2000-03-07,sh.600733,24.8000,25.6000,24.0000,24.9000,25.1100,1182348,29466522.0000,1.564861,1,-0.836324,117.181387,17.809880,26.420121,235.320539,0
2000-03-08,sh.600733,24.9000,25.3500,24.8000,25.3500,24.9000,1100867,27550905.0000,1.457019,1,1.807232,119.299122,18.131745,26.897593,239.573320,0
2000-03-09,sh.600733,25.3500,26.3000,25.3500,25.9400,25.3500,1562024,40313788.0000,2.067369,1,2.327417,122.075710,18.553747,27.523612,245.149188,0
2000-03-10,sh.600733,25.9000,26.1000,25.3000,25.3200,25.9400,883713,22684466.0000,1.169611,1,-2.390134,119.157940,18.110288,26.865762,239.289801,0
2000-03-13,sh.600733,25.2500,25.5000,25.2500,25.3400,25.3200,588985,14946734.0000,0.779533,1,0.078991,119.252062,18.124593,26.886983,239.478814,0
2000-03-14,sh.600733,22.8100,24.8000,22.8100,24.0000,25.3400,1285316,30377136.0000,1.701141,1,-5.288083,112.945915,17.166150,25.465177,226.814978,0
2000-03-15,sh.600733,24.0500,24.7000,23.8000,23.9700,24.0000,443140,10648599.0000,0.586504,1,-0.125003,112.804732,17.144692,25.433345,226.531459,0
2000-03-16,sh.600733,23.8000,24.3000,22.8000,23.4500,23.9700,665199,15669306.0000,0.880404,1,-2.169372,110.357571,16.772759,24.881600,221.617134,0
2000-03-17,sh.600733,23.0000,25.1500,23.0000,25.0500,23.4500,998835,24675611.0000,1.321978,1,6.823021,117.887299,17.917169,26.579278,236.738133,0
2000-03-20,sh.600733,24.5800,27.0000,23.8500,25.5000,25.0500,984316,25218962.0000,1.302761,1,1.796410,120.005034,18.239034,27.056751,240.990914,0
2000-03-21,sh.600733,25.3000,25.9800,25.2500,25.5500,25.5000,319754,8161348.0000,0.423201,1,0.196075,120.240338,18.274797,27.109803,241.463445,0
2000-03-22,sh.600733,25.7000,25.8000,25.4000,25.5900,25.5500,505900,12950544.0000,0.669568,1,0.156559,120.428582,18.303407,27.152245,241.841470,0
2000-03-23,sh.600733,25.5000,26.8000,25.4000,26.5000,25.5900,1354354,35273951.0000,1.792514,1,3.556076,124.711114,18.954290,28.117800,250.441538,0
2000-03-24,sh.600733,26.5000,26.8100,25.6000,26.1000,26.5000,1050600,27621171.0000,1.390490,1,-1.509433,195.932688,23.309294,33.782604,222.354481,0
2000-03-27,sh.600733,26.2000,27.4800,26.1000,27.0000,26.1000,2486611,66967111.0000,3.291078,1,3.448274,202.688988,24.113063,34.947522,230.021877,0
2000-03-28,sh.600733,27.1000,28.1000,27.0000,27.2700,27.0000,2295705,63601333.0000,3.038410,1,1.000002,204.715878,24.354194,35.296997,232.322096,0
2000-03-29,sh.600733,27.2000,27.2000,26.4000,26.7000,27.2700,1035150,27582197.0000,1.370041,1,-2.090208,200.436888,23.845140,34.559216,227.466078,0
2000-03-30,sh.600733,26.7000,27.5000,26.1600,26.6000,26.7000,544974,14446239.0000,0.721284,1,-0.374533,199.686188,23.755833,34.429781,226.614145,0
2000-03-31,sh.600733,26.6500,27.1000,26.4500,26.9900,26.6000,1076836,28773039.0000,1.425213,1,1.466163,202.613918,24.104132,34.934578,229.936683,0
2000-04-03,sh.600733,27.0300,28.9000,27.0300,28.5100,26.9900,3667948,104517369.0000,4.854600,1,5.631717,214.024557,25.461609,36.901994,242.886063,0
2000-04-04,sh.600733,28.6000,29.2000,27.1800,28.7500,28.5100,3239115,92028821.0000,4.287032,1,0.841809,215.826237,25.675947,37.212639,244.930702,0
2000-04-05,sh.600733,28.0000,29.2100,27.9000,28.2000,28.7500,2717896,77007965.0000,3.597188,1,-1.913041,211.697388,25.184755,36.500745,240.245071,0
2000-04-06,sh.600733,28.3000,28.9300,27.5000,28.2000,28.2000,2338064,65163568.0000,3.094473,1,0.000000,211.697388,25.184755,36.500745,240.245071,0
2000-04-07,sh.600733,27.6000,28.2900,27.4000,27.8000,28.2000,1210395,33523544.0000,1.601981,1,-1.418445,208.694588,24.827524,35.983004,236.837340,0
2000-04-10,sh.600733,28.0000,28.0000,26.9500,27.1000,27.8000,1419791,38611124.0000,1.879121,1,-2.517982,203.439688,24.202371,35.076957,230.873810,0
2000-04-11,sh.600733,27.0000,27.7500,26.6600,27.5900,27.1000,776105,21070522.0000,1.027190,1,1.808117,207.118118,24.639978,35.711190,235.048281,0
2000-04-12,sh.600733,27.2000,27.7000,26.8000,26.9700,27.5900,610953,16543617.0000,0.808608,1,-2.247194,202.463778,24.086271,34.908691,229.766297,0
2000-04-13,sh.600733,27.0000,27.5000,26.7000,26.9500,26.9700,704000,18967042.0000,0.931758,1,-0.074151,202.313638,24.068409,34.882804,229.595910,0
2000-04-14,sh.600733,27.1000,27.5900,26.1000,26.8800,26.9500,911822,24564658.0000,1.206814,1,-0.259746,201.788148,24.005894,34.792199,228.999557,0
2000-04-17,sh.600733,26.5000,27.3000,26.3800,26.8900,26.8800,604955,16197116.0000,0.800670,1,0.037203,201.863218,24.014825,34.805143,229.084751,0
2000-04-18,sh.600733,27.0000,27.4000,25.8000,26.7000,26.8900,916666,24169110.0000,1.213225,1,-0.706577,200.436888,23.845140,34.559216,227.466078,0
2000-04-19,sh.600733,26.3000,27.0000,25.9000,26.0500,26.7000,643450,16774244.0000,0.851619,1,-2.434463,195.557338,23.264641,33.717887,221.928514,0
2000-04-20,sh.600733,26.1500,26.2000,25.2000,25.9800,26.0500,977404,24921478.0000,1.293613,1,-0.268713,195.031848,23.202125,33.627282,221.332161,0
2000-04-21,sh.600733,25.5000,26.7000,25.2000,25.8000,25.9800,899891,23308536.0000,1.191023,1,-0.692842,193.680589,23.041372,33.394298,219.798682,0
2000-04-24,sh.600733,25.8000,25.8000,25.8000,25.8000,25.8000,0,0.0000,,0,0.000000,193.680589,23.041372,33.394298,219.798682,0
2000-04-25,sh.600733,25.8500,26.4800,25.7000,25.9500,25.8000,896455,23236126.0000,1.186476,1,0.581401,194.806639,23.175333,33.588451,221.076582,0
2000-04-26,sh.600733,25.9500,26.4200,25.0000,25.9700,25.9500,1914214,50137670.0000,2.533499,1,0.077066,194.956779,23.193195,33.614338,221.246968,0
2000-04-27,sh.600733,26.0000,26.1000,25.5100,25.7400,25.9700,1503780,39030976.0000,1.990282,1,-0.885636,193.230169,22.987787,33.316637,219.287522,0
2000-04-28,sh.600733,25.8000,26.0000,25.6100,25.8500,25.7400,565955,14621759.0000,0.749052,1,0.427353,194.055939,23.086025,33.459016,220.224649,0
2000-05-08,sh.600733,26.2000,26.9000,26.0100,26.3600,25.8500,559160,14735972.0000,0.740059,1,1.972922,197.884508,23.541494,34.119136,224.569506,0
2000-05-09,sh.600733,26.5000,26.5000,25.8300,26.0600,26.3600,304200,7945020.0000,0.402615,1,-1.138092,195.632408,23.273571,33.730830,222.013708,0
2000-05-10,sh.600733,25.9000,25.9000,25.0200,25.5800,26.0600,194010,4941714.0000,0.256776,1,-1.841902,192.029049,22.844895,33.109541,217.924430,0
2000-05-11,sh.600733,25.2500,25.6800,24.5000,24.7200,25.5800,306974,7674656.0000,0.406286,1,-3.362004,185.573029,22.076849,31.996398,210.597807,0
2000-05-12,sh.600733,24.7000,24.9000,23.9600,24.0400,24.7200,376889,9155237.0000,0.498820,1,-2.750803,180.468269,21.469557,31.116238,204.804664,0
2000-05-15,sh.600733,23.9800,24.9800,23.5800,24.9800,24.0400,317585,7654839.0000,0.420330,1,3.910144,187.524849,22.309049,32.332929,212.812833,0
2000-05-16,sh.600733,24.9000,25.8900,24.9000,25.8800,24.9800,322600,8165602.0000,0.426967,1,3.602881,194.281149,23.112818,33.497847,220.480229,0
2000-05-17,sh.600733,26.1800,26.1800,25.5000,25.7800,25.8800,270500,6954130.0000,0.358012,1,-0.386393,193.530449,23.023510,33.368411,219.628296,0
2000-05-18,sh.600733,25.7000,25.7300,25.0200,25.7300,25.7800,211334,5406568.0000,0.279705,1,-0.193953,193.155099,22.978856,33.303694,219.202329,0
2000-05-19,sh.600733,25.7300,26.0800,25.5000,26.0100,25.7300,266344,6904934.0000,0.352511,1,1.088227,195.257058,23.228918,33.666113,221.587741,0
2000-05-22,sh.600733,26.0800,26.2900,25.8100,26.0400,26.0100,370941,9648899.0000,0.490948,1,0.115343,195.482268,23.255710,33.704943,221.843321,0
2000-05-23,sh.600733,26.0400,28.0500,26.0400,27.4000,26.0400,1277184,35020343.0000,1.690378,1,5.222729,205.691788,24.470294,35.465263,233.429608,0
2000-05-24,sh.600733,27.6000,27.6000,26.9000,27.2900,27.4000,450155,12234938.0000,0.595789,1,-0.401455,204.866018,24.372055,35.322884,232.492482,0
2000-05-25,sh.600733,27.2000,27.5000,26.8000,26.9500,27.2900,423280,11465049.0000,0.560219,1,-1.245878,202.313638,24.068409,34.882804,229.595910,0
2000-05-26,sh.600733,27.0000,27.4500,26.4300,26.4500,26.9500,402213,10731064.0000,0.532337,1,-1.855288,198.560138,23.621871,34.235628,225.336246,0
2000-05-29,sh.600733,26.4500,27.2000,26.1000,26.4000,26.4500,724097,19229427.0000,0.958356,1,-0.189040,198.184788,23.577217,34.170910,224.910279,0
2000-05-30,sh.600733,26.4000,27.0000,25.8000,25.9000,26.4000,409300,10715361.0000,0.541717,1,-1.893939,194.431289,23.130679,33.523734,220.650615,0
2000-05-31,sh.600733,25.9000,26.1500,25.6000,25.7700,25.9000,528587,13705642.0000,0.699595,1,-0.501927,193.455379,23.014579,33.355468,219.543102,0
2000-06-01,sh.600733,25.8000,26.8000,25.7000,26.4900,25.7700,429980,11335006.0000,0.569087,1,2.793944,198.860418,23.657594,34.287402,225.677019,0
2000-06-02,sh.600733,26.7000,27.4800,26.4000,27.2900,26.4900,853512,22960818.0000,1.129640,1,3.020012,204.866018,24.372055,35.322884,232.492482,0
2000-06-05,sh.600733,27.3900,27.6800,26.8800,26.9900,27.2900,798175,21888619.0000,1.056400,1,-1.099308,202.613918,24.104132,34.934578,229.936683,0
2000-06-06,sh.600733,26.9000,27.1000,26.8000,27.0900,26.9900,392648,10591779.0000,0.519677,1,0.370509,203.364618,24.193440,35.064013,230.788616,0
2000-06-07,sh.600733,27.1100,27.6000,27.1000,27.2000,27.0900,402950,11003243.0000,0.533312,1,0.406056,204.190388,24.291679,35.206392,231.725742,0
2000-06-08,sh.600733,27.3000,27.3000,26.7000,27.0000,27.2000,349170,9402459.0000,0.462133,1,-0.735297,202.688988,24.113063,34.947522,230.021877,0
2000-06-09,sh.600733,26.8000,27.1500,26.6800,27.0800,27.0000,478690,12939774.0000,0.633556,1,0.296296,203.289548,24.184509,35.051070,230.703423,0
2000-06-12,sh.600733,27.0000,27.5000,26.8000,27.0000,27.0800,353300,9568911.0000,0.467599,1,-0.295421,202.688988,24.113063,34.947522,230.021877,0
2000-06-13,sh.600733,27.1000,27.3000,26.0000,26.9000,27.0000,820935,21805937.0000,1.086523,1,-0.370372,201.938288,24.023756,34.818086,229.169944,0
2000-06-14,sh.600733,27.0000,27.0000,25.7000,25.9000,26.9000,1273545,33203709.0000,1.685562,1,-3.717472,194.431289,23.130679,33.523734,220.650615,0
2000-06-15,sh.600733,25.9000,27.5800,25.2500,27.4000,25.9000,4035916,104066636.0000,5.341613,1,5.791506,205.691788,24.470294,35.465263,233.429608,0
2000-06-16,sh.600733,26.0000,28.5000,26.0000,28.3000,27.4000,5362892,146246901.0000,7.097892,1,3.284670,212.448087,25.274063,36.630180,241.097004,0
2000-06-19,sh.600733,28.0200,29.1000,28.0200,28.8500,28.3000,1546134,44643914.0000,2.046338,1,1.943467,216.576937,25.765255,37.342074,245.782635,0
2000-06-20,sh.600733,29.0000,29.1900,28.6000,28.9900,28.8500,1837644,53255995.0000,2.432158,1,0.485266,217.627917,25.890285,37.523283,246.975341,0
2000-06-21,sh.600733,29.1500,31.4800,29.1500,31.0200,28.9900,1817094,55439321.0000,2.404959,1,7.002417,232.867126,27.703230,40.150819,264.269578,0
2000-06-22,sh.600733,31.1800,31.2900,30.2100,30.4900,31.0200,1824137,56004875.0000,2.414281,1,-1.708577,228.888417,27.229900,39.464812,259.754334,0
2000-06-23,sh.600733,30.4000,30.9900,30.0600,30.6000,30.4900,931798,28420791.0000,1.233253,1,0.360776,229.714186,27.328138,39.607191,260.691460,0
2000-06-26,sh.600733,30.6000,30.9900,29.5200,29.5200,30.6000,884160,26834175.0000,1.170203,1,-3.529412,221.606627,26.363616,38.209290,251.490585,0
2000-06-27,sh.600733,29.4000,29.4000,28.0300,28.1900,29.5200,1701660,48600550.0000,2.252180,1,-4.505420,211.622318,25.175824,36.487801,240.159878,0
2000-06-28,sh.600733,27.0000,28.7400,27.0000,27.7400,28.1900,1247725,34766056.0000,1.651388,1,-1.596313,208.244168,24.773940,35.905343,236.326180,0
2000-06-29,sh.600733,27.7600,28.5600,27.7600,28.2600,27.7400,916836,25929249.0000,1.213450,1,1.874551,212.147807,25.238340,36.578406,240.756231,0
2000-06-30,sh.600733,28.3000,28.5000,28.0000,28.3400,28.2600,312923,8850169.0000,0.414160,1,0.283085,212.748367,25.309786,36.681954,241.437777,0
2000-07-03,sh.600733,28.4900,28.4900,27.6500,27.6500,28.3400,434250,12115959.0000,0.574738,1,-2.434723,207.568538,24.693563,35.788851,235.559440,0
2000-07-04,sh.600733,27.5800,28.7000,27.5800,28.5000,27.6500,411598,11588118.0000,0.544758,1,3.074142,213.949487,25.452678,36.889051,242.800870,0
2000-07-05,sh.600733,28.5000,28.6100,28.2000,28.2700,28.5000,298960,8498130.0000,0.395679,1,-0.807016,212.222877,25.247270,36.591350,240.841424,0
2000-07-06,sh.600733,28.0000,28.8000,28.0000,28.3000,28.2700,2223842,62723048.0000,2.943298,1,0.106115,212.448087,25.274063,36.630180,241.097004,0
2000-07-07,sh.600733,28.0000,28.4500,28.0000,28.1500,28.3000,3000517,84440691.0000,3.971243,1,-0.530034,211.322038,25.140101,36.436027,239.819105,0
2000-07-10,sh.600733,28.5000,28.7000,28.1500,28.3000,28.1500,698340,19861682.0000,0.924267,1,0.532858,212.448087,25.274063,36.630180,241.097004,0
2000-07-11,sh.600733,28.3000,28.6000,28.0000,28.1500,28.3000,488203,13730691.0000,0.646146,1,-0.530034,211.322038,25.140101,36.436027,239.819105,0
2000-07-12,sh.600733,28.2500,28.4000,27.7500,27.9800,28.1500,539700,15058627.0000,0.714303,1,-0.603908,210.045848,24.988278,36.215987,238.370819,0
2000-07-13,sh.600733,28.0000,28.8000,27.0000,28.8000,27.9800,729213,20351810.0000,0.965128,1,2.930664,216.201587,25.720601,37.277356,245.356669,0
2000-07-14,sh.600733,28.6000,28.8000,27.9100,28.6900,28.8000,615290,17443488.0000,0.814348,1,-0.381940,215.375817,25.622362,37.134978,244.419542,0
2000-07-17,sh.600733,28.4100,28.6900,27.8900,27.9500,28.6900,437550,12311759.0000,0.579106,1,-2.579295,209.820638,24.961486,36.177157,238.115239,0
2000-07-18,sh.600733,28.0000,28.2800,27.6500,27.9800,27.9500,410906,11426954.0000,0.543842,1,0.107330,210.045848,24.988278,36.215987,238.370819,0
2000-07-19,sh.600733,28.0800,28.6600,27.7500,27.9600,27.9800,222880,6234632.0000,0.294986,1,-0.071481,209.895708,24.970417,36.190100,238.200432,0
2000-07-20,sh.600733,28.1500,28.1500,27.8200,27.9000,27.9600,253500,7081749.0000,0.335512,1,-0.214590,209.445288,24.916832,36.112439,237.689273,0
2000-07-21,sh.600733,27.9200,28.5700,27.8600,28.3900,27.9000,356765,9997539.0000,0.472185,1,1.756271,213.123717,25.354439,36.746672,241.863744,0
2000-07-24,sh.600733,28.3800,28.3800,27.9900,28.2600,28.3900,169510,4773387.0000,0.224350,1,-0.457905,212.147807,25.238340,36.578406,240.756231,0
2000-07-25,sh.600733,28.3100,29.4500,28.2500,29.1000,28.2600,1882397,54160192.0000,2.491389,1,2.972400,218.453687,25.988524,37.665662,247.912467,0
2000-07-26,sh.600733,29.1000,30.2000,29.1000,29.4400,29.1000,1011484,30145908.0000,1.338719,1,1.168385,221.006067,26.292170,38.105742,250.809039,0
2000-07-27,sh.600733,29.4400,29.5000,28.7000,28.9700,29.4400,631103,18376194.0000,0.835277,1,-1.596471,217.477777,25.872424,37.497396,246.804954,0
2000-07-28,sh.600733,29.0000,29.0600,28.7000,28.8000,28.9700,447000,12915044.0000,0.591613,1,-0.586814,216.201587,25.720601,37.277356,245.356669,0
2000-07-31,sh.600733,28.7000,28.8500,28.5100,28.7200,28.8000,290800,8338858.0000,0.384879,1,-0.277778,215.601027,25.649155,37.173808,244.675122,0
2000-08-01,sh.600733,28.7100,29.1000,28.5000,28.8800,28.7200,453465,13151171.0000,0.600170,1,0.557103,216.802147,25.792047,37.380905,246.038215,0
2000-08-02,sh.600733,29.0000,29.0000,28.6100,28.7000,28.8800,272588,7828163.0000,0.360776,1,-0.623263,215.450887,25.631293,37.147921,244.504736,0
2000-08-03,sh.600733,28.8000,28.8000,28.0000,28.2000,28.7000,544820,15435405.0000,0.721080,1,-1.742160,211.697388,25.184755,36.500745,240.245071,0
2000-08-04,sh.600733,27.9800,29.4500,27.6800,29.1100,28.2000,754738,21765716.0000,0.998910,1,3.226950,133.166400,25.091868,36.691884,86.801699,0
2000-08-07,sh.600733,28.9900,30.0700,28.9900,29.2000,29.1100,480900,14202094.0000,0.636480,1,0.309173,133.578113,25.169445,36.805325,87.070065,0
2000-08-08,sh.600733,29.4800,29.6800,29.0900,29.4100,29.2000,353002,10367779.0000,0.467205,1,0.719175,134.538778,25.350458,37.070020,87.696254,0
2000-08-09,sh.600733,29.2800,29.4000,28.6200,28.7000,29.4100,452950,13151987.0000,0.599488,1,-2.414142,131.290817,24.738462,36.175097,85.579140,0
2000-08-10,sh.600733,28.7600,29.4400,28.5000,28.7000,28.7000,342695,9844018.0000,0.453563,1,0.000000,131.290817,24.738462,36.175097,85.579140,0
2000-08-11,sh.600733,28.7100,29.2300,28.3000,29.0100,28.7000,553920,16067133.0000,0.733124,1,1.080137,132.708941,25.005671,36.565838,86.503514,0
2000-08-14,sh.600733,29.1800,29.4000,28.8000,29.0000,29.0100,288600,8377501.0000,0.381968,1,-0.034472,132.663195,24.997052,36.553233,86.473695,0
2000-08-15,sh.600733,29.0000,29.0000,28.7000,28.7100,29.0000,242957,6994374.0000,0.321558,1,-1.000003,131.336563,24.747081,36.187701,85.608958,0
2000-08-16,sh.600733,28.7200,28.8800,28.6000,28.6800,28.7100,323220,9279548.0000,0.427788,1,-0.104489,131.199325,24.721222,36.149887,85.519503,0
2000-08-17,sh.600733,28.6800,28.6800,28.4000,28.6400,28.6800,446796,12753685.0000,0.591343,1,-0.139473,131.016341,24.686743,36.099469,85.400228,0
2000-08-18,sh.600733,28.6400,28.7000,28.5000,28.5600,28.6400,260550,7448798.0000,0.344843,1,-0.279329,130.650374,24.617786,35.998633,85.161680,0
2000-08-21,sh.600733,28.5600,28.9800,28.4000,28.8000,28.5600,309815,8852225.0000,0.410046,1,0.840335,131.748276,24.824658,36.301142,85.877325,0
2000-08-22,sh.600733,29.2600,29.2600,28.8000,28.8100,28.8000,397000,11498067.0000,0.525437,1,0.034723,131.794022,24.833278,36.313747,85.907143,0
2000-08-23,sh.600733,28.8100,29.0000,27.4000,28.3400,28.8100,539506,15334664.0000,0.714047,1,-1.631376,129.643963,24.428153,35.721332,84.505673,0
2000-08-24,sh.600733,28.3400,28.9000,28.3400,28.8800,28.3400,364273,10466513.0000,0.482122,1,1.905430,132.114244,24.893616,36.401979,86.115873,0
2000-08-25,sh.600733,29.1000,29.1600,28.8000,29.0000,28.8800,372053,10766226.0000,0.492419,1,0.415515,132.663195,24.997052,36.553233,86.473695,0
2000-08-28,sh.600733,29.2000,30.1500,29.2000,29.9800,29.0000,1016898,30232337.0000,1.345884,1,3.379309,137.146296,25.841780,37.788481,89.395910,0
2000-08-29,sh.600733,30.0000,30.8000,30.0000,30.5500,29.9800,892642,27214094.0000,1.181429,1,1.901267,139.753814,26.333101,38.506941,91.095565,0
2000-08-30,sh.600733,30.6800,30.9900,29.8500,30.0700,30.5500,892445,27097314.0000,1.181168,1,-1.571193,137.558009,25.919357,37.901922,89.664276,0
2000-08-31,sh.600733,29.7100,29.9900,28.8000,29.2000,30.0700,652192,19134600.0000,0.863189,1,-2.893246,133.578113,25.169445,36.805325,87.070065,0
2000-09-01,sh.600733,29.0000,29.2000,28.3100,29.0000,29.2000,463030,13406583.0000,0.612829,1,-0.684934,132.663195,24.997052,36.553233,86.473695,0
2000-09-04,sh.600733,29.6800,29.9000,28.9900,29.9000,29.0000,903098,26471419.0000,1.195268,1,3.103447,136.780328,25.772822,37.687644,89.157361,0
2000-09-05,sh.600733,30.4000,31.0000,29.0100,29.7000,29.9000,978181,29696319.0000,1.294642,1,-0.668893,135.865410,25.600429,37.435553,88.560991,0
2000-09-06,sh.600733,29.3000,30.2800,29.2000,29.7700,29.7000,986770,29293734.0000,1.306009,1,0.235689,136.185631,25.660767,37.523785,88.769721,0
2000-09-07,sh.600733,29.5200,30.5500,29.5200,30.5000,29.7700,1336973,40511033.0000,1.769510,1,2.452131,139.525084,26.290003,38.443918,90.946472,0
2000-09-08,sh.600733,30.5500,30.9800,30.1000,30.8700,30.5000,1187243,36289221.0000,1.571339,1,1.213117,141.217684,26.608931,38.910287,92.049757,0
2000-09-11,sh.600733,30.9900,31.3000,30.3600,30.7100,30.8700,1183446,36576820.0000,1.566314,1,-0.518308,140.485749,26.471016,38.708614,91.572661,0
2000-09-12,sh.600733,30.9000,31.1800,30.3000,30.8000,30.7100,945300,29089956.0000,1.251123,1,0.293065,140.897462,26.548593,38.822055,91.841028,0
2000-09-13,sh.600733,30.5000,31.2600,30.1800,30.8000,30.8000,389300,11872148.0000,0.515246,1,0.000000,140.897462,26.548593,38.822055,91.841028,0
