date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-11,sh.600231,8.3800,9.5800,8.1100,8.9800,5.5800,48387486,432146308.0000,53.763873,1,60.931890,25.406562,5.364223,2.117584,67.602069,0
2000-05-12,sh.600231,8.7000,9.3500,8.7000,8.7800,8.9800,19039091,171069094.0000,21.154546,1,-2.227170,24.840715,5.244752,2.070422,66.096455,0
2000-05-15,sh.600231,8.7100,8.8200,8.1200,8.2300,8.7800,9080144,75887119.0000,10.089049,1,-6.264239,23.284633,4.916209,1.940725,61.956016,0
2000-05-16,sh.600231,8.2300,8.4500,8.0000,8.3000,8.2300,7938418,64973250.0000,8.820464,1,0.850555,23.482680,4.958023,1.957232,62.482981,0
2000-05-17,sh.600231,8.2900,8.3000,8.0800,8.1000,8.3000,4413128,35942176.0000,4.903476,1,-2.409636,22.916832,4.838553,1.910070,60.977367,0
2000-05-18,sh.600231,8.0500,8.5200,8.0000,8.3200,8.1000,7191933,59893502.0000,7.991037,1,2.716041,23.539265,4.969970,1.961948,62.633542,0
2000-05-19,sh.600231,8.3600,8.4300,8.1300,8.3200,8.3200,5275166,43686953.0000,5.861296,1,0.000000,23.539265,4.969970,1.961948,62.633542,0
2000-05-22,sh.600231,8.4200,8.5800,8.2800,8.4700,8.3200,5698974,47835839.0000,6.332193,1,1.802891,23.963651,5.059573,1.997320,63.762753,0
2000-05-23,sh.600231,8.4700,8.8800,8.3100,8.5900,8.4700,7669784,66012583.0000,8.521982,1,1.416764,24.303159,5.131256,2.025617,64.666121,0
2000-05-24,sh.600231,8.6000,8.9800,8.5200,8.6100,8.5900,8150287,71284714.0000,9.055874,1,0.232823,24.359744,5.143203,2.030334,64.816683,0
2000-05-25,sh.600231,8.6100,8.7400,8.5200,8.6000,8.6100,4504136,38731213.0000,5.004596,1,-0.116136,24.331452,5.137229,2.027976,64.741402,0
2000-05-26,sh.600231,8.6100,9.3600,8.4800,8.8900,8.6000,10303316,92499350.0000,11.448129,1,3.372092,25.151931,5.310461,2.096361,66.924542,0
2000-05-29,sh.600231,9.1700,9.1700,8.8000,8.8600,8.8900,5697619,50943053.0000,6.330688,1,-0.337465,25.067054,5.292541,2.089286,66.698700,0
2000-05-30,sh.600231,8.8600,9.0200,8.6300,8.6900,8.8600,4125640,36532452.0000,4.584044,1,-1.918737,24.586083,5.190991,2.049199,65.418928,0
2000-05-31,sh.600231,8.6600,9.2900,8.6500,9.1100,8.6900,7718052,69787408.0000,8.575613,1,4.833143,25.774363,5.441879,2.148239,68.580718,0
2000-06-01,sh.600231,9.1500,9.2000,8.9600,9.1500,9.1100,4883513,44433159.0000,5.426126,1,0.439078,25.887533,5.465773,2.157672,68.881840,0
2000-06-02,sh.600231,9.1800,9.3000,9.0000,9.2200,9.1500,6714732,61549355.0000,7.460813,1,0.765034,26.085580,5.507587,2.174178,69.408805,0
2000-06-05,sh.600231,9.3000,10.0000,8.6200,8.9200,9.2200,11668024,109571814.0000,12.964471,1,-3.253798,25.236808,5.328382,2.103435,67.150384,0
2000-06-06,sh.600231,8.8200,8.9500,8.5800,8.8000,8.9200,4525943,39492604.0000,5.028826,1,-1.345290,24.897299,5.256699,2.075138,66.247016,0
2000-06-07,sh.600231,8.8000,8.8800,8.6800,8.7300,8.8000,2754876,24102843.0000,3.060973,1,-0.795462,24.699253,5.214885,2.058631,65.720051,0
2000-06-08,sh.600231,8.7000,8.9000,8.6800,8.7900,8.7300,2192461,19207236.0000,2.436068,1,0.687290,24.869007,5.250726,2.072780,66.171735,0
2000-06-09,sh.600231,8.7800,8.8500,8.5000,8.5500,8.7900,2025028,17493380.0000,2.250031,1,-2.730373,24.189990,5.107361,2.016185,64.364998,0
2000-06-12,sh.600231,8.5000,8.6500,8.4000,8.6500,8.5500,1874271,15870757.0000,2.082523,1,1.169584,24.472914,5.167097,2.039766,65.117805,0
2000-06-13,sh.600231,8.6800,8.8400,8.5800,8.7900,8.6500,1612094,13992248.0000,1.791216,1,1.618501,24.869007,5.250726,2.072780,66.171735,0
2000-06-14,sh.600231,8.8000,8.8400,8.6000,8.6600,8.7900,1508290,13092932.0000,1.675878,1,-1.478955,24.501206,5.173070,2.042124,65.193086,0
2000-06-15,sh.600231,8.6600,8.7700,8.5600,8.6600,8.6600,1387744,11999872.0000,1.541938,1,0.000000,24.501206,5.173070,2.042124,65.193086,0
2000-06-16,sh.600231,8.7000,8.7500,8.6000,8.6400,8.6600,1587651,13717673.0000,1.764057,1,-0.230941,24.444621,5.161123,2.037408,65.042525,0
2000-06-19,sh.600231,8.6500,8.8200,8.5100,8.6500,8.6400,1874549,16264399.0000,2.082832,1,0.115732,24.472914,5.167097,2.039766,65.117805,0
2000-06-20,sh.600231,8.6500,8.7900,8.6000,8.7000,8.6500,1211483,10520109.0000,1.346092,1,0.578037,24.614376,5.196964,2.051557,65.494209,0
2000-06-21,sh.600231,8.7000,8.7500,8.6100,8.6500,8.7000,1034520,8948214.0000,1.149467,1,-0.574715,24.472914,5.167097,2.039766,65.117805,0
2000-06-22,sh.600231,8.6500,8.6800,8.5400,8.5500,8.6500,1494245,12829946.0000,1.660272,1,-1.156063,24.189990,5.107361,2.016185,64.364998,0
2000-06-23,sh.600231,8.5500,8.8500,8.5400,8.7700,8.5500,1956471,17030344.0000,2.173857,1,2.573102,24.812422,5.238779,2.068063,66.021174,0
2000-06-26,sh.600231,8.8000,8.9500,8.8000,8.9000,8.7700,2705706,24022212.0000,3.006340,1,1.482316,25.180223,5.316435,2.098719,66.999823,0
2000-06-27,sh.600231,8.9800,8.9800,8.8100,8.8900,8.9000,1500486,13332180.0000,1.667207,1,-0.112351,25.151931,5.310461,2.096361,66.924542,0
2000-06-28,sh.600231,8.9000,9.0800,8.8700,8.9100,8.8900,2130454,19121410.0000,2.367171,1,0.224966,25.208516,5.322408,2.101077,67.075104,0
2000-06-29,sh.600231,8.9900,8.9900,8.7400,8.7600,8.9100,1288413,11351330.0000,1.431570,1,-1.683497,24.784130,5.232805,2.065705,65.945893,0
2000-06-30,sh.600231,8.7800,8.7900,8.6500,8.6700,8.7600,1674955,14564457.0000,1.861061,1,-1.027399,24.529498,5.179044,2.044482,65.268367,0
2000-07-03,sh.600231,8.6500,8.7900,8.5500,8.6900,8.6700,1250505,10850265.0000,1.389450,1,0.230675,24.586083,5.190991,2.049199,65.418928,0
2000-07-04,sh.600231,8.6500,8.7500,8.6500,8.7100,8.6900,896997,7795575.0000,0.996663,1,0.230155,24.642668,5.202938,2.053915,65.569490,0
2000-07-05,sh.600231,8.7500,8.9500,8.6900,8.9000,8.7100,1549672,13695213.0000,1.721858,1,2.181396,25.180223,5.316435,2.098719,66.999823,0
2000-07-06,sh.600231,8.9400,9.2700,8.8100,9.1800,8.9000,5555709,50700940.0000,6.173010,1,3.146075,25.972410,5.483693,2.164746,69.107683,0
2000-07-07,sh.600231,9.2000,10.1000,9.1500,10.1000,9.1800,22436460,222517699.0000,24.929400,1,10.021790,28.575310,6.033257,2.381692,76.033507,0
2000-07-10,sh.600231,10.4900,11.1100,10.3500,11.1100,10.1000,31970352,344873530.0000,35.522613,1,9.999992,31.432841,6.636583,2.619861,83.636858,0
2000-07-11,sh.600231,11.4800,12.2200,11.4000,12.2200,11.1100,20474378,243731749.0000,22.749309,1,9.991005,34.573295,7.299644,2.881612,91.993015,0
2000-07-12,sh.600231,12.9800,13.4400,12.6100,13.4400,12.2200,10983651,144970597.0000,12.204057,1,9.983627,38.024966,8.028414,3.169301,101.177261,0
2000-07-13,sh.600231,14.1500,14.7200,12.9000,13.2000,13.4400,31200386,424856274.0000,34.667096,1,-1.785713,37.345949,7.885049,3.112707,99.370524,0
2000-07-14,sh.600231,13.0800,13.7800,12.8100,13.2400,13.2000,17593424,233258093.0000,19.548249,1,0.303030,37.459119,7.908943,3.122139,99.671647,0
2000-07-17,sh.600231,13.1500,13.1500,12.2000,12.2800,13.2400,12677245,158513418.0000,14.085828,1,-7.250756,34.743050,7.335485,2.895760,92.444700,0
2000-07-18,sh.600231,12.2300,12.9900,12.2200,12.5800,12.2800,6251062,78807647.0000,6.945624,1,2.442998,35.591821,7.514691,2.966504,94.703121,0
2000-07-19,sh.600231,12.5800,12.6900,12.1000,12.4300,12.5800,4648337,57545145.0000,5.164819,1,-1.192366,35.167435,7.425088,2.931132,93.573910,0
2000-07-20,sh.600231,12.3800,13.1500,12.3600,12.8000,12.4300,6787766,87066809.0000,7.541962,1,2.976668,36.214254,7.646108,3.018382,96.359296,0
2000-07-21,sh.600231,12.8000,12.8000,12.3500,12.4200,12.8000,3389587,42300536.0000,3.766208,1,-2.968751,35.139143,7.419114,2.928774,93.498629,0
2000-07-24,sh.600231,12.3600,12.3800,11.8100,12.0700,12.4200,6122376,73561033.0000,6.802640,1,-2.818038,34.148910,7.210041,2.846240,90.863805,0
2000-07-25,sh.600231,12.1000,12.3900,11.9200,12.2500,12.0700,2498422,30282126.0000,2.776024,1,1.491303,34.658173,7.317565,2.888686,92.218857,0
2000-07-26,sh.600231,12.2300,12.5500,11.9100,12.3900,12.2500,3442417,42156682.0000,3.824908,1,1.142860,35.054266,7.401194,2.921700,93.272787,0
2000-07-27,sh.600231,12.3800,12.5500,12.0000,12.0800,12.3900,3122897,38147386.0000,3.469886,1,-2.502021,34.177202,7.216015,2.848598,90.939086,0
2000-07-28,sh.600231,11.8800,12.3500,11.8000,11.9300,12.0800,2210626,26428001.0000,2.456251,1,-1.241719,32.927567,3.300087,2.563388,89.809875,0
2000-07-31,sh.600231,11.9000,12.2900,11.7500,12.1400,11.9300,2908040,35082920.0000,3.231156,1,1.760269,33.507181,3.358178,2.608510,91.390770,0
2000-08-01,sh.600231,12.1400,12.4800,12.0000,12.4700,12.1400,2722692,33167911.0000,3.025213,1,2.718286,34.418002,3.449463,2.679417,93.875033,0
2000-08-02,sh.600231,12.5000,13.2700,12.4800,13.1400,12.4700,12522123,163229618.0000,13.913470,1,5.372895,36.267245,3.634799,2.823379,98.918840,0
2000-08-03,sh.600231,13.1900,13.2400,12.6100,12.7200,13.1400,5843303,75296726.0000,6.492559,1,-3.196347,35.108018,3.518618,2.733134,95.757050,0
2000-08-04,sh.600231,12.6300,12.6500,12.0800,12.1000,12.7200,5046771,61902315.0000,5.607523,1,-4.874213,33.396778,3.347113,2.599915,91.089647,0
2000-08-07,sh.600231,12.0000,12.1900,11.7500,12.1800,12.1000,2430120,29187642.0000,2.700133,1,0.661156,33.617583,3.369243,2.617105,91.691893,0
2000-08-08,sh.600231,12.1800,12.1800,11.9400,12.0200,12.1800,2192271,26359687.0000,2.435857,1,-1.313628,33.175973,3.324983,2.582726,90.487401,0
2000-08-09,sh.600231,12.0000,12.2000,11.8500,12.1600,12.0200,2445435,29193958.0000,2.717150,1,1.164720,33.562382,3.363710,2.612807,91.541331,0
2000-08-10,sh.600231,12.1600,12.1600,11.9000,11.9500,12.1600,1696280,20291466.0000,1.884756,1,-1.726974,32.982768,3.305620,2.567685,89.960436,0
2000-08-11,sh.600231,11.9500,12.2000,11.9000,11.9700,11.9500,1586050,19059019.0000,1.762278,1,0.167368,33.037970,3.311152,2.571982,90.110998,0
2000-08-14,sh.600231,11.9700,12.1000,11.8800,12.1000,11.9700,1450113,17364544.0000,1.611237,1,1.086049,33.396778,3.347113,2.599915,91.089647,0
2000-08-15,sh.600231,12.1000,12.1300,11.9000,11.9100,12.1000,1183261,14141874.0000,1.314734,1,-1.570252,32.872366,3.294555,2.559090,89.659314,0
2000-08-16,sh.600231,11.9300,12.1200,11.8000,11.9800,11.9100,1568543,18708866.0000,1.742826,1,0.587739,33.065570,3.313918,2.574131,90.186279,0
2000-08-17,sh.600231,12.0500,12.1000,11.8600,11.9300,11.9800,1424915,17002113.0000,1.583239,1,-0.417356,32.927567,3.300087,2.563388,89.809875,0
2000-08-18,sh.600231,12.0000,12.0200,11.8000,11.8300,11.9300,1328795,15768257.0000,1.476439,1,-0.838226,32.651561,3.272425,2.541901,89.057068,0
2000-08-21,sh.600231,11.8000,11.8200,11.5000,11.6300,11.8300,3833246,44475286.0000,4.259162,1,-1.690616,32.099548,3.217101,2.498927,87.551454,0
2000-08-22,sh.600231,11.6200,11.9500,11.5000,11.7200,11.6300,1955846,22949727.0000,2.173162,1,0.773862,32.347954,3.241997,2.518265,88.228980,0
2000-08-23,sh.600231,11.6500,11.7800,11.0300,11.4900,11.7200,2629454,29934946.0000,2.921616,1,-1.962461,31.713139,3.178374,2.468845,86.497524,0
2000-08-24,sh.600231,11.4000,11.6400,11.3000,11.6000,11.4900,1526531,17472375.0000,1.696146,1,0.957360,32.016746,3.208802,2.492481,87.325612,0
2000-08-25,sh.600231,11.5800,11.5800,11.3800,11.4700,11.6000,994110,11380894.0000,1.104567,1,-1.120691,31.657938,3.172842,2.464548,86.346963,0
2000-08-28,sh.600231,11.4000,11.5300,11.2400,11.4200,11.4700,2030860,22970823.0000,2.256511,1,-0.435922,31.519934,3.159011,2.453804,85.970559,0
2000-08-29,sh.600231,11.4200,11.9700,11.4200,11.9400,11.4200,2978398,35034115.0000,3.309331,1,4.553411,32.955168,3.302854,2.565536,89.885156,0
2000-08-30,sh.600231,11.9800,11.9800,11.5000,11.5200,11.9400,1718322,20047672.0000,1.909247,1,-3.517581,31.795941,3.186673,2.475291,86.723366,0
2000-08-31,sh.600231,11.4500,11.4500,11.0100,11.0400,11.5200,1984552,22307801.0000,2.205058,1,-4.166671,30.471110,3.053895,2.372154,83.109893,0
2000-09-01,sh.600231,11.0000,11.2000,10.8800,10.9900,11.0400,1270916,14034461.0000,1.412129,1,-0.452900,30.333107,3.040064,2.361411,82.733489,0
2000-09-04,sh.600231,10.9100,11.0000,10.6400,10.8400,10.9900,1205462,13005611.0000,1.339402,1,-1.364874,29.919097,2.998571,2.329180,81.604279,0
2000-09-05,sh.600231,10.8400,10.9000,10.3400,10.4000,10.8400,1073868,11426530.0000,1.193187,1,-4.059045,28.704669,2.876857,2.234638,78.291928,0
2000-09-06,sh.600231,10.3500,10.5100,10.0000,10.0100,10.4000,1284198,13142855.0000,1.426887,1,-3.749994,27.628244,2.768975,2.150839,75.355981,0
2000-09-07,sh.600231,10.0500,10.4900,10.0500,10.3000,10.0100,1120433,11555454.0000,1.244926,1,2.897102,28.428662,2.849195,2.213151,77.539121,0
2000-09-08,sh.600231,10.3000,10.4500,10.1900,10.4200,10.3000,716500,7396530.0000,0.796111,1,1.165047,28.759870,2.882390,2.238935,78.442489,0
2000-09-11,sh.600231,10.3000,10.4800,10.3000,10.4400,10.4200,618992,6422600.0000,0.687769,1,0.191934,28.815071,2.887922,2.243233,78.593051,0
2000-09-12,sh.600231,10.4500,10.5000,10.2800,10.4400,10.4400,712576,7401958.0000,0.791751,1,0.000000,28.815071,2.887922,2.243233,78.593051,0
2000-09-13,sh.600231,10.4400,10.7500,10.3000,10.7000,10.4400,1244680,13164882.0000,1.382978,1,2.490424,29.532688,2.959844,2.299099,80.550349,0
2000-09-14,sh.600231,10.6500,10.6500,10.3500,10.4200,10.7000,690210,7249072.0000,0.766900,1,-2.616820,28.759870,2.882390,2.238935,78.442489,0
2000-09-15,sh.600231,10.3800,10.4100,10.2000,10.3000,10.4200,606320,6228280.0000,0.673689,1,-1.151630,28.428662,2.849195,2.213151,77.539121,0
2000-09-18,sh.600231,10.2800,10.3000,10.1100,10.1300,10.3000,508000,5181286.0000,0.564444,1,-1.650486,27.959451,2.802170,2.176623,76.259349,0
2000-09-19,sh.600231,10.0400,10.1000,9.5300,9.6300,10.1300,1231446,12068655.0000,1.368273,1,-4.935834,26.579419,2.663859,2.069189,72.495314,0
2000-09-20,sh.600231,9.6100,9.8900,9.5700,9.8800,9.6300,758600,7361687.0000,0.842889,1,2.596054,27.269435,2.733014,2.122906,74.377332,0
2000-09-21,sh.600231,9.8000,9.8900,9.6000,9.6600,9.8800,515400,5009608.0000,0.572667,1,-2.226723,26.662221,2.672158,2.075635,72.721156,0
2000-09-22,sh.600231,9.5600,9.7200,9.4600,9.5500,9.6600,477830,4568786.0000,0.530922,1,-1.138713,26.358614,2.641730,2.051999,71.893068,0
2000-09-25,sh.600231,9.5500,9.7800,9.5000,9.6000,9.5500,443419,4262609.0000,0.492688,1,0.523562,26.496617,2.655561,2.062743,72.269472,0
2000-09-26,sh.600231,9.6000,9.7900,9.5100,9.7600,9.6000,334711,3241705.0000,0.371901,1,1.666665,26.938228,2.699820,2.097122,73.473963,0
2000-09-27,sh.600231,9.7500,9.9900,9.6500,9.9800,9.7600,626692,6166600.0000,0.696324,1,2.254091,27.545442,2.760677,2.144393,75.130139,0
2000-09-28,sh.600231,10.0000,10.0000,9.5000,9.5500,9.9800,715050,6947119.0000,0.794500,1,-4.308611,26.358614,2.641730,2.051999,71.893068,0
2000-09-29,sh.600231,9.5000,9.8500,9.5000,9.6800,9.5500,483946,4689916.0000,0.537718,1,1.361258,26.717422,2.677690,2.079932,72.871718,0
2000-10-09,sh.600231,9.6000,9.6000,8.9500,9.3000,9.6800,5453176,49704884.0000,5.453176,1,-3.925621,25.668598,2.572574,1.998282,70.011051,0
2000-10-10,sh.600231,9.2800,9.4400,9.1600,9.3700,9.3000,1475898,13788386.0000,1.475898,1,0.752685,25.861802,2.591938,2.013323,70.538016,0
2000-10-11,sh.600231,9.3800,9.4000,9.2100,9.2300,9.3700,1397718,12962148.0000,1.397718,1,-1.494134,25.475393,2.553211,1.983241,69.484086,0
2000-10-12,sh.600231,9.2800,9.3700,9.0500,9.3100,9.2300,1403863,12898165.0000,1.403863,1,0.866749,25.696199,2.575341,2.000431,70.086332,0
2000-10-13,sh.600231,9.3300,9.4800,9.1800,9.2900,9.3100,1338136,12456841.0000,1.338136,1,-0.214828,25.640997,2.569808,1.996133,69.935770,0
2000-10-16,sh.600231,9.2800,9.2900,9.0600,9.1000,9.2900,941720,8612980.0000,0.941720,1,-2.045205,25.116585,2.517250,1.955308,68.505437,0
2000-10-17,sh.600231,9.1200,9.2500,9.0800,9.2400,9.1000,545838,5000566.0000,0.545838,1,1.538455,25.502994,2.555977,1.985390,69.559367,0
2000-10-18,sh.600231,9.2400,9.3300,9.1100,9.2700,9.2400,826790,7629957.0000,0.826790,1,0.324683,25.585796,2.564276,1.991836,69.785209,0
2000-10-19,sh.600231,9.2800,9.6800,9.2500,9.5800,9.2700,3607967,34316073.0000,3.607967,1,3.344115,26.441416,2.650028,2.058445,72.118911,0
2000-10-20,sh.600231,9.5500,9.6100,9.3000,9.5300,9.5800,1688157,15942376.0000,1.688157,1,-0.521923,26.303413,2.636197,2.047702,71.742507,0
2000-10-23,sh.600231,9.6000,9.9000,9.4500,9.7300,9.5300,3002326,29135900.0000,3.002326,1,2.098634,26.855426,2.691521,2.090676,73.248121,0
2000-10-24,sh.600231,9.7000,9.8400,9.5700,9.8200,9.7300,1255578,12190380.0000,1.255578,1,0.924976,27.103831,2.716417,2.110014,73.925647,0
2000-10-25,sh.600231,9.8500,10.2500,9.7600,10.2400,9.8200,3568814,35715892.0000,3.568814,1,4.276987,28.263058,2.832598,2.200259,77.087437,0
2000-10-26,sh.600231,10.2200,10.2200,9.8800,9.8900,10.2400,3077292,30862705.0000,3.077292,1,-3.417963,27.297036,2.735781,2.125055,74.452612,0
2000-10-27,sh.600231,9.8500,9.8800,9.6200,9.7100,9.8900,1743815,16938162.0000,1.743815,1,-1.820023,26.800224,2.685989,2.086378,73.097560,0
2000-10-30,sh.600231,9.7000,9.8300,9.5400,9.7500,9.7100,1026437,9935215.0000,1.026437,1,0.411946,26.910627,2.697054,2.094973,73.398682,0
2000-10-31,sh.600231,9.7500,10.1000,9.7000,9.7100,9.7500,1680700,16666666.0000,1.680700,1,-0.410256,26.800224,2.685989,2.086378,73.097560,0
2000-11-01,sh.600231,9.7000,9.7800,9.6100,9.7200,9.7100,816360,7885409.0000,0.816360,1,0.102989,26.827825,2.688755,2.088527,73.172840,0
2000-11-02,sh.600231,9.7200,9.9700,9.7200,9.8400,9.7200,1080236,10651122.0000,1.080236,1,1.234567,27.159033,2.721950,2.114311,74.076209,0
2000-11-03,sh.600231,9.8500,9.9000,9.7000,9.7800,9.8400,687680,6717960.0000,0.687680,1,-0.609760,26.993429,2.705352,2.101419,73.624525,0
2000-11-06,sh.600231,9.8800,9.9600,9.7800,9.9400,9.7800,816713,8077877.0000,0.816713,1,1.635990,27.435039,2.749612,2.135798,74.829016,0
2000-11-07,sh.600231,10.0000,10.6800,9.7900,10.5700,9.9400,5078155,52554002.0000,5.078155,1,6.338029,29.173880,2.923883,2.271166,79.571700,0
2000-11-08,sh.600231,10.5400,10.8800,10.3800,10.7500,10.5700,6403083,68610808.0000,6.403083,1,1.702936,29.670691,2.973675,2.309842,80.926752,0
2000-11-09,sh.600231,10.7900,10.8400,10.4500,10.6500,10.7500,2889413,30695111.0000,2.889413,1,-0.930236,29.394685,2.946013,2.288355,80.173945,0
2000-11-10,sh.600231,10.6500,10.8400,10.5500,10.6700,10.6500,1884287,20098094.0000,1.884287,1,0.187798,29.449886,2.951545,2.292653,80.324507,0
2000-11-13,sh.600231,10.6700,10.9600,10.6700,10.7200,10.6700,1989674,21477796.0000,1.989674,1,0.468605,29.587889,2.965376,2.303396,80.700910,0
2000-11-14,sh.600231,10.7700,10.9000,10.6000,10.8500,10.7200,1590319,17093979.0000,1.590319,1,1.212688,29.946698,3.001337,2.331329,81.679559,0
2000-11-15,sh.600231,10.8500,10.8800,10.6000,10.6400,10.8500,1446300,15504019.0000,1.446300,1,-1.935484,29.367084,2.943246,2.286206,80.098665,0
2000-11-16,sh.600231,10.6500,11.3400,10.6200,11.1500,10.6400,5215795,57809281.0000,5.215795,1,4.793226,30.774717,3.084323,2.395790,83.937980,0
2000-11-17,sh.600231,11.2800,11.4600,11.0200,11.1900,11.1500,6005010,67521581.0000,6.005010,1,0.358744,30.885119,3.095388,2.404384,84.239103,0
2000-11-20,sh.600231,11.4000,11.6000,11.0200,11.3600,11.1900,3708422,41676992.0000,3.708422,1,1.519214,31.354330,3.142413,2.440912,85.518875,0
2000-11-21,sh.600231,11.3600,11.5000,11.1500,11.1500,11.3600,1853382,20976663.0000,1.853382,1,-1.848592,30.774717,3.084323,2.395790,83.937980,0
2000-11-22,sh.600231,11.1000,11.2000,11.0400,11.1400,11.1500,1640096,18200811.0000,1.640096,1,-0.089680,30.747116,3.081557,2.393641,83.862700,0
2000-11-23,sh.600231,11.2700,11.2700,11.0600,11.0900,11.1400,1563372,17399452.0000,1.563372,1,-0.448835,30.609113,3.067726,2.382898,83.486296,0
2000-11-24,sh.600231,11.0800,11.4000,10.6000,10.6500,11.0900,2656933,29476870.0000,2.656933,1,-3.967543,29.394685,2.946013,2.288355,80.173945,0
2000-11-27,sh.600231,10.6300,10.7500,10.3500,10.5500,10.6500,1663096,17544394.0000,1.663096,1,-0.938962,29.118678,2.918350,2.266868,79.421138,0
2000-11-28,sh.600231,10.5500,10.8300,10.4900,10.7500,10.5500,959340,10245836.0000,0.959340,1,1.895733,29.670691,2.973675,2.309842,80.926752,0
2000-11-29,sh.600231,10.7500,10.7700,10.4500,10.5600,10.7500,845393,8957333.0000,0.845393,1,-1.767438,29.146279,2.921117,2.269017,79.496419,0
2000-11-30,sh.600231,10.5800,10.7500,10.5000,10.6400,10.5600,654013,6950779.0000,0.654013,1,0.757575,29.367084,2.943246,2.286206,80.098665,0
2000-12-01,sh.600231,10.6500,10.8000,10.6000,10.7000,10.6400,617668,6603599.0000,0.617668,1,0.563905,29.532688,2.959844,2.299099,80.550349,0
2000-12-04,sh.600231,10.7500,10.9900,10.6000,10.9100,10.7000,865505,9359292.0000,0.865505,1,1.962617,30.112301,3.017934,2.344221,82.131244,0
2000-12-05,sh.600231,10.9500,11.1700,10.8000,10.9300,10.9100,880728,9667019.0000,0.880728,1,0.183322,30.167503,3.023466,2.348518,82.281805,0
2000-12-06,sh.600231,11.0000,11.0500,10.6000,10.6200,10.9300,1006141,10853619.0000,1.006141,1,-2.836234,29.311883,2.937714,2.281909,79.948103,0
2000-12-07,sh.600231,10.5900,10.7600,10.5000,10.5400,10.6200,895215,9467352.0000,0.895215,1,-0.753295,29.091078,2.915584,2.264720,79.345858,0
