date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-13,sh.603203,54.6100,54.8300,52.6600,52.7900,54.6100,1406866,75059641.0000,6.116809,1,-3.332722,52.772595,19.946326,18.336940,-345.259434
2017-01-16,sh.603203,52.0000,52.3000,48.0700,49.7700,52.7900,1724218,86797481.0000,7.496600,1,-5.720781,49.753591,18.805240,17.287924,-325.507900
2017-01-17,sh.603203,49.1300,53.5000,48.4000,52.7400,49.7700,1564317,80349529.0000,6.801378,1,5.967453,52.722612,19.927434,18.319572,-344.932422
2017-01-18,sh.603203,52.3400,52.3400,50.9300,51.0000,52.7400,943679,48650804.0000,4.102952,1,-3.299207,50.983185,19.269987,17.715172,-333.552399
2017-01-19,sh.603203,50.0800,52.8800,49.4800,51.4400,51.0000,1218382,62753955.0000,5.297313,1,0.862742,51.423040,19.436238,17.868009,-336.430106
2017-01-20,sh.603203,51.0000,54.0900,50.7000,53.9100,51.4400,1728904,91760692.0000,7.516974,1,4.801713,53.892226,20.369510,18.725979,-352.584506
2017-01-23,sh.603203,53.5000,57.1700,53.2000,54.9200,53.9100,1840196,101910704.0000,8.000852,1,1.873490,54.901893,20.751131,19.076809,-359.190152
2017-01-24,sh.603203,54.9000,54.9000,53.0000,53.1300,54.9200,807261,43429893.0000,3.509830,1,-3.259281,53.112483,20.074793,18.455041,-347.483117
2017-01-25,sh.603203,53.1500,54.8000,52.5000,54.4500,53.1300,735988,39689186.0000,3.199948,1,2.484471,54.432048,20.573545,18.913552,-356.116238
2017-01-26,sh.603203,54.1600,54.8400,53.1800,54.3800,54.4500,706460,38121217.0000,3.071565,1,-0.128558,54.362071,20.547096,18.889237,-355.658420
2017-02-03,sh.603203,54.4000,56.7300,53.3900,55.5800,54.3800,1324223,73341935.0000,5.757491,1,2.206695,55.561675,21.000508,19.306064,-363.506712
2017-02-06,sh.603203,55.8000,57.4500,55.2500,57.2400,55.5800,1094543,61933980.0000,4.758883,1,2.986686,57.221128,21.627727,19.882676,-374.363516
2017-02-07,sh.603203,57.1800,57.1800,55.5000,55.8300,57.2400,967163,54252335.0000,4.205057,1,-2.463312,55.811593,21.094968,19.392903,-365.141773
2017-02-08,sh.603203,55.6500,56.6000,54.6800,56.3100,55.8300,974904,54323874.0000,4.238713,1,0.859752,56.291435,21.276333,19.559634,-368.281090
2017-02-09,sh.603203,56.0800,56.7300,55.8000,56.2200,56.3100,879703,49472248.0000,3.824796,1,-0.159830,56.201464,21.242327,19.528372,-367.692468
2017-02-10,sh.603203,56.2200,56.2900,54.5200,54.6200,56.2200,893852,49310622.0000,3.886313,1,-2.845966,54.601992,20.637779,18.972602,-357.228079
2017-02-13,sh.603203,54.3000,56.2800,54.1000,55.8700,54.6200,1129842,62877995.0000,4.912357,1,2.288539,55.851580,21.110082,19.406798,-365.403383
2017-02-14,sh.603203,55.8600,56.8000,55.2400,55.8100,55.8700,936111,52517026.0000,4.070048,1,-0.107388,55.791599,21.087412,19.385956,-365.010968
2017-02-15,sh.603203,55.7500,57.5600,55.5200,56.1100,55.8100,1380014,78170334.0000,6.000061,1,0.537537,56.091501,21.200764,19.490163,-366.973041
2017-02-16,sh.603203,56.1000,56.2300,54.8000,55.1400,56.1100,946376,52386295.0000,4.114678,1,-1.728749,55.121820,20.834257,19.153228,-360.629005
2017-02-17,sh.603203,55.1400,56.0000,53.5400,53.7900,55.1400,1015129,55405747.0000,4.413604,1,-2.448311,53.772265,20.324169,18.684296,-351.799677
2017-02-20,sh.603203,55.6400,57.0000,53.8600,54.7800,53.7900,1598509,88567436.0000,6.950039,1,1.840487,48.827547,20.698233,17.608618,-358.274518
2017-02-21,sh.603203,53.8800,57.0000,53.8700,56.9200,54.7800,1611445,89478025.0000,7.006283,1,3.906534,50.735012,21.506817,18.296504,-372.270638
2017-02-22,sh.603203,57.5000,59.6700,57.0800,59.2200,56.9200,2819751,165495229.0000,12.259787,1,4.040764,52.785092,22.375856,19.035822,-387.313197
2017-02-23,sh.603203,59.6100,59.6700,58.3000,59.1500,59.2200,1727748,101821344.0000,7.511948,1,-0.118203,52.722698,22.349407,19.013321,-386.855380
2017-02-24,sh.603203,58.7000,60.3700,58.6000,60.2000,59.1500,1716249,101862054.0000,7.461952,1,1.775147,53.658604,22.746142,19.350836,-393.722635
2017-02-27,sh.603203,60.2000,60.3000,57.7800,57.8200,60.2000,1552765,91510163.0000,6.751152,1,-3.953490,51.537217,21.846876,18.585803,-378.156857
2017-02-28,sh.603203,57.8200,59.5000,57.7100,59.4100,57.8200,1326399,77800315.0000,5.766952,1,2.749914,52.954446,22.447646,19.096896,-388.555843
2017-03-01,sh.603203,59.0000,59.9400,58.3600,58.4200,59.4100,1127075,66360105.0000,4.900326,1,-1.666389,52.072021,22.073581,18.778668,-382.081003
2017-03-02,sh.603203,58.5500,59.8800,58.5500,58.8700,58.4200,1358791,80277434.0000,5.907787,1,0.770285,52.473123,22.243611,18.923317,-385.024112
2017-03-03,sh.603203,58.5000,59.1700,57.7900,58.9400,58.8700,1005206,58751595.0000,4.370461,1,0.118906,52.535517,22.270060,18.945818,-385.481929
2017-03-06,sh.603203,58.7700,61.0100,58.7700,60.9900,58.9400,1937109,116870600.0000,8.422213,1,3.478119,54.362762,23.044638,19.604775,-398.889427
2017-03-07,sh.603203,60.6400,61.4900,60.3000,61.1400,60.9900,1466908,89356891.0000,6.377861,1,0.245938,54.496463,23.101314,19.652992,-399.870464
2017-03-08,sh.603203,61.0200,61.9800,60.5200,61.1900,61.1400,1581524,96755858.0000,6.876191,1,0.081778,54.541030,23.120206,19.669064,-400.197476
2017-03-09,sh.603203,60.7000,61.2500,59.2000,59.4200,61.1900,1350759,81176268.0000,5.872865,1,-2.892630,52.963360,22.451424,19.100111,-388.621246
2017-03-10,sh.603203,59.3600,60.8300,59.3600,60.0100,59.4200,1254043,75485146.0000,5.452361,1,0.992932,53.489250,22.674352,19.289762,-392.479989
2017-03-13,sh.603203,59.6300,63.7800,59.6300,63.6300,60.0100,2854558,178006719.0000,12.411122,1,6.032333,56.715897,24.042143,20.453383,-416.155669
2017-03-14,sh.603203,63.6000,63.9800,62.8100,62.9500,63.6300,2163283,136752166.0000,9.405578,1,-1.068679,56.109786,23.785210,20.234802,-411.708304
2017-03-15,sh.603203,62.5000,62.9500,62.0500,62.6000,62.9500,1399768,87331679.0000,6.085948,1,-0.556001,55.797818,23.652965,20.122297,-409.419219
2017-03-16,sh.603203,62.5100,64.2800,62.5100,63.7500,62.6000,1959830,124542506.0000,8.521000,1,1.837063,56.822857,24.087484,20.491956,-416.940498
2017-03-17,sh.603203,63.7200,63.9700,61.2900,61.3500,63.7500,1982748,124313133.0000,8.620643,1,-3.764708,54.683644,23.180661,19.720494,-401.243915
2017-03-20,sh.603203,61.2700,62.7900,61.0200,62.7500,61.3500,1235340,76695890.0000,5.371043,1,2.281991,55.931518,23.709641,20.170514,-410.400255
2017-03-21,sh.603203,62.6100,64.5000,62.6100,64.4300,62.7500,1928215,122992698.0000,8.383543,1,2.677291,57.428968,24.344417,20.710537,-421.387864
2017-03-22,sh.603203,63.9000,64.6900,63.1500,64.4500,64.4300,1850532,118381951.0000,8.045791,1,0.031036,57.446795,24.351974,20.716966,-421.518669
2017-03-23,sh.603203,64.0000,65.2400,62.0300,63.8900,64.4500,2229489,142704780.0000,9.693430,1,-0.868887,56.947645,24.140382,20.536958,-417.856133
2017-03-24,sh.603203,63.5100,65.5000,63.3700,65.1600,63.8900,2223961,143875162.0000,9.669396,1,1.987798,58.079645,24.620243,20.945190,-426.162241
2017-03-27,sh.603203,65.1500,65.7600,64.7000,65.5800,65.1600,1559497,101702870.0000,6.780422,1,0.644564,58.454008,24.778937,21.080196,-428.909143
2017-03-28,sh.603203,65.2800,65.8100,63.7300,63.9000,65.5800,1628967,105003085.0000,7.082465,1,-2.561757,56.956558,24.144160,20.540173,-417.921535
2017-03-29,sh.603203,63.4000,63.8000,59.2400,59.3200,63.9000,2128925,130730203.0000,9.256196,1,-7.167452,52.874226,22.413640,19.067966,-387.967221
2017-03-30,sh.603203,59.3000,59.3900,56.1000,56.4000,59.3200,1650038,94557093.0000,7.174078,1,-4.922451,50.271516,21.310339,18.129354,-368.869712
2017-03-31,sh.603203,56.6800,57.3500,55.5100,56.1700,56.4000,902824,50945249.0000,3.925322,1,-0.407807,50.066508,21.223435,18.055423,-367.365456
2017-04-05,sh.603203,56.3000,57.8700,55.8100,57.2700,56.1700,855626,48789295.0000,3.720113,1,1.958345,51.046981,21.639062,18.409009,-374.559723
2017-04-06,sh.603203,57.2900,58.2800,57.0000,57.4800,57.2700,819378,47215002.0000,3.562513,1,0.366683,51.234162,21.718409,18.476512,-375.933174
2017-04-07,sh.603203,57.4000,58.0000,56.7800,56.8900,57.4800,871807,49960890.0000,3.790465,1,-1.026444,50.708272,21.495482,18.286861,-372.074431
2017-04-10,sh.603203,56.0000,56.7000,53.0200,53.1200,56.8900,1364100,73689767.0000,5.930870,1,-6.626824,47.347924,20.071014,17.075023,-347.417714
2017-04-11,sh.603203,52.8000,54.7800,52.6300,54.7200,53.1200,769969,41300261.0000,3.347691,1,3.012053,48.774067,20.675563,17.589331,-357.882103
2017-04-12,sh.603203,54.7300,54.7300,53.0700,53.1300,54.7200,670683,35997812.0000,2.916013,1,-2.905702,47.356838,20.074793,17.078237,-347.483117
2017-04-13,sh.603203,53.2000,54.2400,52.8000,53.4000,53.1300,464155,24930309.0000,2.018065,1,0.508188,47.597499,20.176810,17.165027,-349.248982
2017-04-14,sh.603203,53.5000,53.9600,52.9100,53.7200,53.4000,481750,25735895.0000,2.094565,1,0.599250,47.882728,20.297720,17.267889,-351.341860
2017-04-17,sh.603203,52.9500,52.9500,50.5000,51.7300,53.7200,941956,48339173.0000,4.095461,1,-3.704396,46.108963,19.545813,16.628218,-338.326776
2017-04-18,sh.603203,51.7500,52.1000,50.9500,51.1400,51.7300,321978,16624816.0000,1.399904,1,-1.140538,45.583073,19.322885,16.438567,-334.468033
2017-04-19,sh.603203,50.9800,52.4400,50.9500,52.4000,51.1400,654251,33910583.0000,2.844570,1,2.463829,46.706160,19.798967,16.843584,-342.708739
2017-04-20,sh.603203,52.1400,52.8100,51.0400,52.7700,52.4000,655810,34190934.0000,2.851348,1,0.706105,47.035956,19.938769,16.962518,-345.128629
2017-04-21,sh.603203,52.4000,53.5000,52.3100,53.2600,52.7700,484180,25634698.0000,2.105130,1,0.928554,47.472712,20.123912,17.120025,-348.333348
2017-04-24,sh.603203,54.0000,54.8000,53.1200,54.0800,53.2600,865351,46476377.0000,3.762396,1,1.539624,45.103128,7.583471,16.243771,61.313387
2017-04-25,sh.603203,53.9800,54.7800,53.6100,54.2500,54.0800,532021,28788530.0000,2.313135,1,0.314346,45.244909,7.607310,16.294833,61.506125
2017-04-26,sh.603203,54.3000,54.6700,53.8000,54.4400,54.2500,543730,29504980.0000,2.364043,1,0.350228,45.403371,7.633953,16.351903,61.721538
2017-04-27,sh.603203,54.6500,55.8200,53.0700,55.7500,54.4400,1022779,55704155.0000,4.446865,1,2.406322,46.495921,7.817650,16.745382,63.206755
2017-04-28,sh.603203,55.5500,55.9600,55.1100,55.7300,55.7500,570817,31690058.0000,2.481813,1,-0.035875,46.479240,7.814846,16.739374,63.184080
2017-05-02,sh.603203,55.8900,55.9600,55.2100,55.3800,55.7300,415689,23079164.0000,1.807343,1,-0.628025,46.187338,7.765766,16.634246,62.787266
2017-05-03,sh.603203,55.0200,55.7900,53.7900,54.7900,55.3800,677751,37092573.0000,2.946743,1,-1.065367,45.695273,7.683032,16.457031,62.118352
2017-05-04,sh.603203,54.3200,54.8600,53.8600,53.9400,54.7900,519554,28255763.0000,2.258930,1,-1.551382,44.986367,7.563839,16.201720,61.154661
2017-05-05,sh.603203,53.5100,54.6800,53.2400,53.8500,53.9400,454954,24498462.0000,1.978061,1,-0.166852,44.911306,7.551219,16.174687,61.052623
2017-05-08,sh.603203,53.8000,54.2000,53.2800,53.3200,53.8500,356849,19138195.0000,1.551517,1,-0.984213,44.469282,7.476899,16.015493,60.451734
2017-05-09,sh.603203,53.0900,54.5500,53.0900,54.4900,53.3200,599718,32350807.0000,2.607470,1,2.194302,45.445071,7.640964,16.366921,61.778226
2017-05-10,sh.603203,54.4900,54.8800,53.1200,53.4700,54.4900,673155,36393418.0000,2.926761,1,-1.871904,44.594383,7.497933,16.060548,60.621797
2017-05-11,sh.603203,53.1600,54.8100,52.5000,54.6900,53.4700,840680,44713428.0000,3.655130,1,2.281648,45.611873,7.669010,16.426994,62.004976
2017-05-12,sh.603203,54.3000,54.6600,53.9700,54.6000,54.6900,526438,28616289.0000,2.288861,1,-0.164564,45.536812,7.656389,16.399961,61.902938
2017-05-15,sh.603203,54.8200,54.9400,54.2500,54.4200,54.6000,345548,18851246.0000,1.502383,1,-0.329671,45.386691,7.631148,16.345895,61.698863
2017-05-16,sh.603203,53.8500,55.8800,52.8000,55.6500,54.4200,848778,46213595.0000,3.690339,1,2.260205,46.412520,7.803627,16.715345,63.093380
2017-05-17,sh.603203,55.0700,56.2000,55.0700,55.6200,55.6500,698806,38993427.0000,3.038287,1,-0.053913,46.387500,7.799421,16.706334,63.059367
2017-05-18,sh.603203,55.0000,55.7900,54.8500,55.0200,55.6200,514057,28405948.0000,2.235030,1,-1.078746,45.887095,7.715284,16.526115,62.379115
2017-05-19,sh.603203,55.0100,55.4200,54.6000,54.7500,55.0200,352494,19395557.0000,1.532583,1,-0.490731,45.661913,7.677423,16.445016,62.073002
2017-05-22,sh.603203,54.7400,55.1000,50.5500,51.4100,54.7500,994469,52129092.0000,4.323778,1,-6.100457,42.876328,7.209065,15.441795,58.286265
2017-05-23,sh.603203,51.3300,51.5600,48.5400,48.8000,51.4100,748375,37358647.0000,3.253804,1,-5.076835,40.699568,6.843073,14.657841,55.327168
2017-05-24,sh.603203,48.8200,49.8000,48.0100,49.4900,48.8000,395513,19378887.0000,1.719622,1,1.413939,41.275033,6.939830,14.865093,56.109458
2017-05-25,sh.603203,49.5200,49.8000,48.0100,49.6800,49.4900,530097,25925772.0000,2.304770,1,0.383913,41.433495,6.966473,14.922162,56.324871
2017-05-26,sh.603203,49.6800,50.6400,49.3500,50.0600,49.6800,327675,16364143.0000,1.424674,1,0.764898,41.750418,7.019759,15.036301,56.755698
2017-05-31,sh.603203,51.6000,52.2200,49.8000,49.8100,50.0600,491084,25137754.0000,2.135148,1,-0.499401,41.541916,6.984702,14.961210,56.472259
2017-06-01,sh.603203,49.4000,49.4900,47.6000,47.7500,49.8100,460340,22336798.0000,2.001478,1,-4.135718,39.823860,6.695835,14.342457,54.136727
2017-06-02,sh.603203,48.0000,49.3000,47.4600,49.1000,47.7500,590910,28548530.0000,2.569174,1,2.827222,40.949770,6.885141,14.747950,55.667294
2017-06-05,sh.603203,50.0100,50.0100,49.1100,49.5400,49.1000,398774,19796504.0000,1.733800,1,0.896135,41.316734,6.946841,14.880111,56.166146
2017-06-06,sh.603203,49.1000,49.6800,49.0800,49.6200,49.5400,171413,8471371.0000,0.745274,1,0.161482,41.383454,6.958059,14.904141,56.256846
2017-06-07,sh.603203,49.6200,51.6800,49.2600,51.4200,49.6200,714091,36514074.0000,3.104743,1,3.627568,42.884668,7.210468,15.444799,58.297603
2017-06-08,sh.603203,51.3100,51.7500,50.5800,50.7200,51.4200,486938,24891792.0000,2.117122,1,-1.361332,42.300863,7.112309,15.234543,57.503975
2017-06-09,sh.603203,50.4200,51.2300,50.0300,50.7400,50.7200,328174,16554807.0000,1.426843,1,0.039433,42.317543,7.115113,15.240550,57.526650
2017-06-12,sh.603203,49.8800,49.9300,48.6000,48.6800,50.7400,479175,23577243.0000,2.083370,1,-4.059916,40.599487,6.826246,14.621797,55.191118
2017-06-13,sh.603203,48.9600,50.9300,48.9600,50.6300,48.6800,539670,27100734.0000,2.346391,1,4.005753,42.225802,7.099688,15.207510,57.401937
2017-06-14,sh.603203,50.6800,51.1700,50.1000,50.7500,50.6300,434062,22017360.0000,1.887226,1,0.237012,42.325883,7.116516,15.243554,57.537988
2017-06-15,sh.603203,50.7000,51.8800,50.6400,51.8000,50.7500,577600,29832820.0000,2.511304,1,2.068964,43.201591,7.263754,15.558938,58.728429
2017-06-16,sh.603203,51.8000,51.9500,51.0100,51.2000,51.8000,425813,21828205.0000,1.851361,1,-1.158298,42.701186,7.179618,15.378718,58.048177
2017-06-19,sh.603203,39.0600,39.3900,38.6000,39.0300,39.0400,285445,11124400.0000,0.954666,1,-0.025620,42.316709,7.114973,15.240250,57.525516
2017-06-20,sh.603203,39.4200,39.4800,38.7000,38.7700,39.0300,444573,17350084.0000,1.486866,1,-0.666150,42.034814,7.067576,15.138726,57.142308
2017-06-21,sh.603203,38.8200,38.9900,38.1100,38.7400,38.7700,519438,19977850.0000,1.737251,1,-0.077376,42.002288,7.062107,15.127012,57.098091
2017-06-22,sh.603203,38.6800,38.8100,38.0200,38.0900,38.7400,454709,17459668.0000,1.520766,1,-1.677856,41.297552,6.943616,14.873203,56.140070
2017-06-23,sh.603203,38.0200,38.2800,37.2700,37.9100,38.0900,556844,20957805.0000,1.862355,1,-0.472566,41.102394,6.910803,14.802917,55.874771
2017-06-26,sh.603203,37.8500,38.3800,37.5000,38.3000,37.9100,329601,12567866.0000,1.102344,1,1.028751,41.525236,6.981898,14.955203,56.449584
2017-06-27,sh.603203,38.2900,39.4500,38.2900,38.9900,38.3000,872091,33967489.0000,2.916692,1,1.801573,42.273340,7.107681,15.224631,57.466561
2017-06-28,sh.603203,38.9800,38.9800,37.8000,38.0600,38.9900,468635,17964805.0000,1.567341,1,-2.385228,41.265025,6.938147,14.861489,56.095853
2017-06-29,sh.603203,38.0000,38.4500,37.8000,38.1000,38.0600,440287,16756967.0000,1.472532,1,0.105090,41.308394,6.945439,14.877108,56.154808
2017-06-30,sh.603203,38.1900,38.6500,37.8100,38.4900,38.1000,418873,16022329.0000,1.400913,1,1.023630,41.731236,7.016534,15.029393,56.729621
2017-07-03,sh.603203,38.3800,39.0000,38.3800,38.9500,38.4900,501088,19454888.0000,1.675880,1,1.195113,42.229972,7.100389,15.209012,57.407606
2017-07-04,sh.603203,38.9000,39.0900,38.5900,38.9500,38.9500,303396,11765115.0000,1.014702,1,0.000000,42.229972,7.100389,15.209012,57.407606
2017-07-05,sh.603203,38.6000,39.4000,38.6000,39.2100,38.9500,601165,23522492.0000,2.010585,1,0.667518,42.511867,7.147786,15.310535,57.790815
2017-07-06,sh.603203,39.0300,39.7000,39.0300,39.5400,39.2100,788835,31080125.0000,2.638244,1,0.841627,42.869656,7.207943,15.439392,58.277195
2017-07-07,sh.603203,41.0900,42.9900,41.0000,41.4300,39.5400,3369929,141816831.0000,11.270666,1,4.779968,44.918812,7.552481,16.177390,61.062827
2017-07-10,sh.603203,41.0100,41.8900,41.0100,41.4000,41.4300,1228337,50778413.0000,4.108151,1,-0.072408,44.886286,7.547012,16.165676,61.018611
2017-07-11,sh.603203,41.5000,41.5000,39.5400,39.7700,41.4000,1099652,44663419.0000,3.677766,1,-3.937201,43.119024,7.249871,15.529201,58.616187
2017-07-12,sh.603203,39.7900,41.9000,39.7500,41.8800,39.7700,1438387,58687073.0000,4.810659,1,5.305508,45.406707,7.634514,16.353104,61.726073
2017-07-13,sh.603203,41.9700,42.4000,41.5300,41.8300,41.8800,1212207,50874150.0000,4.054204,1,-0.119387,45.352496,7.625399,16.333580,61.652379
2017-07-14,sh.603203,41.5700,41.6000,40.5600,40.7500,41.8300,827316,33865119.0000,2.766943,1,-2.581883,44.181550,7.428520,15.911867,60.060589
2017-07-17,sh.603203,40.3700,40.3700,36.6800,36.7100,40.7500,1754611,65849735.0000,5.868264,1,-9.914113,39.801342,6.692049,14.334347,54.106116
2017-07-18,sh.603203,36.2000,37.3700,36.2000,37.1000,36.7100,683027,25205189.0000,2.284371,1,1.062379,40.224184,6.763144,14.486632,54.680929
