date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-31,sh.603196,8.5000,10.2000,8.5000,10.2000,7.0800,19400,197710.0000,0.032333,1,44.067790,31.495178,5.063169,2.556139,58.716535,0
2017-06-01,sh.603196,11.2200,11.2200,11.2200,11.2200,10.2000,12000,134640.0000,0.020000,1,10.000000,34.644696,5.569486,2.811753,64.588189,0
2017-06-02,sh.603196,12.3400,12.3400,12.3400,12.3400,11.2200,31057,383243.0000,0.051762,1,9.982173,38.102990,6.125442,3.092427,71.035495,0
2017-06-05,sh.603196,13.5700,13.5700,13.5700,13.5700,12.3400,24900,337893.0000,0.041500,1,9.967581,41.900938,6.736000,3.400667,78.116018,0
2017-06-06,sh.603196,14.9300,14.9300,14.9300,14.9300,13.5700,67715,1010985.0000,0.112858,1,10.022110,46.100295,7.411089,3.741486,85.944889,0
2017-06-07,sh.603196,16.4200,16.4200,16.4200,16.4200,14.9300,188874,3101311.0000,0.314790,1,9.979904,50.701062,8.150709,4.114883,94.522109,0
2017-06-08,sh.603196,18.0600,18.0600,18.0600,18.0600,16.4200,345770,6244606.0000,0.576283,1,9.987816,55.764992,8.964787,4.525870,103.962807,0
2017-06-09,sh.603196,19.8700,19.8700,19.8700,19.8700,18.0600,1772430,35218184.0000,2.954050,1,10.022160,61.353843,9.863251,4.979459,114.382113,0
2017-06-12,sh.603196,20.4800,21.8600,20.1100,21.8600,19.8700,31291294,670226272.0000,52.152157,1,10.015100,67.498490,10.851066,5.478157,125.837594,0
2017-06-13,sh.603196,21.4900,21.4900,19.6700,20.8200,21.8600,37497724,766111488.0000,62.496207,1,-4.757552,64.287217,10.334821,5.217531,119.850810,0
2017-06-14,sh.603196,19.1000,19.4000,18.7400,18.7400,20.8200,22014151,414959888.0000,36.690252,1,-9.990394,57.864671,9.302332,4.696279,107.877242,0
2017-06-15,sh.603196,17.9000,18.8200,17.9000,18.2200,18.7400,21604250,395581168.0000,36.007083,1,-2.774816,56.259034,9.044209,4.565966,104.883850,0
2017-06-16,sh.603196,18.0200,18.7700,17.8100,18.2600,18.2200,18203756,332862528.0000,30.339593,1,0.219544,56.382545,9.064065,4.575990,105.114111,0
2017-06-19,sh.603196,17.8700,18.2800,17.0400,17.3500,18.2600,17037200,298819040.0000,28.395333,1,-4.983570,53.572681,8.612351,4.347942,99.875675,0
2017-06-20,sh.603196,17.2300,17.6800,16.9100,17.0700,17.3500,12744835,219793621.0000,21.241392,1,-1.613837,52.708107,8.473362,4.277774,98.263849,0
2017-06-21,sh.603196,17.0600,17.1000,16.6600,16.8700,17.0700,9099844,153075339.0000,15.166407,1,-1.171639,52.090555,8.374084,4.227653,97.112544,0
2017-06-22,sh.603196,16.8600,17.0600,16.2200,16.2800,16.8700,9511586,159027953.0000,15.852643,1,-3.497334,50.268775,8.081215,4.079798,93.716196,0
2017-06-23,sh.603196,16.2000,16.2100,15.2300,15.7200,16.2800,11226922,176865685.0000,18.711537,1,-3.439806,48.539628,7.803237,3.939461,90.492543,0
2017-06-26,sh.603196,15.6100,15.8100,15.4100,15.7400,15.7200,6713643,105038353.0000,11.189405,1,0.127223,48.601383,7.813164,3.944473,90.607673,0
2017-06-27,sh.603196,15.8000,16.1300,15.6600,15.7600,15.7400,7299869,116026950.0000,12.166448,1,0.127068,48.663138,7.823092,3.949485,90.722804,0
2017-06-28,sh.603196,15.6100,15.6200,15.1100,15.1900,15.7600,7311494,111913091.0000,12.185823,1,-3.616755,46.903114,7.540150,3.806642,87.441585,0
2017-06-29,sh.603196,15.2500,15.3800,15.1500,15.3200,15.1900,4721968,72155688.0000,7.869947,1,0.855827,47.304523,7.604681,3.839221,88.189933,0
2017-06-30,sh.603196,15.1500,16.0500,15.1200,15.6900,15.3200,9737905,152551539.0000,16.229842,1,2.415143,48.446995,7.788345,3.931943,90.319847,0
2017-07-03,sh.603196,15.5600,15.7400,15.4200,15.6500,15.6900,5712029,88992495.0000,9.520048,1,-0.254939,48.323485,7.768489,3.921919,90.089586,0
2017-07-04,sh.603196,15.6500,15.7400,15.4800,15.6000,15.6500,4341875,67814545.0000,7.236458,1,-0.319484,48.169096,7.743670,3.909389,89.801760,0
2017-07-05,sh.603196,15.7300,16.9300,15.7300,16.4600,15.6000,14420101,236007410.0000,24.033502,1,5.512812,50.824572,8.170565,4.124907,94.752370,0
2017-07-06,sh.603196,16.2600,16.5000,16.0700,16.4800,16.4600,9840204,160331904.0000,16.400340,1,0.121510,50.886327,8.180492,4.129919,94.867500,0
2017-07-07,sh.603196,16.4500,16.6300,16.3500,16.3600,16.4800,7824936,128786962.0000,13.041560,1,-0.728149,50.515796,8.120926,4.099846,94.176717,0
2017-07-10,sh.603196,16.1000,16.1000,15.2200,15.3200,16.3600,10217957,159136790.0000,17.029928,1,-6.356974,47.304523,7.604681,3.839221,88.189933,0
2017-07-11,sh.603196,15.2200,15.4000,15.0900,15.1400,15.3200,4127083,63013776.0000,6.878472,1,-1.174930,46.748726,7.515331,3.794112,87.153759,0
2017-07-12,sh.603196,15.1800,15.2900,14.6200,15.2600,15.1400,5539042,83089596.0000,9.231737,1,0.792602,47.119257,7.574898,3.824184,87.844542,0
2017-07-13,sh.603196,15.1400,15.2000,14.8700,14.9200,15.2600,3440932,51610465.0000,5.734887,1,-2.228048,46.069418,7.406125,3.738980,85.887324,0
2017-07-14,sh.603196,14.8800,14.9700,14.6600,14.6900,14.9200,2958632,43843456.0000,4.931053,1,-1.541558,45.359232,7.291956,3.681341,84.563324,0
2017-07-17,sh.603196,14.3500,14.6000,13.2200,13.2200,14.6900,6304276,85886139.0000,10.507127,1,-10.006800,40.820221,6.562264,3.312957,76.101235,0
2017-07-18,sh.603196,13.0000,13.3400,12.8300,13.1900,13.2200,4080376,53472286.0000,6.800627,1,-0.226934,40.727589,6.547372,3.305439,75.928539,0
2017-07-19,sh.603196,13.1800,13.3200,13.0000,13.2700,13.1900,3135388,41385807.0000,5.225647,1,0.606527,40.974610,6.587083,3.325487,76.389061,0
2017-07-20,sh.603196,13.2100,13.7100,13.2100,13.2100,13.2700,4040905,54259839.0000,6.734842,1,-0.452151,40.789344,6.557300,3.310451,76.043670,0
2017-07-21,sh.603196,13.1700,13.3100,13.0300,13.0500,13.2100,2667204,35088600.0000,4.445340,1,-1.211203,40.295302,6.477878,3.270354,75.122626,0
2017-07-24,sh.603196,12.9100,13.2400,12.8100,13.1500,13.0500,3370820,43828466.0000,5.618033,1,0.766279,40.604078,6.527517,3.295415,75.698278,0
2017-07-25,sh.603196,13.1200,13.3300,13.0900,13.2700,13.1500,3001808,39685133.0000,5.003013,1,0.912554,40.974610,6.587083,3.325487,76.389061,0
2017-07-26,sh.603196,13.3000,13.3000,12.9100,13.1800,13.2700,2827564,37045048.0000,4.712607,1,-0.678223,40.696711,6.542408,3.302933,75.870974,0
2017-07-27,sh.603196,13.1300,13.4700,13.0100,13.4600,13.1800,4986410,66463637.0000,8.310683,1,2.124429,41.561284,6.681397,3.373101,77.482801,0
2017-07-28,sh.603196,13.4000,13.4500,13.1800,13.2100,13.4600,3079359,40922615.0000,5.132265,1,-1.857355,40.789344,6.557300,3.310451,76.043670,0
