date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-20,sh.600528,17.8900,18.1000,17.8000,17.8900,17.8900,1439551,25834628.0000,1.308683,1,0.000000,41.442608,8.825103,1.780560,-70.236764,0
2001-06-21,sh.600528,17.8900,18.4700,17.8900,18.3700,17.8900,4926038,90074858.0000,4.478216,1,2.683071,42.554539,9.061886,1.828333,-72.121261,0
2001-06-22,sh.600528,18.3900,18.6100,18.3500,18.4300,18.3700,3671674,67801822.0000,3.337885,1,0.326617,42.693530,9.091484,1.834305,-72.356823,0
2001-06-25,sh.600528,18.4500,18.6500,18.4000,18.5600,18.4300,3073853,56961799.0000,2.794412,1,0.705367,42.994678,9.155613,1.847244,-72.867207,0
2001-06-26,sh.600528,18.6000,18.6500,18.3500,18.4900,18.5600,2556720,47187478.0000,2.324291,1,-0.377153,42.832522,9.121082,1.840277,-72.592385,0
2001-06-27,sh.600528,18.4900,18.5500,18.3000,18.5000,18.4900,1936880,35671749.0000,1.760800,1,0.054085,42.855687,9.126015,1.841272,-72.631645,0
2001-06-28,sh.600528,18.5000,18.7500,18.4000,18.5900,18.5000,2214093,41168316.0000,2.012812,1,0.486487,43.064174,9.170412,1.850229,-72.984988,0
2001-06-29,sh.600528,18.5100,18.8000,18.5000,18.5100,18.5900,1524187,28340155.0000,1.385625,1,-0.430338,42.878852,9.130948,1.842267,-72.670905,0
2001-07-02,sh.600528,18.5100,18.5100,18.5100,18.5100,18.5100,0,0.0000,,0,0.000000,42.878852,9.130948,1.842267,-72.670905,0
2001-07-03,sh.600528,18.4500,18.5000,18.0000,18.3500,18.5100,2317669,42314815.0000,2.106972,1,-0.864397,42.508208,9.052020,1.826343,-72.042740,0
2001-07-04,sh.600528,18.4500,18.5800,18.1000,18.1700,18.3500,1591669,29102881.0000,1.446972,1,-0.980928,42.091234,8.963226,1.808428,-71.336054,0
2001-07-05,sh.600528,18.1500,18.2000,18.0100,18.0900,18.1700,1354713,24490460.0000,1.231557,1,-0.440286,41.905912,8.923763,1.800465,-71.021971,0
2001-07-06,sh.600528,18.1000,18.1800,17.8800,17.9000,18.0900,1745224,31418529.0000,1.586567,1,-1.050307,41.465773,8.830036,1.781555,-70.276024,0
2001-07-09,sh.600528,17.9000,17.9900,17.7600,17.9500,17.9000,1207063,21555259.0000,1.097330,1,0.279336,41.581599,8.854701,1.786531,-70.472326,0
2001-07-10,sh.600528,17.9800,18.2200,17.9800,18.0800,17.9500,792743,14363110.0000,0.720675,1,0.724229,41.882747,8.918830,1.799470,-70.982710,0
2001-07-11,sh.600528,18.1000,18.1500,17.8000,17.8100,18.0800,890494,15945737.0000,0.809540,1,-1.493365,41.257286,8.785639,1.772597,-69.922681,0
2001-07-12,sh.600528,17.8000,17.9300,17.6600,17.8700,17.8100,825736,14660124.0000,0.750669,1,0.336897,41.396277,8.815237,1.778569,-70.158243,0
2001-07-13,sh.600528,17.8700,17.9600,17.5800,17.7000,17.8700,903450,16028016.0000,0.821318,1,-0.951315,41.002468,8.731376,1.761649,-69.490817,0
2001-07-16,sh.600528,17.7100,17.9500,17.4800,17.5100,17.7000,1425843,25034250.0000,1.296221,1,-1.073449,40.562329,8.637650,1.742739,-68.744871,0
2001-07-17,sh.600528,17.6000,17.8900,17.4600,17.8700,17.5100,971042,17159054.0000,0.882765,1,2.055972,41.396277,8.815237,1.778569,-70.158243,0
2001-07-18,sh.600528,18.0000,18.0000,17.4800,17.6000,17.8700,1202910,21146284.0000,1.093555,1,-1.510915,40.770816,8.682047,1.751696,-69.098214,0
2001-07-19,sh.600528,17.7000,17.9700,17.5100,17.8100,17.6000,807025,14358152.0000,0.733659,1,1.193177,41.257286,8.785639,1.772597,-69.922681,0
2001-07-20,sh.600528,17.9000,18.2500,17.7700,18.1300,17.8100,1637277,29609901.0000,1.488434,1,1.796742,41.998573,8.943495,1.804446,-71.179012,0
2001-07-23,sh.600528,18.2000,18.3200,18.0000,18.0400,18.1300,1004134,18223188.0000,0.912849,1,-0.496405,41.790086,8.899098,1.795489,-70.825669,0
2001-07-24,sh.600528,17.9000,17.9500,17.6500,17.7300,18.0400,900959,16031886.0000,0.819054,1,-1.718411,41.071964,8.746175,1.764635,-69.608598,0
2001-07-25,sh.600528,17.6500,17.8700,17.5800,17.6800,17.7300,674147,11931219.0000,0.612861,1,-0.282004,40.956138,8.721510,1.759659,-69.412297,0
2001-07-26,sh.600528,17.6600,17.7000,17.3200,17.3900,17.6800,1547513,27039631.0000,1.406830,1,-1.640277,40.284346,8.578454,1.730796,-68.273746,0
2001-07-27,sh.600528,17.2000,17.5000,17.1000,17.1700,17.3900,1143089,19733458.0000,1.039172,1,-1.265091,39.774711,8.469928,1.708899,-67.410019,0
2001-07-30,sh.600528,17.0000,17.1500,16.6000,16.6200,17.1700,1629429,27496552.0000,1.481299,1,-3.203257,38.500623,8.198614,1.654159,-65.250700,0
2001-07-31,sh.600528,16.5000,16.8500,15.6500,15.7900,16.6200,1884414,30525410.0000,1.713104,1,-4.993988,36.577908,7.789177,1.571550,-61.992091,0
2001-08-01,sh.600528,15.8100,16.9500,15.8100,16.8500,15.7900,1821843,29889688.0000,1.656221,1,6.713112,39.033423,8.312073,1.677050,-66.153688,0
2001-08-02,sh.600528,16.8400,16.9900,16.2600,16.9000,16.8500,1846037,30702304.0000,1.678215,1,0.296731,39.149249,8.336738,1.682027,-66.349989,0
2001-08-03,sh.600528,16.9800,17.1100,16.8500,17.0200,16.9000,933915,15875557.0000,0.849014,1,0.710064,39.427232,8.395934,1.693970,-66.821113,0
2001-08-06,sh.600528,16.9800,16.9900,16.3000,16.5500,17.0200,1239285,20585635.0000,1.126623,1,-2.761464,38.338466,8.164084,1.647192,-64.975877,0
2001-08-07,sh.600528,16.5000,17.1700,16.4500,17.0400,16.5500,1664388,28171246.0000,1.513080,1,2.960735,39.473563,8.405800,1.695961,-66.899634,0
2001-08-08,sh.600528,16.7800,16.9800,16.6000,16.8000,16.7400,693527,11667104.0000,0.630479,1,0.358420,38.917597,8.287408,1.672074,-65.957386,0
2001-08-09,sh.600528,16.8000,17.1600,16.8000,17.0800,16.8000,1056583,18012117.0000,0.960530,1,1.666671,39.566223,8.425531,1.699942,-67.056676,0
2001-08-10,sh.600528,17.1000,17.3400,17.1000,17.2000,17.0800,1711261,29457480.0000,1.555692,1,0.702581,39.844206,8.484727,1.711885,-67.527800,0
2001-08-13,sh.600528,17.3000,17.3300,17.1000,17.1400,17.2000,741520,12734719.0000,0.674109,1,-0.348845,39.705215,8.455129,1.705913,-67.292238,0
2001-08-14,sh.600528,17.2000,17.3000,16.8500,16.9300,17.1400,832959,14178946.0000,0.757235,1,-1.225199,39.218745,8.351537,1.685013,-66.467770,0
2001-08-15,sh.600528,16.9000,17.0000,16.8000,16.9800,16.9300,247397,4187285.0000,0.224906,1,0.295329,39.334571,8.376202,1.689989,-66.664072,0
2001-08-16,sh.600528,16.9500,17.2000,16.7200,16.7500,16.9800,402700,6788046.0000,0.366091,1,-1.354532,38.801771,8.262743,1.667097,-65.761084,0
2001-08-17,sh.600528,16.7000,16.7500,16.5000,16.7200,16.7500,673170,11191521.0000,0.611973,1,-0.179109,38.732275,8.247944,1.664112,-65.643303,0
2001-08-20,sh.600528,16.7000,16.8800,16.6100,16.8200,16.7200,216800,3635023.0000,0.197091,1,0.598088,38.963927,8.297274,1.674064,-66.035907,0
2001-08-21,sh.600528,16.8700,17.1300,16.8700,16.9400,16.8200,379430,6451583.0000,0.344936,1,0.713441,39.241910,8.356470,1.686008,-66.507031,0
2001-08-22,sh.600528,16.5000,16.7200,16.3200,16.7200,16.9400,1224065,20272896.0000,1.112786,1,-1.298708,40.311162,3.862217,1.639311,-65.643303,0
2001-08-23,sh.600528,16.6000,16.9700,16.5100,16.8400,16.7200,563233,9439062.0000,0.512030,1,0.717708,40.600477,3.889937,1.651076,-66.114427,0
2001-08-24,sh.600528,16.8400,16.9400,16.5100,16.5400,16.8400,620216,10347343.0000,0.563833,1,-1.781468,39.877191,3.820638,1.621663,-64.936617,0
2001-08-27,sh.600528,16.5000,16.5000,15.9800,16.0000,16.5400,1397225,22626041.0000,1.270205,1,-3.264818,38.575275,3.695902,1.568718,-62.816558,0
2001-08-28,sh.600528,16.0000,16.3100,15.9000,16.3100,16.0000,652550,10483494.0000,0.593227,1,1.937497,39.322671,3.767510,1.599112,-64.033629,0
2001-08-29,sh.600528,16.3500,16.4500,16.1800,16.2600,16.3100,305210,4983049.0000,0.277464,1,-0.306556,39.202123,3.755960,1.594210,-63.837327,0
2001-08-30,sh.600528,16.2600,16.3900,16.1000,16.1700,16.2600,248556,4023284.0000,0.225960,1,-0.553507,38.985137,3.735171,1.585386,-63.483984,0
2001-08-31,sh.600528,16.1500,16.2900,16.1000,16.1400,16.1700,224376,3628313.0000,0.203978,1,-0.185533,38.912809,3.728241,1.582445,-63.366203,0
2001-09-03,sh.600528,16.1400,16.2000,15.7000,16.0000,16.1400,880591,13944707.0000,0.800537,1,-0.867406,38.575275,3.695902,1.568718,-62.816558,0
2001-09-04,sh.600528,15.8000,16.4000,15.8000,16.4000,16.0000,540751,8740061.0000,0.491592,1,2.499998,39.539657,3.788299,1.607936,-64.386972,0
2001-09-05,sh.600528,16.5000,16.6100,16.3000,16.3500,16.4000,573383,9454173.0000,0.521257,1,-0.304873,39.419109,3.776750,1.603034,-64.190670,0
2001-09-06,sh.600528,16.3500,16.4000,16.2800,16.2900,16.3500,227640,3714680.0000,0.206945,1,-0.366969,39.274452,3.762890,1.597151,-63.955108,0
2001-09-07,sh.600528,16.2800,16.3000,15.7000,16.1000,16.2900,772211,12306824.0000,0.702010,1,-1.166363,38.816370,3.719001,1.578523,-63.209161,0
2001-09-10,sh.600528,15.9000,16.3800,15.7000,16.3400,16.1000,474205,7661748.0000,0.431095,1,1.490682,39.395000,3.774440,1.602054,-64.151410,0
2001-09-11,sh.600528,16.3000,16.4300,16.2500,16.2800,16.3400,231911,3785288.0000,0.210828,1,-0.367194,39.250342,3.760580,1.596171,-63.915848,0
2001-09-12,sh.600528,15.9000,16.2000,15.7500,16.0500,16.2800,664030,10597111.0000,0.603664,1,-1.412785,38.695823,3.707452,1.573621,-63.012860,0
2001-09-13,sh.600528,15.9100,16.2300,15.9100,15.9500,16.0500,235560,3781437.0000,0.214145,1,-0.623049,38.454727,3.684352,1.563816,-62.620256,0
2001-09-14,sh.600528,16.0000,16.1000,15.8500,15.9000,15.9500,328420,5227750.0000,0.298564,1,-0.313481,38.334180,3.672802,1.558914,-62.423954,0
2001-09-17,sh.600528,15.8000,15.9000,15.6200,15.6500,15.9000,689600,10828441.0000,0.626909,1,-1.572327,37.731441,3.615054,1.534403,-61.442446,0
2001-09-18,sh.600528,15.6500,15.9800,15.6100,15.7500,15.6500,302890,4763153.0000,0.275355,1,0.638980,37.972536,3.638153,1.544207,-61.835049,0
2001-09-19,sh.600528,15.7500,15.8700,15.6500,15.8700,15.7500,288487,4534323.0000,0.262261,1,0.761904,38.261851,3.665873,1.555973,-62.306173,0
2001-09-20,sh.600528,15.9600,16.2500,15.8600,16.0000,15.8700,683734,10989929.0000,0.621576,1,0.819156,38.575275,3.695902,1.568718,-62.816558,0
2001-09-21,sh.600528,16.0000,16.1000,15.9000,15.9000,16.0000,239750,3836157.0000,0.217955,1,-0.625002,38.334180,3.672802,1.558914,-62.423954,0
2001-09-24,sh.600528,15.8500,15.9700,15.8300,15.8500,15.9000,129300,2053815.0000,0.117545,1,-0.314461,38.213632,3.661253,1.554012,-62.227653,0
2001-09-25,sh.600528,15.8500,16.0000,15.8500,15.8600,15.8500,182303,2895769.0000,0.165730,1,0.063087,38.237741,3.663563,1.554992,-62.266913,0
2001-09-26,sh.600528,15.9000,15.9100,15.6800,15.7000,15.8600,198107,3117907.0000,0.180097,1,-1.008826,37.851989,3.626604,1.539305,-61.638747,0
2001-09-27,sh.600528,15.7100,15.8000,15.1800,15.3900,15.7000,1132841,17440756.0000,1.029855,1,-1.974519,37.104593,3.554996,1.508911,-60.421677,0
2001-09-28,sh.600528,15.3000,15.4500,13.9000,14.2000,15.3900,3014780,43285866.0000,2.740709,1,-7.732297,34.235557,3.280113,1.392238,-55.749695,0
2001-10-08,sh.600528,14.1000,14.4500,13.9100,14.0500,14.2000,744184,10500707.0000,0.676531,1,-1.056335,33.873913,3.245464,1.377531,-55.160790,0
2001-10-09,sh.600528,14.0500,14.3000,14.0300,14.2200,14.0500,337620,4792960.0000,0.306927,1,1.209965,34.283776,3.284733,1.394198,-55.828216,0
2001-10-10,sh.600528,14.2900,14.3000,13.7500,13.8000,14.2200,552850,7707148.0000,0.502591,1,-2.953587,33.271175,3.187715,1.353020,-54.179281,0
2001-10-11,sh.600528,13.7800,13.9000,13.1000,13.1200,13.8000,962349,12840269.0000,0.874863,1,-4.927538,31.631726,3.030639,1.286349,-51.509577,0
2001-10-12,sh.600528,13.1500,13.8800,12.8900,13.7000,13.1200,1428935,19170614.0000,1.299032,1,4.420731,33.030079,3.164616,1.343215,-53.786678,0
2001-10-15,sh.600528,13.7000,13.7900,13.3100,13.6200,13.7000,434600,5916250.0000,0.395091,1,-0.583941,32.837203,3.146136,1.335372,-53.472595,0
2001-10-16,sh.600528,13.6700,13.7000,13.3000,13.3700,13.6200,268075,3593157.0000,0.243705,1,-1.835536,32.234464,3.088388,1.310860,-52.491086,0
2001-10-17,sh.600528,13.3700,13.3700,13.0000,13.0900,13.3700,299550,3929694.0000,0.272318,1,-2.094239,31.559397,3.023710,1.283408,-51.391796,0
2001-10-18,sh.600528,13.0600,13.1700,12.9000,12.9400,13.0900,326839,4243187.0000,0.297126,1,-1.145917,31.197754,2.989061,1.268701,-50.802891,0
2001-10-19,sh.600528,12.8800,12.8800,12.2500,12.3400,12.9400,828592,10334342.0000,0.753265,1,-4.636781,29.751181,2.850464,1.209874,-48.447270,0
2001-10-22,sh.600528,12.0000,12.2000,11.5000,11.5900,12.3400,942250,11164951.0000,0.856591,1,-6.077796,27.942965,2.677219,1.136340,-45.502744,0
2001-10-23,sh.600528,12.7500,12.7500,12.4100,12.7500,11.5900,2035609,25897571.0000,1.850554,1,10.008630,30.739672,2.945172,1.250072,-50.056945,0
2001-10-24,sh.600528,13.4900,14.0300,13.3000,14.0300,12.7500,4651295,64362255.0000,4.228450,1,10.039210,33.825694,3.240844,1.375570,-55.082269,0
2001-10-25,sh.600528,14.0300,14.2900,13.6000,13.7800,14.0300,2786753,38841203.0000,2.533412,1,-1.781896,33.222956,3.183095,1.351059,-54.100761,0
2001-10-26,sh.600528,13.7200,13.9600,13.5100,13.8200,13.7800,1054659,14496594.0000,0.958781,1,0.290276,33.319394,3.192335,1.354980,-54.257802,0
2001-10-29,sh.600528,13.9600,14.1000,13.8200,14.0800,13.8200,749994,10508837.0000,0.681813,1,1.881333,33.946242,3.252394,1.380472,-55.278571,0
2001-10-30,sh.600528,14.0500,14.0500,13.7900,13.8100,14.0800,457400,6383486.0000,0.415818,1,-1.917610,33.295284,3.190025,1.354000,-54.218542,0
2001-10-31,sh.600528,13.8100,13.8100,13.2500,13.5800,13.8100,1119209,15007120.0000,1.017463,1,-1.665463,32.740765,3.136897,1.331450,-53.315554,0
2001-11-01,sh.600528,13.6800,13.8500,13.5600,13.7500,13.5800,457870,6289368.0000,0.416245,1,1.251842,33.150627,3.176166,1.348117,-53.982979,0
2001-11-02,sh.600528,13.6500,13.7000,13.4500,13.5100,13.7500,366460,4967943.0000,0.333145,1,-1.745453,32.571998,3.120727,1.324587,-53.040731,0
2001-11-05,sh.600528,13.3000,13.5000,13.1700,13.2300,13.5100,518340,6861058.0000,0.471218,1,-2.072544,31.896931,3.056049,1.297134,-51.941441,0
2001-11-06,sh.600528,13.1800,13.3100,13.1400,13.1500,13.2300,523500,6908826.0000,0.475909,1,-0.604686,31.704054,3.037569,1.289290,-51.627359,0
2001-11-07,sh.600528,13.1100,13.1100,12.4000,12.5500,13.1500,1182230,14984868.0000,1.074755,1,-4.562733,30.257481,2.898973,1.230463,-49.271738,0
2001-11-08,sh.600528,12.3000,12.7000,12.0000,12.5500,12.5500,676348,8365573.0000,0.614862,1,0.000000,30.257481,2.898973,1.230463,-49.271738,0
2001-11-09,sh.600528,12.5000,12.9000,12.3800,12.8000,12.5500,629375,7997768.0000,0.572159,1,1.992032,30.860220,2.956721,1.254975,-50.253246,0
2001-11-12,sh.600528,12.8000,12.8500,12.6000,12.6100,12.8000,259200,3302990.0000,0.235636,1,-1.484379,30.402139,2.912833,1.236346,-49.507300,0
2001-11-13,sh.600528,12.5500,12.5600,12.4000,12.4200,12.6100,289510,3610132.0000,0.263191,1,-1.506737,29.944057,2.868944,1.217718,-48.761353,0
2001-11-14,sh.600528,12.4800,12.7000,12.4500,12.5300,12.4200,104490,1311816.0000,0.094991,1,0.885665,30.209262,2.894353,1.228503,-49.193217,0
2001-11-15,sh.600528,12.6000,12.7900,12.5000,12.5700,12.5300,197923,2488838.0000,0.179930,1,0.319234,30.305700,2.903593,1.232424,-49.350258,0
2001-11-16,sh.600528,13.6500,13.8300,12.9200,12.9500,12.5700,2648852,35430993.0000,2.408047,1,3.023072,31.221863,2.991371,1.269681,-50.842152,0
2001-11-19,sh.600528,13.1000,13.6500,13.0400,13.5600,12.9500,1135342,15240741.0000,1.032129,1,4.710430,32.692546,3.132277,1.329489,-53.237033,0
2001-11-20,sh.600528,13.6200,14.0800,13.6200,13.9000,13.5600,2494907,34732405.0000,2.268097,1,2.507369,33.512270,3.210815,1.362824,-54.571885,0
2001-11-21,sh.600528,13.8500,14.0000,13.7000,13.8800,13.9000,855050,11859778.0000,0.777318,1,-0.143881,33.464051,3.206195,1.360863,-54.493364,0
2001-11-22,sh.600528,13.9500,13.9900,13.8400,13.9000,13.8800,897075,12495974.0000,0.815523,1,0.144089,33.512270,3.210815,1.362824,-54.571885,0
2001-11-23,sh.600528,13.9000,13.9500,13.7200,13.8500,13.9000,580700,8035541.0000,0.527909,1,-0.359707,33.391722,3.199265,1.357922,-54.375583,0
2001-11-26,sh.600528,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,33.391722,3.199265,1.357922,-54.375583,0
2001-11-27,sh.600528,13.7800,13.9500,13.7400,13.9400,13.8500,478458,6636031.0000,0.434962,1,0.649814,33.608708,3.220054,1.366746,-54.728926,0
2001-11-28,sh.600528,14.0500,14.2400,13.9800,14.1800,13.9400,1740450,24604308.0000,1.582227,1,1.721670,34.187337,3.275493,1.390277,-55.671174,0
2001-11-29,sh.600528,14.1700,14.2400,14.0800,14.1000,14.1800,682546,9652604.0000,0.620496,1,-0.564174,33.994461,3.257013,1.382433,-55.357092,0
2001-11-30,sh.600528,14.1000,14.2400,14.1000,14.1900,14.1000,554950,7866341.0000,0.504500,1,0.638292,34.211447,3.277803,1.391257,-55.710435,0
2001-12-03,sh.600528,14.3000,14.4500,14.1900,14.3500,14.1900,947388,13591582.0000,0.861262,1,1.127560,34.597200,3.314762,1.406944,-56.338600,0
2001-12-04,sh.600528,14.3500,14.4000,14.2400,14.3800,14.3500,579160,8281445.0000,0.526509,1,0.209057,34.669528,3.321692,1.409886,-56.456381,0
2001-12-05,sh.600528,14.3500,14.4200,14.0000,14.0000,14.3800,1029990,14628480.0000,0.936355,1,-2.642560,33.753366,3.233914,1.372629,-54.964488,0
2001-12-06,sh.600528,13.9000,14.0800,13.8900,14.0200,14.0000,654437,9145005.0000,0.594943,1,0.142860,33.801585,3.238534,1.374589,-55.043009,0
2001-12-07,sh.600528,14.0600,14.1300,13.9500,13.9900,14.0200,380147,5329840.0000,0.345588,1,-0.213985,33.729256,3.231604,1.371648,-54.925228,0
2001-12-10,sh.600528,13.9000,14.0000,13.8000,13.9900,13.9900,314136,4371816.0000,0.285578,1,0.000000,33.729256,3.231604,1.371648,-54.925228,0
2001-12-11,sh.600528,14.0500,14.0500,13.8000,13.8100,13.9900,506333,7040459.0000,0.460303,1,-1.286629,33.295284,3.190025,1.354000,-54.218542,0
2001-12-12,sh.600528,13.7900,13.8500,13.7000,13.7300,13.8100,376960,5186034.0000,0.342691,1,-0.579297,33.102408,3.171546,1.346156,-53.904459,0
2001-12-13,sh.600528,13.7100,13.7900,13.5400,13.5500,13.7300,425806,5800794.0000,0.387096,1,-1.310993,32.668436,3.129967,1.328508,-53.197772,0
2001-12-14,sh.600528,13.5500,13.5500,13.2100,13.2200,13.5500,522450,6958304.0000,0.474955,1,-2.435424,31.872821,3.053739,1.296154,-51.902181,0
2001-12-17,sh.600528,13.2000,13.3900,13.1000,13.2800,13.2200,301539,3994432.0000,0.274126,1,0.453854,32.017478,3.067599,1.302036,-52.137743,0
2001-12-18,sh.600528,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,32.017478,3.067599,1.302036,-52.137743,0
2001-12-19,sh.600528,13.5500,13.6600,13.2900,13.3100,13.2800,626465,8438513.0000,0.569514,1,0.225909,32.089807,3.074528,1.304978,-52.255524,0
2001-12-20,sh.600528,13.2900,13.2900,12.9800,13.0300,13.3100,467590,6107751.0000,0.425082,1,-2.103687,31.414740,3.009850,1.277525,-51.156234,0
2001-12-21,sh.600528,13.0000,13.2000,12.9000,12.9700,13.0300,495951,6431222.0000,0.450865,1,-0.460472,31.270082,2.995990,1.271642,-50.920672,0
2001-12-24,sh.600528,13.1000,13.1000,12.7500,12.8500,12.9700,285800,3675186.0000,0.259818,1,-0.925211,30.980768,2.968271,1.259877,-50.449548,0
2001-12-25,sh.600528,12.8000,12.9800,12.6700,12.7900,12.8500,315714,4027886.0000,0.287013,1,-0.466929,30.836110,2.954412,1.253994,-50.213986,0
2001-12-26,sh.600528,12.8500,12.9800,12.7000,12.9800,12.7900,273622,3517862.0000,0.248747,1,1.485532,31.294192,2.998300,1.272623,-50.959933,0
2001-12-27,sh.600528,13.1000,13.2500,13.0000,13.0600,12.9800,423911,5571244.0000,0.385374,1,0.616340,31.487068,3.016780,1.280466,-51.274015,0
2001-12-28,sh.600528,13.1000,13.1600,12.9900,13.1500,13.0600,319929,4178049.0000,0.290845,1,0.689121,31.704054,3.037569,1.289290,-51.627359,0
2001-12-31,sh.600528,13.2500,13.3000,13.1500,13.1900,13.1500,329051,4352993.0000,0.299137,1,0.304182,31.800492,3.046809,1.293212,-51.784400,0
2002-01-04,sh.600528,13.2800,13.3000,12.9000,12.9600,13.1900,227560,2955549.0000,0.206873,1,-1.743742,31.245973,2.993680,1.270662,-50.881412,0
2002-01-07,sh.600528,12.8800,12.8800,12.7000,12.8000,12.9600,267359,3412695.0000,0.243054,1,-1.234567,30.860220,2.956721,1.254975,-50.253246,0
2002-01-08,sh.600528,12.9700,13.0500,12.5300,12.6200,12.8000,491850,6256373.0000,0.447136,1,-1.406252,30.426248,2.915143,1.237327,-49.546560,0
2002-01-09,sh.600528,12.6000,12.6000,12.2500,12.2800,12.6200,545180,6737940.0000,0.495618,1,-2.694138,29.606524,2.836605,1.203991,-48.211708,0
2002-01-10,sh.600528,12.2900,12.5800,11.9000,12.4900,12.2800,1087128,13146299.0000,0.988298,1,1.710098,30.112824,2.885113,1.224581,-49.036176,0
2002-01-11,sh.600528,12.4900,12.4900,12.0800,12.0900,12.4900,398332,4876570.0000,0.362120,1,-3.202559,29.148442,2.792716,1.185363,-47.465762,0
2002-01-14,sh.600528,11.6800,12.0000,11.5100,11.7000,12.0900,962374,11269124.0000,0.874885,1,-3.225809,28.208170,2.702628,1.147125,-45.934608,0
2002-01-15,sh.600528,11.5800,11.8500,11.5500,11.6900,11.7000,523728,6131408.0000,0.476116,1,-0.085472,28.184060,2.700318,1.146145,-45.895348,0
2002-01-16,sh.600528,11.7500,12.2000,11.6100,12.1600,11.6900,868328,10362948.0000,0.789389,1,4.020533,29.317209,2.808885,1.192226,-47.740584,0
2002-01-17,sh.600528,12.1000,12.1700,11.6500,11.7200,12.1600,614177,7303813.0000,0.558343,1,-3.618418,28.256389,2.707248,1.149086,-46.013129,0
2002-01-18,sh.600528,11.6000,12.1100,11.5000,11.8900,11.7200,914186,10847628.0000,0.831078,1,1.450513,28.666251,2.746517,1.165754,-46.680555,0
2002-01-21,sh.600528,11.8500,12.2000,11.7500,12.0500,11.8900,1223800,14691447.0000,1.112545,1,1.345667,29.052004,2.783476,1.181441,-47.308720,0
2002-01-22,sh.600528,11.9900,12.4500,11.9600,12.3000,12.0500,1342201,16443277.0000,1.220183,1,2.074689,29.654743,2.841225,1.205952,-48.290229,0
2002-01-23,sh.600528,12.3100,13.3300,12.2100,13.2800,12.3000,2578893,32711716.0000,2.344448,1,7.967476,32.017478,3.067599,1.302036,-52.137743,0
