date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600843,9.3800,10.0900,9.3800,10.0000,9.9200,262725,2609441.0000,1.684135,1,0.806451,760.737006,3.875238,7.209724,-123.220815
2000-01-05,sh.600843,10.0000,10.6900,10.0000,10.4000,10.0000,526120,5487833.0000,3.372564,1,3.999996,791.166487,4.030247,7.498113,-128.149647
2000-01-06,sh.600843,10.3900,10.7900,10.3000,10.6000,10.4000,451047,4758582.0000,2.891327,1,1.923084,806.381227,4.107752,7.642307,-130.614064
2000-01-07,sh.600843,10.6000,10.9100,10.5500,10.8000,10.6000,615920,6594800.0000,3.948205,1,1.886791,821.595967,4.185257,7.786502,-133.078480
2000-01-10,sh.600843,11.8800,11.8800,11.3000,11.5000,10.8000,917168,10621648.0000,5.879282,1,6.481480,874.847557,4.456523,8.291182,-141.703937
2000-01-11,sh.600843,11.5000,11.5000,10.6800,10.8400,11.5000,397045,4417443.0000,2.545160,1,-5.739129,824.638915,4.200758,7.815340,-133.571363
2000-01-12,sh.600843,10.8000,10.8900,10.3800,10.4500,10.8400,237800,2514642.0000,1.524359,1,-3.597789,794.970172,4.049623,7.534161,-128.765751
2000-01-13,sh.600843,10.4000,10.7900,10.3500,10.4500,10.4500,169600,1786380.0000,1.087179,1,0.000000,794.970172,4.049623,7.534161,-128.765751
2000-01-14,sh.600843,10.4500,10.5000,10.1000,10.1400,10.4500,164500,1691332.0000,1.054487,1,-2.966502,771.387325,3.929491,7.310660,-124.945906
2000-01-17,sh.600843,10.0500,10.2500,9.8100,10.1200,10.1400,206040,2054423.0000,1.320769,1,-0.197243,769.865850,3.921740,7.296240,-124.699465
2000-01-18,sh.600843,10.1200,10.5800,10.1200,10.3000,10.1200,203100,2098556.0000,1.301923,1,1.778659,783.559117,3.991495,7.426015,-126.917439
2000-01-19,sh.600843,10.1800,10.3500,10.1000,10.1300,10.3000,116469,1183212.0000,0.746596,1,-1.650486,770.626587,3.925616,7.303450,-124.822685
2000-01-20,sh.600843,10.1200,10.3000,10.1000,10.2600,10.1300,202921,2063446.0000,1.300776,1,1.283318,780.516169,3.975994,7.397176,-126.424556
2000-01-21,sh.600843,10.2800,10.4400,10.0000,10.0500,10.2600,331413,3343246.0000,2.124442,1,-2.046784,764.540691,3.894614,7.245772,-123.836919
2000-01-24,sh.600843,10.0000,10.0500,9.6800,9.8100,10.0500,465610,4555278.0000,2.984679,1,-2.388057,746.283003,3.801608,7.072739,-120.879619
2000-01-25,sh.600843,9.7200,10.3000,9.6100,10.0300,9.8100,267600,2669312.0000,1.715385,1,2.242602,763.019217,3.886863,7.231353,-123.590477
2000-01-26,sh.600843,10.1000,10.3500,10.0300,10.3300,10.0300,250215,2545689.0000,1.603942,1,2.991029,785.841328,4.003120,7.447645,-127.287102
2000-01-27,sh.600843,10.5000,10.5000,9.9200,10.0800,10.3300,401080,4015909.0000,2.571026,1,-2.420135,766.822902,3.906239,7.267401,-124.206581
2000-01-28,sh.600843,10.0800,10.0800,9.7600,9.9500,10.0800,464312,4564796.0000,2.976359,1,-1.289684,756.933321,3.855861,7.173675,-122.604711
2000-02-14,sh.600843,10.0000,10.9300,9.9000,10.9300,9.9500,1058608,11032970.0000,6.785949,1,9.849251,831.485548,4.235635,7.880228,-134.680351
2000-02-15,sh.600843,10.9800,11.0500,10.4000,10.5000,10.9300,987910,10570050.0000,6.332756,1,-3.934129,798.773857,4.068999,7.570210,-129.381856
2000-02-16,sh.600843,10.4000,11.4000,9.5100,11.0000,10.5000,1103016,11610482.0000,7.070615,1,4.761905,836.810707,4.262761,7.930696,-135.542896
