date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-28,sh.601225,4.8000,5.7600,4.4100,4.5500,4.0000,88848716,417204000.0000,17.769743,1,13.750000,10.721663,,1.204759,,0
2014-01-29,sh.601225,4.5000,4.7600,4.1100,4.2100,4.5500,250482249,1107683680.0000,50.096450,1,-7.472500,9.920484,,1.114733,,0
2014-01-30,sh.601225,4.1100,4.1600,4.0300,4.0300,4.2100,100238181,409493488.0000,20.047636,1,-4.275500,9.496330,,1.067072,,0
2014-02-07,sh.601225,4.0200,4.1100,4.0200,4.1000,4.0300,74433830,302122432.0000,14.886766,1,1.737000,9.661279,,1.085607,,0
2014-02-10,sh.601225,4.1300,4.3400,4.0600,4.2500,4.1000,127198149,531764304.0000,25.439630,1,3.658500,10.014740,,1.125324,,0
2014-02-11,sh.601225,4.2000,4.4000,4.1500,4.2900,4.2500,134451618,572744160.0000,26.890324,1,0.941200,10.108997,,1.135915,,0
2014-02-12,sh.601225,4.2600,4.4800,4.2300,4.4100,4.2900,140941432,614542432.0000,28.188286,1,2.797200,10.391766,,1.167689,,0
2014-02-13,sh.601225,4.3700,4.4200,4.2400,4.2600,4.4100,86168513,374210992.0000,17.233703,1,-3.401400,10.038304,,1.127972,,0
2014-02-14,sh.601225,4.2500,4.3800,4.2300,4.3400,4.2600,61300319,264326878.0000,12.260064,1,1.877900,10.226817,,1.149154,,0
2014-02-17,sh.601225,4.3800,4.7700,4.3800,4.6800,4.3400,156329185,715404592.0000,31.265837,1,7.834100,11.027996,,1.239180,,0
2014-02-18,sh.601225,4.6900,5.1400,4.6300,4.9500,4.6800,182151767,889764512.0000,36.430353,1,5.769200,11.664227,,1.310671,,0
2014-02-19,sh.601225,4.8500,4.9100,4.6400,4.7800,4.9500,104066597,495699744.0000,20.813319,1,-3.434300,11.263637,,1.265658,,0
2014-02-20,sh.601225,4.7600,4.9600,4.7100,4.7500,4.7800,88475824,427401696.0000,17.695165,1,-0.627600,11.192945,,1.257715,,0
2014-02-21,sh.601225,4.6900,4.7000,4.4300,4.4800,4.7500,87199849,396952896.0000,17.439970,1,-5.684200,10.556715,,1.186224,,0
2014-02-24,sh.601225,4.4600,4.5300,4.4100,4.4600,4.4800,37636431,167900412.0000,7.527286,1,-0.446400,10.509586,,1.180928,,0
2014-02-25,sh.601225,4.4700,4.5000,4.1700,4.2300,4.4600,65488584,283541008.0000,13.097717,1,-5.157000,9.967612,,1.120028,,0
2014-02-26,sh.601225,4.1800,4.2900,4.1300,4.2900,4.2300,37239488,156975636.0000,7.447898,1,1.418400,10.108997,,1.135915,,0
2014-02-27,sh.601225,4.2500,4.2900,4.1700,4.1800,4.2900,35592454,150487739.0000,7.118491,1,-2.564100,9.849792,,1.106789,,0
2014-02-28,sh.601225,4.1500,4.3500,4.1300,4.3400,4.1800,48060404,203784365.0000,9.612081,1,3.827800,12.101912,,1.004199,,0
2014-03-03,sh.601225,4.2900,4.4600,4.2600,4.4100,4.3400,54472750,238533411.0000,10.894550,1,1.612900,12.297104,,1.020396,,0
2014-03-04,sh.601225,4.3500,4.5700,4.2600,4.4000,4.4100,67211026,296462480.0000,13.442205,1,-0.226800,12.269219,,1.018082,,0
2014-03-05,sh.601225,4.3400,4.5400,4.2700,4.3700,4.4000,67279480,295249776.0000,13.455896,1,-0.681800,12.185565,,1.011141,,0
2014-03-06,sh.601225,4.3000,4.4200,4.2600,4.3700,4.3700,46820153,202974598.0000,9.364031,1,0.000000,12.185565,,1.011141,,0
2014-03-07,sh.601225,4.3600,4.3900,4.2400,4.2600,4.3700,38894195,167468632.0000,7.778839,1,-2.517200,11.878835,,0.985688,,0
2014-03-10,sh.601225,4.2100,4.2100,4.1000,4.1300,4.2600,33688000,140020386.0000,6.737600,1,-3.051600,11.516335,,0.955609,,0
2014-03-11,sh.601225,4.1100,4.2300,4.1100,4.1700,4.1300,26083446,108699605.0000,5.216689,1,0.968500,11.627874,,0.964864,,0
2014-03-12,sh.601225,4.1500,4.2400,4.1200,4.1900,4.1700,29827663,124505812.0000,5.965533,1,0.479600,11.683643,,0.969492,,0
2014-03-13,sh.601225,4.1900,4.3500,4.1500,4.2600,4.1900,50827907,216707029.0000,10.165581,1,1.670600,11.878835,,0.985688,,0
2014-03-14,sh.601225,4.1900,4.2200,4.1100,4.1500,4.2600,35508114,148100680.0000,7.101623,1,-2.582200,11.572104,,0.960236,,0
2014-03-17,sh.601225,4.1600,4.2400,4.1300,4.1800,4.1500,24189624,101126686.0000,4.837925,1,0.722900,11.655758,,0.967178,,0
