date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000809,8.7500,8.8800,8.4400,8.8500,8.6400,304879,2664345.0000,0.871083,1,2.430556,53.984867,4.379966,4.587986,-100.203696
2000-01-05,sz.000809,8.8500,8.9800,8.5200,8.7300,8.8500,345920,3062067.0000,0.988343,1,-1.355942,53.252869,4.320577,4.525776,-98.845002
2000-01-06,sz.000809,8.6100,9.0600,8.6100,9.0400,8.7300,406172,3615421.7300,1.160491,1,3.550979,55.143864,4.473999,4.686485,-102.354962
2000-01-07,sz.000809,9.0600,9.4900,9.0600,9.3700,9.0400,846335,7836155.4400,2.418100,1,3.650442,57.156859,4.637320,4.857562,-106.091371
2000-01-10,sz.000809,9.4000,10.0000,9.1300,9.8600,9.3700,1529395,14482319.2900,4.369700,1,5.229454,60.145852,4.879827,5.111586,-111.639372
2000-01-11,sz.000809,9.7900,10.0500,9.1800,9.2400,9.8600,755429,7148748.0800,2.158369,1,-6.288032,56.363861,4.572981,4.790168,-104.619452
2000-01-12,sz.000809,9.3000,9.4800,8.9500,9.1400,9.2400,646860,5918852.7500,1.848171,1,-1.082245,55.753863,4.523490,4.738327,-103.487207
2000-01-13,sz.000809,9.0800,9.2000,8.9000,8.9600,9.1400,241739,2189698.8000,0.690683,1,-1.969369,54.655865,4.434406,4.645012,-101.449165
2000-01-14,sz.000809,9.0000,9.0400,8.6300,8.6900,8.9600,282261,2488391.2300,0.806460,1,-3.013398,53.008869,4.300780,4.505039,-98.392104
2000-01-17,sz.000809,8.6900,8.9000,8.5500,8.8800,8.6900,226726,1979928.7700,0.647789,1,2.186427,54.167866,4.394813,4.603538,-100.543369
2000-01-18,sz.000809,9.0800,9.0800,8.7000,8.7900,8.8800,219160,1933833.0000,0.626171,1,-1.013515,53.618868,4.350271,4.556881,-99.524349
2000-01-19,sz.000809,8.6500,8.9300,8.6500,8.8900,8.7900,325481,2860394.7400,0.929946,1,1.137661,54.228866,4.399762,4.608722,-100.656594
2000-01-20,sz.000809,8.8300,9.0000,8.7600,8.8500,8.8900,287559,2544425.8900,0.821597,1,-0.449943,53.984867,4.379966,4.587986,-100.203696
2000-01-21,sz.000809,8.9000,9.0000,8.6000,8.6100,8.8500,789450,6851999.1000,2.255571,1,-2.711873,52.520871,4.261187,4.463566,-97.486307
2000-01-24,sz.000809,8.5800,8.8900,8.3200,8.8800,8.6100,837109,7127462.9800,2.391740,1,3.135894,54.167866,4.394813,4.603538,-100.543369
2000-01-25,sz.000809,8.8800,9.1700,8.6600,8.9800,8.8800,863804,7778815.4900,2.468011,1,1.126120,54.777865,4.444304,4.655380,-101.675615
2000-01-26,sz.000809,9.1500,9.1500,8.8000,8.8600,8.9800,409929,3657645.7900,1.171226,1,-1.336302,54.045867,4.384915,4.593170,-100.316920
2000-01-27,sz.000809,8.8500,9.0000,8.7000,8.7700,8.8600,935204,8176297.4300,2.672011,1,-1.015792,53.496868,4.340373,4.546513,-99.297900
2000-01-28,sz.000809,8.6200,9.0800,8.6200,9.0200,8.7700,976357,8574084.6600,2.789591,1,2.850627,55.021864,4.464101,4.676117,-102.128513
2000-02-14,sz.000809,9.5000,9.8500,9.1200,9.7900,9.0200,1586174,15044767.5200,4.531926,1,8.536579,59.718853,4.845183,5.075297,-110.846800
2000-02-15,sz.000809,9.8700,10.1800,9.3800,9.4700,9.7900,2414640,23470837.7100,6.898971,1,-3.268638,57.766858,4.686811,4.909404,-107.223616
2000-02-16,sz.000809,9.3100,9.6500,9.3000,9.6400,9.4700,1297121,12273307.6100,3.706060,1,1.795143,58.803855,4.770946,4.997535,-109.148433
2000-02-17,sz.000809,9.6500,10.6000,9.6500,10.0500,9.6400,4380360,44376998.6300,12.515314,1,4.253110,61.304849,4.973860,5.210086,-113.790638
2000-02-18,sz.000809,10.0100,10.0100,9.4000,9.7900,10.0500,1442344,13961001.4100,4.120983,1,-2.587067,59.718853,4.845183,5.075297,-110.846800
2000-02-21,sz.000809,9.9000,10.6900,9.9000,10.5000,9.7900,2632848,27283030.4900,7.522423,1,7.252299,64.049842,5.196570,5.443373,-118.885741
2000-02-22,sz.000809,10.6800,10.7000,9.6500,9.6600,10.5000,1721440,17345336.5000,4.918400,1,-8.000001,58.925855,4.780844,5.007903,-109.374882
2000-02-23,sz.000809,9.5200,9.9900,9.4500,9.8500,9.6600,1572098,15273582.6000,4.491709,1,1.966879,60.084852,4.874877,5.106402,-111.526147
2000-02-24,sz.000809,10.0000,10.2500,9.7100,9.8700,9.8500,1056976,10512651.9800,3.019931,1,0.203041,60.206852,4.884776,5.116771,-111.752596
2000-02-25,sz.000809,9.9000,9.9500,9.6000,9.6500,9.8700,811389,7857006.7900,2.318254,1,-2.228979,58.864855,4.775895,5.002719,-109.261657
2000-02-28,sz.000809,9.6000,9.8900,9.4600,9.7300,9.6500,1015757,9833040.9800,2.902163,1,0.829015,59.352854,4.815488,5.044192,-110.167453
2000-02-29,sz.000809,9.8000,10.1500,9.7400,10.0900,9.7300,1634214,16319288.1200,4.669183,1,3.699903,61.548848,4.993656,5.230822,-114.243536
