date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-30,sh.600305,17.2400,17.3000,17.0000,17.1000,17.2400,577039,9878508.0000,1.442597,1,-0.812061,123.522824,21.833897,15.192747,2156.425025
2001-05-08,sh.600305,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,123.522824,21.833897,15.192747,2156.425025
2001-05-09,sh.600305,17.5000,17.5800,17.1500,17.3300,17.1000,516955,8990609.0000,1.292388,1,1.345026,125.184242,22.127569,15.397094,2185.429572
2001-05-10,sh.600305,17.3500,17.6900,17.3500,17.5900,17.3300,543785,9557350.0000,1.359463,1,1.500290,127.062367,22.459547,15.628094,2218.217321
2001-05-11,sh.600305,17.6000,17.7700,17.5500,17.7500,17.5900,446293,7886110.0000,1.115733,1,0.909607,128.218136,22.663840,15.770249,2238.394397
2001-05-14,sh.600305,17.7800,17.9400,17.5800,17.8500,17.7500,524400,9360056.0000,1.311000,1,0.563382,128.940492,22.791524,15.859095,2251.005070
2001-05-15,sh.600305,17.9000,17.9100,17.6000,17.7200,17.8500,613119,10878024.0000,1.532798,1,-0.728297,128.001429,22.625535,15.743595,2234.611196
2001-05-16,sh.600305,17.7200,17.8000,17.5600,17.7400,17.7200,553440,9783698.0000,1.383600,1,0.112869,128.145900,22.651072,15.761364,2237.133330
2001-05-17,sh.600305,17.7400,17.7900,17.4200,17.5500,17.7400,677761,11943468.0000,1.694403,1,-1.071029,126.773425,22.408473,15.592556,2213.173052
2001-05-18,sh.600305,17.5000,17.9900,17.5000,17.8600,17.5500,649726,11524304.0000,1.624315,1,1.766390,129.012727,22.804292,15.867980,2252.266137
2001-05-21,sh.600305,17.9800,18.4000,17.8600,18.3300,17.8600,1642026,29869653.0000,4.105065,1,2.631575,132.407799,23.404405,16.285558,2311.536299
2001-05-22,sh.600305,18.3300,18.3800,18.0100,18.1100,18.3300,1002403,18195768.0000,2.506007,1,-1.200215,130.818616,23.123501,16.090096,2283.792819
2001-05-23,sh.600305,18.1000,18.1600,17.7100,17.9100,18.1100,848388,15212543.0000,2.120970,1,-1.104366,129.373905,22.868134,15.912403,2258.571474
2001-05-24,sh.600305,17.9000,18.1000,17.7800,17.9700,17.9100,773347,13872089.0000,1.933368,1,0.335005,129.807318,22.944744,15.965711,2266.137877
2001-05-25,sh.600305,18.0000,18.2500,17.7100,17.9900,17.9700,447831,8057426.0000,1.119577,1,0.111299,129.951790,22.970281,15.983480,2268.660012
2001-05-28,sh.600305,18.0000,18.3000,17.9100,18.1200,17.9900,808879,14678223.0000,2.022197,1,0.722630,130.890852,23.136270,16.098981,2285.053886
2001-05-29,sh.600305,18.2000,18.9800,18.1200,18.8200,18.1200,3206247,60032673.0000,8.015617,1,3.863128,135.947342,24.030055,16.720906,2373.328595
2001-05-30,sh.600305,18.9000,19.1500,18.7000,19.0000,18.8200,2597751,49358920.0000,6.494377,1,0.956431,137.247582,24.259885,16.880830,2396.027806
2001-05-31,sh.600305,19.0000,19.4800,19.0000,19.1700,19.0000,1736008,33398930.0000,4.340020,1,0.894737,138.475587,24.476948,17.031869,2417.465949
2001-06-01,sh.600305,19.1800,19.3000,18.9100,19.1600,19.1700,945663,18035008.0000,2.364158,1,-0.052166,138.403351,24.464179,17.022984,2416.204882
2001-06-04,sh.600305,19.0500,20.1800,19.0500,19.8900,19.1600,1729068,34232724.0000,4.322670,1,3.810019,143.676548,25.396270,17.671563,2508.262792
2001-06-05,sh.600305,19.9000,20.0000,19.6000,19.9000,19.8900,1040918,20667159.0000,2.602295,1,0.050278,143.748783,25.409038,17.680448,2509.523860
2001-06-06,sh.600305,19.9100,20.2800,19.7000,19.9900,19.9000,1185391,23726641.0000,2.963477,1,0.452262,144.398904,25.523953,17.760410,2520.873465
2001-06-07,sh.600305,20.0800,20.1000,19.5500,19.5600,19.9900,1131837,22324643.0000,2.829592,1,-2.151077,141.292774,24.974914,17.378370,2466.647573
2001-06-08,sh.600305,19.5000,20.1200,19.4000,19.7000,19.5600,1156399,22936420.0000,2.890998,1,0.715753,142.304072,25.153671,17.502755,2484.302514
2001-06-11,sh.600305,19.7600,20.2400,19.7600,20.0200,19.7000,813095,16278964.0000,2.032738,1,1.624364,144.615610,25.562258,17.787064,2524.656667
2001-06-12,sh.600305,20.1100,22.0200,20.1100,21.6200,20.0200,5072957,108698267.0000,12.682393,1,7.992010,156.173301,27.605196,19.208607,2726.427429
2001-06-13,sh.600305,21.5000,21.9900,21.2100,21.8500,21.6200,2381987,51669932.0000,5.954968,1,1.063828,157.834719,27.898868,19.412954,2755.431977
2001-06-14,sh.600305,21.6800,21.8600,20.8600,21.0000,21.8500,2136209,45574380.0000,5.340523,1,-3.890162,151.694696,26.813558,18.657759,2648.241259
2001-06-15,sh.600305,20.8800,22.0700,20.8100,21.9000,21.0000,1993628,42685848.0000,4.984070,1,4.285713,158.195897,27.962710,19.457377,2761.737313
2001-06-18,sh.600305,22.3000,22.3000,20.8900,21.1600,21.9000,1698478,36570466.0000,4.246195,1,-3.378994,152.850465,27.017851,18.799913,2668.418335
2001-06-19,sh.600305,21.0100,21.3300,20.6200,20.6500,21.1600,1420935,29622991.0000,3.552338,1,-2.410209,149.166451,26.366665,18.346796,2604.103905
2001-06-20,sh.600305,20.6500,21.1800,20.4000,20.4400,20.6500,866834,17943467.0000,2.167085,1,-1.016945,147.649504,26.098529,18.160219,2577.621492
2001-06-21,sh.600305,20.8000,20.9200,20.2800,20.9000,20.4400,1057043,21810450.0000,2.642607,1,2.250485,150.972340,26.685874,18.568913,2635.630586
2001-06-22,sh.600305,20.9000,21.0800,20.5600,20.8000,20.8500,726695,15089482.0000,1.816737,1,-0.239814,150.249985,26.558190,18.480066,2623.019914
2001-06-25,sh.600305,20.8000,21.4800,20.7500,21.3700,20.8000,816719,17339251.0000,2.041797,1,2.740392,154.367412,27.285987,18.986491,2694.900748
2001-06-26,sh.600305,21.3700,21.8300,21.2200,21.4000,21.3700,1016297,21955928.0000,2.540742,1,0.140378,154.584119,27.324292,19.013145,2698.683950
2001-06-27,sh.600305,21.3800,21.3800,20.9800,21.0000,21.4000,642903,13588300.0000,1.607257,1,-1.869157,151.694696,26.813558,18.657759,2648.241259
2001-06-28,sh.600305,20.9000,21.4000,20.6900,20.8800,21.0000,701428,14690327.0000,1.753570,1,-0.571433,150.827869,26.660337,18.551143,2633.108452
2001-06-29,sh.600305,20.9500,21.4800,20.8500,21.1500,20.8800,492800,10393083.0000,1.232000,1,1.293106,152.778230,27.005083,18.791029,2667.157268
2001-07-02,sh.600305,21.1400,21.4000,20.9000,21.0000,21.1500,378608,7984654.0000,0.946520,1,-0.709218,151.694696,26.813558,18.657759,2648.241259
2001-07-03,sh.600305,21.0000,21.1400,20.8500,21.1200,21.0000,417194,8759629.0000,1.042985,1,0.571433,152.561523,26.966778,18.764375,2663.374066
2001-07-04,sh.600305,21.2000,21.5800,21.1700,21.4900,21.1200,527353,11273028.0000,1.318383,1,1.751889,155.234239,27.439207,19.093107,2710.033555
2001-07-05,sh.600305,21.4900,21.4900,21.0500,21.2900,21.4900,431884,9193891.0000,1.079710,1,-0.930660,153.789528,27.183840,18.915414,2684.812210
2001-07-06,sh.600305,21.2500,21.3500,20.5800,20.7100,21.2900,735251,15362314.0000,1.838127,1,-2.724292,149.599865,26.443275,18.400104,2611.670308
2001-07-09,sh.600305,20.6000,20.7900,20.0600,20.2400,20.7100,688357,13969292.0000,1.720892,1,-2.269432,146.204793,25.843162,17.982526,2552.400147
2001-07-10,sh.600305,20.2200,20.4900,20.2200,20.4500,20.2400,270615,5515207.0000,0.676538,1,1.037554,147.721740,26.111298,18.169104,2578.882559
2001-07-11,sh.600305,20.5000,20.6000,19.9000,19.9500,20.4500,514904,10354808.0000,1.287260,1,-2.444988,144.109961,25.472880,17.724871,2515.829196
2001-07-12,sh.600305,19.9700,20.0900,19.5600,19.8800,19.9500,833546,16450323.0000,2.083865,1,-0.350885,143.604312,25.383501,17.662679,2507.001725
2001-07-13,sh.600305,19.9000,20.0500,19.7000,19.7000,19.8800,240600,4771528.0000,0.601500,1,-0.905424,142.304072,25.153671,17.502755,2484.302514
2001-07-16,sh.600305,19.7200,20.0000,19.4000,19.4500,19.7000,513580,10016740.0000,1.283950,1,-1.269035,140.498183,24.834462,17.280639,2452.775833
2001-07-17,sh.600305,19.4500,19.5500,18.7800,19.1800,19.4500,639986,12259819.0000,1.599965,1,-1.388177,138.547822,24.489716,17.040753,2418.727017
2001-07-18,sh.600305,19.1500,19.4000,19.1300,19.3000,19.1800,259500,5007977.0000,0.648750,1,0.625646,139.414649,24.642936,17.147369,2433.859824
2001-07-19,sh.600305,19.3000,20.1800,19.3000,20.1300,19.3000,359799,7124588.0000,0.899498,1,4.300518,145.410202,25.702710,17.884795,2538.528407
2001-07-20,sh.600305,20.1500,20.4000,19.9200,20.2800,20.1300,609039,12323840.0000,1.522597,1,0.745164,146.493735,25.894236,18.018065,2557.444416
2001-07-23,sh.600305,20.3200,20.4400,19.9000,20.0200,20.2800,531306,10708609.0000,1.328265,1,-1.282052,144.615610,25.562258,17.787064,2524.656667
2001-07-24,sh.600305,19.9000,19.9000,19.5000,19.6300,20.0200,463007,9092998.0000,1.157517,1,-1.948058,141.798423,25.064292,17.440562,2475.475043
2001-07-25,sh.600305,19.6000,19.9000,19.5100,19.8500,19.6300,290850,5722566.0000,0.727125,1,1.120740,143.387606,25.345196,17.636025,2503.218523
2001-07-26,sh.600305,19.8000,19.9600,19.6000,19.8000,19.8500,377600,7464951.0000,0.944000,1,-0.251895,143.026428,25.281354,17.591601,2496.913187
2001-07-27,sh.600305,19.9400,19.9400,19.2900,19.6200,19.8000,557870,10973607.0000,1.394675,1,-0.909083,141.726187,25.051524,17.431678,2474.213976
2001-07-30,sh.600305,19.4500,19.4500,18.1600,18.1700,19.6200,771800,14390949.0000,1.929500,1,-7.390422,131.252030,23.200111,16.143404,2291.359223
2001-07-31,sh.600305,18.0000,18.5000,17.5500,17.9400,18.1700,797116,14370784.0000,1.992790,1,-1.265820,129.590612,22.906439,15.939057,2262.354676
2001-08-01,sh.600305,18.2000,18.7700,18.0200,18.7700,17.9400,597434,11005854.0000,1.493585,1,4.626532,135.586164,23.966213,16.676483,2367.023259
2001-08-02,sh.600305,18.7600,18.7600,17.8800,18.6100,18.7700,397256,7255073.0000,0.993140,1,-0.852423,134.430395,23.761919,16.534328,2346.846182
2001-08-03,sh.600305,18.5000,18.5700,18.0600,18.4900,18.6100,136315,2501323.0000,0.340787,1,-0.644819,133.563568,23.608699,16.427713,2331.713375
2001-08-06,sh.600305,18.2200,18.4600,17.6200,17.8200,18.4900,321510,5753872.0000,0.803775,1,-3.623581,128.723785,22.753219,15.832441,2247.221868
2001-08-07,sh.600305,17.6700,18.3100,17.5500,18.1100,17.8200,180304,3246159.0000,0.450760,1,1.627390,123.625421,6.064121,15.720351,2283.792819
2001-08-08,sh.600305,18.2900,18.8500,18.1900,18.5000,18.1100,459712,8558314.0000,1.149280,1,2.153503,126.287702,6.194713,16.058890,2332.974442
2001-08-09,sh.600305,18.5500,18.9000,18.5500,18.8500,18.5000,366501,6884848.0000,0.916252,1,1.891894,128.676929,6.311910,16.362707,2377.111797
2001-08-10,sh.600305,18.9400,19.2400,18.9200,19.0300,18.8500,497363,9475825.0000,1.243407,1,0.954909,129.905674,6.372183,16.518955,2399.811008
2001-08-13,sh.600305,19.0700,19.0900,18.6600,18.8800,19.0300,244600,4629954.0000,0.611500,1,-0.788237,128.881720,6.321955,16.388748,2380.894999
2001-08-14,sh.600305,18.8500,19.0000,18.5700,18.7000,18.8800,176450,3308880.0000,0.441125,1,-0.953381,127.652975,6.261682,16.232500,2358.195788
2001-08-15,sh.600305,18.8800,18.9900,18.6800,18.9200,18.7000,124533,2349746.0000,0.311333,1,1.176467,129.154774,6.335349,16.423470,2385.939268
2001-08-16,sh.600305,18.8300,18.9800,18.3600,18.4000,18.9200,228860,4252158.0000,0.572150,1,-2.748417,125.605066,6.161228,15.972085,2320.363770
2001-08-17,sh.600305,18.4000,18.6000,18.2000,18.2400,18.4000,312278,5730786.0000,0.780695,1,-0.869564,124.512848,6.107652,15.833197,2300.186693
2001-08-20,sh.600305,18.2300,18.5700,18.0000,18.4900,18.2400,86900,1592964.0000,0.217250,1,1.370614,126.219439,6.191364,16.050210,2331.713375
2001-08-21,sh.600305,18.5000,18.9500,18.5000,18.8400,18.4900,148134,2788924.0000,0.370335,1,1.892917,128.608665,6.308561,16.354026,2375.850729
2001-08-22,sh.600305,18.8000,18.8000,18.3100,18.5600,18.8400,187182,3454112.0000,0.467955,1,-1.486203,126.697284,6.214804,16.110973,2340.540846
2001-08-23,sh.600305,18.3500,18.8200,18.2300,18.7000,18.5600,237970,4398872.0000,0.594925,1,0.754317,127.652975,6.261682,16.232500,2358.195788
2001-08-24,sh.600305,18.7600,19.1000,18.3700,18.5000,18.7000,739901,13867381.0000,1.849753,1,-1.069523,126.287702,6.194713,16.058890,2332.974442
2001-08-27,sh.600305,18.3600,18.4400,17.9800,18.0500,18.5000,402773,7295421.0000,1.006933,1,-2.432436,123.215839,6.044030,15.668268,2276.226415
2001-08-28,sh.600305,18.0000,18.3500,17.6000,18.3300,18.0500,632805,11308322.0000,1.582013,1,1.551250,125.127221,6.137788,15.911322,2311.536299
2001-08-29,sh.600305,18.3200,18.5800,18.1100,18.3600,18.3300,183099,3364295.0000,0.457748,1,0.163670,125.332012,6.147834,15.937363,2315.319501
2001-08-30,sh.600305,18.1600,18.3000,18.0100,18.0900,18.3600,117100,2123738.0000,0.292750,1,-1.470591,123.488894,6.057424,15.702990,2281.270685
2001-08-31,sh.600305,18.0900,18.3400,17.9500,18.1000,18.0900,84520,1530393.0000,0.211300,1,0.055280,123.557157,6.060773,15.711671,2282.531752
2001-09-03,sh.600305,18.1000,18.3000,17.8000,18.0000,18.1000,103500,1862409.0000,0.258750,1,-0.552488,122.874521,6.027288,15.624866,2269.921079
2001-09-04,sh.600305,17.9500,18.4800,17.9500,18.4600,18.0000,145900,2670513.0000,0.364750,1,2.555550,126.014648,6.181319,16.024168,2327.930173
2001-09-05,sh.600305,18.5200,18.8400,18.4000,18.5100,18.4600,338226,6293011.0000,0.845565,1,0.270862,126.355966,6.198061,16.067570,2334.235510
2001-09-06,sh.600305,18.5100,18.6600,18.4000,18.5100,18.5100,111920,2074444.0000,0.279800,1,0.000000,126.355966,6.198061,16.067570,2334.235510
2001-09-07,sh.600305,18.5100,18.5100,17.9900,18.0000,18.5100,297860,5386363.0000,0.744650,1,-2.755269,122.874521,6.027288,15.624866,2269.921079
2001-09-10,sh.600305,17.9000,18.4800,17.7000,18.4000,18.0000,145430,2641744.0000,0.363575,1,2.222220,125.605066,6.161228,15.972085,2320.363770
2001-09-11,sh.600305,18.4200,18.7700,18.3800,18.5100,18.4000,235380,4375264.0000,0.588450,1,0.597829,126.355966,6.198061,16.067570,2334.235510
2001-09-12,sh.600305,17.4700,18.4000,17.4700,18.2500,18.5100,319458,5787016.0000,0.798645,1,-1.404647,124.581112,6.111000,15.841878,2301.447761
2001-09-13,sh.600305,18.2600,18.3100,18.1000,18.1200,18.2500,83823,1523245.0000,0.209558,1,-0.712324,123.693685,6.067470,15.729032,2285.053886
2001-09-14,sh.600305,18.1500,18.1500,17.7000,17.8400,18.1200,454475,8104765.0000,1.136188,1,-1.545258,121.782303,5.973712,15.485978,2249.744003
2001-09-17,sh.600305,17.8000,17.9800,17.4600,17.4800,17.8400,414400,7299163.0000,1.036000,1,-2.017941,119.324813,5.853166,15.173481,2204.345581
2001-09-18,sh.600305,17.4800,17.8500,17.4200,17.5800,17.4800,177580,3120846.0000,0.443950,1,0.572085,120.007449,5.886651,15.260286,2216.956254
2001-09-19,sh.600305,17.6100,17.9000,17.5000,17.9000,17.5800,126969,2247351.0000,0.317422,1,1.820249,122.191885,5.993803,15.538061,2257.310406
2001-09-20,sh.600305,17.9000,18.0800,17.6500,17.6600,17.9000,273080,4867586.0000,0.682700,1,-1.340781,120.553558,5.913439,15.329730,2227.044792
2001-09-21,sh.600305,17.6800,17.8000,17.5800,17.5800,17.6600,101090,1786385.0000,0.252725,1,-0.453001,120.007449,5.886651,15.260286,2216.956254
2001-09-24,sh.600305,17.5200,17.8900,17.5100,17.7000,17.5800,119221,2103078.0000,0.298052,1,0.682599,120.826612,5.926833,15.364451,2232.089061
2001-09-25,sh.600305,17.7200,17.9500,17.6000,17.9500,17.7000,111900,1993110.0000,0.279750,1,1.412429,122.533203,6.010545,15.581464,2263.615743
2001-09-26,sh.600305,18.3000,18.3000,17.6200,17.6200,17.9500,101700,1815566.0000,0.254250,1,-1.838439,120.280503,5.900045,15.295008,2222.000523
2001-09-27,sh.600305,17.6300,17.9800,17.5000,17.8200,17.6200,121100,2145283.0000,0.302750,1,1.135067,121.645776,5.967015,15.468617,2247.221868
2001-09-28,sh.600305,17.9400,17.9500,16.9800,17.3100,17.8200,252105,4394541.0000,0.630263,1,-2.861954,118.164331,5.796242,15.025913,2182.907438
2001-10-08,sh.600305,17.5000,17.5000,16.3000,16.5200,17.3100,262920,4396310.0000,0.657300,1,-4.563830,112.771505,5.531711,14.340155,2083.283124
2001-10-09,sh.600305,16.5000,16.9900,16.4200,16.7900,16.5200,159400,2675473.0000,0.398500,1,1.634385,114.614623,5.622120,14.574528,2117.331940
2001-10-10,sh.600305,16.8200,16.8200,16.2800,16.3500,16.7900,642532,10512096.0000,1.606330,1,-2.620611,111.611023,5.474786,14.192587,2061.844980
2001-10-11,sh.600305,16.3500,16.4600,15.5500,15.6000,16.3500,336520,5367263.0000,0.841300,1,-4.587156,106.491252,5.223649,13.541550,1967.264935
2001-10-12,sh.600305,15.6500,16.3900,15.3200,16.1500,15.6000,396083,6289232.0000,0.990208,1,3.525636,110.245751,5.407817,14.018977,2036.623635
2001-10-15,sh.600305,15.9800,16.5000,15.9800,16.3500,16.1500,260320,4247875.0000,0.650800,1,1.238395,111.611023,5.474786,14.192587,2061.844980
