date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-29,sh.600021,8.5100,8.8000,8.2100,8.6700,5.8000,138166412,1178839738.0000,57.569338,1,49.482750,32.711867,2.817624,2.534700,-39.121411,0
2003-10-30,sh.600021,8.6700,8.7700,8.5500,8.7400,8.6700,43666782,378356831.0000,18.194492,1,0.810000,32.975977,2.840373,2.555165,-39.437270,0
2003-10-31,sh.600021,8.7000,9.2000,8.6200,8.7600,8.7400,66070811,587398232.0000,27.529505,1,0.230000,33.051437,2.846873,2.561012,-39.527515,0
2003-11-03,sh.600021,8.7600,8.9800,8.7200,8.9300,8.7600,32493916,287982644.0000,13.539132,1,1.940000,33.692846,2.902120,2.610712,-40.294602,0
2003-11-04,sh.600021,8.9400,9.3500,8.8700,9.0100,8.9300,50659907,460677663.0000,21.108295,1,0.900000,33.994685,2.928119,2.634100,-40.655583,0
2003-11-05,sh.600021,8.9700,9.1800,8.9600,9.1200,9.0100,23714776,215118413.0000,9.881157,1,1.220000,34.409715,2.963868,2.666259,-41.151934,0
2003-11-06,sh.600021,9.1200,9.1700,8.9500,9.0500,9.1200,23644986,213959635.0000,9.852078,1,-0.770000,34.145605,2.941119,2.645795,-40.836074,0
2003-11-07,sh.600021,9.0300,9.1300,8.7000,8.8100,9.0500,27530480,244479751.0000,11.471033,1,-2.650000,33.240086,2.863122,2.575630,-39.753129,0
2003-11-10,sh.600021,8.8000,8.9300,8.6700,8.9300,8.8100,12243788,107677394.0000,5.101578,1,1.360000,33.692846,2.902120,2.610712,-40.294602,0
2003-11-11,sh.600021,8.9100,9.1500,8.8800,9.1200,8.9300,17953796,162128858.0000,7.480748,1,2.130000,34.409715,2.963868,2.666259,-41.151934,0
2003-11-12,sh.600021,9.0900,9.0900,8.8300,8.8900,9.1200,14036219,125382782.0000,5.848425,1,-2.520000,33.541926,2.889121,2.599018,-40.114111,0
2003-11-13,sh.600021,8.8800,9.0200,8.8100,8.9100,8.8900,10123852,90400353.0000,4.218272,1,0.220000,33.617386,2.895621,2.604865,-40.204356,0
2003-11-14,sh.600021,8.9200,9.1800,8.9000,9.0700,8.9100,21646201,196260034.0000,9.019250,1,1.800000,34.221065,2.947618,2.651642,-40.926320,0
2003-11-17,sh.600021,9.0800,9.1400,8.8200,9.0100,9.0700,15712906,141115714.0000,6.547044,1,-0.661521,33.994685,2.928119,2.634100,-40.655583,0
2003-11-18,sh.600021,8.9800,8.9800,8.6900,8.7300,9.0100,16247610,142559191.0000,6.769838,1,-3.110000,32.938247,2.837123,2.552242,-39.392147,0
2003-11-19,sh.600021,8.6900,8.9100,8.6700,8.7500,8.7300,10048050,88421770.0000,4.186687,1,0.230000,33.013707,2.843623,2.558089,-39.482392,0
2003-11-20,sh.600021,8.7500,9.0400,8.6800,8.9700,8.7500,17124363,152084077.0000,7.135151,1,2.510000,33.843765,2.915120,2.622406,-40.475093,0
2003-11-21,sh.600021,9.0000,9.2500,8.8500,8.9000,8.9700,21026618,190364893.0000,8.761091,1,-0.780000,33.579656,2.892371,2.601942,-40.159233,0
2003-11-24,sh.600021,8.8800,9.1800,8.8200,9.1400,8.9000,16913881,152941580.0000,7.047450,1,2.700000,34.485175,2.970367,2.672106,-41.242179,0
2003-11-25,sh.600021,9.1800,9.2300,9.0200,9.0700,9.1400,23129823,210943483.0000,9.637426,1,-0.770000,34.221065,2.947618,2.651642,-40.926320,0
2003-11-26,sh.600021,9.0800,9.5000,9.0700,9.3000,9.0700,32650966,305054816.0000,13.604569,1,2.540000,35.088854,3.022365,2.718883,-41.964143,0
2003-11-27,sh.600021,9.3000,9.3800,9.1100,9.1400,9.3000,13932779,128332776.0000,5.805325,1,-1.720000,34.485175,2.970367,2.672106,-41.242179,0
2003-11-28,sh.600021,9.1400,9.3700,9.1400,9.2100,9.1400,12473144,115484401.0000,5.197143,1,0.770000,34.749284,2.993116,2.692571,-41.558038,0
2003-12-01,sh.600021,9.2500,9.4700,9.2500,9.4000,9.2100,18051111,169066578.0000,7.521296,1,2.060000,35.466153,3.054864,2.748118,-42.415370,0
2003-12-02,sh.600021,9.4800,9.5400,9.3800,9.4000,9.4000,16060865,151579774.0000,6.692027,1,0.000000,35.466153,3.054864,2.748118,-42.415370,0
2003-12-03,sh.600021,9.4000,10.2000,9.3400,9.6700,9.4000,35103345,339477485.0000,14.626394,1,2.870000,36.484862,3.142610,2.827053,-43.633684,0
2003-12-04,sh.600021,9.6600,9.7400,9.5800,9.6600,9.6700,20341447,196354707.0000,8.475603,1,-0.100000,36.447132,3.139360,2.824130,-43.588561,0
2003-12-05,sh.600021,9.6600,9.7200,9.5000,9.6300,9.6600,10247816,98164368.0000,4.269923,1,-0.310000,36.333942,3.129610,2.815359,-43.453193,0
