date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600129,15.2900,15.7900,15.2900,15.6200,15.6700,375536,5873499.0000,0.625893,1,-0.319082,28.703428,4.674925,3.673534,-42.008532,0
2000-01-05,sh.600129,15.7000,15.8800,15.5000,15.5200,15.6200,255855,3996943.0000,0.426425,1,-0.640201,28.519668,4.644996,3.650016,-41.739591,0
2000-01-06,sh.600129,15.5900,16.2000,15.2600,16.2000,15.5200,1439284,22797720.0000,2.398807,1,4.381445,29.769241,4.848514,3.809939,-43.568388,0
2000-01-07,sh.600129,16.3000,17.2500,16.0000,17.2500,16.2000,2798061,46482224.0000,4.663435,1,6.481476,31.698729,5.162769,4.056880,-46.392265,0
2000-01-10,sh.600129,17.2500,17.4400,16.6100,17.2000,17.2500,1622145,27662226.0000,2.703575,1,-0.289851,31.606848,5.147805,4.045121,-46.257794,0
2000-01-11,sh.600129,17.0000,17.0000,15.8000,16.0000,17.2000,1389849,22792006.0000,2.316415,1,-6.976748,29.401719,4.788655,3.762903,-43.030506,0
2000-01-12,sh.600129,16.0000,16.2000,15.4900,15.4900,16.0000,606325,9531948.0000,1.010542,1,-3.187501,28.464539,4.636017,3.642960,-41.658909,0
2000-01-13,sh.600129,15.5000,15.6400,15.3300,15.5500,15.4900,250493,3881034.0000,0.417488,1,0.387349,28.574796,4.653975,3.657071,-41.820273,0
2000-01-14,sh.600129,15.4800,15.6400,15.1000,15.1500,15.5500,260160,3995190.0000,0.433600,1,-2.572351,27.839753,4.534258,3.562999,-40.744511,0
2000-01-17,sh.600129,15.2200,16.0000,15.1000,15.8900,15.1500,663349,10337985.0000,1.105582,1,4.884493,29.199582,4.755733,3.737033,-42.734672,0
2000-01-18,sh.600129,15.8100,15.9900,15.5000,15.5600,15.8900,281880,4437731.0000,0.469800,1,-2.076777,28.593172,4.656967,3.659423,-41.847167,0
2000-01-19,sh.600129,15.6000,15.9500,15.6000,15.8800,15.5600,233315,3693664.0000,0.388858,1,2.056553,29.181206,4.752741,3.734681,-42.707777,0
2000-01-20,sh.600129,15.9000,16.6100,15.8800,16.3000,15.8800,1181742,19358265.0000,1.969570,1,2.644831,29.953002,4.878443,3.833457,-43.837328,0
2000-01-21,sh.600129,16.3500,16.3500,15.6000,15.9900,16.3000,1100558,17513682.0000,1.834263,1,-1.901837,29.383343,4.785663,3.760551,-43.003612,0
2000-01-24,sh.600129,15.7000,16.4500,15.7000,16.4300,15.9900,1314944,21194094.0000,2.191573,1,2.751723,30.191890,4.917351,3.864031,-44.186951,0
2000-01-25,sh.600129,16.4700,17.2000,15.9000,16.2900,16.4300,3309379,54843865.0000,5.515632,1,-0.852096,29.934625,4.875450,3.831105,-43.810434,0
2000-01-26,sh.600129,16.1800,16.4500,15.7400,16.4000,16.2900,1331214,21350419.0000,2.218690,1,0.675253,30.136762,4.908372,3.856975,-44.106269,0
2000-01-27,sh.600129,16.4800,17.0000,15.8000,16.4800,16.4000,3249760,52782270.0000,5.416267,1,0.487804,30.283771,4.932315,3.875790,-44.321421,0
2000-01-28,sh.600129,16.3000,16.8900,16.0000,16.5600,16.4800,2241459,36840841.0000,3.735765,1,0.485436,30.430779,4.956258,3.894604,-44.536574,0
2000-02-14,sh.600129,16.9800,18.2200,16.7100,18.2200,16.5600,18173524,314267811.0000,30.289207,1,10.024150,33.481208,5.453081,4.285006,-49.000989,0
2000-02-15,sh.600129,19.0000,20.0000,17.0000,18.1000,18.2200,10352638,193557958.0000,17.254397,1,-0.658611,33.260695,152.903805,4.256784,-48.678260,0
2000-02-16,sh.600129,18.0900,18.1000,16.5500,17.0900,18.1000,5665831,97865404.0000,9.443052,1,-5.580112,31.404711,144.371604,4.019251,-45.961959,0
2000-02-17,sh.600129,17.0900,17.7000,15.3900,15.9000,17.0900,4716080,77150480.0000,7.860133,1,-6.963139,29.217959,134.318812,3.739385,-42.761566,0
2000-02-18,sh.600129,15.8000,16.3700,15.5000,16.0700,15.9000,1604812,25655789.0000,2.674687,1,1.069183,29.530352,135.754925,3.779366,-43.218765,0
2000-02-21,sh.600129,16.1100,17.0000,16.1000,16.3400,16.0700,2130214,35113073.0000,3.550357,1,1.680152,30.026506,138.035811,3.842865,-43.944904,0
2000-02-22,sh.600129,16.3000,16.9800,15.8000,15.8800,16.3400,1692122,27787891.0000,2.820203,1,-2.815178,29.181206,134.149858,3.734681,-42.707777,0
2000-02-23,sh.600129,15.8000,16.0100,15.1800,15.4000,15.8800,1463344,22630600.0000,2.438907,1,-3.022673,28.299155,130.094950,3.621794,-41.416862,0
2000-02-24,sh.600129,15.3800,15.9200,15.3000,15.8000,15.4000,1019530,16020789.0000,1.699217,1,2.597406,29.034198,133.474040,3.715867,-42.492625,0
2000-02-25,sh.600129,16.0000,16.0800,15.5200,15.6000,15.8000,1374819,21665293.0000,2.291365,1,-1.265822,28.666676,131.784495,3.668830,-41.954744,0
2000-02-28,sh.600129,15.6500,16.5000,15.6500,16.4300,15.6000,3202132,51869476.0000,5.336887,1,5.320512,30.191890,138.796106,3.864031,-44.186951,0
2000-02-29,sh.600129,16.6200,17.4000,16.3500,16.9000,16.4300,5584892,94297366.0000,9.308153,1,2.860616,31.055566,142.766536,3.974566,-45.450972,0
2000-03-01,sh.600129,16.1700,16.5500,15.2000,15.3100,15.7200,2044707,32142883.0000,2.728006,1,-2.608141,30.370044,139.615102,3.886831,-44.447686,0
2000-03-02,sh.600129,15.2800,15.7800,15.1700,15.3700,15.3100,1459802,22414953.0000,1.947638,1,0.391897,30.489065,140.162254,3.902064,-44.621876,0
2000-03-03,sh.600129,15.4000,15.7500,15.3200,15.4500,15.3700,1501480,23174519.0000,2.003244,1,0.520494,30.647758,140.891791,3.922374,-44.854131,0
2000-03-06,sh.600129,15.6000,15.7000,14.8000,14.9000,15.4500,1812070,27730917.0000,2.417627,1,-3.559872,29.556738,135.876226,3.782743,-43.257382,0
2000-03-07,sh.600129,14.8000,15.2900,14.7000,15.2700,14.9000,1052681,15650543.0000,1.404466,1,2.483227,30.290697,139.250333,3.876676,-44.331558,0
2000-03-08,sh.600129,15.2800,15.4300,15.0200,15.3100,15.2700,918749,13947458.0000,1.225776,1,0.261951,30.370044,139.615102,3.886831,-44.447686,0
2000-03-09,sh.600129,15.3200,15.4000,15.0200,15.1100,15.3100,934302,14128396.0000,1.246527,1,-1.306341,29.973309,137.791260,3.836056,-43.867050,0
2000-03-10,sh.600129,15.1200,15.1900,14.8100,14.8300,15.1100,956156,14321972.0000,1.275684,1,-1.853076,29.417881,135.237881,3.764971,-43.054159,0
2000-03-13,sh.600129,14.8000,14.9800,14.6300,14.8800,14.8300,1328042,19675918.0000,1.771847,1,0.337156,29.517064,135.693842,3.777665,-43.199318,0
2000-03-14,sh.600129,14.8000,14.8000,14.2500,14.6200,14.8800,1497264,21719112.0000,1.997619,1,-1.747313,29.001309,133.322847,3.711657,-42.444491,0
2000-03-15,sh.600129,14.6200,15.4000,14.6200,15.0000,14.6200,1018282,15364710.0000,1.358571,1,2.599180,29.755105,136.788147,3.808130,-43.547700,0
2000-03-16,sh.600129,15.0000,15.0900,14.2500,14.3500,15.0000,823213,11985620.0000,1.098314,1,-4.333331,28.465717,130.860660,3.643111,-41.660633,0
2000-03-17,sh.600129,14.3400,14.6800,14.3000,14.5500,14.3500,726314,10503955.0000,0.969033,1,1.393727,28.862452,132.684502,3.693886,-42.241269,0
2000-03-20,sh.600129,14.5900,15.1000,14.3500,14.8900,14.5500,791015,11688452.0000,1.055356,1,2.336771,29.536901,135.785034,3.780204,-43.228350,0
2000-03-21,sh.600129,14.9000,15.4000,14.9000,15.2000,14.8900,1282321,19492631.0000,1.710847,1,2.081931,30.151840,138.611989,3.858905,-44.128336,0
2000-03-22,sh.600129,15.2000,15.3900,14.8500,15.0500,15.2000,597790,8999915.0000,0.797559,1,-0.986840,29.854289,137.244107,3.820824,-43.692859,0
2000-03-23,sh.600129,15.0300,15.3500,15.0200,15.3100,15.0500,1267244,19285762.0000,1.690731,1,1.727576,30.370044,139.615102,3.886831,-44.447686,0
2000-03-24,sh.600129,15.4000,15.5000,15.1000,15.1000,15.3100,1177614,17918193.0000,1.571149,1,-1.371653,29.953473,137.700068,3.833518,-43.838018,0
2000-03-27,sh.600129,15.2000,15.9800,15.2000,15.9400,15.1000,2454820,38319788.0000,3.275171,1,5.562909,31.619759,145.360204,4.046773,-46.276689,0
2000-03-28,sh.600129,16.1000,16.2800,15.6000,15.8800,15.9400,1921584,30428076.0000,2.563738,1,-0.376408,31.500738,144.813051,4.031540,-46.102498,0
2000-03-29,sh.600129,15.8800,16.0000,15.4600,15.5500,15.8800,1246608,19471376.0000,1.663199,1,-2.078085,30.846126,141.803712,3.947762,-45.144449,0
2000-03-30,sh.600129,15.7000,16.1000,15.5500,16.0800,15.5500,2314046,36900692.0000,3.087353,1,3.408358,31.897473,146.636893,4.082315,-46.683134,0
2000-03-31,sh.600129,16.1000,16.6000,16.1000,16.2000,16.0800,3505945,57192917.0000,4.677560,1,0.746274,32.135514,147.731199,4.112780,-47.031516,0
2000-04-03,sh.600129,16.2000,16.6100,16.2000,16.2000,16.2000,2629756,43287032.0000,3.508567,1,0.000000,32.135514,147.731199,4.112780,-47.031516,0
2000-04-04,sh.600129,16.0800,16.0900,15.5600,15.6400,16.2000,2358531,37025129.0000,3.146704,1,-3.456793,31.024656,142.624441,3.970610,-45.405735,0
2000-04-05,sh.600129,15.6000,16.0000,15.4100,15.5900,15.6400,1714377,26867819.0000,2.287287,1,-0.319694,30.925473,142.168481,3.957917,-45.260576,0
2000-04-06,sh.600129,15.5900,16.2000,15.5600,15.9500,15.5900,1637354,26060553.0000,2.184524,1,2.309170,31.639595,145.451396,4.049312,-46.305721,0
2000-04-07,sh.600129,16.0000,16.9500,15.9700,16.5500,15.9500,4071692,67136612.0000,5.432368,1,3.761752,32.829800,150.922922,4.201637,-48.047629,0
2000-04-10,sh.600129,16.7100,17.2000,16.5000,16.5600,16.5500,2957436,49737890.0000,3.945751,1,0.060424,32.849636,151.014114,4.204176,-48.076661,0
2000-04-11,sh.600129,16.5600,16.7000,16.2600,16.3600,16.5600,1476034,24173341.0000,1.969294,1,-1.207723,32.452902,149.190272,4.153401,-47.496025,0
2000-04-12,sh.600129,16.3700,16.7200,15.9000,16.1100,16.3600,1737414,28252869.0000,2.318022,1,-1.528117,31.956983,146.910470,4.089932,-46.770230,0
2000-04-13,sh.600129,15.9800,16.0200,15.5300,15.6600,16.1100,3113920,48766503.0000,4.154529,1,-2.793301,52.505784,5.526734,3.945173,33.667723,0
2000-04-14,sh.600129,15.6000,15.7900,15.5000,15.7700,15.6600,1976186,30946790.0000,2.636587,1,0.702430,52.874599,5.565555,3.972885,33.904214,0
2000-04-17,sh.600129,15.7600,15.7600,15.0700,15.1100,15.7700,2102142,32011467.0000,2.804635,1,-4.185166,50.661712,5.332627,3.806614,32.485267,0
2000-04-18,sh.600129,15.1100,15.3600,14.9000,15.2800,15.1100,1209115,18273531.0000,1.613177,1,1.125083,51.231698,5.392624,3.849441,32.850754,0
2000-04-19,sh.600129,15.3100,15.4400,15.1800,15.4000,15.2800,944100,14476932.0000,1.259599,1,0.785340,51.634041,5.434974,3.879672,33.108744,0
2000-04-20,sh.600129,15.3800,15.5000,15.2100,15.4300,15.4000,946803,14530771.0000,1.263205,1,0.194810,51.734627,5.445562,3.887230,33.173241,0
2000-04-21,sh.600129,15.4500,15.4800,15.0300,15.1500,15.4300,1092150,16678723.0000,1.457124,1,-1.814651,50.795826,5.346744,3.816691,32.571264,0
2000-04-24,sh.600129,15.1000,15.3600,15.0600,15.3300,15.1500,990104,15042382.0000,1.320977,1,1.188121,51.399341,5.410270,3.862038,32.958250,0
2000-04-25,sh.600129,15.3600,15.4700,15.2000,15.2500,15.3300,551059,8409325.0000,0.735212,1,-0.521852,51.131112,5.382036,3.841883,32.786256,0
2000-04-26,sh.600129,15.2700,15.4200,15.0200,15.1000,15.2500,756970,11478778.0000,1.009934,1,-0.983604,50.628183,5.329098,3.804094,32.463768,0
2000-04-27,sh.600129,15.1200,15.2500,14.8000,14.8400,15.1000,1022845,15260153.0000,1.364659,1,-1.721856,49.756439,5.237339,3.738593,31.904789,0
2000-04-28,sh.600129,14.8400,15.1000,14.5800,15.0400,14.8400,903168,13401299.0000,1.204988,1,1.347708,50.427011,5.307923,3.788979,32.334773,0
2000-05-08,sh.600129,15.0800,15.2200,14.7900,14.9000,15.0400,635820,9491983.0000,0.848298,1,-0.930853,49.957611,5.258514,3.753709,32.033785,0
2000-05-09,sh.600129,14.9500,15.2000,14.7900,14.8500,14.9000,565690,8445740.0000,0.754732,1,-0.335565,49.789968,5.240868,3.741113,31.926289,0
2000-05-10,sh.600129,14.9000,14.9800,14.5100,14.6800,14.8500,575135,8469030.0000,0.767333,1,-1.144782,49.219982,5.180872,3.698285,31.560803,0
2000-05-11,sh.600129,14.6800,14.8400,14.2900,14.3000,14.6800,830083,11978955.0000,1.107480,1,-2.588557,47.945895,5.046762,3.602553,30.743834,0
2000-05-12,sh.600129,14.3500,14.5000,14.2700,14.3300,14.3000,443403,6367223.0000,0.591579,1,0.209788,48.046481,5.057349,3.610111,30.808331,0
2000-05-15,sh.600129,14.3100,14.4000,13.8000,13.8100,14.3300,605900,8477223.0000,0.808379,1,-3.628747,46.302994,4.873831,3.479109,29.690374,0
2000-05-16,sh.600129,13.8300,14.0800,13.6800,13.9900,13.8100,550597,7645974.0000,0.734595,1,1.303399,46.906509,4.937357,3.524456,30.077359,0
2000-05-17,sh.600129,14.0000,14.0500,13.7800,13.8800,13.9900,362120,5023861.0000,0.483133,1,-0.786273,46.537694,4.898535,3.496744,29.840868,0
2000-05-18,sh.600129,13.8800,14.1500,13.8800,14.1100,13.8800,476431,6683996.0000,0.635645,1,1.657057,47.308852,4.979707,3.554687,30.335349,0
2000-05-19,sh.600129,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,47.308852,4.979707,3.554687,30.335349,0
2000-05-22,sh.600129,14.3500,14.7000,14.2000,14.6600,14.1100,929834,13487561.0000,1.240566,1,3.897946,49.152925,5.173813,3.693247,31.517804,0
2000-05-23,sh.600129,14.7000,14.9500,14.6500,14.7600,14.6600,728761,10732508.0000,0.972298,1,0.682131,49.488211,5.209105,3.718439,31.732796,0
2000-05-24,sh.600129,14.7600,15.7600,14.7500,15.3500,14.7600,2326444,35824240.0000,3.103894,1,3.997291,51.466398,5.417328,3.867076,33.001248,0
2000-05-25,sh.600129,15.3800,15.7000,15.1500,15.3100,15.3500,1404196,21590727.0000,1.873450,1,-0.260586,51.332284,5.403211,3.856999,32.915251,0
2000-05-26,sh.600129,15.3500,15.4500,14.8600,15.1000,15.3100,969245,14628645.0000,1.293147,1,-1.371653,50.628183,5.329098,3.804094,32.463768,0
2000-05-29,sh.600129,15.1200,15.3000,14.9800,15.0900,15.1000,1163860,17543668.0000,1.552798,1,-0.066227,50.594654,5.325569,3.801575,32.442269,0
2000-05-30,sh.600129,15.1000,15.5000,15.0000,15.1000,15.0900,1297381,19735988.0000,1.730939,1,0.066271,50.628183,5.329098,3.804094,32.463768,0
2000-05-31,sh.600129,15.1600,15.2500,14.8800,15.0600,15.1000,893383,13399443.0000,1.191933,1,-0.264900,50.494069,5.314981,3.794017,32.377772,0
2000-06-01,sh.600129,15.1500,15.9900,15.1000,15.4900,15.0600,1810294,28119899.0000,2.415257,1,2.855241,51.935798,5.466737,3.902346,33.302236,0
2000-06-02,sh.600129,15.6000,15.6500,15.2600,15.3300,15.4900,901107,13826579.0000,1.202239,1,-1.032924,51.399341,5.410270,3.862038,32.958250,0
2000-06-05,sh.600129,15.3300,15.4900,15.1800,15.2100,15.3300,1140201,17500360.0000,1.521233,1,-0.782778,50.996998,5.367919,3.831806,32.700259,0
2000-06-06,sh.600129,15.2500,15.5000,15.2500,15.4400,15.2100,906485,13952753.0000,1.209414,1,1.512160,51.768155,5.449091,3.889749,33.194741,0
2000-06-07,sh.600129,15.5000,16.1500,15.2500,15.9800,15.4400,5201460,82623188.0000,6.939682,1,3.497409,53.578700,5.639668,4.025790,34.355696,0
2000-06-08,sh.600129,16.0000,16.2000,15.7700,16.1900,15.9800,3004253,48058603.0000,4.008213,1,1.314149,54.282800,5.713781,4.078695,34.807179,0
2000-06-09,sh.600129,16.2000,16.2400,15.5700,15.6100,16.1900,1738517,27534832.0000,2.319494,1,-3.582464,52.338141,5.509088,3.932577,33.560227,0
2000-06-12,sh.600129,15.5900,15.5900,15.2200,15.3300,15.6100,1084469,16672765.0000,1.446876,1,-1.793720,51.399341,5.410270,3.862038,32.958250,0
2000-06-13,sh.600129,15.3100,15.9800,15.3000,15.9800,15.3300,1669413,26001821.0000,2.227297,1,4.240050,53.578700,5.639668,4.025790,34.355696,0
2000-06-14,sh.600129,15.9900,16.0000,15.6300,15.6600,15.9800,657767,10360804.0000,0.877579,1,-2.002501,52.505784,5.526734,3.945173,33.667723,0
2000-06-15,sh.600129,15.6600,15.7500,15.4000,15.5800,15.6600,602770,9373950.0000,0.804203,1,-0.510855,52.237556,5.498500,3.925019,33.495729,0
2000-06-16,sh.600129,15.6000,15.7700,15.3000,15.4600,15.5800,600695,9362312.0000,0.801435,1,-0.770217,51.835212,5.456150,3.894788,33.237739,0
2000-06-19,sh.600129,15.4000,15.4000,15.1900,15.2100,15.4600,628706,9596352.0000,0.838807,1,-1.617076,50.996998,5.367919,3.831806,32.700259,0
2000-06-20,sh.600129,15.2300,15.3500,14.8100,14.8400,15.2100,752985,11286690.0000,1.004617,1,-2.432609,49.756439,5.237339,3.738593,31.904789,0
2000-06-21,sh.600129,14.9500,15.0500,14.8500,15.0000,14.8400,438916,6559963.0000,0.585593,1,1.078166,50.292897,5.293806,3.778902,32.248776,0
2000-06-22,sh.600129,15.0600,15.0800,14.7900,14.8800,15.0000,932434,13862529.0000,1.244034,1,-0.799999,49.890554,5.251456,3.748670,31.990786,0
2000-06-23,sh.600129,15.0000,15.2000,14.8400,15.1600,14.8800,490366,7349522.0000,0.654236,1,1.881719,50.829355,5.350273,3.819210,32.592763,0
2000-06-26,sh.600129,15.1600,15.3100,15.0000,15.2100,15.1600,630779,9557175.0000,0.841572,1,0.329817,50.996998,5.367919,3.831806,32.700259,0
2000-06-27,sh.600129,15.2500,15.2500,14.9000,14.9800,15.2100,737094,11078711.0000,0.983416,1,-1.512166,50.225840,5.286748,3.773863,32.205778,0
2000-06-28,sh.600129,15.0000,15.3900,14.9800,15.2400,14.9800,774245,11784893.0000,1.032982,1,1.735649,51.097583,5.378507,3.839364,32.764757,0
2000-06-29,sh.600129,15.4600,15.7800,15.1800,15.7200,15.2400,1989282,30888340.0000,2.654059,1,3.149610,52.706956,5.547909,3.960289,33.796718,0
2000-06-30,sh.600129,15.7600,15.7800,15.4200,15.5000,15.7200,2092652,32607554.0000,2.791974,1,-1.399493,51.969327,5.470266,3.904865,33.323736,0
2000-07-03,sh.600129,15.4000,15.9500,15.1000,15.9400,15.5000,2458779,38836939.0000,3.280453,1,2.838707,53.444585,5.625551,4.015713,34.269700,0
2000-07-04,sh.600129,15.9800,16.0400,15.7000,15.9000,15.9400,1117017,17662783.0000,1.490301,1,-0.250941,53.310471,5.611435,4.005636,34.183703,0
2000-07-05,sh.600129,15.9800,16.1000,15.7600,15.9500,15.9000,1650122,26320097.0000,2.201559,1,0.314467,53.478114,5.629081,4.018232,34.291199,0
2000-07-06,sh.600129,16.0500,16.4000,15.9300,16.0000,15.9500,3101254,50170654.0000,4.137630,1,0.313481,53.645757,5.646727,4.030828,34.398695,0
2000-07-07,sh.600129,16.0000,16.1900,15.8100,15.9400,16.0000,1767646,28258322.0000,2.358357,1,-0.375003,53.444585,5.625551,4.015713,34.269700,0
