date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-22,sh.603577,15.9800,15.9800,15.9800,15.9800,11.1000,14460,231071.0000,0.049554,1,43.963950,26.415914,3.574043,2.966712,30.583418,0
2016-12-23,sh.603577,17.5800,17.5800,17.5800,17.5800,15.9800,7000,123060.0000,0.023989,1,10.012520,29.060812,3.931894,3.263754,33.645588,0
2016-12-26,sh.603577,19.3400,19.3400,19.3400,19.3400,17.5800,11087,214423.0000,0.037995,1,10.011380,31.970199,4.325531,3.590501,37.013974,0
2016-12-27,sh.603577,21.2700,21.2700,21.2700,21.2700,19.3400,5900,125493.0000,0.020219,1,9.979319,35.160607,4.757189,3.948809,40.707716,0
2016-12-28,sh.603577,23.4000,23.4000,23.4000,23.4000,21.2700,18900,442260.0000,0.064770,1,10.014100,38.681626,5.233579,4.344247,44.784229,0
2016-12-29,sh.603577,25.7400,25.7400,25.7400,25.7400,23.4000,35600,916344.0000,0.122001,1,10.000000,42.549789,5.756937,4.778671,49.262652,0
2016-12-30,sh.603577,28.3100,28.3100,28.3100,28.3100,25.7400,32160,910450.0000,0.110212,1,9.984459,46.798156,6.331736,5.255796,54.181262,0
2017-01-03,sh.603577,31.1400,31.1400,31.1400,31.1400,28.3100,56592,1762275.0000,0.193941,1,9.996468,51.476318,6.964686,5.781190,59.597474,0
2017-01-04,sh.603577,34.2500,34.2500,34.2500,34.2500,31.1400,99912,3421986.0000,0.342399,1,9.987157,56.617338,7.660260,6.358566,65.549566,0
2017-01-05,sh.603577,37.6800,37.6800,37.6800,37.6800,34.2500,93421,3520103.0000,0.320154,1,10.014600,62.287337,8.427405,6.995351,72.114092,0
2017-01-06,sh.603577,41.4500,41.4500,39.0200,40.2400,37.6800,18919668,761806704.0000,64.837793,1,6.794058,66.519173,8.999967,7.470619,77.013564,0
2017-01-09,sh.603577,37.1800,37.8900,36.2200,36.2200,40.2400,10675486,392564016.0000,36.584942,1,-9.990061,59.873868,8.100865,6.724300,69.319863,0
2017-01-10,sh.603577,35.5000,37.3800,35.1400,35.5600,36.2200,9933982,358339936.0000,34.043804,1,-1.822197,58.782848,7.953251,6.601770,68.056718,0
