date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-14,sh.600991,15.1800,15.9900,14.9500,15.0200,14.1000,32010879,486728746.0000,41.039588,1,6.520000,17.301566,7.001503,0.000000,48.884067
2004-06-15,sh.600991,14.8200,14.8600,14.2500,14.7000,15.0200,12369574,179966315.0000,15.858428,1,-2.130000,16.932957,6.852337,0.000000,47.842595
2004-06-16,sh.600991,14.6800,14.7300,14.4000,14.4900,14.7000,5615266,81774726.0000,7.199059,1,-1.430000,16.691058,6.754446,0.000000,47.159130
2004-06-17,sh.600991,14.4200,14.7900,14.1600,14.1700,14.4900,6199210,88950850.0000,7.947705,1,-2.210000,16.322449,6.605280,0.000000,46.117658
2004-06-18,sh.600991,14.1000,14.1200,13.1600,13.4800,14.1700,7670911,104150093.0000,9.834501,1,-4.870000,15.527637,6.283639,0.000000,43.871985
2004-06-21,sh.600991,13.3200,13.8500,13.2000,13.7300,13.4800,3182083,43138515.0000,4.079594,1,1.850000,15.815612,6.400176,0.000000,44.685635
2004-06-22,sh.600991,13.6100,14.0500,13.4800,13.8700,13.7300,4088235,56552994.0000,5.241327,1,1.020000,15.976879,6.465436,0.000000,45.141279
2004-06-23,sh.600991,13.8700,13.9800,13.4700,13.6800,13.8700,2301116,31334406.0000,2.950149,1,-1.370000,15.758017,6.376868,0.000000,44.522905
2004-06-24,sh.600991,13.6700,13.8000,13.2900,13.3000,13.6800,2021711,27281934.0000,2.591937,1,-2.780000,15.320294,6.199733,0.000000,43.286158
2004-06-25,sh.600991,13.3000,13.8000,12.8100,12.8600,13.3000,3960800,51481014.0000,5.077949,1,-3.310000,14.813458,5.994629,0.000000,41.854134
2004-06-28,sh.600991,13.0100,13.3400,12.8200,12.8900,12.8600,3670804,47933222.0000,4.706159,1,0.230000,14.848015,6.008614,0.000000,41.951772
2004-06-29,sh.600991,13.0300,13.0900,11.9900,12.5700,12.8900,3630265,45330314.0000,4.654186,1,-2.480000,14.479406,5.859447,0.000000,40.910301
2004-06-30,sh.600991,12.5800,12.6400,12.2000,12.2300,12.5700,1959996,24174602.0000,2.512815,1,-2.700000,14.087759,5.700958,0.000000,39.803738
2004-07-01,sh.600991,12.2300,12.7600,12.0800,12.5900,12.2300,2511714,31552947.0000,3.220146,1,2.940000,14.502444,5.868770,0.000000,40.975393
2004-07-02,sh.600991,12.5600,12.8200,12.4000,12.4300,12.5900,2109994,26365624.0000,2.705121,1,-1.270000,14.318140,5.794187,0.000000,40.454657
2004-07-05,sh.600991,12.4000,12.6000,12.3900,12.4500,12.4300,1180700,14709568.0000,1.513718,1,0.160000,14.341178,5.803510,0.000000,40.519749
2004-07-06,sh.600991,12.4500,12.6300,12.3800,12.4900,12.4500,1136168,14230091.0000,1.456626,1,0.320000,14.387254,5.822155,0.000000,40.649933
2004-07-07,sh.600991,12.4200,12.4500,12.1000,12.1600,12.4900,1791169,21860766.0000,2.296371,1,-2.640000,14.007126,5.668327,0.000000,39.575916
2004-07-08,sh.600991,12.1600,12.3400,12.0300,12.2100,12.1600,1129277,13697419.0000,1.447791,1,0.410000,14.064721,5.691635,0.000000,39.738646
2004-07-09,sh.600991,12.1200,12.2500,12.0600,12.1100,12.2100,1278362,15492824.0000,1.638926,1,-0.820000,13.949531,5.645020,0.000000,39.413186
2004-07-12,sh.600991,12.2000,12.2000,11.4000,11.4600,12.1100,1960348,22956097.0000,2.513267,1,-5.370000,13.200795,5.342026,0.000000,37.297697
2004-07-13,sh.600991,11.4300,11.5200,11.1100,11.2100,11.4600,1461394,16398355.0000,1.873582,1,-2.180000,12.912820,5.225489,0.000000,36.484047
2004-07-14,sh.600991,11.2000,11.2500,10.5300,10.7500,11.2100,2574232,27767988.0000,3.300297,1,-4.100000,12.382945,5.011063,0.000000,34.986932
2004-07-15,sh.600991,10.7500,10.9600,10.3000,10.5800,10.7500,2497842,26489500.0000,3.202362,1,-1.580000,12.187121,4.931818,0.000000,34.433650
2004-07-16,sh.600991,10.6100,11.2100,10.4800,11.1000,10.5800,3652277,39780911.0000,4.682406,1,4.910000,12.786110,5.174213,0.000000,36.126041
2004-07-19,sh.600991,11.1200,11.2800,10.9800,11.0500,11.1000,2641842,29360124.0000,3.386977,1,-0.450000,12.728515,5.150906,0.000000,35.963312
2004-07-20,sh.600991,11.1200,11.1500,10.7700,10.8000,11.0500,1838631,19971896.0000,2.357219,1,-2.260000,12.440540,5.034370,0.000000,35.149662
2004-07-21,sh.600991,10.7800,11.2300,10.7000,10.9700,10.8000,2181430,24034003.0000,2.796705,1,1.570000,12.636363,5.113614,0.000000,35.702944
2004-07-22,sh.600991,10.9000,10.9000,10.4700,10.4800,10.9700,2234272,23760533.0000,2.864451,1,-4.470000,12.071931,4.885203,0.000000,34.108190
2004-07-23,sh.600991,10.3800,10.8000,10.3300,10.6500,10.4800,1316797,13974037.0000,1.688201,1,1.620000,12.267755,4.964448,0.000000,34.661472
2004-07-26,sh.600991,10.5800,10.6000,10.3500,10.3900,10.6500,748434,7808826.0000,0.959531,1,-2.440000,11.968260,4.843250,0.000000,33.815277
2004-07-27,sh.600991,10.4000,10.5500,10.2100,10.2500,10.3900,1174391,12161585.0000,1.505629,1,-1.350000,11.806994,4.777990,0.000000,33.359633
2004-07-28,sh.600991,10.2600,10.5200,10.2500,10.5000,10.2500,912042,9479501.0000,1.169285,1,2.440000,12.094969,4.894526,0.000000,34.173282
2004-07-29,sh.600991,10.5500,10.7600,10.4600,10.7600,10.5000,1418827,15063877.0000,1.819009,1,2.480000,12.394464,5.015724,0.000000,35.019478
2004-07-30,sh.600991,10.7600,10.8000,10.4900,10.5100,10.7600,854119,9047453.0000,1.095024,1,-2.320000,12.106488,4.899188,0.000000,34.205828
2004-08-02,sh.600991,10.5000,10.6900,10.4300,10.6800,10.5100,760014,8024585.0000,0.974377,1,1.620000,12.302312,4.978432,0.000000,34.759110
2004-08-03,sh.600991,10.6800,10.9400,10.5900,10.9000,10.6800,2022366,21885984.0000,2.592777,1,2.060000,12.555730,5.080984,0.000000,35.475122
2004-08-04,sh.600991,10.8300,10.9000,10.0500,10.6100,10.9000,5148622,53968273.0000,6.600797,1,-2.660000,13.783856,2.199054,0.000000,34.531288
2004-08-05,sh.600991,10.4700,10.4800,10.2300,10.2800,10.6100,2194149,22751649.0000,2.813012,1,-3.110000,13.355141,2.130658,0.000000,33.457271
2004-08-06,sh.600991,10.1900,10.3700,10.1300,10.1500,10.2800,1290864,13177847.0000,1.654954,1,-1.260000,13.186253,2.103713,0.000000,33.034173
2004-08-09,sh.600991,10.2000,10.3000,10.1600,10.2500,10.1500,889408,9090214.0000,1.140267,1,0.990000,13.316166,2.124440,0.000000,33.359633
2004-08-10,sh.600991,10.2000,10.3500,10.1700,10.2200,10.2500,446811,4563559.0000,0.572835,1,-0.290000,13.277192,2.118222,0.000000,33.261995
2004-08-11,sh.600991,10.2000,10.2500,9.8300,9.8500,10.2200,1606758,16075934.0000,2.059946,1,-3.620000,12.796511,2.041535,0.000000,32.057794
2004-08-12,sh.600991,9.8000,9.8000,9.3100,9.4000,9.8500,1711221,16300591.0000,2.193873,1,-4.570000,12.211899,1.948267,0.000000,30.593224
2004-08-13,sh.600991,9.3500,9.5700,9.2800,9.3500,9.4000,1002396,9407674.0000,1.285123,1,-0.530000,12.146942,1.937903,0.000000,30.430494
2004-08-16,sh.600991,9.3500,9.4500,9.3000,9.3800,9.3500,1015200,9504698.0000,1.301538,1,0.320000,12.185916,1.944121,0.000000,30.528132
2004-08-17,sh.600991,9.3700,9.4900,9.2000,9.4100,9.3800,890836,8331715.0000,1.142097,1,0.320000,12.224890,1.950339,0.000000,30.625770
2004-08-18,sh.600991,9.4500,9.5100,9.2100,9.2200,9.4100,1179650,11091006.0000,1.512372,1,-2.020000,11.978054,1.910959,0.000000,30.007397
2004-08-19,sh.600991,9.2500,9.3000,9.1000,9.2400,9.2200,1020492,9379125.0000,1.308323,1,0.220000,12.004037,1.915105,0.000000,30.072489
2004-08-20,sh.600991,9.2600,9.3300,9.1000,9.2300,9.2400,643037,5922363.0000,0.824406,1,-0.110000,11.991045,1.913032,0.000000,30.039943
2004-08-23,sh.600991,9.3400,9.6400,9.3100,9.3900,9.2300,1135768,10726984.0000,1.456113,1,1.730000,12.198908,1.946194,0.000000,30.560678
2004-08-24,sh.600991,9.4100,9.6400,9.3200,9.5500,9.3900,1163810,11095242.0000,1.492064,1,1.700000,12.406770,1.979356,0.000000,31.081414
2004-08-25,sh.600991,9.5500,9.5500,9.3700,9.4200,9.5500,572615,5394572.0000,0.734122,1,-1.360000,12.237882,1.952412,0.000000,30.658316
2004-08-26,sh.600991,9.4800,9.4800,9.2600,9.2600,9.4200,590039,5503083.0000,0.756460,1,-1.700000,12.030020,1.919250,0.000000,30.137581
2004-08-27,sh.600991,9.2800,9.3600,9.1800,9.2700,9.2600,554349,5134523.0000,0.710704,1,0.110000,12.043011,1.921322,0.000000,30.170126
2004-08-30,sh.600991,9.3000,9.4200,9.2800,9.3800,9.2700,547095,5114324.0000,0.701404,1,1.190000,12.185916,1.944121,0.000000,30.528132
2004-08-31,sh.600991,9.6000,9.8000,9.4600,9.5000,9.3800,1342067,12837760.0000,1.720599,1,1.280000,12.341813,1.968993,0.000000,30.918684
2004-09-01,sh.600991,9.5000,9.5700,9.3100,9.3200,9.5000,422650,3967853.0000,0.541859,1,-1.890000,12.107968,1.931686,0.000000,30.332856
2004-09-02,sh.600991,9.3200,9.5200,9.2500,9.5000,9.3200,1578743,14808880.0000,2.024029,1,1.930000,12.341813,1.968993,0.000000,30.918684
2004-09-03,sh.600991,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,12.341813,1.968993,0.000000,30.918684
2004-09-06,sh.600991,9.5000,9.5400,9.3000,9.3800,9.5000,443296,4171874.0000,0.568328,1,-1.260000,12.185916,1.944121,0.000000,30.528132
2004-09-07,sh.600991,9.4800,9.4800,9.3500,9.4300,9.3800,207525,1949600.0000,0.266058,1,0.530000,12.250873,1.954484,0.000000,30.690862
2004-09-08,sh.600991,9.4500,9.4700,9.2000,9.2200,9.4300,596900,5547695.0000,0.765256,1,-2.230000,11.978054,1.910959,0.000000,30.007397
2004-09-09,sh.600991,9.2300,9.2300,8.9500,8.9900,9.2200,1170838,10578602.0000,1.501074,1,-2.490000,11.679252,1.863289,0.000000,29.258839
2004-09-10,sh.600991,8.9800,9.0600,8.9100,9.0400,8.9900,440239,3954024.0000,0.564409,1,0.560000,11.744209,1.873652,0.000000,29.421569
2004-09-13,sh.600991,9.0400,9.0700,8.5800,8.6000,9.0400,753927,6599662.0000,0.966573,1,-4.870000,11.172588,1.782457,0.000000,27.989546
2004-09-14,sh.600991,8.6000,8.9700,8.6000,8.9000,8.6000,1019612,9012537.0000,1.307195,1,3.490000,11.562330,1.844635,0.000000,28.965925
2004-09-15,sh.600991,8.9100,9.5100,8.8200,9.3300,8.9000,2953886,27514656.0000,3.787033,1,4.830000,12.120959,1.933758,0.000000,30.365402
