date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000001,17.5000,18.5500,17.2000,18.2900,17.4500,8216086,147325356.7800,0.767206,1,4.813754,45.250737,7.245163,15.733385,-140.953310,0
2000-01-05,sz.000001,18.3500,18.8500,18.0000,18.0600,18.2900,9399315,173475158.8100,0.877694,1,-1.257526,44.681701,7.154054,15.535535,-139.180797,0
2000-01-06,sz.000001,18.0200,19.0500,17.7500,18.7800,18.0600,12022209,221192510.5100,1.122616,1,3.986718,46.463031,7.439265,16.154892,-144.729534,0
2000-01-07,sz.000001,19.0000,19.7700,18.9000,19.5400,18.7800,22934633,443592446.3600,2.141602,1,4.046860,48.343324,7.740322,16.808658,-150.586533,0
2000-01-10,sz.000001,19.7900,20.4800,19.7700,20.1400,19.5400,18521078,372294495.7000,1.729471,1,3.070616,49.827766,7.977998,17.324788,-155.210480,0
2000-01-11,sz.000001,20.1500,20.2000,18.8000,19.0000,20.1400,12666326,245867487.3000,1.182763,1,-5.660375,47.007327,7.526413,16.344140,-146.424981,0
2000-01-12,sz.000001,19.0000,19.2000,18.1300,18.2400,19.0000,9175299,169418265.7900,0.856776,1,-4.000001,45.127034,7.225357,15.690374,-140.567981,0
2000-01-13,sz.000001,18.2000,18.4000,17.9000,18.1400,18.2400,5005862,90723737.0500,0.467440,1,-0.548248,44.879627,7.185744,15.604353,-139.797324,0
2000-01-14,sz.000001,18.1400,18.3900,17.7500,17.8800,18.1400,5597279,100267786.6000,0.522666,1,-1.433298,44.236368,7.082751,15.380696,-137.793613,0
2000-01-17,sz.000001,17.9000,18.1000,17.5000,18.0800,17.8800,3450108,61534197.3700,0.322166,1,1.118572,44.731182,7.161976,15.552740,-139.334929,0
2000-01-18,sz.000001,18.0000,18.0800,17.5800,17.6900,18.0800,4656368,82818827.6100,0.434805,1,-2.157076,43.766295,7.007487,15.217255,-136.329364,0
2000-01-19,sz.000001,17.5000,17.8500,17.5000,17.7900,17.6900,3781134,67007289.5700,0.353077,1,0.565293,44.013702,7.047100,15.303276,-137.100021,0
2000-01-20,sz.000001,17.8000,17.9000,17.5500,17.8100,17.7900,5843772,103508667.5000,0.545683,1,0.112415,44.063183,7.055022,15.320481,-137.254153,0
2000-01-21,sz.000001,17.8000,18.2600,17.6600,17.9600,17.8100,8626246,154067430.9100,0.805506,1,0.842221,44.434294,7.114441,15.449513,-138.410140,0
2000-01-24,sz.000001,17.9100,17.9500,17.2000,17.5000,17.9600,11251690,196243594.7300,1.050666,1,-2.561242,43.296222,6.932223,15.053813,-134.865114,0
2000-01-25,sz.000001,17.5000,18.2900,17.5000,17.7200,17.5000,8371897,149259929.7800,0.781755,1,1.257139,43.840517,7.019371,15.243061,-136.560561,0
2000-01-26,sz.000001,17.7200,17.8800,17.5000,17.6400,17.7200,4772385,83862976.1200,0.445638,1,-0.451467,43.642592,6.987680,15.174244,-135.944035,0
2000-01-27,sz.000001,17.6500,18.1700,17.5500,17.8900,17.6400,7356943,131076058.6800,0.686980,1,1.417234,44.261109,7.086712,15.389298,-137.870679,0
2000-01-28,sz.000001,18.0000,18.5800,17.6600,18.5300,17.8900,16736658,305519412.1600,1.562844,1,3.577425,45.844514,7.340234,15.939838,-142.802889,0
2000-02-14,sz.000001,19.2000,20.3800,18.7000,20.3700,18.5300,23370965,460705046.1200,2.182346,1,9.929844,50.396802,8.069107,17.522639,-156.982992,0
2000-02-15,sz.000001,20.5000,21.0100,19.1000,19.4400,20.3700,35073206,703966200.3700,3.275084,1,-4.565539,48.095917,7.700709,16.722636,-149.815875,0
2000-02-16,sz.000001,19.3000,19.3000,18.5600,18.8300,19.4400,21539263,404820089.3600,2.011305,1,-3.137863,46.586735,7.459072,16.197903,-145.114862,0
2000-02-17,sz.000001,18.8300,19.6900,18.2300,18.8000,18.8300,35884195,677313696.8500,3.350813,1,-0.159324,46.512513,7.447188,16.172096,-144.883665,0
2000-02-18,sz.000001,18.7900,18.7900,18.1500,18.4100,18.8000,13929384,255057906.8700,1.300705,1,-2.074465,45.547625,7.292698,15.836611,-141.878100,0
2000-02-21,sz.000001,18.4100,19.5000,18.0000,18.9100,18.4100,23791673,446412926.4400,2.221631,1,2.715915,46.784660,7.490762,16.266720,-145.731389,0
2000-02-22,sz.000001,19.0000,19.2500,18.2000,18.2500,18.9100,12488837,232056385.6900,1.166189,1,-3.490216,45.151774,7.229318,15.698977,-140.645047,0
2000-02-23,sz.000001,18.2000,18.5800,18.0000,18.1000,18.2500,8817604,160031669.2200,0.823375,1,-0.821916,44.780664,7.169899,15.569944,-139.489061,0
2000-02-24,sz.000001,18.0500,18.3000,18.0000,18.1800,18.1000,6333871,114762025.7500,0.591448,1,0.441989,44.978589,7.201589,15.638761,-140.105587,0
2000-02-25,sz.000001,18.1800,18.2000,18.0000,18.0900,18.1800,9762483,176013066.1700,0.911606,1,-0.495050,44.755923,7.165938,15.561342,-139.411995,0
2000-02-28,sz.000001,18.1000,18.7800,17.8000,18.5600,18.0900,15435861,279276541.2600,1.441378,1,2.598117,45.918736,7.352117,15.965644,-143.034086,0
2000-02-29,sz.000001,18.6000,18.9900,18.0500,18.3200,18.5600,14389538,264902326.3300,1.343674,1,-1.293102,45.324959,7.257047,15.759192,-141.184508,0
2000-03-01,sz.000001,18.4000,19.5000,18.1500,18.8100,18.3200,30241414,571840132.8000,2.823899,1,2.674671,46.537253,7.451149,16.180699,-144.960731,0
2000-03-02,sz.000001,18.7000,18.7600,18.2000,18.3600,18.8100,11886044,218828155.9300,1.109901,1,-2.392339,45.423922,7.272892,15.793601,-141.492771,0
