date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-15,sh.601900,7.3600,8.8300,7.3600,8.8300,6.1300,135712,1190105.0000,0.080255,1,44.045700,19.925567,3.171123,1.610355,281.705052,0
2016-02-16,sh.601900,9.7100,9.7100,9.7100,9.7100,8.8300,46965,456030.0000,0.027774,1,9.966000,21.911354,3.487158,1.770843,309.779848,0
2016-02-17,sh.601900,10.6800,10.6800,10.6800,10.6800,9.7100,55376,591416.0000,0.032747,1,9.989700,24.100233,3.835515,1.947745,340.725930,0
2016-02-18,sh.601900,11.7500,11.7500,11.7500,11.7500,10.6800,85247,1001652.0000,0.050412,1,10.018700,26.514769,4.219784,2.142884,374.862329,0
2016-02-19,sh.601900,12.9300,12.9300,12.9300,12.9300,11.7500,250245,3235668.0000,0.147986,1,10.042600,29.177529,4.643558,2.358085,412.508078,0
2016-02-22,sh.601900,14.2200,14.2200,14.2200,14.2200,12.9300,150336,2137778.0000,0.088904,1,9.976800,32.088513,5.106837,2.593346,453.663176,0
2016-02-23,sh.601900,15.6400,15.6400,15.6400,15.6400,14.2200,162134,2535776.0000,0.095881,1,9.985900,35.292851,5.616802,2.852316,498.965687,0
2016-02-24,sh.601900,17.2000,17.2000,17.2000,17.2000,15.6400,528302,9086794.0000,0.312420,1,9.974400,38.813109,6.177046,3.136818,548.734643,0
2016-02-25,sh.601900,18.9200,18.9200,18.9200,18.9200,17.2000,1619882,30648167.0000,0.957943,1,10.000000,42.694420,6.794751,3.450500,603.608108,0
2016-02-26,sh.601900,20.8100,20.8100,20.8100,20.8100,18.9200,5662103,117828363.0000,3.348376,1,9.989400,46.959349,7.473508,3.795185,663.905112,0
2016-02-29,sh.601900,20.8200,22.8000,20.0100,21.9700,20.8100,108931804,2353859216.0000,64.418571,1,5.574200,49.576978,7.890099,4.006738,700.912797,0
2016-03-01,sh.601900,19.8100,21.2000,19.7700,19.9800,21.9700,79929680,1603362368.0000,47.267700,1,-9.057800,45.086391,7.175429,3.643815,637.425475,0
2016-03-02,sh.601900,19.7200,21.9800,18.8800,21.9800,19.9800,76150573,1549071216.0000,45.032864,1,10.010000,49.599543,7.893690,4.008561,701.231829,0
2016-03-03,sh.601900,21.7000,23.3900,20.6900,20.7300,21.9800,85441765,1885407728.0000,50.527360,1,-5.687000,46.778823,7.444777,3.780595,661.352858,0
2016-03-04,sh.601900,19.5100,20.1600,18.7200,19.0600,20.7300,53640427,1043179504.0000,31.721128,1,-8.056000,43.010341,6.845029,3.476032,608.074553,0
2016-03-07,sh.601900,19.3000,19.8800,18.8000,19.1700,19.0600,34214572,662528672.0000,20.233336,1,0.577100,43.258564,6.884533,3.496093,611.583902,0
2016-03-08,sh.601900,18.6600,18.8500,17.5100,18.7600,19.1700,33449377,610779168.0000,19.780826,1,-2.138800,42.333368,6.737290,3.421320,598.503599,0
2016-03-09,sh.601900,18.0000,20.5900,17.7900,19.1100,18.7600,43495827,842451920.0000,25.721956,1,1.865700,43.123170,6.862986,3.485150,609.669711,0
2016-03-10,sh.601900,19.0000,19.4100,18.5200,18.6100,19.1100,30863267,584994976.0000,18.251488,1,-2.616400,41.994882,6.683420,3.393964,593.718123,0
2016-03-11,sh.601900,17.9900,19.3000,17.8300,18.8000,18.6100,28622810,537358688.0000,16.926558,1,1.020900,42.423631,6.751655,3.428615,599.779727,0
2016-03-14,sh.601900,19.1100,20.6000,18.5000,19.7600,18.8000,46456178,913528640.0000,27.472607,1,5.106400,44.589944,7.096420,3.603693,630.406776,0
2016-03-15,sh.601900,19.5000,19.6900,18.8600,18.9400,19.7600,27681455,530947584.0000,16.369873,1,-4.149800,42.739552,6.801933,3.454147,604.246171,0
2016-03-16,sh.601900,19.1800,19.2800,18.1600,18.3200,18.9400,22514524,419279664.0000,13.314325,1,-3.273500,41.340475,6.579272,3.341076,584.466202,0
2016-03-17,sh.601900,18.3900,19.1000,18.2300,18.9300,18.3200,28332416,531594400.0000,16.754829,1,3.329700,42.716986,6.798342,3.452323,603.927140,0
2016-03-18,sh.601900,18.8900,20.5000,18.8600,19.8200,18.9300,41049579,805733568.0000,24.275328,1,4.701500,44.725339,7.117968,3.614635,632.320967,0
2016-03-21,sh.601900,20.0600,20.5000,19.6100,20.3400,19.8200,40079372,801188064.0000,23.701580,1,2.623600,45.898758,7.304716,3.709469,648.910619,0
2016-03-22,sh.601900,20.0000,20.3900,19.6800,19.7300,20.3400,27126678,540488992.0000,16.041797,1,-2.999000,44.522247,7.085646,3.598222,629.449681,0
2016-03-23,sh.601900,19.6000,19.8900,19.2500,19.7700,19.7300,23492236,461007456.0000,13.892511,1,0.202700,44.612510,7.100012,3.605517,630.725808,0
2016-03-24,sh.601900,19.4300,21.2000,19.3500,20.3300,19.7700,48611444,986269792.0000,28.747158,1,2.832600,45.876193,7.301125,3.707646,648.591587,0
2016-03-25,sh.601900,20.0000,20.3200,19.2800,19.5800,20.3300,28155891,554259792.0000,16.650438,1,-3.689100,44.183761,7.031777,3.570866,624.664205,0
2016-03-28,sh.601900,19.7000,19.8500,18.9400,19.0700,19.5800,19362591,376263856.0000,11.450379,1,-2.604700,43.032907,6.848620,3.477856,608.393584,0
2016-03-29,sh.601900,19.0200,19.1700,18.2400,18.3600,19.0700,17158632,318835952.0000,10.147033,1,-3.723100,41.430738,6.593638,3.348371,585.742329,0
2016-03-30,sh.601900,18.5300,19.0400,18.4600,19.0100,18.3600,14950494,279794208.0000,8.841215,1,3.540300,42.897512,6.827072,3.466913,606.479394,0
2016-03-31,sh.601900,18.9800,19.4400,18.9100,19.0900,19.0100,16337721,313357264.0000,9.661574,1,0.420800,43.078038,6.855803,3.481503,609.031648,0
2016-04-01,sh.601900,18.8100,19.1000,18.6300,18.8700,19.0900,12928897,243277326.0000,7.645711,1,-1.152400,42.581592,6.776794,3.441381,602.012949,0
2016-04-05,sh.601900,18.8800,19.3900,18.6900,19.2600,18.8700,16521021,315098432.0000,9.769971,1,2.066800,43.461656,6.916855,3.512506,614.455188,0
2016-04-06,sh.601900,19.1100,19.2600,18.8900,18.9900,19.2600,13770033,262330817.0000,8.143130,1,-1.401900,42.852381,6.819890,3.463266,605.841330,0
2016-04-07,sh.601900,19.0600,19.6500,19.0300,19.0900,18.9900,22295281,431539872.0000,13.184672,1,0.526600,43.078038,6.855803,3.481503,609.031648,0
2016-04-08,sh.601900,18.7600,18.8800,18.3300,18.5600,19.0900,15513557,287913056.0000,9.174191,1,-2.776300,41.882053,6.665464,3.384845,592.122964,0
2016-04-11,sh.601900,18.6800,19.4500,18.6800,19.3300,18.5600,20369085,389536608.0000,12.045585,1,4.148700,43.619617,6.941994,3.525273,616.688410,0
2016-04-12,sh.601900,19.2800,20.2900,19.1500,19.9200,19.3300,40632015,803508512.0000,24.028394,1,3.052300,44.950996,7.153881,3.632873,635.511285,0
2016-04-13,sh.601900,19.7300,20.2800,19.5000,19.9200,19.9200,30569879,608019344.0000,18.077989,1,0.000000,44.950996,7.153881,3.632873,635.511285,0
2016-04-14,sh.601900,19.9600,21.4900,19.8200,21.1400,19.9200,45179529,935333712.0000,26.717640,1,6.124500,47.704019,7.592021,3.855368,674.433161,0
2016-04-15,sh.601900,20.8400,20.9500,20.1800,20.3200,21.1400,30662667,628628624.0000,18.132860,1,-3.878900,45.853627,7.297534,3.705822,648.272555,0
2016-04-18,sh.601900,20.0000,20.0000,19.5000,19.5700,20.3200,17069980,335982480.0000,10.094607,1,-3.690900,44.161195,7.028186,3.569042,624.345173,0
2016-04-19,sh.601900,19.7100,19.9500,19.4500,19.6900,19.5700,13877678,273420736.0000,8.206788,1,0.613200,44.431984,7.071281,3.590927,628.173554,0
2016-04-20,sh.601900,19.7500,19.8600,17.8000,18.4000,19.6900,23569141,441881296.0000,13.937990,1,-6.551600,41.521001,6.608003,3.355666,587.018456,0
2016-04-21,sh.601900,18.2600,18.4900,17.9600,18.0600,18.4000,13597234,248532941.0000,8.040943,1,-1.847800,40.753765,6.485898,3.293659,576.171376,0
2016-04-22,sh.601900,17.9000,18.3000,17.8000,18.2800,18.0600,8706357,157400443.0000,5.148644,1,1.218200,41.250212,6.564907,3.333781,583.190075,0
2016-04-25,sh.601900,18.1000,18.2600,17.9000,18.1700,18.2800,7377156,133417853.0000,4.362600,1,-0.601800,41.001988,6.525403,3.313720,579.680725,0
2016-04-26,sh.601900,18.1200,18.2900,18.0100,18.2700,18.1700,7980621,144970133.0000,4.719468,1,0.550400,39.696702,6.460546,3.251989,24.853642,0
2016-04-27,sh.601900,18.3000,18.5700,18.1600,18.3600,18.2700,10998401,201738111.0000,6.504081,1,0.492600,39.892252,6.492371,3.268008,24.976074,0
2016-04-28,sh.601900,18.4500,18.4800,17.6800,18.1500,18.3600,9850295,177902923.0000,5.825130,1,-1.143800,38.904564,4.351835,3.173033,12.222758,0
2016-04-29,sh.601900,18.0500,18.1300,17.9400,17.9800,18.1500,5922946,106757269.0000,3.502629,1,-0.936600,38.540168,4.311074,3.143313,12.108274,0
2016-05-03,sh.601900,18.0000,18.5800,17.9100,18.5500,17.9800,11616852,213729429.0000,6.869812,1,3.170200,39.761965,4.447743,3.242962,12.492130,0
2016-05-04,sh.601900,18.5500,18.8700,18.4200,18.6300,18.5500,12985780,242678938.0000,7.679349,1,0.431300,39.933445,4.466925,3.256948,12.546004,0
2016-05-05,sh.601900,18.5800,18.6900,18.3300,18.5700,18.6300,8737501,161782857.0000,5.167062,1,-0.322100,39.804835,4.452538,3.246459,12.505598,0
2016-05-06,sh.601900,18.6300,19.4600,18.3000,18.3200,18.5700,21995703,416261872.0000,13.007512,1,-1.346300,39.268959,4.392596,3.202753,12.337241,0
2016-05-09,sh.601900,17.9800,18.0000,17.0500,17.1400,18.3200,14643150,255249712.0000,8.659462,1,-6.441100,36.739627,4.109667,2.996462,11.542593,0
2016-05-10,sh.601900,17.0500,17.3400,16.9900,17.1700,17.1400,6831295,117252623.0000,4.039796,1,0.175000,36.803932,4.116860,3.001707,11.562796,0
2016-05-11,sh.601900,17.3200,17.3600,16.9000,17.0100,17.1700,9700849,165864046.0000,5.736753,1,-0.931900,36.460971,4.078496,2.973735,11.455047,0
2016-05-12,sh.601900,16.7100,16.7100,16.2000,16.6000,17.0100,8747428,144016690.0000,5.172932,1,-2.410300,35.582135,3.980190,2.902058,11.178941,0
2016-05-13,sh.601900,16.5200,16.7500,16.3200,16.4600,16.6000,6011466,99385874.0000,3.554977,1,-0.843400,35.282045,3.946623,2.877583,11.084661,0
2016-05-16,sh.601900,16.4000,16.7100,16.1500,16.7000,16.4600,6912341,113620637.0000,4.087724,1,1.458100,35.796486,4.004168,2.919540,11.246284,0
2016-05-17,sh.601900,16.6400,16.7300,16.4100,16.5400,16.7000,6383436,105715240.0000,3.774947,1,-0.958100,35.453525,3.965804,2.891569,11.138535,0
