date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-16,sh.601336,25.0000,26.8000,24.9000,26.4400,23.2500,117177275,3013978302.0000,92.387785,1,13.720430,23.908449,4.025813,0.802771,11.321943,0
2011-12-19,sh.601336,26.2100,27.4900,26.0000,26.9600,26.4400,52416127,1393215773.0000,41.327210,1,1.966700,24.378660,4.104990,0.818559,11.544613,0
2011-12-20,sh.601336,27.1000,27.5900,26.6500,26.8800,26.9600,27480230,744247991.0000,21.666638,1,-0.296700,24.306320,4.092809,0.816130,11.510356,0
2011-12-21,sh.601336,27.1400,27.6500,26.2900,26.3900,26.8800,22180360,599846752.0000,17.487984,1,-1.822900,23.863236,4.018200,0.801252,11.300532,0
2011-12-22,sh.601336,25.9600,27.2000,25.5600,26.8000,26.3900,14722866,386845510.0000,11.608164,1,1.553600,24.233980,4.080628,0.813701,11.476099,0
2011-12-23,sh.601336,26.5200,27.1700,25.8200,27.0900,26.8000,12658980,337348501.0000,9.980904,1,1.082100,24.496213,4.124784,0.822506,11.600281,0
2011-12-26,sh.601336,26.7100,27.3200,26.4900,26.7100,27.0900,7469975,200983857.0000,5.889661,1,-1.402700,24.152597,4.066924,0.810968,11.437560,0
2011-12-27,sh.601336,26.4500,29.3800,26.0200,27.0700,26.7100,13944132,385938068.0000,10.994175,1,1.347800,24.478128,4.121738,0.821899,11.591717,0
2011-12-28,sh.601336,26.4700,27.4200,25.1300,27.1200,27.0700,10747748,284469292.0000,8.474003,1,0.184700,24.523341,4.129352,0.823417,11.613128,0
2011-12-29,sh.601336,26.6100,28.3000,26.6100,28.1200,27.1200,9982846,277077400.0000,7.870921,1,3.687300,25.427594,4.281614,0.853779,12.041340,0
2011-12-30,sh.601336,27.9700,28.6900,27.8000,27.8700,28.1200,11365897,320882270.0000,8.961380,1,-0.889000,25.201530,4.243548,0.846188,11.934287,0
2012-01-04,sh.601336,27.9200,28.5500,27.7000,27.9700,27.8700,7659030,215469102.0000,6.038721,1,0.358800,25.291956,4.258774,0.849224,11.977108,0
2012-01-05,sh.601336,27.9400,28.4200,26.8800,27.1000,27.9700,8982348,248863758.0000,7.082083,1,-3.110500,24.505256,4.126306,0.822809,11.604563,0
2012-01-06,sh.601336,26.6000,28.2100,26.6000,28.1400,27.1000,6134233,168226622.0000,4.836503,1,3.837600,25.445679,4.284659,0.854386,12.049904,0
2012-01-09,sh.601336,28.0900,29.5500,27.6100,29.3800,28.1400,6715869,192597711.0000,5.295090,1,4.406500,26.566952,4.473464,0.892035,12.580888,0
2012-01-10,sh.601336,29.3800,30.3000,29.0000,30.1200,29.3800,8405120,250574184.0000,6.626971,1,2.518700,27.236100,4.586138,0.914503,12.897766,0
2012-01-11,sh.601336,29.9500,30.2000,29.1000,29.8700,30.1200,4795160,142677159.0000,3.780718,1,-0.830000,27.032451,4.551847,0.907665,12.801327,0
2012-01-12,sh.601336,29.6200,30.9500,29.6200,30.3800,29.8700,5555409,168174293.0000,4.380132,1,1.707400,27.494002,4.629565,0.923162,13.019896,0
2012-01-13,sh.601336,30.4800,30.5800,28.9500,29.8700,30.3800,4972570,147160099.0000,3.920596,1,-1.678700,27.032451,4.551847,0.907665,12.801327,0
2012-01-16,sh.601336,29.5000,29.7700,28.1300,28.2800,29.8700,3600578,105667097.0000,2.838856,1,-5.323100,25.593495,4.309549,0.859349,12.119904,0
2012-01-17,sh.601336,28.5800,30.9200,28.5000,30.8700,28.2800,9177673,271016902.0000,7.236086,1,9.158400,27.937454,4.704235,0.938052,13.229895,0
2012-01-18,sh.601336,30.5400,30.9000,29.1800,29.7300,30.8700,6458792,195056027.0000,5.092399,1,-3.692900,26.905750,4.530512,0.903410,12.741327,0
2012-01-19,sh.601336,29.7300,30.6000,29.3700,30.2100,29.7300,3814065,115275978.0000,3.007179,1,1.614500,27.340152,4.603659,0.917996,12.947040,0
2012-01-20,sh.601336,30.1000,32.2200,30.1000,31.8900,30.2100,6631448,207219243.0000,5.228529,1,5.561100,28.860557,4.859672,0.969047,13.667034,0
2012-01-30,sh.601336,31.7900,31.7900,30.2000,30.2500,31.8900,5263418,162543296.0000,4.149913,1,-5.142700,27.376352,4.609755,0.919212,12.964183,0
2012-01-31,sh.601336,30.1300,30.5700,29.8000,30.5300,30.2500,2167097,65397657.0000,1.708636,1,0.925600,27.629753,4.652423,0.927720,13.084182,0
