date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-15,sh.600995,13.3700,14.2800,13.3600,14.0000,8.2000,21152785,292238775.0000,58.757736,1,70.731710,46.338445,6.126197,5.298510,256.940661,0
2004-06-16,sh.600995,13.7800,14.1000,13.5100,14.0100,14.0000,9464706,130492025.0000,26.290850,1,0.070000,46.371544,6.130573,5.302294,257.124190,0
2004-06-17,sh.600995,14.0000,14.7000,13.8700,13.9100,14.0100,9702514,138477530.0000,26.951428,1,-0.710000,46.040555,6.086814,5.264448,255.288900,0
2004-06-18,sh.600995,13.8100,13.9500,13.3000,13.6100,13.9100,6133471,83488487.0000,17.037419,1,-2.160000,45.047589,5.955539,5.150908,249.783028,0
2004-06-21,sh.600995,13.6100,14.1800,13.5300,14.0600,13.6100,5042764,70012646.0000,14.007678,1,3.310000,46.537039,6.152452,5.321218,258.041835,0
2004-06-22,sh.600995,14.0600,14.5700,13.9000,14.1400,14.0600,8183606,116519810.0000,22.732239,1,0.570000,46.801830,6.187459,5.351495,259.510068,0
2004-06-23,sh.600995,14.0000,14.1900,13.5800,14.1400,14.1400,3463949,48174252.0000,9.622081,1,0.000000,46.801830,6.187459,5.351495,259.510068,0
2004-06-24,sh.600995,14.1000,14.2900,13.8200,13.8700,14.1400,3315846,46456634.0000,9.210683,1,-1.910000,45.908160,6.069311,5.249309,254.554783,0
2004-06-25,sh.600995,13.8100,14.0000,12.8500,12.9000,13.8700,4886117,65358264.0000,13.572547,1,-6.990000,42.697568,5.644853,4.882198,236.752466,0
2004-06-28,sh.600995,12.8000,12.8100,11.6300,11.6400,12.9000,3386494,40674059.0000,9.406928,1,-9.770000,38.527108,5.093495,4.405332,213.627807,0
2004-06-29,sh.600995,11.6100,12.2000,11.4100,12.1500,11.6400,2678956,31873183.0000,7.441544,1,4.380000,40.215151,5.316664,4.598349,222.987788,0
2004-06-30,sh.600995,12.1500,12.1900,11.7000,11.7600,12.1500,1351772,16160755.0000,3.754922,1,-3.210000,38.924294,5.146006,4.450748,215.830155,0
2004-07-01,sh.600995,11.7000,12.3600,11.6000,12.1900,11.7600,2439494,29627904.0000,6.776372,1,3.660000,40.347546,5.334167,4.613488,223.721904,0
2004-07-02,sh.600995,12.1800,12.2400,11.8800,12.0900,12.1900,1504074,18130960.0000,4.177983,1,-0.820000,40.016558,5.290409,4.575642,221.886614,0
2004-07-05,sh.600995,12.0800,12.1900,11.9100,12.1800,12.0900,771347,9303394.0000,2.142631,1,0.740000,40.314448,5.329791,4.609703,223.538375,0
2004-07-06,sh.600995,12.2300,12.5600,12.1900,12.4600,12.1800,2842568,35166720.0000,7.896022,1,2.300000,41.241216,5.452315,4.715674,228.677188,0
2004-07-07,sh.600995,12.4900,12.4900,12.1300,12.3300,12.4600,1388576,16992444.0000,3.857156,1,-1.040000,40.810931,5.395429,4.666473,226.291311,0
2004-07-08,sh.600995,12.2500,12.3500,12.0200,12.3300,12.3300,734849,8962569.0000,2.041247,1,0.000000,40.810931,5.395429,4.666473,226.291311,0
2004-07-09,sh.600995,12.3000,12.3500,12.0600,12.1300,12.3300,1208910,14705987.0000,3.358083,1,-1.620000,40.148953,5.307912,4.590780,222.620730,0
2004-07-12,sh.600995,12.0100,12.0100,11.4500,11.4900,12.1300,1878693,21939357.0000,5.218592,1,-5.280000,38.030624,5.027857,4.348563,210.874871,0
2004-07-13,sh.600995,11.4900,11.6500,11.0100,11.2200,11.4900,902496,10122131.0000,2.506933,1,-2.350000,37.136954,4.909709,4.246377,205.919587,0
