date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-27,sh.600273,7.2000,7.4500,6.9800,7.0400,4.8300,41033237,293460086.0000,45.592486,1,45.755700,49.071583,9.124851,6.473350,-325.172069
2003-06-30,sh.600273,6.9700,6.9700,6.7100,6.7300,7.0400,11776356,80364036.0000,13.084840,1,-4.400000,46.910760,8.723046,6.188302,-310.853412
2003-07-01,sh.600273,6.6900,6.8400,6.6400,6.6900,6.7300,6674170,44970154.0000,7.415744,1,-0.590000,46.631944,8.671200,6.151522,-309.005844
2003-07-02,sh.600273,6.6900,7.3000,6.6800,7.0500,6.6900,19345944,136116806.0000,21.495493,1,5.380000,49.141287,9.137812,6.482545,-325.633961
2003-07-03,sh.600273,7.0000,7.1000,6.9300,7.0900,7.0500,7915164,55430150.0000,8.794627,1,0.570000,49.420103,9.189658,6.519326,-327.481529
2003-07-04,sh.600273,7.0900,7.0900,6.8600,6.9100,7.0900,6766538,47088386.0000,7.518376,1,-2.540000,48.165431,8.956352,6.353814,-319.167471
2003-07-07,sh.600273,6.9100,7.1700,6.8600,7.1200,6.9100,8358697,58840031.0000,9.287441,1,3.040000,49.629214,9.228542,6.546911,-328.867206
2003-07-08,sh.600273,7.1000,7.1900,7.0500,7.1100,7.1200,6037449,42931605.0000,6.708277,1,-0.140000,49.559510,9.215581,6.537716,-328.405314
2003-07-09,sh.600273,7.1100,7.1200,6.9100,6.9600,7.1100,5033157,35177982.0000,5.592397,1,-2.110000,48.513951,9.021159,6.399789,-321.476932
2003-07-10,sh.600273,6.9300,7.1800,6.8700,7.1200,6.9600,8192392,57921613.0000,9.102658,1,2.300000,49.629214,9.228542,6.546911,-328.867206
2003-07-11,sh.600273,7.1200,7.1500,7.0100,7.0600,7.1200,3854500,27285216.0000,4.282778,1,-0.840000,49.210991,9.150774,6.491740,-326.095853
2003-07-14,sh.600273,7.0100,7.0800,6.9600,6.9800,7.0600,3037050,21279186.0000,3.374500,1,-1.130000,48.653359,9.047082,6.418180,-322.400716
2003-07-15,sh.600273,6.9600,7.0400,6.8300,6.9300,6.9800,4914429,34002485.0000,5.460477,1,-0.720000,48.304839,8.982275,6.372204,-320.091255
2003-07-16,sh.600273,6.9600,6.9600,6.8300,6.8900,6.9300,2832516,19466567.0000,3.147240,1,-0.580000,48.026023,8.930429,6.335424,-318.243687
2003-07-17,sh.600273,6.9100,6.9600,6.8300,6.9400,6.8900,3009334,20774976.0000,3.343704,1,0.730000,48.374543,8.995236,6.381399,-320.553147
2003-07-18,sh.600273,6.9000,6.9400,6.7100,6.7200,6.9400,4880064,33160480.0000,5.422293,1,-3.170000,46.841056,8.710085,6.179107,-310.391520
2003-07-21,sh.600273,6.6600,6.7200,6.5100,6.6000,6.7200,5135884,33890667.0000,5.706538,1,-1.790000,46.004609,8.554548,6.068766,-304.848814
2003-07-22,sh.600273,6.6300,6.6900,6.4800,6.5700,6.6000,2968537,19492034.0000,3.298374,1,-0.450000,45.795497,8.515663,6.041180,-303.463138
2003-07-23,sh.600273,6.5700,6.6800,6.5100,6.6200,6.5700,2239603,14801882.0000,2.488448,1,0.760000,46.144017,8.580470,6.087156,-305.772599
2003-07-24,sh.600273,6.6400,6.6600,6.5600,6.5600,6.6200,1325681,8767385.0000,1.472979,1,-0.910000,45.725793,8.502702,6.031985,-303.001246
2003-07-25,sh.600273,6.5200,6.6100,6.3100,6.3600,6.5600,3472342,22304853.0000,3.858158,1,-3.050000,44.331714,8.243473,5.848083,-293.763403
2003-07-28,sh.600273,6.3300,6.3800,6.2600,6.3700,6.3600,1344846,8502219.0000,1.494273,1,0.160000,44.401418,8.256435,5.857278,-294.225295
