date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-18,sh.600602,16.2600,16.2600,14.9000,16.1800,14.7800,21528000,338794291.0000,9.596735,1,9.472263,46.758935,8.707424,3.002048,-345.220157
2000-02-21,sh.600602,16.4800,17.5000,15.7900,16.0700,16.1800,30522400,505934249.0000,13.606251,1,-0.679855,46.441043,8.648227,2.981638,-342.873172
2000-02-22,sh.600602,15.9800,17.6800,15.0000,17.6800,16.0700,62485500,1082545273.0000,25.675834,1,10.018670,51.093817,9.514664,3.280359,-377.224498
2000-02-23,sh.600602,17.3800,18.3400,15.9800,16.1000,17.6800,42698000,733693888.0000,17.544979,1,-8.936651,46.527741,8.664372,2.987204,-343.513259
2000-02-24,sh.600602,15.9800,16.8600,15.7800,16.8300,16.1000,19955800,326453892.0000,8.200011,1,4.534159,48.637384,9.057228,3.122649,-359.088704
2000-02-25,sh.600602,17.0000,18.5100,16.9100,18.5100,16.8300,61928700,1132470273.0000,25.447040,1,9.982177,53.492452,9.961337,3.434357,-394.933566
2000-02-28,sh.600602,19.9000,20.3600,19.5000,20.3600,18.5100,28852400,583529627.0000,11.855702,1,9.994599,58.838808,10.956932,3.777608,-434.405587
2000-02-29,sh.600602,22.4000,22.4000,21.8000,22.4000,20.3600,56712000,1268552418.0000,23.303453,1,10.019640,64.734248,12.054778,4.156111,-477.931490
2000-03-01,sh.600602,22.4000,24.6000,20.2000,20.5100,22.4000,42684700,917283680.0000,17.539514,1,-8.437497,59.272296,11.037656,3.805439,-437.606021
2000-03-02,sh.600602,20.3000,22.5600,20.2100,22.5600,20.5100,63789800,1415923080.0000,26.211783,1,9.995121,65.196636,12.140883,4.185797,-481.345287
2000-03-03,sh.600602,23.2000,24.7600,22.8000,23.9500,22.5600,52040500,1237699484.0000,21.383893,1,6.161354,69.213627,12.888925,4.443699,-511.002642
2000-03-06,sh.600602,24.0900,24.2500,21.5600,21.5600,23.9500,33483100,741969748.0000,13.758496,1,-9.979128,62.306714,11.602724,4.000256,-460.009059
2000-03-07,sh.600602,20.5000,21.3800,19.7000,20.3000,21.5600,24705700,503283244.0000,10.151787,1,-5.844157,58.665412,10.924642,3.766475,-433.125413
2000-03-08,sh.600602,20.5000,21.8000,19.5900,21.1000,20.3000,22200700,464324326.0000,9.122460,1,3.940893,60.977350,11.355170,3.914908,-450.194395
2000-03-09,sh.600602,21.1200,21.9500,20.3100,20.6500,21.1000,15273600,320888693.0000,6.276055,1,-2.132705,59.676885,11.112998,3.831414,-440.593093
2000-03-10,sh.600602,20.6000,21.9100,20.4300,21.0000,20.6500,17356600,370069086.0000,7.131978,1,1.694917,60.688358,11.301354,3.896354,-448.060772
2000-03-13,sh.600602,21.0000,21.4000,20.6100,20.9500,21.0000,6885300,144415404.0000,2.829230,1,-0.238092,60.543862,11.274446,3.887077,-446.993961
2000-03-14,sh.600602,19.9500,20.5100,19.0900,20.0000,20.9500,14723700,291746759.0000,6.050096,1,-4.534610,57.798436,10.763195,3.710813,-426.724545
2000-03-15,sh.600602,20.0000,20.4900,19.5000,19.5900,20.0000,6712200,133626248.0000,2.758101,1,-2.049999,56.613568,10.542549,3.634741,-417.976692
2000-03-16,sh.600602,19.5000,19.5900,17.6800,18.0000,19.5900,11943200,220940571.0000,4.907565,1,-8.116386,52.018592,9.686875,3.339732,-384.052090
2000-03-17,sh.600602,17.8000,19.4000,17.8000,19.2400,18.0000,12314100,232922767.0000,5.059971,1,6.888887,55.602095,10.354193,3.569802,-410.509012
2000-03-20,sh.600602,18.8000,21.0800,18.8000,20.9200,19.2400,13312700,263805300.0000,5.470304,1,8.731811,60.457164,11.258301,3.881510,-446.353874
2000-03-21,sh.600602,20.8000,20.9000,19.8600,20.0000,20.9200,7717200,155633428.0000,3.171064,1,-4.397706,57.798436,10.763195,3.710813,-426.724545
2000-03-22,sh.600602,20.0100,21.5000,19.8700,20.4000,20.0000,11579000,240628834.0000,4.757912,1,1.999998,58.954405,10.978458,3.785029,-435.259036
2000-03-23,sh.600602,20.2100,20.8200,19.8800,20.5000,20.4000,7075200,144348623.0000,2.907261,1,0.490198,59.243397,11.032274,3.803583,-437.392658
2000-03-24,sh.600602,20.8000,21.5000,19.9000,20.1000,20.5000,12302700,255910177.0000,5.055286,1,-1.951218,58.087428,10.817010,3.729367,-428.858168
2000-03-27,sh.600602,20.3000,21.2900,20.3000,20.9200,20.1000,9775500,204338586.0000,4.016838,1,4.079600,60.457164,11.258301,3.881510,-446.353874
2000-03-28,sh.600602,20.9500,21.1900,20.5000,20.6900,20.9200,6550300,136136418.0000,2.691575,1,-1.099424,59.792482,11.134525,3.838836,-441.446542
2000-03-29,sh.600602,21.0500,21.1300,20.4000,20.8200,20.6900,4743200,98617052.0000,1.949022,1,0.628319,49.353460,5.931308,3.647564,11.237340
2000-03-30,sh.600602,20.9000,21.0800,20.1800,20.4500,20.8200,6577400,134733884.0000,2.702711,1,-1.777132,48.476381,5.825900,3.582742,11.037637
2000-03-31,sh.600602,20.5600,20.6800,19.9000,20.2000,20.4500,7067000,142748106.0000,2.903892,1,-1.222494,47.883761,5.754679,3.538943,10.902703
2000-04-03,sh.600602,20.0100,20.6500,19.5000,19.6500,20.2000,6413100,127669640.0000,2.635198,1,-2.722778,46.579995,5.597992,3.442586,10.605847
2000-04-04,sh.600602,19.6000,19.6500,19.0000,19.2500,19.6500,4886400,93847292.0000,2.007864,1,-2.035622,45.631802,5.484038,3.372508,10.389952
2000-04-05,sh.600602,19.1500,19.5300,18.7800,19.0800,19.2500,3585400,68446820.0000,1.473272,1,-0.883117,45.228819,5.435608,3.342725,10.298196
2000-04-06,sh.600602,19.1000,19.5800,18.9000,19.4900,19.0800,2884700,55679572.0000,1.185348,1,2.148846,46.200717,5.552411,3.414555,10.519489
2000-04-07,sh.600602,19.6800,19.7500,19.1800,19.3700,19.4900,2786500,54014184.0000,1.144997,1,-0.615695,45.916260,5.518224,3.393531,10.454720
2000-04-10,sh.600602,19.3800,19.4800,18.8500,18.9400,19.3700,3716200,70624856.0000,1.527019,1,-2.219929,44.896952,5.395724,3.318197,10.222633
2000-04-11,sh.600602,18.9500,20.2600,18.7000,20.2300,18.9400,8040800,157395499.0000,3.304035,1,6.810977,47.954875,5.763226,3.544199,10.918895
2000-04-12,sh.600602,20.4000,20.4800,19.2900,19.3500,20.2300,5398500,106635826.0000,2.218291,1,-4.349971,45.868850,5.512527,3.390027,10.443926
2000-04-13,sh.600602,19.3500,20.0000,19.0300,19.5300,19.3500,3167800,62080291.0000,1.301677,1,0.930234,46.295537,5.563806,3.421563,10.541078
2000-04-14,sh.600602,19.5300,19.8700,19.3600,19.4000,19.5300,2324200,45414273.0000,0.955034,1,-0.665648,45.987374,5.526771,3.398787,10.470913
2000-04-17,sh.600602,19.4000,19.7000,18.8800,18.9500,19.4000,3078000,58518421.0000,1.264777,1,-2.319582,44.920657,5.398573,3.319949,10.228031
2000-04-18,sh.600602,18.9000,19.4800,18.8000,19.0000,18.9500,3041600,57898447.0000,1.249820,1,0.263848,45.039181,5.412817,3.328709,10.255017
2000-04-19,sh.600602,19.2000,19.4500,19.0100,19.3500,19.0000,1968700,37810502.0000,0.808956,1,1.842107,45.868850,5.512527,3.390027,10.443926
2000-04-20,sh.600602,19.3000,19.4000,18.9400,19.1700,19.3500,2542700,48427559.0000,1.044818,1,-0.930234,45.442163,5.461247,3.358492,10.346773
2000-04-21,sh.600602,19.1700,19.5000,18.8000,18.9200,19.1700,3181700,60677700.0000,1.307388,1,-1.304121,44.849542,5.390026,3.314694,10.211838
2000-04-24,sh.600602,18.9000,19.0000,18.2000,18.3100,18.9200,4293700,78950895.0000,1.764319,1,-3.224105,43.403547,5.216246,3.207824,9.882598
2000-04-25,sh.600602,18.3100,18.4800,17.6900,17.9800,18.3100,4780100,85679040.0000,1.964185,1,-1.802293,42.621288,5.122234,3.150010,9.704485
2000-04-26,sh.600602,17.6800,18.2000,17.6800,17.7800,17.9800,2279900,40699653.0000,0.936831,1,-1.112341,42.147191,5.065257,3.114971,9.596537
2000-04-27,sh.600602,17.8200,18.5200,17.8200,18.1000,17.7800,2658300,48435035.0000,1.092319,1,1.799773,42.905746,5.156420,3.171033,9.769253
2000-04-28,sh.600602,18.1000,18.1000,18.1000,18.1000,18.1000,0,0.0000,,0,0.000000,42.905746,5.156420,3.171033,9.769253
2000-05-08,sh.600602,18.6000,19.0700,18.2500,18.3000,18.1000,2092500,38944441.0000,0.859826,1,1.104966,43.379842,5.213397,3.206073,9.877201
2000-05-09,sh.600602,18.4000,18.6000,17.8800,17.9900,18.3000,1389000,25008063.0000,0.570752,1,-1.693986,42.644993,5.125083,3.151762,9.709882
2000-05-10,sh.600602,17.8700,17.9900,17.2000,17.3100,17.9900,1867300,32621616.0000,0.767290,1,-3.779880,41.033064,4.931361,3.032629,9.342861
2000-05-11,sh.600602,17.3100,17.5500,16.6500,16.7700,17.3100,2153700,36525078.0000,0.884974,1,-3.119578,39.753003,4.777523,2.938024,9.051402
2000-05-12,sh.600602,16.8000,17.1000,16.3000,16.3300,16.7700,2357300,38969061.0000,0.968635,1,-2.623736,38.709991,4.652174,2.860938,8.813918
2000-05-15,sh.600602,16.3300,16.4300,15.8000,15.9600,16.3300,1318400,20984108.0000,0.541742,1,-2.265768,37.832912,4.546766,2.796116,8.614215
2000-05-16,sh.600602,16.0000,16.3000,15.9800,16.0500,15.9600,1194900,19230146.0000,0.490995,1,0.563905,38.046255,4.572406,2.811883,8.662791
2000-05-17,sh.600602,16.1200,16.9500,16.1000,16.4000,16.0500,2025700,33629518.0000,0.832378,1,2.180688,38.875924,4.672116,2.873202,8.851699
2000-05-18,sh.600602,16.4000,16.6000,16.1000,16.6000,16.4000,1558800,25481076.0000,0.640524,1,1.219517,39.350021,4.729093,2.908241,8.959647
2000-05-19,sh.600602,16.6200,16.8600,16.5000,16.7600,16.6000,1971100,32932162.0000,0.809942,1,0.963854,39.729298,4.774674,2.936272,9.046005
2000-05-22,sh.600602,17.1000,18.4200,16.8000,18.0500,16.7600,5766100,102337118.0000,2.369341,1,7.696892,42.787222,5.142176,3.162274,9.742267
2000-05-23,sh.600602,18.2000,18.3600,17.6800,17.9000,18.0500,3120100,56259076.0000,1.282076,1,-0.831023,42.431649,5.099443,3.135994,9.661306
2000-05-24,sh.600602,18.0000,19.2800,17.9000,18.7200,17.9000,6711600,125060065.0000,2.757855,1,4.581004,44.375445,5.333049,3.279655,10.103891
2000-05-25,sh.600602,19.0000,19.0500,18.5000,18.6800,18.7200,3456000,64709723.0000,1.420100,1,-0.213670,44.280626,5.321654,3.272647,10.082301
2000-05-26,sh.600602,18.9000,18.9000,18.1000,18.2800,18.6800,2956600,54432191.0000,1.214893,1,-2.141325,43.332433,5.207700,3.202569,9.866406
2000-05-29,sh.600602,18.3000,18.5500,18.0000,18.1000,18.2800,2443500,44422290.0000,1.004055,1,-0.984684,42.905746,5.156420,3.171033,9.769253
2000-05-30,sh.600602,18.1200,18.2000,17.5800,17.6400,18.1000,2568500,45793274.0000,1.055419,1,-2.541442,41.815324,5.025373,3.090444,9.520974
2000-05-31,sh.600602,17.6400,17.7000,17.3400,17.4700,17.6400,2719800,47595396.0000,1.117589,1,-0.963719,41.412341,4.976943,3.060660,9.429219
2000-06-01,sh.600602,17.5000,18.0000,17.4900,17.6000,17.4700,1722200,30402185.0000,0.707667,1,0.744139,41.720504,5.013978,3.083436,9.499385
2000-06-02,sh.600602,17.6900,17.7100,17.2000,17.3800,17.6000,2373600,41230828.0000,0.975333,1,-1.250007,41.198998,4.951303,3.044893,9.380642
2000-06-05,sh.600602,17.4000,17.9400,17.1800,17.5800,17.3800,3432300,60194740.0000,1.410362,1,1.150752,41.673095,5.008280,3.079932,9.488590
2000-06-06,sh.600602,17.6800,18.2000,17.6800,18.1500,17.5800,2777600,50251310.0000,1.141340,1,3.242319,43.024270,5.170665,3.179793,9.796240
2000-06-07,sh.600602,18.2800,18.4000,17.7300,17.8100,18.1500,2026800,36465351.0000,0.832830,1,-1.873279,42.218306,5.073804,3.120227,9.612729
2000-06-08,sh.600602,17.8100,17.8200,17.3600,17.5500,17.8100,2026300,35455273.0000,0.832624,1,-1.459855,41.601980,4.999733,3.074676,9.472398
2000-06-09,sh.600602,17.5500,17.7000,17.2800,17.4000,17.5500,1482100,25849954.0000,0.609008,1,-0.854699,41.246408,4.957001,3.048397,9.391437
2000-06-12,sh.600602,17.2800,17.2900,17.0000,17.2000,17.4000,2284400,39065241.0000,0.938680,1,-1.149419,40.772311,4.900024,3.013358,9.283489
2000-06-13,sh.600602,17.2100,17.5600,17.1000,17.3000,17.2000,1564500,26978569.0000,0.642867,1,0.581386,41.009359,4.928512,3.030877,9.337463
2000-06-14,sh.600602,17.3100,17.5000,17.0500,17.1200,17.3000,1983800,34014019.0000,0.815161,1,-1.040453,40.582672,4.877233,2.999342,9.240310
2000-06-15,sh.600602,17.1200,17.3000,17.0000,17.1400,17.1200,1861100,31794519.0000,0.764742,1,0.116814,40.630082,4.882931,3.002846,9.251105
2000-06-16,sh.600602,17.1500,17.2000,16.9900,17.0900,17.1400,2603900,44353584.0000,1.069965,1,-0.291711,40.511558,4.868686,2.994086,9.224118
2000-06-19,sh.600602,17.0900,17.1500,16.7000,16.7500,17.0900,2235200,37727154.0000,0.918463,1,-1.989468,39.705594,4.771825,2.934520,9.040607
2000-06-20,sh.600602,16.7500,17.3300,16.7000,17.0000,16.7500,2284100,38964133.0000,0.938557,1,1.492537,40.298214,4.843047,2.978319,9.175542
2000-06-21,sh.600602,17.1200,17.6500,17.1200,17.4100,17.0000,2012100,35060160.0000,0.826789,1,2.411764,41.270112,4.959850,3.050149,9.396834
2000-06-22,sh.600602,16.5000,17.2900,16.5000,17.1500,17.4100,7650700,130452241.0000,2.645168,1,-1.493396,40.653787,4.885779,3.004598,9.256503
2000-06-23,sh.600602,15.5900,15.7900,15.4500,15.7100,15.5000,4389800,68658604.0000,1.379762,1,1.354839,40.964320,4.923099,3.027549,9.327208
2000-06-26,sh.600602,15.7900,15.7900,15.4800,15.5200,15.7100,3069700,47790203.0000,0.964840,1,-1.209418,40.468889,4.863558,2.990933,9.214403
2000-06-27,sh.600602,15.5500,15.5900,15.1000,15.1600,15.5200,2703800,41191503.0000,0.849834,1,-2.319592,39.530178,4.750744,2.921555,9.000667
2000-06-28,sh.600602,15.1300,15.3700,15.1000,15.2000,15.1600,2656700,40393298.0000,0.835030,1,0.263852,39.634479,4.763279,2.929264,9.024415
2000-06-29,sh.600602,15.2000,15.3000,15.0000,15.0500,15.2000,2962300,44593626.0000,0.931083,1,-0.986840,39.243349,4.716273,2.900357,8.935359
2000-06-30,sh.600602,15.0500,15.6000,15.0500,15.2900,15.0500,1908100,29322584.0000,0.599737,1,1.594683,39.869157,4.791482,2.946608,9.077849
2000-07-03,sh.600602,15.2000,15.2000,14.9000,14.9700,15.2900,2620300,39315312.0000,0.823589,1,-2.092869,39.034747,4.691203,2.884940,8.887862
2000-07-04,sh.600602,14.9700,15.0300,14.8700,14.9700,14.9700,1220800,18216204.0000,0.383711,1,0.000000,39.034747,4.691203,2.884940,8.887862
2000-07-05,sh.600602,15.0000,15.1800,14.9300,14.9800,14.9700,1261500,18966728.0000,0.396503,1,0.066795,39.060822,4.694337,2.886867,8.893799
2000-07-06,sh.600602,15.0000,15.0000,14.7700,14.8000,14.9800,1410000,20895230.0000,0.443178,1,-1.201598,38.591466,4.637929,2.852178,8.786931
2000-07-07,sh.600602,14.9000,15.4600,14.7800,15.1800,14.8000,4268300,64827968.0000,1.341573,1,2.567568,39.582328,4.757011,2.925410,9.012541
2000-07-10,sh.600602,15.2000,15.3500,14.9000,15.0000,15.1800,1891200,28432172.0000,0.594425,1,-1.185773,39.112973,4.700604,2.890721,8.905673
2000-07-11,sh.600602,15.0100,15.5000,14.8000,15.4200,15.0000,2418700,36813229.0000,0.760224,1,2.800000,40.208136,4.832221,2.971661,9.155032
2000-07-12,sh.600602,15.6000,15.7000,15.5000,15.5100,15.4200,3329800,52014321.0000,1.046592,1,0.583659,40.442814,4.860425,2.989006,9.208466
2000-07-13,sh.600602,15.5500,16.2000,15.5100,16.1200,15.5100,6310600,100929602.0000,1.983490,1,3.932950,42.033408,5.051583,3.106562,9.570630
2000-07-14,sh.600602,16.1500,16.3500,15.7500,15.8700,16.1200,2753600,43996911.0000,0.865486,1,-1.550874,41.381525,4.973239,3.058383,9.422202
2000-07-17,sh.600602,15.9000,15.9000,15.6000,15.6200,15.8700,1724300,26998995.0000,0.541966,1,-1.575299,40.729642,4.894896,3.010204,9.273774
2000-07-18,sh.600602,15.6800,15.8000,15.5000,15.7600,15.6200,1172200,18307690.0000,0.368435,1,0.896289,41.094697,4.938768,3.037184,9.356894
2000-07-19,sh.600602,15.8900,15.9800,15.6200,15.7000,15.7600,1186900,18732402.0000,0.373056,1,-0.380713,40.938245,4.919966,3.025621,9.321271
2000-07-20,sh.600602,15.7000,15.7500,15.5000,15.5300,15.7000,1063200,16550777.0000,0.334175,1,-1.082803,40.494964,4.866692,2.992860,9.220340
2000-07-21,sh.600602,15.5300,15.5300,15.2500,15.3300,15.5300,1417800,21762230.0000,0.445630,1,-1.287829,39.973458,4.804017,2.954317,9.101598
2000-07-24,sh.600602,15.2800,15.2800,15.0600,15.1000,15.3300,1875200,28313386.0000,0.589396,1,-1.500323,39.373726,4.731941,2.909993,8.965044
2000-07-25,sh.600602,15.1000,15.2800,15.0300,15.1500,15.1000,1868400,28230051.0000,0.587258,1,0.331121,39.504102,4.747610,2.919628,8.994730
2000-07-26,sh.600602,15.2000,15.6500,15.2000,15.4000,15.1500,1280400,19760217.0000,0.402444,1,1.650165,40.155985,4.825954,2.967807,9.143158
2000-07-27,sh.600602,15.6000,15.6300,15.1500,15.2100,15.4000,1827000,27910413.0000,0.574246,1,-1.233764,39.660554,4.766413,2.931191,9.030352
2000-07-28,sh.600602,15.2000,15.5100,15.1000,15.2200,15.2100,1700100,25945202.0000,0.534360,1,0.065748,39.686630,4.769546,2.933118,9.036290
2000-07-31,sh.600602,15.2000,15.2500,15.0000,15.2300,15.2200,2483800,37426898.0000,0.780685,1,0.065698,39.712705,4.772680,2.935046,9.042227
2000-08-01,sh.600602,15.2100,15.6200,15.2100,15.4000,15.2300,916400,14143908.0000,0.288034,1,1.116219,41.581913,4.517547,2.540961,25.623177
2000-08-02,sh.600602,15.4500,15.8000,15.4000,15.7200,15.4000,2219500,34565586.0000,0.697613,1,2.077926,42.445953,4.611418,2.593760,26.155606
2000-08-03,sh.600602,15.7200,15.7600,15.5800,15.6700,15.7200,1715800,26842073.0000,0.539295,1,-0.318067,42.310947,4.596750,2.585510,26.072414
2000-08-04,sh.600602,15.6900,16.1000,15.6700,15.7500,15.6700,4938500,78512116.0000,1.552224,1,0.510529,42.526957,4.620218,2.598710,26.205522
2000-08-07,sh.600602,15.7800,16.3300,15.7800,16.2800,15.7500,7657700,123746105.0000,2.406898,1,3.365084,43.958023,4.775692,2.686159,27.087358
2000-08-08,sh.600602,16.3500,16.4800,16.1400,16.1800,16.2800,4598200,75034498.0000,1.445264,1,-0.614253,43.688010,4.746357,2.669659,26.920974
2000-08-09,sh.600602,16.2000,16.4000,16.1600,16.3100,16.1800,3974600,64654308.0000,1.249260,1,0.803456,44.039026,4.784493,2.691109,27.137274
2000-08-10,sh.600602,16.3800,17.0700,16.3800,16.9000,16.3100,12661600,213057841.0000,3.979678,1,3.617414,45.632100,4.957567,2.788457,28.118941
2000-08-11,sh.600602,16.9000,17.1000,16.6600,16.7500,16.9000,9239400,156380788.0000,2.904044,1,-0.887572,45.227081,4.913565,2.763707,27.869364
2000-08-14,sh.600602,16.8500,17.0000,16.5500,16.6400,16.7500,4109700,69042792.0000,1.291723,1,-0.656720,44.930067,4.881297,2.745558,27.686342
2000-08-15,sh.600602,16.6400,16.7500,16.1800,16.3700,16.6400,3487300,57352959.0000,1.096096,1,-1.622587,44.201034,4.802093,2.701008,27.237104
2000-08-16,sh.600602,16.3700,16.4500,16.2000,16.3300,16.3700,2474500,40374452.0000,0.777762,1,-0.244355,44.093029,4.790360,2.694409,27.170550
2000-08-17,sh.600602,16.3500,16.6800,16.3500,16.3900,16.3300,1991100,32760690.0000,0.625824,1,0.367419,44.255036,4.807960,2.704308,27.270381
2000-08-18,sh.600602,16.5000,16.8000,16.4800,16.6100,16.3900,3256200,54203312.0000,1.023459,1,1.342289,44.849064,4.872497,2.740608,27.636426
2000-08-21,sh.600602,16.7100,16.8800,16.4500,16.4900,16.6100,2531000,42021715.0000,0.795521,1,-0.722461,44.525049,4.837295,2.720808,27.436765
2000-08-22,sh.600602,16.6000,16.6500,16.2000,16.2000,16.4900,2330300,38157554.0000,0.732439,1,-1.758636,43.742013,4.752224,2.672959,26.954251
2000-08-23,sh.600602,16.1500,16.3500,15.4100,16.0100,16.2000,4105000,65528142.0000,1.290246,1,-1.172843,43.228989,4.696488,2.641609,26.638121
2000-08-24,sh.600602,16.0900,16.5500,16.0200,16.4700,16.0100,3034100,49358498.0000,0.953651,1,2.873199,44.471046,4.831428,2.717508,27.403488
2000-08-25,sh.600602,16.5000,16.7500,16.3200,16.5000,16.4700,3548600,58713524.0000,1.115363,1,0.182153,44.552050,4.840229,2.722458,27.453404
2000-08-28,sh.600602,16.5000,16.7000,16.3500,16.5600,16.5000,1710400,28250308.0000,0.537597,1,0.363633,44.714058,4.857829,2.732358,27.553234
2000-08-29,sh.600602,16.6000,16.6500,16.3500,16.3800,16.5600,1384300,22772980.0000,0.435100,1,-1.086958,44.228035,4.805027,2.702658,27.253743
2000-08-30,sh.600602,16.3900,16.4500,16.0500,16.0700,16.3800,1821600,29440066.0000,0.572549,1,-1.892549,43.390997,4.714089,2.651509,26.737951
2000-08-31,sh.600602,16.0000,16.0300,15.5600,15.6000,16.0700,2405900,37961834.0000,0.756200,1,-2.924700,42.121938,4.576216,2.573960,25.955945
2000-09-01,sh.600602,15.5000,15.7800,15.4000,15.5000,15.6000,1666600,25938062.0000,0.523830,1,-0.641028,41.851926,4.546881,2.557461,25.789561
2000-09-04,sh.600602,15.5000,15.5800,15.2000,15.4400,15.5000,1126900,17328417.0000,0.354197,1,-0.387099,41.689918,4.529281,2.547561,25.689731
2000-09-05,sh.600602,15.4700,15.5300,15.0000,15.0500,15.4400,1590800,24210381.0000,0.500006,1,-2.525903,40.636870,4.414875,2.483212,25.040832
2000-09-06,sh.600602,15.0000,15.1500,14.7800,14.8100,15.0500,1519856,22635954.0000,0.477707,1,-1.594683,39.988840,4.344472,2.443612,24.641510
2000-09-07,sh.600602,14.8500,15.2600,14.8500,14.9500,14.8100,961100,14398732.0000,0.302084,1,0.945303,40.366857,4.385540,2.466712,24.874448
2000-09-08,sh.600602,15.0000,15.2900,14.9000,15.0300,14.9500,841000,12675541.0000,0.264335,1,0.535117,40.582867,4.409008,2.479912,25.007555
2000-09-11,sh.600602,15.1800,15.1800,14.9500,14.9900,15.0300,784800,11771424.0000,0.246671,1,-0.266134,40.474862,4.397274,2.473312,24.941001
2000-09-12,sh.600602,15.0000,15.1000,14.8100,14.9100,14.9900,999300,14885038.0000,0.314091,1,-0.533689,40.258853,4.373807,2.460112,24.807894
2000-09-13,sh.600602,14.9100,15.1300,14.9100,15.1200,14.9100,794300,11946291.0000,0.249657,1,1.408451,40.825879,4.435409,2.494762,25.157301
2000-09-14,sh.600602,15.1500,15.1900,14.9000,14.9600,15.1200,889500,13357672.0000,0.279579,1,-1.058200,40.393859,4.388474,2.468362,24.891086
2000-09-15,sh.600602,15.0000,15.0000,14.8000,14.8500,14.9600,830300,12328507.0000,0.260972,1,-0.735292,40.096845,4.356206,2.450212,24.708063
