date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-15,sh.600502,11.5100,11.9900,11.3800,11.6900,5.6800,29290581,340796560.0000,50.501002,1,105.809900,79.617147,12.931979,2.981950,396.745642,0
2003-04-16,sh.600502,11.6000,12.1300,11.3100,11.7800,11.6900,15409589,179193919.0000,26.568257,1,0.770000,80.230110,13.031541,3.004908,399.800142,0
2003-04-17,sh.600502,11.7000,11.7700,11.3900,11.4700,11.7800,7049653,81606077.0000,12.154574,1,-2.630000,78.118792,12.688606,2.925832,389.279085,0
2003-04-18,sh.600502,11.4700,11.7000,11.4000,11.5000,11.4700,3796621,43823705.0000,6.545898,1,0.260000,78.323113,12.721793,2.933484,390.297252,0
2003-04-21,sh.600502,11.5300,11.7300,11.4200,11.5900,11.5000,3997949,46332987.0000,6.893016,1,0.780000,78.936076,12.821355,2.956442,393.351752,0
2003-04-22,sh.600502,11.4000,11.5900,11.0700,11.1600,11.5900,4437046,49881095.0000,7.650079,1,-3.710000,76.007473,11.862838,2.846755,378.758029,0
2003-04-23,sh.600502,11.1600,11.2800,10.6100,10.6400,11.1600,4558309,49690855.0000,7.859153,1,-4.660000,72.465906,11.310089,2.714111,361.109805,0
2003-04-24,sh.600502,10.6200,10.8000,10.4200,10.4600,10.6400,2622250,27807069.0000,4.521121,1,-1.690000,71.239979,11.118753,2.668195,355.000805,0
2003-04-25,sh.600502,10.4700,10.6400,10.1100,10.1500,10.4600,2022920,20875698.0000,3.487793,1,-2.960000,69.128660,10.789230,2.589119,344.479749,0
2003-04-28,sh.600502,10.0600,10.4900,9.8100,10.3500,10.1500,2899706,29074354.0000,4.999493,1,1.970000,70.490802,11.001826,2.640136,351.267527,0
2003-04-29,sh.600502,10.2300,10.2500,9.9000,9.9100,10.3500,1653509,16578080.0000,2.850878,1,-4.250000,67.494091,10.534115,2.527898,336.334415,0
