date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000557,14.0600,14.4100,13.9400,14.4000,13.9700,2544811,36207348.6000,1.814617,1,3.078020,41.092576,5.607000,11.094212,-75.353889,0
2000-01-05,sz.000557,14.5000,14.5200,14.1700,14.1800,14.4000,3585167,51481771.7000,2.556459,1,-1.527773,40.464773,5.521338,10.924717,-74.202649,0
2000-01-06,sz.000557,14.3400,14.8400,14.3400,14.7700,14.1800,4376199,64081972.1700,3.120516,1,4.160791,42.148427,5.751069,11.379272,-77.290065,0
2000-01-07,sz.000557,14.7700,15.2900,14.7000,15.0400,14.7700,8572378,129215473.2800,6.112667,1,1.828026,42.918913,5.856200,11.587288,-78.702950,0
2000-01-10,sz.000557,15.3000,15.3800,14.9700,15.0800,15.0400,5098346,77191380.7000,3.635454,1,0.265957,43.033059,5.871775,11.618105,-78.912267,0
2000-01-11,sz.000557,15.2000,15.2100,14.9000,15.0000,15.0800,5005846,75080801.3800,3.569496,1,-0.530504,42.804767,5.840625,11.556471,-78.493634,0
2000-01-12,sz.000557,15.0400,16.1200,15.0000,15.8600,15.0000,17256227,271513431.8100,12.304819,1,5.733331,45.258907,6.175488,12.219042,-82.993936,0
2000-01-13,sz.000557,15.9100,16.1000,15.4800,15.7200,15.8600,11534561,183621876.2800,8.224897,1,-0.882720,44.859396,6.120975,12.111181,-82.261328,0
2000-01-14,sz.000557,15.8000,16.4000,15.5700,15.9700,15.7200,6953244,111603063.2500,4.958118,1,1.590331,45.572809,6.218319,12.303789,-83.569556,0
2000-01-17,sz.000557,15.9000,17.5700,15.9000,17.5700,15.9700,13243317,227330724.7600,9.443352,1,10.018780,50.138651,6.841319,13.536479,-91.942210,0
2000-01-18,sz.000557,18.8000,18.8000,17.1000,17.3000,17.5700,9119949,162001922.4300,6.503121,1,-1.536713,49.368165,6.736188,13.328463,-90.529324,0
2000-01-19,sz.000557,18.0000,18.5000,17.6800,18.0700,17.3000,6300556,113468077.2100,4.492709,1,4.450870,51.565476,7.036007,13.921695,-94.558664,0
2000-01-20,sz.000557,18.0700,19.8800,18.0500,19.8800,18.0700,8283540,156736655.4300,5.906706,1,10.016600,56.730585,7.740776,15.316176,-104.030229,0
2000-01-21,sz.000557,20.2000,20.9900,19.5000,20.0900,19.8800,7898795,159993872.2600,5.632358,1,1.056343,57.329852,7.822544,15.477966,-105.129140,0
2000-01-24,sz.000557,20.0000,20.9800,19.6800,20.5600,20.0900,7120383,143129848.6200,5.077299,1,2.339469,58.671068,8.005551,15.840069,-107.588608,0
2000-01-25,sz.000557,20.8000,22.6200,20.7500,21.4000,20.5600,9575606,207127451.9500,6.828034,1,4.085604,61.068135,8.332626,16.487232,-111.984251,0
2000-01-26,sz.000557,21.3000,21.6700,20.7000,21.1500,21.4000,3724699,78642015.7700,2.655954,1,-1.168224,60.354722,8.235282,16.294624,-110.676024,0
2000-01-27,sz.000557,21.0900,22.5000,21.0000,21.9700,21.1500,4521557,98309142.9800,3.224166,1,3.877067,62.694716,8.554569,16.926377,-114.967009,0
2000-01-28,sz.000557,22.0000,22.2000,19.9000,20.3400,21.9700,7637456,158663712.5700,5.446006,1,-7.419205,58.043264,7.919888,15.670574,-106.437368,0
2000-02-14,sz.000557,20.8800,22.3700,20.8100,22.3700,20.3400,5903391,130386073.6400,4.209504,1,9.980337,63.836176,8.710319,17.234550,-117.060173,0
2000-02-15,sz.000557,22.3700,24.3000,20.4000,21.7800,22.3700,11818829,266005981.1500,8.427599,1,-2.637461,62.152522,8.480588,16.779996,-113.972756,0
2000-02-16,sz.000557,21.4000,23.0500,20.8800,22.9600,21.7800,4627022,101877865.5900,3.299370,1,5.417807,65.519830,8.940051,17.689105,-120.147589,0
2000-02-17,sz.000557,23.3000,24.2000,20.6600,20.6600,22.9600,7490113,162163955.4700,5.340941,1,-10.017420,58.956433,8.044488,15.917112,-108.111898,0
2000-02-18,sz.000557,20.0500,20.9800,19.6000,20.6000,20.6600,5215764,105027985.6600,3.719181,1,-0.290414,58.785214,8.021126,15.870886,-107.797924,0
2000-02-21,sz.000557,20.6000,22.3800,20.2000,21.4100,20.6000,5548528,117949568.3300,3.956464,1,3.932036,61.096671,8.336519,16.494936,-112.036580,0
2000-02-22,sz.000557,21.4500,23.1800,21.4000,22.3500,21.4100,8019127,181816431.3800,5.718162,1,4.390474,63.779103,8.702532,17.219141,-116.955514,0
2000-02-23,sz.000557,22.1000,24.5900,21.9200,24.5900,22.3500,8512421,197212131.4800,6.069913,1,10.022370,70.171282,9.574732,18.944908,-128.677230,0
2000-02-24,sz.000557,24.8000,26.4800,24.4000,25.0700,24.5900,8814977,224633702.3200,6.285656,1,1.952011,71.541034,9.761632,19.314715,-131.189027,0
