date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600879,20.0000,20.2500,19.7700,20.1500,20.0000,165091,3300734.0000,0.314459,1,0.749998,87.694193,7.792463,10.866019,28.866528,0
2000-01-05,sh.600879,20.2000,20.4700,19.8000,20.0000,20.1500,268275,5430677.0000,0.511000,1,-0.744415,87.041382,7.734455,10.785130,28.651641,0
2000-01-06,sh.600879,19.7000,20.3300,19.5400,20.3200,20.0000,396402,7950461.0000,0.755051,1,1.599998,88.434044,7.858206,10.957692,29.110067,0
2000-01-07,sh.600879,20.7700,20.9300,20.3000,20.5800,20.3200,714555,14670919.0000,1.361057,1,1.279529,89.565582,7.958754,11.097899,29.482539,0
2000-01-10,sh.600879,20.6000,21.2000,20.4800,20.7900,20.5800,949981,19719839.0000,1.809488,1,1.020413,90.479517,8.039966,11.211143,29.783381,0
2000-01-11,sh.600879,20.9900,20.9900,20.1000,20.2600,20.7900,513156,10415522.0000,0.977440,1,-2.549306,88.172920,7.835003,10.925337,29.024112,0
2000-01-12,sh.600879,20.2600,20.6000,20.1500,20.3900,20.2600,407786,8292810.0000,0.776735,1,0.641654,88.738689,7.885277,10.995440,29.210348,0
2000-01-13,sh.600879,20.4000,21.5000,20.3000,21.2000,20.3900,1232105,25971627.0000,2.346867,1,3.972542,92.263865,8.198522,11.432238,30.370740,0
2000-01-14,sh.600879,21.3000,21.8000,20.3000,20.6000,21.2000,779716,16182916.0000,1.485173,1,-2.830190,89.652624,7.966488,11.108684,29.511190,0
2000-01-17,sh.600879,20.8000,21.1000,20.2000,21.1000,20.6000,353402,7372602.0000,0.673147,1,2.427184,91.828658,8.159850,11.378312,30.227481,0
2000-01-18,sh.600879,20.9500,21.4800,20.8000,21.1000,21.1000,230034,4828833.0000,0.438160,1,0.000000,91.828658,8.159850,11.378312,30.227481,0
2000-01-19,sh.600879,21.1500,21.8000,21.1000,21.6000,21.1000,950044,20443713.0000,1.809608,1,2.369668,94.004693,8.353211,11.647940,30.943772,0
2000-01-20,sh.600879,21.6000,22.2000,21.2000,21.7100,21.6000,1428078,31144492.0000,2.720149,1,0.509253,94.483421,8.395751,11.707259,31.101356,0
