date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600863,6.4200,6.5200,6.3500,6.4500,6.4200,312876,2018371.0000,0.205704,1,0.467286,28.795782,1.895115,8.420675,-31.594354,0
2000-01-05,sh.600863,6.4500,6.6600,6.4000,6.6500,6.4500,806428,5301278.0000,0.530196,1,3.100780,29.688675,1.953878,8.681781,-32.574024,0
2000-01-06,sh.600863,6.6900,7.3200,6.6900,7.2000,6.6500,5703171,40464929.0000,3.749619,1,8.270672,32.144129,2.115477,9.399823,-35.268116,0
2000-01-07,sh.600863,7.1800,7.3000,7.0500,7.2400,7.2000,2990671,21471197.0000,1.966253,1,0.555555,32.322708,2.127230,9.452045,-35.464050,0
2000-01-10,sh.600863,7.2400,7.4000,7.0400,7.2200,7.2400,1909016,13677880.0000,1.255106,1,-0.276243,32.233418,2.121354,9.425934,-35.366083,0
2000-01-11,sh.600863,7.2000,7.2000,6.6900,6.8100,7.2200,1432985,9987665.0000,0.942133,1,-5.678668,30.402989,2.000889,8.890666,-33.357760,0
2000-01-12,sh.600863,6.8100,6.8800,6.6200,6.6500,6.8100,772514,5181627.0000,0.507899,1,-2.349484,29.688675,1.953878,8.681781,-32.574024,0
2000-01-13,sh.600863,6.6400,6.7000,6.5600,6.6100,6.6500,453511,2997565.0000,0.298166,1,-0.601503,29.510096,1.942126,8.629560,-32.378090,0
2000-01-14,sh.600863,6.6100,6.6600,6.4100,6.4600,6.6100,359670,2349182.0000,0.236469,1,-2.269290,28.840427,1.898053,8.433730,-31.643338,0
2000-01-17,sh.600863,6.6000,6.8000,6.5900,6.7200,6.4600,582580,3894428.0000,0.383024,1,4.024764,30.001187,1.974446,8.773168,-32.916909,0
2000-01-18,sh.600863,6.7800,6.8500,6.6100,6.7000,6.7200,576866,3890135.0000,0.379268,1,-0.297619,29.911898,1.968569,8.747058,-32.818942,0
2000-01-19,sh.600863,6.7600,6.7800,6.6000,6.6200,6.7000,325687,2175404.0000,0.214127,1,-1.194029,29.554741,1.945064,8.642615,-32.427074,0
2000-01-20,sh.600863,6.6200,6.7200,6.6200,6.6300,6.6200,349657,2322236.0000,0.229886,1,0.151061,29.599385,1.948002,8.655671,-32.476057,0
2000-01-21,sh.600863,6.6400,6.7000,6.4500,6.4900,6.6300,1048683,6827278.0000,0.689469,1,-2.111619,28.974361,1.906868,8.472896,-31.790288,0
2000-01-24,sh.600863,6.5600,6.6800,6.3100,6.4200,6.4900,1160111,7445602.0000,0.762729,1,-1.078578,28.661848,1.886301,8.381509,-31.447404,0
2000-01-25,sh.600863,6.4200,6.7400,6.3900,6.6800,6.4200,1656129,10850247.0000,1.088842,1,4.049840,29.822609,1.962693,8.720947,-32.720975,0
2000-01-26,sh.600863,6.6600,6.6800,6.5500,6.5700,6.6800,509020,3357545.0000,0.334661,1,-1.646701,29.331518,1.930373,8.577339,-32.182156,0
2000-01-27,sh.600863,6.5700,6.5800,6.4400,6.5000,6.5700,775513,5032788.0000,0.509870,1,-1.065452,29.019005,1.909806,8.485952,-31.839272,0
2000-01-28,sh.600863,6.4900,6.7500,6.4200,6.6900,6.5000,1213471,7872287.0000,0.797811,1,2.923078,29.867253,1.965631,8.734003,-32.769958,0
