date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600109,9.9300,10.2500,9.9000,10.1500,10.0300,313756,3159589.0000,1.140931,1,1.196410,533.518212,6.156234,0.898579,321.228958,0
2000-01-05,sh.600109,10.1500,10.3600,10.0300,10.1200,10.1500,246910,2517973.0000,0.897855,1,-0.295564,531.941311,6.138038,0.895923,320.279513,0
2000-01-06,sh.600109,10.1200,11.1300,10.0200,11.0800,10.1200,509168,5304518.0000,1.851520,1,9.486166,582.402146,6.720302,0.980912,350.661759,0
2000-01-07,sh.600109,11.0800,11.8000,10.7300,11.4900,11.0800,1230365,13858254.0000,4.474055,1,3.700360,603.953128,6.968978,1.017209,363.637510,0
2000-01-10,sh.600109,11.5900,11.5900,10.8000,11.2800,11.4900,808902,9022705.0000,2.941462,1,-1.827677,592.914820,6.841607,0.998618,356.991394,0
2000-01-11,sh.600109,11.3100,11.4000,10.4000,10.7800,11.2800,381150,4185868.0000,1.386000,1,-4.432624,566.633135,6.538345,0.954353,341.167307,0
2000-01-12,sh.600109,10.5000,10.9000,10.2000,10.2600,10.7800,291295,3025018.0000,1.059255,1,-4.823743,539.300182,6.222951,0.908317,324.710257,0
2000-01-13,sh.600109,10.2000,10.3800,9.9100,9.9500,10.2600,190300,1917964.0000,0.692000,1,-3.021446,523.005538,6.034928,0.880873,314.899324,0
2000-01-14,sh.600109,10.0000,10.2000,9.7000,9.8000,9.9500,160900,1592916.0000,0.585091,1,-1.507534,515.121032,5.943950,0.867593,310.152098,0
2000-01-17,sh.600109,9.8000,9.8000,9.4000,9.6400,9.8000,258100,2474751.0000,0.938545,1,-1.632651,506.710893,5.846906,0.853429,305.088390,0
2000-01-18,sh.600109,9.7000,9.7000,9.2800,9.3800,9.6400,240700,2259006.0000,0.875273,1,-2.697098,493.044416,5.689209,0.830411,296.859865,0
2000-01-19,sh.600109,9.5000,10.3200,9.5000,10.3200,9.3800,285335,2884630.0000,1.037582,1,10.021320,542.453985,6.259343,0.913629,326.609148,0
2000-01-20,sh.600109,10.5500,11.3500,10.5500,10.8100,10.3200,1116555,12220161.0000,4.060200,1,4.748069,568.210036,6.556540,0.957009,342.116753,0
2000-01-21,sh.600109,10.8200,10.9000,10.3200,10.4000,10.8100,582900,6141004.0000,2.119636,1,-3.792792,546.659054,6.307865,0.920711,329.141002,0
2000-01-24,sh.600109,10.3000,10.3000,9.6900,9.7500,10.4000,653350,6420055.0000,2.375818,1,-6.249997,512.492863,5.913623,0.863167,308.569689,0
2000-01-25,sh.600109,9.7900,10.6000,9.7400,10.2200,9.7500,435775,4410211.0000,1.584636,1,4.820516,537.197648,6.198690,0.904776,323.444330,0
2000-01-26,sh.600109,10.3000,10.5800,10.0800,10.1000,10.2200,323500,3324320.0000,1.176364,1,-1.174167,530.890043,6.125907,0.894152,319.646550,0
2000-01-27,sh.600109,10.1000,10.5700,10.0000,10.1900,10.1000,421032,4298904.0000,1.531025,1,0.891081,535.620746,6.180495,0.902120,322.494885,0
2000-01-28,sh.600109,10.4100,10.4500,10.1000,10.1500,10.1900,577177,5928185.0000,2.098825,1,-0.392541,533.518212,6.156234,0.898579,321.228958,0
2000-02-14,sh.600109,10.6000,11.1700,10.5000,11.1700,10.1500,750055,8309780.0000,2.727473,1,10.049270,587.132850,6.774889,0.988879,353.510095,0
2000-02-15,sh.600109,12.2000,12.2900,11.8000,12.2900,11.1700,1171952,14286579.0000,4.261644,1,10.026860,646.003825,7.454198,1.088033,388.956049,0
2000-02-16,sh.600109,12.7900,13.5200,12.5100,13.5200,12.2900,1249069,16782579.0000,4.542069,1,10.008140,710.656771,8.200224,1.196925,427.883302,0
2000-02-17,sh.600109,13.0000,14.8300,12.1700,13.5000,13.5200,2140815,29177718.0000,7.784782,1,-0.147932,709.605503,8.188094,1.195154,427.250339,0
2000-02-18,sh.600109,13.1000,14.0000,12.2000,13.9500,13.5000,1067587,13880459.0000,3.882135,1,3.333332,733.259020,8.461030,1.234993,441.492017,0
2000-02-21,sh.600109,14.2600,14.2900,12.9000,13.8000,13.9500,1286050,17501416.0000,4.676545,1,-1.075266,725.374514,8.370051,1.221713,436.744791,0
2000-02-22,sh.600109,13.5800,14.0000,12.4200,12.6000,13.8000,1120507,14564349.0000,4.074571,1,-8.695651,662.298470,7.642221,1.115477,398.766983,0
2000-02-23,sh.600109,12.4500,12.4500,11.3400,11.4500,12.6000,1286357,14922655.0000,4.677662,1,-9.126988,601.850593,6.944717,1.013668,362.371583,0
