date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-18,sh.600463,15.0000,15.2200,13.4500,13.4900,6.0000,21763548,308986735.0000,54.408870,1,124.833300,59.279369,9.665411,7.317942,43.038649,0
2004-03-19,sh.600463,13.0500,13.3300,12.9100,13.1500,13.4900,6413526,83922530.0000,16.033815,1,-2.520000,57.785300,9.421805,7.133502,41.953909,0
2004-03-22,sh.600463,13.1500,13.3700,13.1000,13.2700,13.1500,3035595,40170955.0000,7.588987,1,0.910000,58.312618,9.507783,7.198599,42.336758,0
2004-03-23,sh.600463,13.2500,13.2500,12.9200,13.1000,13.2700,2338374,30629200.0000,5.845935,1,-1.280000,57.565584,9.385981,7.106378,41.794388,0
2004-03-24,sh.600463,13.0100,13.2900,13.0100,13.1600,13.1000,1630684,21393411.0000,4.076710,1,0.460000,57.829243,9.428970,7.138927,41.985813,0
2004-03-25,sh.600463,13.0600,13.1600,12.9800,13.0200,13.1600,1529019,19954926.0000,3.822548,1,-1.060000,57.214038,9.328662,7.062981,41.539155,0
2004-03-26,sh.600463,13.0000,13.2200,12.9800,13.0800,13.0200,1318901,17258188.0000,3.297253,1,0.460000,57.477698,9.371651,7.095529,41.730580,0
2004-03-29,sh.600463,13.1400,13.3700,13.0100,13.2800,13.0800,1939871,25610397.0000,4.849678,1,1.530000,58.356561,9.514948,7.204023,42.368662,0
2004-03-30,sh.600463,13.2500,13.5200,13.2200,13.3100,13.2800,2209672,29505082.0000,5.524180,1,0.230000,58.488391,9.536443,7.220298,42.464375,0
2004-03-31,sh.600463,13.3800,13.4400,13.1700,13.2600,13.3100,1299481,17218750.0000,3.248703,1,-0.380000,58.268675,9.500619,7.193174,42.304854,0
2004-04-01,sh.600463,13.2800,13.4000,13.1500,13.3200,13.2600,1752261,23310643.0000,4.380653,1,0.450000,58.532334,9.543608,7.225722,42.496279,0
2004-04-02,sh.600463,13.3300,13.3700,13.2200,13.2400,13.3200,1235101,16385423.0000,3.087753,1,-0.600000,58.180789,9.486289,7.182325,42.241046,0
2004-04-05,sh.600463,13.2500,13.5800,13.1600,13.5500,13.2400,2885040,38582295.0000,7.212600,1,2.340000,59.543028,9.708400,7.350491,43.230073,0
