date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000587,6.3800,6.6500,6.3800,6.6400,6.4600,270821,1786317.1800,0.327563,1,2.786375,53.855190,2.770065,6.190610,41.135524,0
2000-01-05,sz.000587,6.6100,6.8200,6.5800,6.5900,6.6400,395598,2639244.1100,0.478483,1,-0.753008,53.449654,2.749206,6.143994,40.825768,0
2000-01-06,sz.000587,7.2500,7.2500,7.2500,7.2500,6.5900,807967,5857760.7500,0.977251,1,10.015170,58.802730,3.024544,6.759325,44.914540,0
2000-01-07,sz.000587,7.9800,7.9800,7.9800,7.9800,7.2500,1265277,10096910.4600,1.530376,1,10.068970,64.723557,3.329084,7.439920,49.436970,0
2000-01-10,sz.000587,8.7800,8.7800,8.5800,8.7800,7.9800,15265369,133589207.4200,18.463753,1,10.025060,71.212134,3.662827,8.185776,54.393057,0
2000-01-11,sz.000587,9.6600,9.6600,8.4200,8.8500,8.7800,11536731,103839337.5700,13.953894,1,0.797274,71.779884,3.692030,8.251039,54.826715,0
2000-01-12,sz.000587,8.6600,9.0500,8.1600,8.1600,8.8500,8057756,68377784.4300,9.746008,1,-7.796616,66.183487,3.404177,7.607737,50.552089,0
2000-01-13,sz.000587,8.0200,8.2700,7.8000,7.8100,8.1600,3797014,30309439.7100,4.592560,1,-4.289215,63.344734,3.258164,7.281425,48.383801,0
2000-01-14,sz.000587,7.8000,8.1800,7.8000,8.0000,7.8100,2904351,23270495.0900,3.512867,1,2.432779,64.885771,3.337428,7.458566,49.560872,0
2000-01-17,sz.000587,8.0000,8.5100,7.8900,8.4400,8.0000,3763468,30959785.8900,4.551986,1,5.499995,68.454489,3.520987,7.868787,52.286720,0
2000-01-18,sz.000587,8.4300,8.4400,7.8900,7.9000,8.4400,2575309,20909268.8600,3.114885,1,-6.398098,64.074699,3.295710,7.365334,48.941361,0
2000-01-19,sz.000587,7.8000,7.9300,7.5700,7.7200,7.9000,2432980,18783307.1900,2.942735,1,-2.278485,62.614769,3.220618,7.197516,47.826241,0
2000-01-20,sz.000587,7.7000,8.3200,7.6300,8.2400,7.7200,3014256,24332599.5100,3.645800,1,6.735751,66.832344,3.437551,7.682323,51.047698,0
2000-01-21,sz.000587,8.2000,8.7000,8.1300,8.2000,8.2400,5916468,50094546.6000,7.156080,1,-0.485436,66.507915,3.420864,7.645030,50.799894,0
2000-01-24,sz.000587,8.1900,8.7000,8.1000,8.4500,8.2000,4095323,34582452.9000,4.953371,1,3.048780,68.535596,3.525158,7.878110,52.348671,0
2000-01-25,sz.000587,8.5500,8.6000,8.1100,8.1900,8.4500,2485668,20554195.5800,3.006462,1,-3.076926,66.426808,3.416692,7.635707,50.737943,0
2000-01-26,sz.000587,8.2000,8.8000,8.1500,8.7900,8.1900,4532009,38659603.5300,5.481551,1,7.326012,71.293241,3.666999,8.195099,54.455008,0
2000-01-27,sz.000587,8.9000,9.5000,8.9000,9.4200,8.7900,12212788,113563964.0700,14.771598,1,7.167236,76.402996,3.929822,8.782461,58.357927,0
2000-01-28,sz.000587,9.5300,10.3600,9.2100,10.3600,9.4200,14707458,146598689.9400,17.788949,1,9.978764,84.027074,4.321969,9.658843,64.181329,0
2000-02-14,sz.000587,11.3900,11.4000,11.3600,11.4000,10.3600,2292143,26128137.1000,2.772390,1,10.038610,92.462224,4.755835,10.628457,70.624243,0
2000-02-15,sz.000587,12.5400,12.5400,12.5400,12.5400,11.4000,1454676,18241637.0400,1.759458,1,10.000000,101.708446,5.231418,11.691302,77.686667,0
2000-02-16,sz.000587,13.7800,13.7900,13.2000,13.7900,12.5400,3737657,51343358.8600,4.520767,1,9.968102,111.846848,5.752892,12.856703,85.430553,0
2000-02-17,sz.000587,15.1700,15.1700,12.4200,12.9000,13.7900,26149467,373490191.5200,31.628275,1,-6.453954,104.628306,5.381603,12.026938,79.916906,0
2000-02-18,sz.000587,12.4900,14.1900,11.6200,14.1900,12.9000,13602873,174445315.8400,16.452932,1,10.000000,115.091137,5.919763,13.229631,87.908597,0
2000-02-21,sz.000587,14.2400,15.0000,12.9000,13.2400,14.1900,12497711,173082881.7200,15.116218,1,-6.694854,107.385951,5.523443,12.343927,82.023243,0
2000-02-22,sz.000587,12.9900,13.6000,12.3000,12.4100,13.2400,7587785,97562157.6700,9.177569,1,-6.268882,100.654053,5.177185,11.570100,76.881303,0
2000-02-23,sz.000587,11.8000,12.2500,11.1700,11.1700,12.4100,7609816,88089539.7200,9.204216,1,-9.991940,90.596758,4.659884,10.414023,69.199368,0
2000-02-24,sz.000587,10.9000,11.9800,10.8500,11.9600,11.1700,5713738,65425366.7600,6.910874,1,7.072515,97.004228,4.989455,11.150556,74.093504,0
2000-02-25,sz.000587,11.9600,12.0000,11.2100,11.4100,11.9600,4184768,48637803.7000,5.061556,1,-4.598664,92.543331,4.760007,10.637780,70.686194,0
2000-02-28,sz.000587,11.3400,12.4800,11.0000,12.4200,11.4100,6436745,76224219.4500,7.785365,1,8.851887,100.735160,5.181357,11.579424,76.943254,0
2000-02-29,sz.000587,12.4000,12.4100,11.4000,11.7200,12.4200,5560054,65565687.2100,6.724990,1,-5.636069,95.057655,4.889332,10.926799,72.606677,0
2000-03-01,sz.000587,11.7000,11.9200,11.3800,11.5600,11.7200,2779648,32076944.7000,3.362037,1,-1.365186,93.759939,4.822584,10.777628,71.615460,0
2000-03-02,sz.000587,11.5000,12.0000,11.4000,11.6900,11.5600,2481057,28840047.0200,3.000885,1,1.124560,94.814333,4.876817,10.898830,72.420824,0
2000-03-03,sz.000587,11.8700,11.9900,11.5100,11.7700,11.6900,3259686,38397122.6400,3.942652,1,0.684353,95.463191,4.910191,10.973415,72.916433,0
2000-03-06,sz.000587,11.7500,11.9000,10.6000,10.6800,11.7700,3872463,43437781.6400,4.683817,1,-9.260834,86.622505,4.455466,9.957186,66.163764,0
2000-03-07,sz.000587,10.5000,10.9600,10.3500,10.6900,10.6800,2611916,27609658.9600,3.159162,1,0.093626,86.703612,4.459638,9.966509,66.225715,0
2000-03-08,sz.000587,10.7000,11.2800,10.4400,11.1600,10.6900,3015935,33022966.4300,3.647830,1,4.396635,90.515651,4.655712,10.404700,69.137416,0
2000-03-09,sz.000587,11.1600,11.8000,11.1000,11.2700,11.1600,3334804,38127320.3900,4.033509,1,0.985669,91.407830,4.701602,10.507255,69.818878,0
2000-03-10,sz.000587,11.3900,11.9000,11.3000,11.5500,11.2700,3623150,42066616.0200,4.382268,1,2.484469,93.678832,4.818412,10.768305,71.553509,0
2000-03-13,sz.000587,11.5000,11.8000,11.3000,11.6900,11.5500,2286769,26337971.4900,2.765890,1,1.212116,94.814333,4.876817,10.898830,72.420824,0
2000-03-14,sz.000587,11.6500,11.6500,10.7000,11.2800,11.6900,3020080,33690443.2500,3.652844,1,-3.507270,91.488937,4.705774,10.516578,69.880829,0
2000-03-15,sz.000587,11.1000,11.3700,10.8000,10.9000,11.2800,2298040,25307875.9700,2.779523,1,-3.368795,88.406863,4.547246,10.162296,67.526688,0
2000-03-16,sz.000587,10.7500,10.8000,9.8500,9.9800,10.9000,2756285,28298302.4800,3.333779,1,-8.440368,80.945000,4.163441,9.304561,61.827188,0
2000-03-17,sz.000587,9.9500,10.5000,9.9000,10.3800,9.9800,2107443,21562149.4500,2.548992,1,4.008022,84.189288,4.330313,9.677489,64.305231,0
2000-03-20,sz.000587,10.1400,10.6600,9.9900,10.4700,10.3800,1909761,19762196.7500,2.309892,1,0.867054,84.919253,4.367859,9.761398,64.862791,0
2000-03-21,sz.000587,10.5000,10.5300,10.1000,10.4700,10.4700,1969626,20190547.5800,2.382300,1,0.000000,84.919253,4.367859,9.761398,64.862791,0
2000-03-22,sz.000587,10.4100,10.9900,10.2100,10.5800,10.4700,2027400,21670042.2600,2.452179,1,1.050618,85.811432,4.413749,9.863954,65.544253,0
2000-03-23,sz.000587,10.8800,11.4900,10.8500,11.2400,10.5800,2525317,28269669.3800,3.054419,1,6.238184,53.908020,4.737020,9.370471,-239.700521,0
2000-03-24,sz.000587,11.3000,11.4900,10.8000,10.8200,11.2400,2955247,32951655.7400,3.574427,1,-3.736655,51.893664,4.560014,9.020329,-230.743740,0
2000-03-27,sz.000587,10.7800,11.1900,10.6100,10.9900,10.8200,2102086,22887667.4100,2.542513,1,1.571165,52.708999,4.631659,9.162053,-234.369104,0
2000-03-28,sz.000587,11.0500,11.8600,11.0000,11.6900,10.9900,4788622,55293099.6800,5.791929,1,6.369425,56.066260,4.926669,9.745623,-249.297072,0
2000-03-29,sz.000587,11.7000,12.3000,11.6800,11.9600,11.6900,5336536,63772040.0800,6.454641,1,2.309670,57.361203,5.040459,9.970715,-255.055003,0
2000-03-30,sz.000587,11.9000,12.4600,11.7000,11.9400,11.9600,3800834,45888167.8300,4.597181,1,-0.167228,57.265281,5.032030,9.954041,-254.628489,0
2000-03-31,sz.000587,12.2000,12.5000,11.8800,12.1800,11.9400,4840340,59106488.6500,5.854483,1,2.010056,58.416342,5.133176,10.154123,-259.746650,0
2000-04-03,sz.000587,12.2000,12.2600,11.5500,11.5700,12.1800,3207676,37725612.7800,3.879745,1,-5.008215,55.490729,4.876096,9.645583,-246.737992,0
2000-04-04,sz.000587,12.0000,12.7300,11.8800,12.7300,11.5700,12888667,162075517.6700,15.589087,1,10.025930,61.054190,5.364970,10.612642,-271.475768,0
2000-04-05,sz.000587,12.7000,12.9500,12.0800,12.3900,12.7300,4980026,62463816.8300,6.023436,1,-2.670850,59.423521,5.221680,10.329194,-264.225040,0
2000-04-06,sz.000587,12.4000,12.6500,12.2100,12.5700,12.3900,3342370,41567607.6900,4.042660,1,1.452779,60.286816,5.297539,10.479255,-268.063661,0
2000-04-07,sz.000587,12.5800,12.6500,12.0100,12.1400,12.5700,3435851,41853349.1100,4.155727,1,-3.420838,58.224499,5.116319,10.120776,-258.893623,0
2000-04-10,sz.000587,12.1000,12.1800,11.6500,11.9500,12.1400,2516303,29854865.6600,3.043516,1,-1.565078,57.313242,5.036245,9.962378,-254.841746,0
2000-04-11,sz.000587,11.9500,12.9000,11.6800,12.8300,11.9500,3258794,40000858.1400,3.941573,1,7.364017,61.533799,5.407114,10.696009,-273.608335,0
2000-04-12,sz.000587,12.7500,12.7500,12.0500,12.1000,12.8300,2466559,30196954.3200,2.983350,1,-5.689786,58.032655,5.099461,10.087429,-258.040596,0
