date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-17,sh.600987,6.5900,6.8000,6.5000,6.7900,6.5700,5662967,37524300.0000,6.662314,1,3.350000,25.424377,5.003869,2.262799,-1148.138554,0
2004-09-20,sh.600987,6.8400,7.0200,6.8100,7.0100,6.7900,7522597,51956125.0000,8.850114,1,3.240000,26.248142,5.165998,2.336115,-1185.338919,0
2004-09-21,sh.600987,7.0300,7.1200,6.8700,6.9900,7.0100,5969678,41781313.0000,7.023151,1,-0.290000,26.173254,5.151259,2.329450,-1181.957068,0
2004-09-22,sh.600987,6.9000,7.0300,6.7100,6.8500,6.9900,4419939,30412473.0000,5.199928,1,-2.000000,25.649040,5.048086,2.282794,-1158.284108,0
2004-09-23,sh.600987,6.8000,6.9800,6.6800,6.9700,6.8500,2734438,18635583.0000,3.216986,1,1.750000,26.098366,5.136520,2.322785,-1178.575217,0
2004-09-24,sh.600987,7.0000,7.0700,6.6200,6.6700,6.9700,4952831,34202487.0000,5.826860,1,-4.300000,24.975051,4.915436,2.222809,-1127.847445,0
2004-09-27,sh.600987,6.7200,6.8300,6.5000,6.5500,6.6700,1765137,11742397.0000,2.076632,1,-1.800000,24.525724,4.827002,2.182818,-1107.556337,0
2004-09-28,sh.600987,6.6500,6.6700,6.5500,6.6300,6.5500,1096304,7252856.0000,1.289769,1,1.220000,24.825275,4.885958,2.209478,-1121.083743,0
2004-09-29,sh.600987,6.6100,6.7500,6.5700,6.5900,6.6300,1181165,7860119.0000,1.389606,1,-0.600000,24.675500,4.856480,2.196148,-1114.320040,0
2004-09-30,sh.600987,6.6000,6.6500,6.4800,6.5000,6.5900,1142914,7509120.0000,1.344605,1,-1.370000,24.338505,4.790155,2.166155,-1099.101708,0
2004-10-08,sh.600987,6.4600,6.7100,6.3700,6.7000,6.5000,1078024,7048787.0000,1.268264,1,3.080000,25.087382,4.937544,2.232806,-1132.920223,0
2004-10-11,sh.600987,6.6600,6.8400,6.6100,6.6500,6.7000,1686100,11378085.0000,1.983647,1,-0.750000,24.900163,4.900697,2.216143,-1124.465594,0
2004-10-12,sh.600987,6.6100,6.6200,6.4000,6.4300,6.6500,1507183,9791855.0000,1.773156,1,-3.310000,24.076398,4.738569,2.142827,-1087.265229,0
2004-10-13,sh.600987,6.5000,6.5000,6.3700,6.4000,6.4300,1069957,6851361.0000,1.258773,1,-0.470000,23.964067,4.716460,2.132830,-1082.192451,0
2004-10-14,sh.600987,6.3900,6.4000,5.9600,5.9800,6.4000,1784430,10946321.0000,2.099329,1,-6.560000,22.391425,4.406942,1.992863,-1011.173572,0
2004-10-15,sh.600987,5.9800,6.0500,5.9100,5.9900,5.9800,975027,5823739.0000,1.147091,1,0.170000,22.428869,4.414312,1.996195,-1012.864498,0
2004-10-18,sh.600987,6.1700,6.1700,5.9800,6.0900,5.9900,586355,3551480.0000,0.689829,1,1.670000,22.803307,4.488007,2.029521,-1029.773755,0
2004-10-19,sh.600987,6.1300,6.3400,6.0800,6.1800,6.0900,1719204,10750170.0000,2.022593,1,1.480000,23.140302,4.554332,2.059514,-1044.992086,0
2004-10-20,sh.600987,6.2500,6.3200,6.1200,6.2100,6.1800,2045699,12749452.0000,2.406705,1,0.490000,23.252633,4.576440,2.069511,-1050.064863,0
2004-10-21,sh.600987,6.2100,6.2800,5.9100,5.9400,6.2100,1637803,9901324.0000,1.926827,1,-4.350000,22.241649,4.377465,1.979533,-1004.409869,0
2004-10-22,sh.600987,5.8900,5.8900,5.5000,5.7000,5.9400,1931295,10969170.0000,2.272112,1,-4.040000,24.440909,1.654113,1.799103,-963.827652,0
2004-10-25,sh.600987,5.8100,5.9000,5.5800,5.6100,5.7000,1210592,6903651.0000,1.424226,1,-1.580000,24.055000,1.627995,1.770697,-948.609321,0
2004-10-26,sh.600987,5.6100,5.8300,5.5800,5.7900,5.6100,1012974,5756386.0000,1.191734,1,3.210000,24.826818,1.680230,1.827510,-979.045983,0
2004-10-27,sh.600987,5.6800,5.8700,5.6700,5.8600,5.7900,1615215,9292357.0000,1.900253,1,1.210000,25.126969,1.700544,1.849605,-990.882463,0
2004-10-28,sh.600987,5.8700,5.9200,5.7500,5.7900,5.8600,1559782,9114682.0000,1.835038,1,-1.190000,24.826818,1.680230,1.827510,-979.045983,0
2004-10-29,sh.600987,5.6500,5.7900,5.5300,5.6700,5.7900,1191872,6763663.0000,1.402202,1,-2.070000,24.312273,1.645407,1.789634,-958.754875,0
2004-11-01,sh.600987,5.6100,5.7100,5.5800,5.6000,5.6700,594693,3346411.0000,0.699639,1,-1.230000,24.012121,1.625093,1.767540,-946.918395,0
2004-11-02,sh.600987,5.6000,5.6400,5.5600,5.6400,5.6000,1100840,6151785.0000,1.295106,1,0.710000,24.183636,1.636701,1.780166,-953.682098,0
2004-11-03,sh.600987,5.6800,5.8500,5.6800,5.8300,5.6400,1897498,10966142.0000,2.232351,1,3.370000,24.998333,1.691838,1.840136,-985.809686,0
2004-11-04,sh.600987,5.8500,5.8500,5.6500,5.6700,5.8300,1005515,5783361.0000,1.182959,1,-2.740000,24.312273,1.645407,1.789634,-958.754875,0
2004-11-05,sh.600987,5.7200,5.7800,5.6500,5.7400,5.6700,675215,3872024.0000,0.794371,1,1.230000,24.612424,1.665721,1.811729,-970.591355,0
2004-11-08,sh.600987,5.7400,5.8700,5.7000,5.8600,5.7400,1086618,6318394.0000,1.278374,1,2.090000,25.126969,1.700544,1.849605,-990.882463,0
2004-11-09,sh.600987,5.8300,5.9000,5.7900,5.8700,5.8600,679357,3972585.0000,0.799244,1,0.170000,25.169848,1.703446,1.852761,-992.573389,0
2004-11-10,sh.600987,5.8700,6.0800,5.7300,6.0100,5.8700,2776470,16487020.0000,3.266435,1,2.390000,25.770151,1.744073,1.896949,-1016.246349,0
2004-11-11,sh.600987,6.0500,6.0600,5.9100,5.9100,6.0100,2596147,15576421.0000,3.054291,1,-1.660000,25.341363,1.715054,1.865386,-999.337092,0
2004-11-12,sh.600987,5.9400,5.9600,5.8100,5.8800,5.9100,1067309,6276496.0000,1.255658,1,-0.510000,25.212727,1.706348,1.855917,-994.264315,0
2004-11-15,sh.600987,5.8800,5.9800,5.8800,5.9600,5.8800,880074,5214497.0000,1.035381,1,1.360000,25.555757,1.729563,1.881168,-1007.791720,0
2004-11-16,sh.600987,5.9700,6.0000,5.9000,5.9200,5.9600,849120,5035946.0000,0.998965,1,-0.670000,25.384242,1.717956,1.868543,-1001.028018,0
2004-11-17,sh.600987,5.9200,5.9700,5.8400,5.8400,5.9200,658700,3879054.0000,0.774941,1,-1.350000,25.041212,1.694740,1.843292,-987.500612,0
2004-11-18,sh.600987,5.8300,5.8900,5.8100,5.8800,5.8400,689903,4036406.0000,0.811651,1,0.680000,25.212727,1.706348,1.855917,-994.264315,0
2004-11-19,sh.600987,5.9000,6.0500,5.8700,5.9900,5.8800,1286829,7669574.0000,1.513916,1,1.870000,25.684394,1.738269,1.890637,-1012.864498,0
2004-11-22,sh.600987,6.0300,6.1200,6.0000,6.0600,5.9900,1931234,11713012.0000,2.272040,1,1.170000,25.984545,1.758583,1.912731,-1024.700977,0
2004-11-23,sh.600987,6.0600,6.0800,5.9900,6.0300,6.0600,1019030,6134119.0000,1.198859,1,-0.500000,25.855909,1.749877,1.903262,-1019.628200,0
2004-11-24,sh.600987,6.0300,6.0800,6.0000,6.0300,6.0300,1154417,6966386.0000,1.358138,1,0.000000,25.855909,1.749877,1.903262,-1019.628200,0
2004-11-25,sh.600987,6.0200,6.0400,5.9200,5.9500,6.0300,764169,4548602.0000,0.899022,1,-1.330000,25.512879,1.726662,1.878011,-1006.100795,0
2004-11-26,sh.600987,5.9200,5.9800,5.9200,5.9500,5.9500,400890,2386894.0000,0.471635,1,0.000000,25.512879,1.726662,1.878011,-1006.100795,0
2004-11-29,sh.600987,5.9200,5.9700,5.8800,5.9100,5.9500,722945,4272360.0000,0.850524,1,-0.670000,25.341363,1.715054,1.865386,-999.337092,0
2004-11-30,sh.600987,5.9700,5.9700,5.8900,5.9400,5.9100,608198,3603587.0000,0.715527,1,0.510000,25.470000,1.723760,1.874855,-1004.409869,0
2004-12-01,sh.600987,5.9800,6.0300,5.9000,6.0100,5.9400,757498,4539177.0000,0.891174,1,1.180000,25.770151,1.744073,1.896949,-1016.246349,0
2004-12-02,sh.600987,5.9900,6.1000,5.9500,6.0900,6.0100,936103,5642282.0000,1.101298,1,1.330000,26.113182,1.767289,1.922200,-1029.773755,0
2004-12-03,sh.600987,6.0700,6.1000,6.0200,6.0700,6.0900,783462,4754580.0000,0.921720,1,-0.330000,26.027424,1.761485,1.915887,-1026.391903,0
2004-12-06,sh.600987,6.0700,6.0700,5.9900,6.0300,6.0700,541341,3266001.0000,0.636872,1,-0.660000,25.855909,1.749877,1.903262,-1019.628200,0
2004-12-07,sh.600987,6.0400,6.0600,5.9200,5.9300,6.0300,451599,2705530.0000,0.531293,1,-1.660000,25.427121,1.720858,1.871699,-1002.718943,0
2004-12-08,sh.600987,5.9700,6.0000,5.8700,5.9100,5.9300,526584,3111266.0000,0.619511,1,-0.340000,25.341363,1.715054,1.865386,-999.337092,0
2004-12-09,sh.600987,5.9200,6.0000,5.8500,5.9300,5.9100,789553,4680826.0000,0.928886,1,0.340000,25.427121,1.720858,1.871699,-1002.718943,0
2004-12-10,sh.600987,5.9300,5.9300,5.7800,5.7800,5.9300,552510,3227689.0000,0.650012,1,-2.530000,24.783939,1.677328,1.824354,-977.355058,0
2004-12-13,sh.600987,5.7500,5.8400,5.7100,5.7600,5.7800,264398,1519798.0000,0.311056,1,-0.350000,24.698182,1.671524,1.818041,-973.973206,0
2004-12-14,sh.600987,5.8000,5.8100,5.7000,5.7600,5.7600,512915,2949023.0000,0.603429,1,0.000000,24.698182,1.671524,1.818041,-973.973206,0
2004-12-15,sh.600987,5.6900,5.7900,5.6200,5.7400,5.7600,582800,3321330.0000,0.685647,1,-0.350000,24.612424,1.665721,1.811729,-970.591355,0
2004-12-16,sh.600987,5.7400,5.7500,5.6200,5.6200,5.7400,501090,2836952.0000,0.589518,1,-2.090000,24.097879,1.630897,1.773853,-950.300246,0
2004-12-17,sh.600987,5.6300,5.7400,5.5500,5.6300,5.6200,620450,3502831.0000,0.729941,1,0.180000,24.140757,1.633799,1.777009,-951.991172,0
2004-12-20,sh.600987,5.6000,5.6800,5.5800,5.6100,5.6300,720462,4048401.0000,0.847602,1,-0.360000,24.055000,1.627995,1.770697,-948.609321,0
2004-12-21,sh.600987,5.6500,5.7200,5.5800,5.6400,5.6100,490999,2776427.0000,0.577646,1,0.530000,24.183636,1.636701,1.780166,-953.682098,0
2004-12-22,sh.600987,5.6200,5.8100,5.6200,5.7900,5.6400,760658,4372579.0000,0.894892,1,2.660000,24.826818,1.680230,1.827510,-979.045983,0
2004-12-23,sh.600987,5.8000,5.8000,5.6000,5.6500,5.7900,340183,1942916.0000,0.400215,1,-2.420000,24.226515,1.639603,1.783322,-955.373024,0
2004-12-24,sh.600987,5.6500,5.8000,5.6100,5.6700,5.6500,316523,1804545.0000,0.372380,1,0.350000,24.312273,1.645407,1.789634,-958.754875,0
2004-12-27,sh.600987,5.6700,5.7400,5.6200,5.7000,5.6700,278811,1582071.0000,0.328013,1,0.530000,24.440909,1.654113,1.799103,-963.827652,0
2004-12-28,sh.600987,5.7300,5.7400,5.6000,5.6200,5.7000,420687,2386078.0000,0.494926,1,-1.400000,24.097879,1.630897,1.773853,-950.300246,0
2004-12-29,sh.600987,5.6300,5.6800,5.5800,5.6200,5.6200,495245,2783043.0000,0.582641,1,0.000000,24.097879,1.630897,1.773853,-950.300246,0
2004-12-30,sh.600987,5.6200,5.6500,5.5100,5.5700,5.6200,714735,3964067.0000,0.840865,1,-0.890000,23.883485,1.616387,1.758071,-941.845618,0
2004-12-31,sh.600987,5.5700,5.6000,5.4700,5.5500,5.5700,444000,2453236.0000,0.522353,1,-0.360000,23.797727,1.610583,1.751759,-938.463766,0
2005-01-04,sh.600987,5.4800,5.4800,5.3700,5.3800,5.5500,394176,2129439.0000,0.463736,1,-3.060000,23.068788,1.561250,1.698101,-909.718029,0
2005-01-05,sh.600987,5.3800,5.4700,5.3100,5.4500,5.3800,450918,2441425.0000,0.530492,1,1.300000,23.368939,1.581564,1.720195,-921.554509,0
2005-01-06,sh.600987,5.4400,5.4500,5.2900,5.3500,5.4500,410050,2188010.0000,0.482412,1,-1.830000,22.940151,1.552544,1.688632,-904.645252,0
2005-01-07,sh.600987,5.3200,5.4500,5.3200,5.3900,5.3500,271633,1456865.0000,0.319568,1,0.750000,23.111666,1.564152,1.701257,-911.408955,0
2005-01-10,sh.600987,5.5800,5.5800,5.3500,5.4200,5.3900,490912,2661062.0000,0.577544,1,0.560000,23.240303,1.572858,1.710726,-916.481732,0
2005-01-11,sh.600987,5.3800,5.4700,5.3800,5.4200,5.4200,189389,1026110.0000,0.222811,1,0.000000,23.240303,1.572858,1.710726,-916.481732,0
2005-01-12,sh.600987,5.4200,5.4200,5.3500,5.4100,5.4200,231806,1245908.0000,0.272713,1,-0.180000,23.197424,1.569956,1.707570,-914.790807,0
2005-01-13,sh.600987,5.3500,5.4000,5.3200,5.3900,5.4100,271065,1454620.0000,0.318900,1,-0.370000,23.111666,1.564152,1.701257,-911.408955,0
2005-01-14,sh.600987,5.3400,5.4800,5.3100,5.3200,5.3900,442699,2386021.0000,0.520822,1,-1.300000,22.811515,1.543839,1.679163,-899.572475,0
2005-01-17,sh.600987,5.2800,5.2800,4.9900,5.0200,5.3200,949700,4812453.0000,1.117294,1,-5.640000,21.525151,1.456780,1.584474,-848.844704,0
2005-01-18,sh.600987,5.0100,5.2700,4.9500,5.0300,5.0200,886517,4461543.0000,1.042961,1,0.200000,21.568030,1.459682,1.587630,-850.535630,0
2005-01-19,sh.600987,5.0200,5.0300,4.9600,4.9800,5.0300,340336,1699690.0000,0.400395,1,-0.990000,21.353636,1.445172,1.571848,-842.081001,0
2005-01-20,sh.600987,4.9800,4.9800,4.7800,4.7900,4.9800,860680,4155824.0000,1.012565,1,-3.820000,20.538939,1.390035,1.511878,-809.953413,0
2005-01-21,sh.600987,4.7900,4.9800,4.7600,4.9600,4.7900,1009329,4926996.0000,1.187446,1,3.550000,21.267879,1.439368,1.565536,-838.699150,0
2005-01-24,sh.600987,5.0000,5.1100,4.9900,5.0300,4.9600,1089364,5474445.0000,1.281605,1,1.410000,21.568030,1.459682,1.587630,-850.535630,0
2005-01-25,sh.600987,5.0100,5.0100,4.8900,4.9500,5.0300,541595,2671978.0000,0.637171,1,-1.590000,21.225000,1.436466,1.562379,-837.008224,0
2005-01-26,sh.600987,4.9500,5.0400,4.9300,5.0200,4.9500,1223433,6111584.0000,1.439333,1,1.410000,21.525151,1.456780,1.584474,-848.844704,0
2005-01-27,sh.600987,5.0100,5.0600,4.9200,4.9200,5.0200,560230,2797324.0000,0.659094,1,-1.990000,21.096363,1.427760,1.552910,-831.935447,0
2005-01-28,sh.600987,4.9000,4.9400,4.7900,4.8000,4.9200,591959,2859078.0000,0.696422,1,-2.440000,20.581818,1.392937,1.515034,-811.644339,0
2005-01-31,sh.600987,4.8400,4.8400,4.6000,4.6200,4.8000,640905,3006113.0000,0.754006,1,-3.750000,19.810000,1.340702,1.458221,-781.207676,0
2005-02-01,sh.600987,4.6000,4.8000,4.6000,4.6700,4.6200,577140,2712669.0000,0.678988,1,1.080000,20.024394,1.355212,1.474002,-789.662304,0
2005-02-02,sh.600987,4.7000,4.9700,4.6400,4.9400,4.6700,1275897,6191262.0000,1.501055,1,5.780000,21.182121,1.433564,1.559223,-835.317298,0
2005-02-03,sh.600987,4.9400,5.0500,4.8100,4.9000,4.9400,1421400,7038721.0000,1.672235,1,-0.810000,21.010606,1.421957,1.546598,-828.553596,0
2005-02-04,sh.600987,4.8500,5.0100,4.8400,4.9900,4.9000,770619,3819465.0000,0.906611,1,1.840000,21.396515,1.448074,1.575005,-843.771927,0
2005-02-16,sh.600987,4.9900,5.0300,4.9500,4.9600,4.9900,449189,2243258.0000,0.528458,1,-0.600000,21.267879,1.439368,1.565536,-838.699150,0
2005-02-17,sh.600987,4.9600,4.9600,4.9000,4.9600,4.9600,401901,1980410.0000,0.472825,1,0.000000,21.267879,1.439368,1.565536,-838.699150,0
2005-02-18,sh.600987,4.9500,4.9700,4.9100,4.9300,4.9600,382060,1884833.0000,0.449482,1,-0.600000,21.139242,1.430662,1.556067,-833.626373,0
2005-02-21,sh.600987,4.9300,5.0100,4.9100,5.0100,4.9300,594282,2958653.0000,0.699155,1,1.620000,21.482273,1.453878,1.581317,-847.153778,0
2005-02-22,sh.600987,4.9900,5.1600,4.9900,5.1300,5.0100,1830734,9269603.0000,2.153805,1,2.400000,21.996818,1.488701,1.619193,-867.444887,0
2005-02-23,sh.600987,5.1000,5.1900,5.0800,5.1400,5.1300,1292382,6637521.0000,1.520449,1,0.190000,22.039697,1.491603,1.622349,-869.135813,0
2005-02-24,sh.600987,5.1200,5.2900,5.1000,5.2000,5.1400,1439261,7495644.0000,1.693248,1,1.170000,22.296970,1.509015,1.641287,-879.281367,0
2005-02-25,sh.600987,5.2000,5.2300,5.1500,5.1600,5.2000,1310584,6805842.0000,1.541864,1,-0.770000,22.125454,1.497407,1.628662,-872.517664,0
2005-02-28,sh.600987,5.1400,5.1600,5.0500,5.0800,5.1600,903142,4608397.0000,1.062520,1,-1.550000,21.782424,1.474192,1.603411,-858.990258,0
2005-03-01,sh.600987,5.0800,5.1300,5.0300,5.1000,5.0800,505650,2563597.0000,0.594882,1,0.390000,21.868182,1.479996,1.609724,-862.372110,0
2005-03-02,sh.600987,5.1000,5.1400,5.0000,5.0200,5.1000,711303,3608236.0000,0.836827,1,-1.570000,21.525151,1.456780,1.584474,-848.844704,0
2005-03-03,sh.600987,5.0100,5.0500,4.9500,5.0400,5.0200,510968,2551226.0000,0.601139,1,0.400000,21.610909,1.462584,1.590786,-852.226555,0
2005-03-04,sh.600987,5.0400,5.0400,4.9700,4.9900,5.0400,355184,1777528.0000,0.417864,1,-0.990000,21.396515,1.448074,1.575005,-843.771927,0
2005-03-07,sh.600987,4.9900,5.0900,4.9900,5.0900,4.9900,521736,2632654.0000,0.613807,1,2.000000,21.825303,1.477094,1.606568,-860.681184,0
2005-03-08,sh.600987,5.1000,5.1800,5.0600,5.1800,5.0900,932855,4793161.0000,1.097476,1,1.770000,22.211212,1.503211,1.634975,-875.899515,0
2005-03-09,sh.600987,5.2000,5.2200,5.1100,5.1400,5.1800,743653,3828686.0000,0.874886,1,-0.770000,22.039697,1.491603,1.622349,-869.135813,0
2005-03-10,sh.600987,5.1500,5.1600,4.9800,5.0000,5.1400,862323,4354237.0000,1.014498,1,-2.720000,21.439394,1.450976,1.578161,-845.462853,0
2005-03-11,sh.600987,5.0000,5.0600,4.9900,5.0200,5.0000,572199,2875030.0000,0.673175,1,0.400000,21.525151,1.456780,1.584474,-848.844704,0
2005-03-14,sh.600987,5.0200,5.0400,4.8000,4.9000,5.0200,1212298,5919413.0000,1.426233,1,-2.390000,21.010606,1.421957,1.546598,-828.553596,0
2005-03-15,sh.600987,4.8700,4.9000,4.7700,4.7800,4.9000,544994,2627883.0000,0.641169,1,-2.450000,20.496060,1.387133,1.508722,-808.262487,0
2005-03-16,sh.600987,4.7800,4.8900,4.7400,4.8500,4.7800,834430,4030328.0000,0.981682,1,1.460000,20.796212,1.407447,1.530816,-820.098967,0
2005-03-17,sh.600987,4.8500,4.8500,4.7500,4.7700,4.8500,320219,1533003.0000,0.376728,1,-1.650000,20.453182,1.384231,1.505566,-806.571561,0
2005-03-18,sh.600987,4.7700,4.8400,4.6500,4.6600,4.7700,541229,2538100.0000,0.636740,1,-2.310000,19.981515,1.352310,1.470846,-787.971379,0
2005-03-21,sh.600987,4.7300,4.7400,4.6000,4.6700,4.6600,386015,1790346.0000,0.454135,1,0.210000,20.024394,1.355212,1.474002,-789.662304,0
2005-03-22,sh.600987,4.6700,4.6700,4.4100,4.4500,4.6700,719951,3237296.0000,0.847001,1,-4.710000,19.081060,1.291369,1.404563,-752.461939,0
2005-03-23,sh.600987,4.5000,4.5000,4.3400,4.4100,4.4500,498228,2202520.0000,0.586151,1,-0.900000,18.909545,1.279761,1.391938,-745.698236,0
2005-03-24,sh.600987,4.4000,4.4700,4.3600,4.4600,4.4100,378541,1670446.0000,0.445342,1,1.130000,19.123939,1.294271,1.407720,-754.152865,0
2005-03-25,sh.600987,4.4400,4.4900,4.4000,4.4300,4.4600,258868,1151762.0000,0.304551,1,-0.670000,18.995303,1.285565,1.398251,-749.080087,0
2005-03-28,sh.600987,4.4400,4.4400,4.2700,4.3700,4.4300,433760,1872754.0000,0.510306,1,-1.350000,18.738030,1.268153,1.379313,-738.934533,0
2005-03-29,sh.600987,4.2900,4.4100,4.2800,4.3500,4.3700,261950,1143028.0000,0.308176,1,-0.460000,18.652273,1.262349,1.373000,-735.552682,0
2005-03-30,sh.600987,4.3000,4.3300,4.1600,4.1600,4.3500,506321,2136682.0000,0.595672,1,-4.370000,17.837576,1.207212,1.313030,-703.425093,0
2005-03-31,sh.600987,4.1200,4.1900,4.0600,4.1600,4.1600,416516,1720247.0000,0.490019,1,0.000000,17.837576,1.207212,1.313030,-703.425093,0
2005-04-01,sh.600987,4.1600,4.3400,4.1000,4.2800,4.1600,588411,2486158.0000,0.692248,1,2.880000,18.352121,1.242036,1.350906,-723.716202,0
2005-04-04,sh.600987,4.2800,4.2800,4.1800,4.2100,4.2800,352793,1490973.0000,0.415051,1,-1.640000,18.051970,1.221722,1.328811,-711.879722,0
2005-04-05,sh.600987,4.2000,4.2500,4.1700,4.2000,4.2100,342780,1445629.0000,0.403271,1,-0.240000,18.009091,1.218820,1.325655,-710.188796,0
2005-04-06,sh.600987,4.2000,4.2500,4.0700,4.2100,4.2000,467125,1949166.0000,0.549559,1,0.240000,18.051970,1.221722,1.328811,-711.879722,0
2005-04-07,sh.600987,4.2100,4.4100,4.1800,4.2900,4.2100,1291066,5559759.0000,1.518901,1,1.900000,18.395000,1.244937,1.354062,-725.407128,0
2005-04-08,sh.600987,4.3100,4.4400,4.2500,4.4100,4.2900,1184152,5147747.0000,1.393120,1,2.800000,18.909545,1.279761,1.391938,-745.698236,0
2005-04-11,sh.600987,4.4000,4.4300,4.3400,4.3800,4.4100,583471,2557319.0000,0.686436,1,-0.680000,18.780909,1.271055,1.382469,-740.625459,0
2005-04-12,sh.600987,4.3800,4.3800,4.2700,4.2800,4.3800,468501,2017490.0000,0.551178,1,-2.280000,18.352121,1.242036,1.350906,-723.716202,0
