date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-23,sh.603703,16.3000,16.3000,16.3000,16.3000,11.3200,23100,376530.0000,0.100435,1,43.992930,27.928793,5.533374,3.758749,-506.492251,0
2015-04-24,sh.603703,17.9300,17.9300,17.9300,17.9300,16.3000,12300,220539.0000,0.053478,1,10.000000,30.721673,6.086711,4.134624,-557.141476,0
2015-04-27,sh.603703,19.7200,19.7200,19.7200,19.7200,17.9300,11800,232696.0000,0.051304,1,9.983300,33.788700,6.694364,4.547394,-612.762405,0
2015-04-28,sh.603703,21.6900,21.6900,21.6900,21.6900,19.7200,22850,495617.0000,0.099348,1,9.989900,37.164143,7.363121,5.001673,-673.976499,0
2015-04-29,sh.603703,23.8600,23.8600,23.8600,23.8600,21.6900,38000,906680.0000,0.165217,1,10.004600,40.882270,8.099773,5.502070,-741.405222,0
2015-04-30,sh.603703,26.2500,26.2500,26.2500,26.2500,23.8600,36100,947625.0000,0.156957,1,10.016800,44.977351,8.911108,6.053200,-815.670036,0
2015-05-04,sh.603703,28.8800,28.8800,28.8800,28.8800,26.2500,47300,1366024.0000,0.205652,1,10.019000,49.483653,9.803916,6.659673,-897.392406,0
2015-05-05,sh.603703,31.7700,31.7700,31.7700,31.7700,28.8800,155200,4930704.0000,0.674783,1,10.006900,54.435446,10.784987,7.326101,-987.193793,0
2015-05-06,sh.603703,34.9500,34.9500,34.0000,34.9500,31.7700,3242243,113260360.0000,14.096709,1,10.009400,59.884130,11.864504,8.059403,-1086.006391,0
2015-05-07,sh.603703,34.0000,34.0000,31.4600,31.4600,34.9500,9899585,320531728.0000,43.041674,1,-9.985700,53.904284,10.679751,7.254616,-977.561118,0
2015-05-08,sh.603703,31.8800,34.6100,31.3100,34.6100,31.4600,10106398,335944944.0000,43.940861,1,10.012700,59.301567,11.749084,7.981000,-1075.441522,0
2015-05-11,sh.603703,35.2000,38.0700,35.0100,38.0700,34.6100,7776527,288537616.0000,33.810987,1,9.997100,65.230010,12.923653,8.778869,-1182.954601,0
2015-05-12,sh.603703,39.0000,41.8800,38.9900,41.8800,38.0700,9268627,380764560.0000,40.298378,1,10.007900,71.758151,14.217036,9.657448,-1301.343281,0
2015-05-13,sh.603703,42.0100,46.0700,42.0100,46.0700,41.8800,7191183,320203280.0000,31.266013,1,10.004800,78.937393,15.639419,10.623654,-1431.539755,0
2015-05-14,sh.603703,48.4800,50.6800,48.4800,50.6800,46.0700,3947576,197769893.0000,17.163374,1,10.006500,86.836273,17.204379,11.686711,-1574.786950,0
2015-05-15,sh.603703,55.0100,55.7500,53.6500,55.7500,50.6800,1825125,101160211.0000,7.935326,1,10.003900,95.523327,18.925496,12.855843,-1732.327792,0
2015-05-18,sh.603703,61.3300,61.3300,61.3300,61.3300,55.7500,194874,11951622.0000,0.847278,1,10.009000,105.084226,20.819743,14.142581,-1905.715937,0
2015-05-19,sh.603703,67.4600,67.4600,55.8100,67.4600,61.3300,9500506,614411376.0000,41.306548,1,9.995100,115.587509,22.900699,15.556147,-2096.194311,0
2015-05-20,sh.603703,71.9900,74.2100,67.4600,74.2100,67.4600,4612039,332260816.0000,20.052343,1,10.005900,127.153113,25.192127,17.112684,-2305.938035,0
2015-05-21,sh.603703,80.8900,81.6300,78.5000,81.6300,74.2100,2037193,165588201.0000,8.857361,1,9.998700,139.866711,27.711000,18.823722,-2536.500765,0
2015-05-22,sh.603703,89.7900,89.7900,85.0000,89.7900,81.6300,1649101,147396784.0000,7.170004,1,9.996300,153.848242,30.481081,20.705402,-2790.057622,0
2015-05-25,sh.603703,98.7700,98.7700,94.7300,98.7700,89.7900,1737909,171063532.0000,7.556126,1,10.001100,169.234780,33.529529,22.776173,-3069.094457,0
2015-05-26,sh.603703,108.6500,108.6500,108.6500,108.6500,98.7700,142736,15508266.0000,0.620591,1,10.003000,186.163398,36.883500,25.054482,-3376.097122,0
2015-05-27,sh.603703,119.5200,119.5200,119.5200,119.5200,108.6500,93300,11151216.0000,0.405652,1,10.004600,204.788305,40.573548,27.561083,-3713.862200,0
2015-05-28,sh.603703,131.4700,131.4700,107.5700,107.5700,119.5200,1714000,213044243.0000,7.452174,1,-9.998300,184.312901,36.516872,24.805436,-3342.538127,0
2015-05-29,sh.603703,96.8100,117.9500,96.8100,99.8900,107.5700,10953492,1120040608.0000,47.623878,1,-7.139500,171.153813,33.909736,23.034443,-3103.896379,0
2015-06-01,sh.603703,96.0000,96.0000,89.9000,89.9000,99.8900,6182920,561982720.0000,26.882261,1,-10.001000,154.036719,30.518423,20.730768,-2793.475668,0
2015-06-02,sh.603703,84.9900,85.0200,80.9100,84.6700,89.9000,9880793,811161712.0000,42.959970,1,-5.817600,145.075517,28.742991,19.524740,-2630.963123,0
2015-06-03,sh.603703,83.9900,86.9700,81.8000,83.0200,84.6700,6222652,524090688.0000,27.055009,1,-1.948700,142.248369,28.182864,19.144253,-2579.692435,0
2015-06-04,sh.603703,80.0000,80.9600,74.7200,75.0900,83.0200,5469118,420856656.0000,23.778774,1,-9.551900,128.660925,25.490861,17.315610,-2333.282402,0
2015-06-05,sh.603703,76.3700,81.6800,75.0000,79.3300,75.0900,5699826,443751152.0000,24.781852,1,5.646600,135.925839,26.930217,18.293346,-2465.032533,0
2015-06-08,sh.603703,78.0000,84.8000,76.0000,82.8700,79.3300,6267679,508967472.0000,27.250778,1,4.462400,141.991356,28.131943,19.109663,-2575.031464,0
2015-06-09,sh.603703,80.8000,83.0400,77.5000,78.5900,82.8700,4172077,332440416.0000,18.139465,1,-5.164700,134.657906,26.679009,18.122704,-2442.038406,0
2015-06-10,sh.603703,75.5500,82.5600,75.2000,80.8500,78.5900,4167039,334716592.0000,18.117561,1,2.875700,138.530241,27.446212,18.643855,-2512.263712,0
2015-06-11,sh.603703,79.0000,85.9400,78.0000,85.8700,80.8500,6093362,508353008.0000,26.492878,1,6.209000,147.131624,29.150356,19.801458,-2668.250896,0
2015-06-12,sh.603703,86.1000,89.9800,82.1800,88.0300,85.8700,7562736,656320368.0000,32.881461,1,2.515400,150.832618,29.883613,20.299550,-2735.368888,0
2015-06-15,sh.603703,86.0000,86.0000,79.2300,82.4200,88.0300,4307697,355562256.0000,18.729117,1,-6.372800,141.220315,27.979182,19.005894,-2561.048549,0
2015-06-16,sh.603703,80.5000,88.5000,79.5300,86.1500,82.4200,4603321,395112224.0000,20.014439,1,4.525600,147.611383,29.245408,19.866025,-2676.951377,0
2015-06-17,sh.603703,86.1500,92.6700,82.9900,85.8400,86.1500,4728764,417554144.0000,20.559843,1,-0.359800,147.080222,29.140172,19.794540,-2667.318702,0
2015-06-18,sh.603703,83.0000,83.0000,77.2600,77.5000,85.8400,3397660,274304224.0000,14.772435,1,-9.715700,132.790275,26.308985,17.871352,-2408.168679,0
2015-06-19,sh.603703,72.5000,72.8800,69.7500,69.7500,77.5000,1649361,115853844.0000,7.171135,1,-10.000000,119.511247,23.678087,16.084217,-2167.351811,0
2015-06-23,sh.603703,63.5000,68.8800,62.7800,65.8500,69.7500,2700777,175426782.0000,11.742509,1,-5.591400,112.828898,22.354151,15.184884,-2046.166549,0
2015-06-24,sh.603703,66.8000,67.2800,61.2300,64.6200,65.8500,2707715,174809339.0000,11.772674,1,-1.867900,110.721388,21.936602,14.901248,-2007.946581,0
2015-06-25,sh.603703,64.6200,64.6200,61.5800,61.8700,64.6200,2225588,139608740.0000,9.676470,1,-4.255700,106.009475,21.003057,14.267104,-1922.495435,0
2015-06-26,sh.603703,59.5800,59.5800,55.6800,55.6800,61.8700,2240688,127920808.0000,9.742122,1,-10.004800,95.403387,18.901733,12.839701,-1730.152672,0
2015-06-29,sh.603703,57.1900,57.2000,50.1100,50.1100,55.6800,1593228,82611266.0000,6.927078,1,-10.003600,85.859621,17.010881,11.555270,-1557.075258,0
2015-06-30,sh.603703,47.9500,53.9700,45.1000,53.7200,50.1100,2263639,112173043.0000,9.841909,1,7.204200,92.045078,18.236370,12.387729,-1669.249309,0
2015-07-01,sh.603703,52.4900,56.8800,48.3500,48.4300,53.7200,2591181,139733009.0000,11.266004,1,-9.847400,82.981071,16.440570,11.167865,-1504.872376,0
2015-07-02,sh.603703,48.2200,49.9700,43.6000,43.6000,48.4300,1829321,84602277.0000,7.953570,1,-9.973200,74.705238,14.800926,10.054077,-1354.789089,0
2015-07-03,sh.603703,42.6000,45.2900,39.3000,39.3600,43.6000,1912343,79204731.0000,8.314535,1,-9.724800,67.440325,13.361570,9.076341,-1223.038958,0
2015-07-06,sh.603703,43.3000,43.3000,35.4200,37.0800,39.3600,3177527,122494318.0000,13.815335,1,-5.792700,63.533721,12.587576,8.550577,-1152.192189,0
2015-07-07,sh.603703,35.6000,36.0000,33.3700,33.3700,37.0800,1183224,40261854.0000,5.144452,1,-10.005400,57.176922,11.328140,7.695058,-1036.910824,0
2015-07-08,sh.603703,30.0300,30.9400,30.0300,30.0300,33.3700,1740423,52383909.0000,7.567057,1,-10.009000,51.454090,10.194307,6.924861,-933.126522,0
