date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-08,sz.000957,13.6700,14.9600,13.5000,14.6500,13.6800,4081870,59209654.8000,5.039346,1,7.090638,94.151367,8.452026,11.852445,16.258473
2000-06-09,sz.000957,14.6000,14.9100,14.0000,14.3500,14.6500,2243620,32408190.4100,2.769901,1,-2.047776,92.223353,8.278947,11.609733,15.925535
2000-06-12,sz.000957,14.3500,14.3500,13.5000,13.7100,14.3500,1083520,14883639.4000,1.337679,1,-4.459932,88.110256,7.909711,11.091947,15.215267
2000-06-13,sz.000957,13.6700,14.0300,13.4000,13.6800,13.7100,1580985,21563581.5800,1.951833,1,-0.218816,87.917454,7.892403,11.067676,15.181973
2000-06-14,sz.000957,13.6800,13.7100,13.2800,13.4500,13.6800,1125826,15118862.0400,1.389909,1,-1.681290,86.439310,7.759710,10.881597,14.926721
2000-06-15,sz.000957,13.1000,13.9900,13.0700,13.9000,13.4500,1452780,19734484.9200,1.793556,1,3.345723,89.331331,8.019328,11.245665,15.426128
2000-06-16,sz.000957,13.7100,13.7500,13.4000,13.6200,13.9000,540178,7296525.5200,0.666886,1,-2.014387,87.531851,7.857788,11.019134,15.115386
2000-06-19,sz.000957,13.7500,13.7500,13.1500,13.3600,13.6200,500000,6662139.0000,0.617284,1,-1.908959,85.860905,7.707786,10.808783,14.826840
2000-06-20,sz.000957,13.3000,13.5000,13.1100,13.2900,13.3600,496190,6600556.3000,0.612580,1,-0.523950,85.411035,7.667401,10.752150,14.749154
2000-06-21,sz.000957,13.2500,13.6200,13.1500,13.6200,13.2900,629151,8440957.2500,0.776730,1,2.483069,87.531851,7.857788,11.019134,15.115386
2000-06-22,sz.000957,13.6200,13.6400,13.2900,13.4700,13.6200,336630,4519466.8000,0.415593,1,-1.101319,86.567844,7.771248,10.897777,14.948917
2000-06-23,sz.000957,13.4000,13.6100,13.2000,13.5600,13.4700,907288,12144338.5300,1.120109,1,0.668153,87.146248,7.823172,10.970591,15.048798
2000-06-26,sz.000957,13.5500,13.5500,13.2200,13.2800,13.5600,349140,4640618.2600,0.431037,1,-2.064902,85.346768,7.661631,10.744060,14.738056
2000-06-27,sz.000957,13.2800,13.3000,12.7000,12.7500,13.2800,1354197,17591208.7300,1.671848,1,-3.990962,81.940610,7.355858,10.315268,14.149866
2000-06-28,sz.000957,12.7000,12.7500,12.2500,12.2700,12.7500,1357029,16818471.3900,1.675344,1,-3.764702,78.855787,7.078932,9.926929,13.617165
2000-06-29,sz.000957,12.2700,12.2700,11.8500,11.8500,12.2700,987160,11813130.5700,1.218716,1,-3.422983,76.156567,6.836621,9.587132,13.151052
2000-06-30,sz.000957,11.8000,12.2000,11.3800,11.7800,11.8500,1404158,16504705.4800,1.733528,1,-0.590723,75.706697,6.796236,9.530499,13.073366
2000-07-03,sz.000957,11.6500,12.0000,11.5000,11.9000,11.7800,496401,5883946.4500,0.612841,1,1.018675,76.477902,6.865468,9.627584,13.206541
2000-07-04,sz.000957,11.9000,12.5000,11.9000,12.4000,11.9000,734723,9048198.8600,0.907065,1,4.201681,79.691260,7.153933,10.032104,13.761438
2000-07-05,sz.000957,12.4500,12.5300,12.0000,12.1300,12.4000,384968,4681786.0400,0.475269,1,-2.177415,77.956047,6.998162,9.813663,13.461794
2000-07-06,sz.000957,12.1000,12.1000,11.6000,11.9600,12.1300,766788,8977569.0800,0.946652,1,-1.401485,76.863505,6.900084,9.676126,13.273129
2000-07-07,sz.000957,11.9500,12.0000,11.4900,11.5000,11.9600,1026337,11873225.2000,1.267083,1,-3.846154,73.907217,6.634696,9.303967,12.762624
2000-07-10,sz.000957,11.2000,11.8000,11.1000,11.7200,11.5000,808857,9303881.1300,0.998589,1,1.913046,75.321094,6.761621,9.481956,13.006778
2000-07-11,sz.000957,11.7000,11.7500,11.3900,11.6700,11.7200,507098,5844774.2000,0.626047,1,-0.426623,74.999758,6.732774,9.441504,12.951289
2000-07-12,sz.000957,11.7000,11.7000,11.4100,11.4200,11.6700,538540,6191700.0800,0.664864,1,-2.142245,73.393079,6.588541,9.239244,12.673840
2000-07-13,sz.000957,11.4200,11.8100,11.3800,11.5800,11.4200,1184089,13754893.6200,1.461838,1,1.401049,74.421354,6.680850,9.368691,12.851407
2000-07-14,sz.000957,11.5200,11.7900,11.4000,11.7100,11.5800,1185920,13794495.9000,1.464099,1,1.122626,75.256827,6.755851,9.473866,12.995680
2000-07-17,sz.000957,11.6000,11.6900,11.4200,11.4900,11.7100,597219,6889988.8600,0.737307,1,-1.878738,73.842949,6.628927,9.295877,12.751526
2000-07-18,sz.000957,11.4800,11.5900,11.3800,11.4000,11.4900,719087,8238953.6500,0.887762,1,-0.783291,73.264545,6.577003,9.223063,12.651644
2000-07-19,sz.000957,11.4000,11.6000,11.3900,11.4700,11.4000,691318,7915703.5000,0.853479,1,0.614041,73.714415,6.617388,9.279696,12.729330
2000-07-20,sz.000957,11.6700,12.0000,11.5000,11.8900,11.4700,1442918,17138009.3400,1.781380,1,3.661727,76.413635,6.859699,9.619493,13.195443
2000-07-21,sz.000957,11.8500,11.9700,11.5000,11.5900,11.8900,527440,6247877.5500,0.651160,1,-2.523130,74.485621,6.686620,9.376781,12.862505
2000-07-24,sz.000957,11.6100,11.9900,11.6100,11.8800,11.5900,637224,7555934.6700,0.786696,1,2.502156,76.349368,6.853929,9.611403,13.184345
2000-07-25,sz.000957,11.9000,11.9700,11.7000,11.8800,11.8800,640833,7627385.6100,0.791152,1,0.000000,76.349368,6.853929,9.611403,13.184345
2000-07-26,sz.000957,11.9000,12.9700,11.8000,12.6900,11.8800,5046228,63619317.5600,6.229911,1,6.818178,81.555007,7.321243,10.266726,14.083278
2000-07-27,sz.000957,12.6800,12.9000,12.4600,12.6600,12.6900,1940408,24603935.5600,2.395565,1,-0.236404,81.362205,7.303935,10.242455,14.049984
2000-07-28,sz.000957,12.7000,13.1800,12.6800,13.1000,12.6600,3007199,39071291.7100,3.712591,1,3.475518,84.189960,7.557784,10.598432,14.538293
2000-07-31,sz.000957,13.0900,13.4800,13.0100,13.0800,13.1000,1797909,23797125.0600,2.219641,1,-0.152675,84.061425,7.546245,10.582252,14.516097
2000-08-01,sz.000957,13.0800,13.1300,12.5100,12.7400,13.0800,1169160,14916166.1200,1.443407,1,-2.599390,81.876343,7.350089,10.307178,14.138768
2000-08-02,sz.000957,12.7000,12.7000,12.4000,12.4700,12.7400,794315,9932639.7600,0.980636,1,-2.119305,80.141130,7.194318,10.088737,13.839123
2000-08-03,sz.000957,12.4700,12.8000,12.3500,12.3800,12.4700,781480,9785447.0000,0.964790,1,-0.721733,79.562725,7.142394,10.015923,13.739242
2000-08-04,sz.000957,12.4000,12.7000,12.1500,12.6700,12.3800,1309885,16262852.9500,1.617142,1,2.342488,81.426472,7.309704,10.250545,14.061082
2000-08-07,sz.000957,12.5500,12.7000,12.1500,12.4400,12.6700,443853,5534358.7000,0.547967,1,-1.815316,79.948328,7.177010,10.064466,13.805830
2000-08-08,sz.000957,12.3500,12.5700,12.1500,12.2500,12.4400,1216776,14952691.4900,1.502193,1,-1.527328,78.727252,7.067393,9.910748,13.594969
2000-08-09,sz.000957,12.2700,12.3800,12.1500,12.3400,12.2500,1319059,16140468.7100,1.628468,1,0.734695,79.305657,7.119317,9.983562,13.694850
2000-08-10,sz.000957,12.3500,12.4100,12.1600,12.2900,12.3400,670148,8205622.3800,0.827343,1,-0.405188,78.984321,7.090471,9.943110,13.639361
2000-08-11,sz.000957,12.2000,12.5500,12.1700,12.4800,12.2900,852895,10583486.8600,1.052957,1,1.545969,80.205397,7.200087,10.096827,13.850221
2000-08-14,sz.000957,12.4800,12.6700,12.3500,12.4200,12.4800,1379701,17304555.8800,1.703335,1,-0.480765,79.819794,7.165472,10.048285,13.783634
2000-08-15,sz.000957,12.6300,12.6300,12.2000,12.3500,12.4200,738642,9084618.5800,0.911904,1,-0.563605,79.369924,7.125086,9.991652,13.705948
2000-08-16,sz.000957,11.6500,12.3900,11.6100,12.2900,12.3500,843141,10240129.1800,1.040915,1,-0.485833,67.907664,6.768393,9.924186,13.639361
2000-08-17,sz.000957,12.1400,12.5100,12.1400,12.5000,12.2900,1060864,13080720.9900,1.309709,1,1.708707,69.068006,6.884045,10.093761,13.872417
2000-08-18,sz.000957,12.6000,12.6000,12.2500,12.4400,12.5000,350721,4351105.4400,0.432989,1,-0.480003,68.736480,6.851001,10.045311,13.805830
2000-08-21,sz.000957,12.4600,12.5000,12.2000,12.4700,12.4400,1038141,12792046.7500,1.281656,1,0.241163,68.902243,6.867523,10.069536,13.839123
2000-08-22,sz.000957,12.5000,12.5800,12.2500,12.2800,12.4700,522171,6465191.1000,0.644656,1,-1.523661,67.852409,6.762886,9.916111,13.628263
2000-08-23,sz.000957,12.2000,12.3300,11.7000,12.1800,12.2800,847227,10193529.3400,1.045959,1,-0.814328,67.299865,6.707813,9.835361,13.517283
2000-08-24,sz.000957,12.1800,12.3500,11.9800,12.3200,12.1800,818798,9921166.1900,1.010862,1,1.149420,68.073427,6.784915,9.948411,13.672654
2000-08-25,sz.000957,12.3200,12.3200,12.0800,12.2700,12.3200,357776,4357830.3200,0.441699,1,-0.405838,67.797155,6.757378,9.908036,13.617165
2000-08-28,sz.000957,12.3800,12.3800,12.0700,12.0800,12.2700,532080,6457696.8000,0.656889,1,-1.548496,66.747321,6.652741,9.754611,13.406304
2000-08-29,sz.000957,12.1000,12.1200,11.8600,11.9100,12.0800,710406,8466089.7200,0.877044,1,-1.407285,65.807996,6.559118,9.617335,13.217639
2000-08-30,sz.000957,12.0000,12.1800,11.9000,11.9200,11.9100,443922,5327049.2300,0.548052,1,0.083965,65.863251,6.564625,9.625410,13.228737
2000-08-31,sz.000957,11.9200,12.0100,11.6800,11.7100,11.9200,399380,4729151.8000,0.493062,1,-1.761745,64.702908,6.448973,9.455835,12.995680
2000-09-01,sz.000957,11.6000,11.7700,11.5000,11.5900,11.7100,327190,3802721.9000,0.403938,1,-1.024764,64.039855,6.382886,9.358935,12.862505
2000-09-04,sz.000957,11.5900,11.5900,11.2800,11.4000,11.5900,412421,4690604.8100,0.509162,1,-1.639349,62.990022,6.278249,9.205510,12.651644
2000-09-05,sz.000957,10.9800,11.9500,10.9800,11.4700,11.4000,706822,8209909.8700,0.872620,1,0.614041,63.376802,6.316800,9.262035,12.729330
2000-09-06,sz.000957,11.4000,11.4000,11.1000,11.2700,11.4700,403300,4521487.2000,0.497901,1,-1.743677,62.271714,6.206655,9.100535,12.507371
2000-09-07,sz.000957,11.2700,11.4100,11.1200,11.2800,11.2700,203530,2287178.3000,0.251272,1,0.088725,62.326969,6.212162,9.108610,12.518469
2000-09-08,sz.000957,11.2800,11.3600,11.1800,11.2500,11.2800,271350,3058090.6000,0.335000,1,-0.265955,62.161206,6.195640,9.084385,12.485175
2000-09-11,sz.000957,11.2000,11.7900,11.0100,11.7700,11.2500,754298,8629009.3000,0.931232,1,4.622226,65.034435,6.482017,9.504285,13.062268
2000-09-12,sz.000957,11.8000,11.8400,11.5900,11.6800,11.7700,412865,4835398.6200,0.509710,1,-0.764657,64.537145,6.432452,9.431610,12.962387
2000-09-13,sz.000957,11.6500,11.6500,11.3700,11.5400,11.6800,176558,2036598.4800,0.217973,1,-1.198633,63.763583,6.355350,9.318560,12.807016
2000-09-14,sz.000957,11.5400,11.6000,11.2600,11.2600,11.5400,208280,2367250.4000,0.257136,1,-2.426341,62.216460,6.201148,9.092460,12.496273
2000-09-15,sz.000957,11.0000,11.7900,11.0000,11.7700,11.2600,923395,10629735.8700,1.139994,1,4.529309,65.034435,6.482017,9.504285,13.062268
2000-09-18,sz.000957,11.7700,11.8800,11.5300,11.7300,11.7700,907284,10687468.8800,1.120104,1,-0.339855,64.813417,6.459988,9.471985,13.017876
2000-09-19,sz.000957,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,64.813417,6.459988,9.471985,13.017876
2000-09-20,sz.000957,11.5000,11.6700,11.2100,11.6300,11.7300,364147,4197968.5600,0.449564,1,-0.852510,64.260873,6.404915,9.391235,12.906897
2000-09-21,sz.000957,11.5500,11.7900,11.4000,11.6000,11.6300,747560,8741271.3200,0.922914,1,-0.257951,64.095110,6.388394,9.367010,12.873603
2000-09-22,sz.000957,11.5200,11.7700,11.5000,11.5400,11.6000,580650,6773531.2000,0.716852,1,-0.517245,63.763583,6.355350,9.318560,12.807016
2000-09-25,sz.000957,11.5000,11.6500,11.2200,11.5000,11.5400,221200,2538139.3000,0.273086,1,-0.346620,63.542566,6.333321,9.286260,12.762624
2000-09-26,sz.000957,11.4500,11.7700,11.3100,11.6200,11.5000,544206,6341210.1000,0.671859,1,1.043477,64.205618,6.399408,9.383160,12.895799
2000-09-27,sz.000957,11.6100,11.8500,11.6100,11.7700,11.6200,540260,6361114.3600,0.666988,1,1.290883,65.034435,6.482017,9.504285,13.062268
