date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-09,sh.600010,6.8000,6.8000,6.3600,6.4000,5.1800,184839687,1199613551.0000,52.811339,1,23.552130,31.782399,5.712358,1.350772,0.000000,0
2001-03-12,sh.600010,6.3800,6.4300,6.3100,6.3700,6.4000,21713538,138288537.0000,6.203868,1,-0.468753,31.633419,5.685581,1.344441,0.000000,0
2001-03-13,sh.600010,6.4000,6.5600,6.4000,6.5100,6.3700,27308195,177720673.0000,7.802341,1,2.197808,32.328659,5.810539,1.373989,0.000000,0
2001-03-14,sh.600010,6.5100,6.5600,6.5000,6.5300,6.5100,12919592,84329321.0000,3.691312,1,0.307219,32.427979,5.828390,1.378210,0.000000,0
2001-03-15,sh.600010,6.5300,6.6500,6.4800,6.5900,6.5300,23845329,156475512.0000,6.812951,1,0.918835,32.725939,5.881943,1.390873,0.000000,0
2001-03-16,sh.600010,6.6000,6.6200,6.5500,6.5500,6.5900,10281130,67568488.0000,2.937466,1,-0.606980,32.527299,5.846241,1.382431,0.000000,0
2001-03-19,sh.600010,6.5500,6.6200,6.5000,6.6000,6.5500,9999084,65706237.0000,2.856881,1,0.763354,32.775599,5.890869,1.392984,0.000000,0
2001-03-20,sh.600010,6.6000,6.6200,6.5700,6.5900,6.6000,7529002,49570757.0000,2.151143,1,-0.151511,32.725939,5.881943,1.390873,0.000000,0
2001-03-21,sh.600010,6.6000,6.6100,6.5600,6.5900,6.5900,7896110,51959798.0000,2.256031,1,0.000000,32.725939,5.881943,1.390873,0.000000,0
2001-03-22,sh.600010,6.6000,6.7400,6.6000,6.6700,6.5900,16154466,107471986.0000,4.615562,1,1.213959,33.123219,5.953348,1.407758,0.000000,0
2001-03-23,sh.600010,6.6900,6.7000,6.5900,6.5900,6.6700,14238400,94476409.0000,4.068114,1,-1.199399,32.725939,5.881943,1.390873,0.000000,0
2001-03-26,sh.600010,6.5800,6.6700,6.5600,6.6600,6.5900,9897268,65534183.0000,2.827791,1,1.062211,33.073559,5.944422,1.405647,0.000000,0
2001-03-27,sh.600010,6.6700,6.6800,6.6400,6.6600,6.6600,8546178,56879740.0000,2.441765,1,0.000000,33.073559,5.944422,1.405647,0.000000,0
2001-03-28,sh.600010,6.6600,6.6700,6.6300,6.6300,6.6600,6719764,44632209.0000,1.919933,1,-0.450447,32.924579,5.917646,1.399316,0.000000,0
2001-03-29,sh.600010,6.6300,6.6400,6.5900,6.6200,6.6300,9168179,60607858.0000,2.619480,1,-0.150833,32.874919,5.908720,1.397205,0.000000,0
2001-03-30,sh.600010,6.6200,6.6400,6.5800,6.6200,6.6200,5839918,38569623.0000,1.668548,1,0.000000,32.874919,5.908720,1.397205,0.000000,0
2001-04-02,sh.600010,6.6200,6.7900,6.6200,6.7000,6.6200,12615109,84535611.0000,3.604317,1,1.208458,33.272199,5.980124,1.414090,0.000000,0
2001-04-03,sh.600010,6.7000,6.7500,6.6700,6.7200,6.7000,6350339,42603068.0000,1.814383,1,0.298507,33.371519,5.997976,1.418311,0.000000,0
2001-04-04,sh.600010,6.7200,6.7300,6.6200,6.6500,6.7200,6367558,42526247.0000,1.819302,1,-1.041662,33.023899,5.935497,1.403537,0.000000,0
2001-04-05,sh.600010,6.6400,6.6800,6.6100,6.6600,6.6500,7237266,48150488.0000,2.067790,1,0.150372,33.073559,5.944422,1.405647,0.000000,0
2001-04-06,sh.600010,6.6600,6.7300,6.6600,6.6900,6.6600,6166062,41282413.0000,1.761732,1,0.450454,33.222539,5.971199,1.411979,0.000000,0
2001-04-09,sh.600010,6.6900,6.7100,6.6700,6.7000,6.6900,3457625,23119079.0000,0.987893,1,0.149473,33.272199,5.980124,1.414090,0.000000,0
2001-04-10,sh.600010,6.7000,6.7500,6.6700,6.7200,6.7000,5114151,34317164.0000,1.461186,1,0.298507,33.371519,5.997976,1.418311,0.000000,0
2001-04-11,sh.600010,6.8200,6.8400,6.7500,6.7900,6.7200,9829029,66746358.0000,2.808294,1,1.041669,29.379531,5.425527,1.438932,206.127107,0
2001-04-12,sh.600010,6.8000,6.8100,6.7300,6.7800,6.7900,8334035,56518779.0000,2.381153,1,-0.147272,29.336262,5.417537,1.436813,205.823532,0
2001-04-13,sh.600010,6.7800,6.8200,6.7100,6.8100,6.7800,9512021,64458060.0000,2.717720,1,0.442474,29.466069,5.441508,1.443170,206.734256,0
2001-04-16,sh.600010,6.8100,6.8400,6.8000,6.8200,6.8100,7210030,49171752.0000,2.060009,1,0.146846,29.509337,5.449499,1.445289,207.037831,0
2001-04-17,sh.600010,6.8300,6.8400,6.7200,6.7800,6.8200,7887263,53491707.0000,2.253504,1,-0.586510,29.336262,5.417537,1.436813,205.823532,0
2001-04-18,sh.600010,6.7800,6.8000,6.7400,6.7800,6.7800,4535897,30706604.0000,1.295971,1,0.000000,29.336262,5.417537,1.436813,205.823532,0
2001-04-19,sh.600010,6.7700,6.8100,6.7000,6.8000,6.7800,7167330,48389460.0000,2.047809,1,0.294985,29.422800,5.433518,1.441051,206.430681,0
2001-04-20,sh.600010,6.8000,6.8100,6.7300,6.7300,6.8000,4887040,33071300.0000,1.396297,1,-1.029414,29.119918,5.377584,1.426217,204.305660,0
2001-04-23,sh.600010,6.7100,6.7300,6.6400,6.6600,6.7300,5557710,37095412.0000,1.587917,1,-1.040121,28.817036,5.321651,1.411382,202.180638,0
2001-04-24,sh.600010,6.6600,6.6800,6.6400,6.6700,6.6600,3287118,21898010.0000,0.939177,1,0.150154,28.860305,5.329641,1.413501,202.484213,0
