date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-05,sh.603365,22.7800,23.0800,22.0300,22.4600,23.3500,8339434,186991023.0000,12.508526,1,-3.811569,24.828994,6.067395,2.565316,84.908919
2018-02-06,sh.603365,21.8800,22.3400,20.8500,20.8800,22.4600,4842833,104734193.0000,7.263886,1,-7.034729,23.082342,5.640570,2.384853,78.935807
2018-02-07,sh.603365,21.6700,21.7500,20.3700,21.3900,20.8800,4373567,92783549.0000,6.560022,1,2.442530,23.646135,5.778342,2.443104,80.863837
2018-02-08,sh.603365,21.0300,21.6800,21.0300,21.5500,21.3900,2486442,53441711.0000,3.729477,1,0.748012,23.823011,5.821565,2.461379,81.468709
2018-02-09,sh.603365,21.0000,21.2800,20.3800,20.7300,21.5500,3314000,69190319.0000,4.970751,1,-3.805103,22.916520,5.600049,2.367721,78.368740
2018-02-12,sh.603365,21.1000,21.8000,20.8800,21.4400,20.7300,2338069,50065376.0000,3.506928,1,3.424993,23.701408,5.791850,2.448815,81.052860
2018-02-13,sh.603365,21.4600,21.9700,21.1300,21.1700,21.4400,2195055,47288934.0000,3.292418,1,-1.259331,23.402930,5.718911,2.417976,80.032138
2018-02-14,sh.603365,21.2300,21.8400,20.8100,21.6500,21.1700,2886304,61746373.0000,4.329240,1,2.267357,23.933558,5.848579,2.472800,81.846754
2018-02-22,sh.603365,21.9100,22.3400,21.9000,22.1900,21.6500,2300893,51011007.0000,3.451167,1,2.494231,24.530515,5.994456,2.534478,83.888198
2018-02-23,sh.603365,22.2000,22.3500,22.0200,22.2000,22.1900,2018386,44763216.0000,3.027428,1,0.045066,24.541570,5.997158,2.535620,83.926002
2018-02-26,sh.603365,22.5500,22.7600,22.2400,22.5800,22.2000,2232419,50367936.0000,3.348461,1,1.711708,24.961651,6.099812,2.579022,85.362573
2018-02-27,sh.603365,22.5600,22.6300,22.2800,22.4400,22.5800,1794095,40240434.0000,2.691008,1,-0.620015,24.806885,6.061992,2.563032,84.833310
2018-02-28,sh.603365,22.2000,23.5000,21.9100,23.2000,22.4400,3437893,79463009.0000,5.156582,1,3.386810,25.647046,6.267300,2.649837,87.706453
2018-03-01,sh.603365,22.9000,23.6000,22.9000,23.3500,23.2000,2215060,51539189.0000,3.322424,1,0.646550,25.812868,6.307821,2.666969,88.273520
2018-03-02,sh.603365,23.1400,24.0000,23.0100,23.6100,23.3500,3150865,74609941.0000,4.726061,1,1.113491,26.100292,6.378058,2.696666,89.256437
2018-03-05,sh.603365,23.5200,23.7000,23.2000,23.4900,23.6100,1505995,35291446.0000,2.258880,1,-0.508263,25.967634,6.345641,2.682960,88.802783
2018-03-06,sh.603365,23.6100,24.9800,23.5100,24.5000,23.4900,4554925,111042602.0000,6.832046,1,4.299703,27.084165,6.618485,2.798319,92.621038
2018-03-07,sh.603365,24.2200,24.9900,23.8500,24.0200,24.5000,2228989,54156426.0000,3.343316,1,-1.959182,26.553537,6.488816,2.743495,90.806422
2018-03-08,sh.603365,24.0100,24.3700,23.6900,24.0500,24.0200,2447388,58630353.0000,3.670898,1,0.124891,26.586701,6.496921,2.746921,90.919836
2018-03-09,sh.603365,24.1200,24.6800,23.9500,24.4800,24.0500,2068876,50349519.0000,3.103159,1,1.787943,27.062056,6.613082,2.796035,92.545429
2018-03-12,sh.603365,24.7800,25.2500,24.4900,25.1300,24.4800,2321054,57834570.0000,3.481407,1,2.655227,27.780615,6.788674,2.870276,95.002722
2018-03-13,sh.603365,25.1300,25.6400,24.5800,24.6200,25.1300,1799225,45269671.0000,2.698703,1,-2.029440,27.216822,6.650902,2.812025,93.074692
2018-03-14,sh.603365,24.5300,24.9700,24.3800,24.6900,24.6200,1440159,35517914.0000,2.160130,1,0.284320,27.294206,6.669812,2.820020,93.339324
2018-03-15,sh.603365,24.6000,24.7500,23.3000,24.2100,24.6900,2449048,58627031.0000,3.673388,1,-1.944113,26.763577,6.540143,2.765196,91.524708
2018-03-16,sh.603365,24.2100,26.1800,24.2100,25.5700,24.2100,3647072,93343866.0000,5.470334,1,5.617516,28.267025,6.907537,2.920531,96.666120
2018-03-19,sh.603365,24.5000,26.4000,24.5000,25.4800,25.5700,2622250,67355737.0000,3.933178,1,-0.351976,28.167532,6.883224,2.910252,96.325880
2018-03-20,sh.603365,25.1000,26.0800,24.9000,25.2700,25.4800,1728143,43737804.0000,2.592085,1,-0.824172,27.935382,6.826494,2.886266,95.531985
2018-03-21,sh.603365,25.2900,25.6600,24.4000,24.4200,25.2700,1752648,43661389.0000,2.628841,1,-3.363674,26.995727,6.596873,2.789182,92.318602
2018-03-22,sh.603365,24.2800,25.1200,24.2800,24.6600,24.4200,1431243,35379546.0000,2.146757,1,0.982800,27.261042,6.661707,2.816594,93.225910
2018-03-23,sh.603365,23.0000,24.4000,23.0000,23.7100,24.6600,2365028,56253723.0000,3.547365,1,-3.852396,26.210839,6.405072,2.708088,89.634482
2018-03-26,sh.603365,23.5000,24.3900,22.5100,24.1000,23.7100,1639188,38665679.0000,2.458659,1,1.644881,26.641975,6.510428,2.752632,91.108858
2018-03-27,sh.603365,24.2700,24.6300,24.0000,24.3600,24.1000,1636933,39900089.0000,2.455277,1,1.078839,26.929399,6.580665,2.782329,92.091775
2018-03-28,sh.603365,23.9100,24.4000,23.5800,23.7000,24.3600,1523127,36529319.0000,2.284576,1,-2.709359,26.199784,6.402371,2.706945,89.596678
2018-03-29,sh.603365,23.9600,24.2000,23.6000,24.1400,23.7000,1112175,26553209.0000,1.668179,1,1.856534,26.686194,6.521234,2.757201,91.260076
2018-03-30,sh.603365,24.2000,24.7000,23.8800,24.6800,24.1400,1739743,42302180.0000,2.609484,1,2.236955,27.283151,6.667110,2.818878,93.301519
2018-04-02,sh.603365,24.7800,25.1500,23.9300,24.2700,24.6800,2101883,51734045.0000,3.152667,1,-1.661264,26.829906,6.556352,2.772049,91.751535
2018-04-03,sh.603365,24.0200,24.0400,23.4500,23.6000,24.2700,1959675,46468512.0000,2.939366,1,-2.760610,26.089237,6.375357,2.695524,89.218633
2018-04-04,sh.603365,23.8800,24.2000,23.6600,24.0000,23.6000,1042064,24994016.0000,1.563018,1,1.694914,26.531427,6.483414,2.741211,90.730813
2018-04-09,sh.603365,23.9900,24.6500,23.6500,24.3900,24.0000,1489194,36218558.0000,2.233679,1,1.624997,26.962563,6.588769,2.785755,92.205189
2018-04-10,sh.603365,24.4000,25.2000,24.4000,25.1900,24.3900,2290202,57131286.0000,3.435131,1,3.280038,27.846944,6.804883,2.877129,95.229549
2018-04-11,sh.603365,25.7700,25.7700,24.7800,25.3600,25.1900,2322340,58778036.0000,3.483336,1,0.674871,26.278517,3.322187,2.746968,6.951439
2018-04-12,sh.603365,25.1600,26.4500,25.1200,26.1700,25.3600,3640196,94452446.0000,5.460021,1,3.194004,27.117854,3.428298,2.834706,7.173468
2018-04-13,sh.603365,26.0000,26.9600,25.6100,25.7300,26.1700,2438461,64002743.0000,3.657509,1,-1.681316,26.661918,3.370657,2.787046,7.052860
2018-04-16,sh.603365,25.6200,26.3000,25.4000,25.9800,25.7300,2170013,56350984.0000,3.254857,1,0.971628,26.920972,3.403408,2.814125,7.121387
2018-04-17,sh.603365,25.9600,26.8000,25.6200,25.7200,25.9800,2085540,54961760.0000,3.128154,1,-1.000771,26.651555,3.369347,2.785963,7.050119
2018-04-18,sh.603365,25.9900,26.0000,24.7800,25.6400,25.7200,1658496,42105286.0000,2.487620,1,-0.311042,26.568658,3.358867,2.777297,7.028190
2018-04-19,sh.603365,25.5800,26.5000,25.3000,26.0100,25.6400,1717175,44957591.0000,2.575634,1,1.443061,26.952059,3.407338,2.817375,7.129611
2018-04-20,sh.603365,25.8500,27.1800,25.8000,26.5700,26.0100,3352281,89634470.0000,5.028170,1,2.153016,27.532342,3.480698,2.878034,7.283112
2018-04-23,sh.603365,26.7700,27.5800,26.5000,27.0100,26.5700,3175816,86089270.0000,4.763486,1,1.656005,27.988278,3.538339,2.925694,7.403721
2018-04-24,sh.603365,27.0200,27.3000,26.5000,27.1700,27.0100,1972261,53177456.0000,2.958244,1,0.592373,28.154073,3.559299,2.943025,7.447579
2018-04-25,sh.603365,27.0100,27.4500,26.7900,27.1500,27.1700,1167234,31574984.0000,1.750763,1,-0.073612,28.133349,3.556679,2.940859,7.442096
2018-04-26,sh.603365,26.5000,26.5600,24.4400,24.4400,27.1500,5274284,130955063.0000,7.911030,1,-9.981581,23.991403,3.091542,2.525671,12.707348
2018-04-27,sh.603365,24.0400,24.0500,22.0900,22.9700,24.4400,5757112,132727519.0000,8.635236,1,-6.014735,22.548385,2.905594,2.373758,11.943035
2018-05-02,sh.603365,22.8400,23.2300,22.6200,22.9700,22.9700,1646930,37734519.0000,2.470271,1,0.000000,22.548385,2.905594,2.373758,11.943035
2018-05-03,sh.603365,22.9700,23.8400,22.8000,23.6000,22.9700,2704899,63159099.0000,4.057146,1,2.742712,23.166822,2.985286,2.438864,12.270598
2018-05-04,sh.603365,23.5000,23.8600,23.1500,23.1900,23.6000,1386370,32573304.0000,2.079451,1,-1.737287,22.764347,2.933423,2.396493,12.057422
2018-05-07,sh.603365,23.1300,23.7500,23.1300,23.6300,23.1900,2002720,46948916.0000,3.003930,1,1.897364,23.196271,2.989081,2.441964,12.286196
2018-05-08,sh.603365,23.5500,24.6800,23.5000,24.4500,23.6300,3149166,76313150.0000,4.723513,1,3.470172,24.001220,3.092807,2.526704,12.712547
2018-05-09,sh.603365,24.3000,25.7400,24.2500,25.5000,24.4500,3443790,87221440.0000,5.165427,1,4.294475,25.031947,3.225627,2.635213,13.258485
2018-05-10,sh.603365,25.5500,25.5600,24.9200,25.1800,25.5000,2194019,55471319.0000,3.290864,1,-1.254901,24.717821,3.185148,2.602143,13.092104
2018-05-11,sh.603365,25.1500,25.6600,24.9400,25.5500,25.1800,2198745,55814341.0000,3.297953,1,1.469416,25.081029,3.231952,2.640380,13.284482
2018-05-14,sh.603365,25.5500,25.6000,24.6800,25.0200,25.5500,1973923,49798724.0000,2.960736,1,-2.074359,24.560757,3.164909,2.585609,13.008913
2018-05-15,sh.603365,25.0500,26.1000,24.9100,25.9800,25.0200,2538122,65335794.0000,3.806993,1,3.836927,25.503137,3.286345,2.684817,13.508056
2018-05-16,sh.603365,25.8000,26.9100,25.4100,26.6600,25.9800,3786265,99777067.0000,5.679114,1,2.617399,26.170655,3.372361,2.755089,13.861616
2018-05-17,sh.603365,26.4600,27.3000,25.5600,26.0700,26.6600,3306642,87257450.0000,4.959715,1,-2.213054,25.591485,3.297729,2.694117,13.554851
2018-05-18,sh.603365,25.9500,26.3000,25.4200,26.0300,26.0700,2411288,62063540.0000,3.616751,1,-0.153429,25.552219,3.292669,2.689984,13.534053
2018-05-21,sh.603365,26.0800,26.2100,25.6700,26.0300,26.0300,2048857,53255623.0000,3.073132,1,0.000000,25.552219,3.292669,2.689984,13.534053
2018-05-22,sh.603365,25.7400,26.8100,25.4100,26.6700,26.0300,3090211,80526751.0000,4.635085,1,2.458699,26.180472,3.373626,2.756122,13.866815
2018-05-23,sh.603365,26.3900,26.6500,25.6400,25.8800,26.6700,2475937,64363476.0000,3.713720,1,-2.962133,25.404972,3.273695,2.674483,13.456062
2018-05-24,sh.603365,25.9500,25.9500,25.2500,25.4000,25.8800,1499571,38222859.0000,2.249244,1,-1.854712,24.933783,3.212977,2.624879,13.206491
2018-05-25,sh.603365,25.4000,25.7800,25.2100,25.4100,25.4000,2099931,53498778.0000,3.149739,1,0.039371,24.943599,3.214242,2.625912,13.211690
2018-05-28,sh.603365,25.4400,26.8000,25.3900,26.5800,25.4100,4373506,114665420.0000,6.559931,1,4.604487,26.092124,3.362242,2.746822,13.820021
2018-05-29,sh.603365,26.3600,27.9500,26.1800,27.1900,26.5800,7746723,211343044.0000,11.619504,1,2.294961,26.690927,3.439404,2.809860,14.137184
2018-05-30,sh.603365,26.9500,29.9100,26.5000,29.9100,27.1900,10070816,288956012.0000,15.105469,1,10.003670,29.361001,3.783471,3.090949,15.551423
2018-05-31,sh.603365,31.1200,32.9000,29.7000,32.9000,29.9100,15830257,505267218.0000,23.744198,1,9.996662,32.296120,4.161691,3.399941,17.106045
2018-06-01,sh.603365,32.9200,33.4900,29.6100,30.0800,32.9000,18503826,584452945.0000,27.754351,1,-8.571433,29.527881,3.804975,3.108518,15.639813
2018-06-04,sh.603365,29.6100,29.8000,28.2000,29.1200,30.0800,10794690,313345244.0000,16.191225,1,-3.191486,28.585502,3.683539,3.009310,15.140670
2018-06-05,sh.603365,28.8100,29.6800,28.7800,29.2300,29.1200,7455850,218056326.0000,11.183216,1,0.377743,28.693483,3.697454,3.020677,15.197863
2018-06-06,sh.603365,28.9800,29.9700,28.2100,29.6200,29.2300,12189276,351747269.0000,18.283000,1,1.334250,29.076324,3.746787,3.060980,15.400640
2018-06-07,sh.603365,29.2100,29.3000,28.1500,28.2800,29.6200,6403625,183085390.0000,9.604957,1,-4.523971,27.760920,3.577284,2.922503,14.703920
2018-06-08,sh.603365,28.1200,28.8200,27.6600,28.2500,28.2800,5045699,142085331.0000,7.568170,1,-0.106084,27.731471,3.573489,2.919402,14.688321
2018-06-11,sh.603365,27.5000,27.6200,26.2200,26.6900,27.7500,5289485,141532037.0000,7.933831,1,-3.819818,26.200105,3.376156,2.758189,13.877214
2018-06-12,sh.603365,26.7100,27.3300,26.2200,27.2600,26.6900,5357454,144329024.0000,8.035779,1,2.135630,26.759642,3.448258,2.817094,14.173580
2018-06-13,sh.603365,27.2000,27.2000,25.8800,26.2300,27.2600,4585453,121809077.0000,6.877836,1,-3.778432,25.748548,3.317968,2.710652,13.638041
2018-06-14,sh.603365,26.1500,26.6500,25.4500,25.6800,26.2300,4770569,124031510.0000,7.155496,1,-2.096833,25.208643,3.248396,2.653814,13.352074
2018-06-15,sh.603365,25.7100,25.8700,24.6800,24.8300,25.6800,4136894,103874735.0000,6.205031,1,-3.309970,24.374245,3.140875,2.565974,12.910125
2018-06-19,sh.603365,24.3000,24.7000,23.0100,23.4800,24.8300,4758399,114023030.0000,7.137242,1,-5.436973,23.049024,2.970107,2.426463,12.208205
2018-06-20,sh.603365,23.5000,24.7700,23.5000,24.4700,23.4800,4118289,99587056.0000,6.177125,1,4.216353,24.020853,3.095337,2.528771,12.722946
2018-06-21,sh.603365,24.3800,24.5800,23.7300,23.8400,24.4700,2788075,67301541.0000,4.181903,1,-2.574578,23.402416,3.015645,2.463666,12.395383
2018-06-22,sh.603365,23.8500,24.5000,23.1400,24.4700,23.8400,3283123,79701536.0000,4.924438,1,2.642614,24.020853,3.095337,2.528771,12.722946
2018-06-25,sh.603365,24.5800,25.4800,24.3800,25.3600,24.4700,4946425,123671502.0000,7.419267,1,3.637112,24.894517,3.207918,2.620745,13.185693
2018-06-26,sh.603365,24.8000,25.6800,24.7500,25.3800,25.3600,3895365,98526426.0000,5.842755,1,0.078859,24.914150,3.210448,2.622812,13.196092
2018-06-27,sh.603365,25.6500,26.0000,23.9800,24.4000,25.3800,5684703,142805675.0000,8.526628,1,-3.861307,23.952138,3.086482,2.521537,12.686550
2018-06-28,sh.603365,24.1900,24.4600,23.5000,23.6900,24.4000,4202209,100669020.0000,6.302998,1,-2.909832,23.255170,2.996671,2.448164,12.317392
2018-06-29,sh.603365,23.6600,24.3800,23.5100,24.3100,23.6900,4600731,110450281.0000,6.900751,1,2.617133,23.863790,3.075098,2.512236,12.639755
2018-07-02,sh.603365,24.2700,24.2700,22.2500,22.6900,24.3100,6455529,150583905.0000,9.682809,1,-6.663920,22.273525,2.870175,2.344823,11.797452
2018-07-03,sh.603365,22.7100,23.1000,22.1100,22.9400,22.6900,4747629,107626791.0000,7.121087,1,1.101807,22.518936,2.901799,2.370658,11.927437
2018-07-04,sh.603365,22.6800,23.0200,22.2100,22.3800,22.9400,3041070,68528652.0000,4.561377,1,-2.441157,21.969215,2.830962,2.312787,11.636270
2018-07-05,sh.603365,22.1500,22.7400,21.2000,21.2200,22.3800,3704051,81012549.0000,5.555799,1,-5.183198,20.830507,2.684228,2.192910,11.033139
2018-07-06,sh.603365,21.3000,21.7900,20.2400,20.9100,21.2200,4040700,85340557.0000,6.060747,1,-1.460883,20.526197,2.645014,2.160874,10.871957
2018-07-09,sh.603365,21.0600,22.4700,21.0600,22.2700,20.9100,4268647,93550437.0000,6.402650,1,6.504068,21.861234,2.817048,2.301419,11.579077
2018-07-10,sh.603365,22.3600,22.8700,22.0300,22.7700,22.2700,3465119,78136584.0000,5.197419,1,2.245173,22.352056,2.880295,2.353090,11.839047
2018-07-11,sh.603365,22.2500,22.2500,21.2500,21.5600,22.7700,4129327,89583263.0000,6.193681,1,-5.314014,21.164266,2.727236,2.228047,11.209919
2018-07-12,sh.603365,21.6500,22.8000,21.3000,22.3100,21.5600,3935426,88324398.0000,5.902844,1,3.478664,21.900500,2.822107,2.305553,11.599874
2018-07-13,sh.603365,22.3900,23.2200,22.3900,22.8200,22.3100,4051061,92473251.0000,6.076288,1,2.285971,22.401138,2.886620,2.358257,11.865044
2018-07-16,sh.603365,22.7600,23.2000,22.4800,22.8500,22.8200,2190682,49819697.0000,3.285859,1,0.131467,22.430588,2.890415,2.361357,11.880642
2018-07-17,sh.603365,22.7900,23.6700,22.5700,23.6200,22.8500,4102757,95216685.0000,6.153828,1,3.369805,23.186454,2.987816,2.440930,12.280996
2018-07-18,sh.603365,23.4900,24.1600,23.1000,23.4400,23.6200,4248939,100161758.0000,6.373090,1,-0.762067,23.009758,2.965047,2.422329,12.187407
2018-07-19,sh.603365,23.3600,23.4200,22.6200,22.8400,23.4400,2995287,68602602.0000,4.492706,1,-2.559729,22.420771,2.889150,2.360324,11.875443
2018-07-20,sh.603365,22.8000,23.4000,22.7000,22.9000,22.8400,2552985,58774115.0000,3.829286,1,0.262695,22.479670,2.896739,2.366524,11.906639
2018-07-23,sh.603365,22.8700,22.8700,21.9500,22.1200,22.9000,4902013,109084210.0000,7.352652,1,-3.406108,21.713987,2.798073,2.285918,11.501086
2018-07-24,sh.603365,22.1100,24.1000,22.0100,23.8300,22.1200,7902430,184078737.0000,11.853052,1,7.730556,23.392600,3.014380,2.462632,12.390184
2018-07-25,sh.603365,23.8600,23.9700,23.0300,23.2500,23.8300,4668966,108871409.0000,7.003099,1,-2.433907,22.823246,2.941013,2.402694,12.088618
2018-07-26,sh.603365,23.0500,23.1500,21.8800,22.1700,23.2500,6691093,149444327.0000,10.036138,1,-4.645161,21.763069,2.804398,2.291085,11.527083
2018-07-27,sh.603365,22.1900,22.3800,21.9300,22.2700,22.1700,2635592,58314198.0000,3.953190,1,0.451062,21.861234,2.817048,2.301419,11.579077
2018-07-30,sh.603365,22.1600,22.2200,21.2800,21.5900,22.2700,3277733,70946019.0000,4.916354,1,-3.053437,21.193715,2.731031,2.231147,11.225517
