date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000831,6.9900,7.2000,6.9200,7.1800,6.9800,365920,2589555.6000,0.488271,1,2.865327,32.584977,2.817175,3.563137,23.592642
2000-01-05,sz.000831,7.2000,7.9000,7.0600,7.4300,7.1800,828100,6238068.2700,1.104989,1,3.481894,33.719551,2.915266,3.687201,24.414113
2000-01-06,sz.000831,7.3500,8.1000,7.3000,7.9500,7.4300,1462550,11468083.5000,1.951577,1,6.998654,36.079466,3.119296,3.945256,26.122772
2000-01-07,sz.000831,7.9900,8.2500,7.8000,8.0000,7.9500,2629549,20986729.3000,3.508782,1,0.628933,36.306381,3.138914,3.970069,26.287066
2000-01-10,sz.000831,8.4600,8.8000,8.2100,8.7000,8.0000,5109639,43919345.4400,6.818130,1,8.749998,39.483189,3.413569,4.317450,28.587185
2000-01-11,sz.000831,8.7000,8.7500,7.9000,7.9900,8.7000,2277000,18737069.0000,3.038352,1,-8.160920,36.260998,3.134990,3.965106,26.254208
2000-01-12,sz.000831,7.9800,8.1000,7.5200,7.6100,7.9900,1689529,13062093.6000,2.254451,1,-4.755940,34.536445,2.985892,3.776528,25.005572
2000-01-13,sz.000831,7.5800,7.7500,7.4800,7.4900,7.6100,777477,5897163.5700,1.037439,1,-1.576877,33.991849,2.938808,3.716977,24.611266
2000-01-14,sz.000831,7.5000,7.6000,7.1600,7.2200,7.4900,811485,5940305.1000,1.082818,1,-3.604806,32.766509,2.832870,3.582987,23.724077
2000-01-17,sz.000831,7.1800,7.4500,7.1700,7.3600,7.2200,644546,4688059.1400,0.860060,1,1.939063,33.401870,2.887801,3.652463,24.184101
2000-01-18,sz.000831,7.4500,7.5000,7.2400,7.3500,7.3600,593650,4374624.3000,0.792147,1,-0.135873,33.356487,2.883877,3.647501,24.151242
2000-01-19,sz.000831,7.3500,7.6200,7.2000,7.5100,7.3500,596232,4448127.8200,0.795592,1,2.176875,34.082615,2.946656,3.726902,24.676984
2000-01-20,sz.000831,7.5300,7.6900,7.4100,7.6600,7.5100,1150100,8706661.7500,1.534655,1,1.997332,34.763360,3.005510,3.801341,25.169866
2000-01-21,sz.000831,7.7000,7.7000,7.3000,7.4000,7.6600,1338451,9944654.6400,1.785984,1,-3.394253,33.583402,2.903495,3.672314,24.315536
2000-01-24,sz.000831,7.4000,7.4000,7.1000,7.2700,7.4000,1744940,12582070.8100,2.328389,1,-1.756758,32.993424,2.852488,3.607800,23.888372
2000-01-25,sz.000831,7.3000,7.8900,7.2000,7.8800,7.2700,2938716,22557266.6500,3.921324,1,8.390649,35.761785,3.091830,3.910518,25.892760
2000-01-26,sz.000831,7.9900,8.0000,7.5200,7.6400,7.8800,978442,7569355.9900,1.305600,1,-3.045688,34.672594,2.997663,3.791416,25.104148
2000-01-27,sz.000831,7.6400,8.0100,7.5700,7.9900,7.6400,2317477,18059309.1400,3.092363,1,4.581151,36.260998,3.134990,3.965106,26.254208
2000-01-28,sz.000831,8.0000,8.1000,7.8100,8.0700,7.9900,2327477,18637998.8100,3.105707,1,1.001251,36.624062,3.166380,4.004807,26.517078
2000-02-14,sz.000831,8.1700,8.8800,8.1700,8.8800,8.0700,2978450,25405743.1000,3.974343,1,10.037180,40.300083,3.484195,4.406776,29.178644
2000-02-15,sz.000831,9.5500,9.5500,8.4000,8.8000,8.8800,4577950,40860552.4200,6.108662,1,-0.900900,39.937019,3.452805,4.367076,28.915773
2000-02-16,sz.000831,8.7000,8.7000,8.1500,8.4600,8.8000,3074959,25659569.6800,4.103122,1,-3.863638,38.393998,3.319402,4.198348,27.798573
2000-02-17,sz.000831,8.4500,8.5000,7.6400,7.8600,8.4600,5357154,43014620.8800,7.148406,1,-7.092197,35.671019,3.083983,3.900593,25.827043
2000-02-18,sz.000831,7.7900,7.9900,7.6500,7.8600,7.8600,1726540,13490632.6500,2.303837,1,0.000000,35.671019,3.083983,3.900593,25.827043
2000-02-21,sz.000831,7.8600,8.2800,7.6000,8.0500,7.8600,2166505,17084372.6000,2.890911,1,2.417303,36.533296,3.158532,3.994882,26.451361
2000-02-22,sz.000831,8.0800,8.2500,7.7700,7.7900,8.0500,1808400,14343904.1000,2.413068,1,-3.229816,35.353338,3.056518,3.865854,25.597031
2000-02-23,sz.000831,7.7000,7.7000,7.5800,7.6200,7.7900,1174340,8961163.8500,1.567000,1,-2.182286,34.581828,2.989816,3.781490,25.038431
2000-02-24,sz.000831,7.6000,7.7800,7.5200,7.7500,7.6200,694644,5328002.4000,0.926910,1,1.706038,35.171807,3.040823,3.846004,25.465596
2000-02-25,sz.000831,7.7300,7.7500,7.5800,7.6200,7.7500,1108200,8454082.1900,1.478745,1,-1.677421,34.581828,2.989816,3.781490,25.038431
2000-02-28,sz.000831,7.6000,8.2000,7.5000,8.1400,7.6200,7443124,59439010.4500,9.931854,1,6.824153,36.941743,3.193845,4.039545,26.747090
2000-02-29,sz.000831,8.1400,8.2800,7.6000,8.0100,8.1400,4993967,40169878.1400,6.663781,1,-1.597053,36.351764,3.142838,3.975031,26.319925
2000-03-01,sz.000831,8.0000,8.1000,7.8500,7.9400,8.0100,1738100,13817396.1600,2.319262,1,-0.873910,36.034083,3.115372,3.940293,26.089913
2000-03-02,sz.000831,7.9400,8.1000,7.8700,8.0900,7.9400,1615009,12918049.5400,2.155014,1,1.889170,36.714828,3.174227,4.014732,26.582796
2000-03-03,sz.000831,8.1500,8.4500,8.1500,8.4000,8.0900,4379973,36618843.9200,5.844488,1,3.831885,38.121700,3.295860,4.168572,27.601420
2000-03-06,sz.000831,8.6000,8.7500,8.0800,8.1100,8.4000,4424093,37690733.5500,5.903361,1,-3.452381,36.805594,3.182074,4.024657,26.648514
2000-03-07,sz.000831,8.1200,8.4000,8.0500,8.3700,8.1100,2259525,18576058.5400,3.015034,1,3.205921,37.985551,3.284089,4.153684,27.502843
2000-03-08,sz.000831,8.3900,8.5000,8.1500,8.2600,8.3700,1493839,12314252.2000,1.993328,1,-1.314213,37.486338,3.240929,4.099096,27.141396
2000-03-09,sz.000831,8.3200,8.4500,8.2600,8.3500,8.2600,2335932,19488502.3800,3.116989,1,1.089590,37.894785,3.276242,4.143759,27.437126
2000-03-10,sz.000831,8.3600,8.4300,8.0000,8.0900,8.3500,1979298,16103121.8000,2.641109,1,-3.113775,36.714828,3.174227,4.014732,26.582796
2000-03-13,sz.000831,8.1100,8.5000,7.9000,8.3800,8.0900,2728256,22626905.7700,3.640493,1,3.584672,38.030934,3.288012,4.158647,27.535702
2000-03-14,sz.000831,8.4800,8.8000,8.0600,8.6900,8.3800,6038689,51454433.4500,8.057823,1,3.699278,39.437806,3.409645,4.312487,28.554326
2000-03-15,sz.000831,8.8000,9.1000,8.7200,8.9000,8.6900,3998313,35680670.8000,5.335214,1,2.416571,40.390849,3.492042,4.416701,29.244361
2000-03-16,sz.000831,8.7800,8.7800,8.0100,8.1400,8.9000,2820851,23506480.3000,3.764049,1,-8.539318,27.971377,2.989525,3.369530,-65.624985
2000-03-17,sz.000831,8.1400,8.6000,8.0600,8.5000,8.1400,3355508,28215835.1700,4.477477,1,4.422600,29.208440,3.121740,3.518551,-68.527319
2000-03-20,sz.000831,8.6000,9.3500,8.5300,9.3500,8.5000,10337383,94571354.0900,13.793856,1,10.000000,32.129284,3.433914,3.870406,-75.380051
2000-03-21,sz.000831,9.1000,9.6900,8.8700,9.0400,9.3500,7645577,70711685.7900,10.202000,1,-3.315512,31.064035,3.320062,3.742083,-72.880819
2000-03-22,sz.000831,9.0500,9.3500,8.8000,9.1700,9.0400,4558171,41167181.4900,6.082270,1,1.438054,31.510753,3.367807,3.795896,-73.928884
2000-03-23,sz.000831,9.1800,9.2600,8.8500,9.1100,9.1700,3493517,31673834.9800,4.661631,1,-0.654312,31.304575,3.345771,3.771059,-73.445162
2000-03-24,sz.000831,9.2800,9.8000,9.1100,9.2300,9.1100,6766749,63977421.2300,9.029322,1,1.317233,31.716930,3.389842,3.820733,-74.412606
2000-03-27,sz.000831,9.3000,9.8000,9.3000,9.6000,9.2300,3920253,37373168.1700,5.231054,1,4.008677,32.988356,3.525730,3.973893,-77.395560
2000-03-28,sz.000831,9.6200,9.7500,9.3600,9.4500,9.6000,3185057,30125473.5400,4.250033,1,-1.562506,32.472913,3.470640,3.911801,-76.186255
2000-03-29,sz.000831,9.5000,9.5500,8.9800,9.2100,9.4500,2900586,26630258.7600,3.870444,1,-2.539680,31.648204,3.382497,3.812454,-74.251366
2000-03-30,sz.000831,9.2800,9.4800,9.0000,9.4500,9.2100,3011571,27636500.9500,4.018539,1,2.605861,32.472913,3.470640,3.911801,-76.186255
2000-03-31,sz.000831,9.4600,9.4700,9.1000,9.1700,9.4500,2003799,18427441.9300,2.673802,1,-2.962960,31.510753,3.367807,3.795896,-73.928884
2000-04-03,sz.000831,9.1700,9.3000,9.0000,9.0200,9.1700,2149554,19553648.2600,2.868292,1,-1.635765,30.995310,3.312717,3.733804,-72.719578
2000-04-04,sz.000831,9.0000,9.0000,8.8000,8.8000,9.0200,1659677,14684834.8000,2.214617,1,-2.439027,30.239326,3.231919,3.642735,-70.945930
2000-04-05,sz.000831,8.7800,8.9400,8.6600,8.8900,8.8000,1285418,11311400.5100,1.715218,1,1.022729,30.548592,3.264973,3.679991,-71.671514
2000-04-06,sz.000831,8.9900,9.3500,8.9000,9.2800,8.8900,2222193,20330700.1100,2.965219,1,4.386945,31.888744,3.408206,3.841430,-74.815708
2000-04-07,sz.000831,9.3500,9.3900,9.1000,9.1900,9.2800,1591610,14643162.3700,2.123791,1,-0.969829,31.579478,3.375152,3.804175,-74.090125
2000-04-10,sz.000831,8.8700,9.6400,8.8700,9.4800,9.1900,2895615,27305620.5400,3.863811,1,3.155604,32.576002,3.481658,3.924219,-76.428116
2000-04-11,sz.000831,9.4900,9.5600,9.2000,9.2100,9.4800,1596955,14872201.3000,2.130923,1,-2.848096,31.648204,3.382497,3.812454,-74.251366
2000-04-12,sz.000831,9.2000,9.3500,9.0000,9.1400,9.2100,1158513,10585108.3000,1.545881,1,-0.760040,31.407664,3.356789,3.783477,-73.687023
