date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-14,sh.603826,9.7800,9.7800,9.7800,9.7800,6.7900,26387,258065.0000,0.029319,1,44.035340,32.375683,7.134983,8.624280,-571.966841
2017-04-17,sh.603826,10.7600,10.7600,10.7600,10.7600,9.7800,8200,88232.0000,0.009111,1,10.020460,35.619872,7.849940,9.488472,-629.280491
2017-04-18,sh.603826,11.8400,11.8400,11.8400,11.8400,10.7600,12900,152736.0000,0.014333,1,10.037170,39.195101,8.637852,10.440847,-692.442474
2017-04-19,sh.603826,13.0200,13.0200,13.0200,13.0200,11.8400,41298,537700.0000,0.045887,1,9.966219,43.101369,9.498719,11.481404,-761.452788
2017-04-20,sh.603826,14.3200,14.3200,14.3200,14.3200,13.0200,32457,464784.0000,0.036063,1,9.984632,47.404885,10.447132,12.627781,-837.481100
2017-04-21,sh.603826,15.7500,15.7500,15.7500,15.7500,14.3200,82921,1306006.0000,0.092134,1,9.986035,52.138753,11.490386,13.888795,-921.112244
2017-04-24,sh.603826,17.3300,17.3300,17.3300,17.3300,15.7500,3347486,58011932.0000,3.719429,1,10.031750,57.369180,12.643072,15.282084,-1013.515884
2017-04-25,sh.603826,17.5500,19.0200,17.5500,18.8000,17.3300,46747508,859003696.0000,51.941676,1,8.482397,62.235464,13.715508,16.578371,-1099.486361
2017-04-26,sh.603826,17.6900,18.9300,17.1800,18.8700,18.8000,37912708,680888496.0000,42.125231,1,0.372349,62.467191,13.766577,16.640099,-1103.580193
2017-04-27,sh.603826,18.5400,20.7600,18.5200,20.7600,18.8700,36627689,739173856.0000,40.697432,1,10.015890,68.723842,15.145423,18.306755,-1214.113662
2017-04-28,sh.603826,22.8400,22.8400,22.1800,22.8400,20.7600,37744823,859801792.0000,41.938692,1,10.019270,70.173929,15.821564,19.100074,-897.317008
2017-05-02,sh.603826,22.0000,23.8000,20.5600,23.3500,22.8400,48680327,1087816976.0000,54.089252,1,2.232926,71.740860,16.174848,19.526564,-917.353421
2017-05-03,sh.603826,25.0000,25.6900,24.9000,25.6900,23.3500,15318782,392495120.0000,17.020869,1,10.021410,78.930308,17.795796,21.483402,-1009.285199
2017-05-04,sh.603826,25.6900,28.2600,24.5000,28.2600,25.6900,51689532,1371653200.0000,57.432813,1,10.003890,86.826411,19.576068,23.632578,-1110.253006
2017-05-05,sh.603826,27.0100,28.4800,25.4300,25.4300,28.2600,45728899,1229210112.0000,50.809888,1,-10.014150,78.131480,17.615691,21.265975,-999.070557
2017-05-08,sh.603826,26.1500,26.1800,23.1500,24.9400,25.4300,40609186,996726576.0000,45.121318,1,-1.926857,76.625998,17.276261,20.856210,-979.819886
2017-05-09,sh.603826,23.9000,24.8900,23.5000,24.7200,24.9400,33085496,803134112.0000,36.761662,1,-0.882122,75.950067,17.123864,20.672234,-971.176727
2017-05-10,sh.603826,24.3500,26.6800,24.3500,25.0600,24.7200,43034798,1106547184.0000,47.816442,1,1.375405,76.994687,17.359387,20.956561,-984.534336
2017-05-11,sh.603826,23.5000,23.8000,22.5500,23.3700,25.0600,37629020,861466992.0000,41.810022,1,-6.743810,71.802308,16.188702,19.543289,-918.139163
2017-05-12,sh.603826,23.1100,25.7100,23.1100,25.7100,23.3700,39641280,961665232.0000,44.045867,1,10.012830,78.991756,17.809650,21.500127,-1010.070941
2017-05-15,sh.603826,25.5000,27.8800,25.2100,25.6800,25.7100,44882816,1173454320.0000,49.869796,1,-0.116681,78.899584,17.788869,21.475039,-1008.892328
2017-05-16,sh.603826,24.6700,27.1000,24.2000,26.6700,25.6800,40116774,1041586928.0000,44.574193,1,3.855139,81.941273,18.474655,22.302932,-1047.786542
2017-05-17,sh.603826,26.2200,26.9800,25.5600,25.9400,26.6700,33119058,869444208.0000,36.798953,1,-2.737156,79.698411,17.968974,21.692465,-1019.106970
2017-05-18,sh.603826,24.7500,25.4000,23.5000,23.6700,25.9400,26886846,657679760.0000,29.874273,1,-8.750965,72.724032,16.396516,19.794166,-929.925288
2017-05-19,sh.603826,23.8000,24.4900,22.5000,22.9500,23.6700,19559562,458910128.0000,21.732847,1,-3.041822,70.511894,15.897762,19.192062,-901.638588
2017-05-22,sh.603826,22.5400,22.5400,20.6600,20.6600,22.9500,21849761,467875264.0000,24.277512,1,-9.978217,63.476067,14.311450,17.277037,-811.671164
2017-05-23,sh.603826,20.3800,21.4700,19.4800,20.7600,20.6600,21154775,436869984.0000,23.505306,1,0.484029,63.783308,14.380721,17.360662,-815.599873
2017-05-24,sh.603826,20.3800,21.4500,19.8100,21.0300,20.7600,17988608,375793584.0000,19.987342,1,1.300580,64.612860,14.567754,17.586451,-826.207386
2017-05-25,sh.603826,20.7500,20.9300,19.5100,20.2200,21.0300,17452257,353019104.0000,19.391397,1,-3.851647,62.124205,14.006656,16.909084,-794.384847
2017-05-26,sh.603826,20.1300,21.4900,20.0200,20.9100,20.2200,19532568,406217600.0000,21.702853,1,3.412466,64.244171,14.484628,17.486101,-821.492935
2017-05-31,sh.603826,21.9400,22.3600,20.4000,20.5300,20.9100,21099281,453375680.0000,23.443646,1,-1.817308,63.076653,14.221397,17.168324,-806.563843
2017-06-01,sh.603826,19.7000,19.8600,18.4800,18.4800,20.5300,17662769,336712848.0000,19.625299,1,-9.985393,56.778205,12.801335,15.454000,-726.025320
2017-06-02,sh.603826,18.0000,19.1000,17.5700,18.6900,18.4800,13897569,253452453.0000,15.441743,1,1.136369,57.423412,12.946805,15.629614,-734.275608
2017-06-05,sh.603826,19.0400,19.2000,18.3900,18.4700,18.6900,11425314,215412568.0000,12.694793,1,-1.177106,56.747481,12.794408,15.445637,-725.632449
2017-06-06,sh.603826,18.0300,18.8800,18.0000,18.7700,18.4700,9958900,183623488.0000,11.065444,1,1.624262,57.669205,13.002222,15.696514,-737.418575
2017-06-07,sh.603826,18.7900,19.6800,18.7900,19.3000,18.7700,16616764,320950864.0000,18.463071,1,2.823648,59.297584,13.369360,16.139729,-758.240730
2017-06-08,sh.603826,19.2000,19.4000,18.7200,18.8000,19.3000,12197835,231941346.0000,13.553150,1,-2.590674,57.761378,13.023004,15.721602,-738.597187
2017-06-09,sh.603826,18.7200,19.2800,18.2000,19.1400,18.8000,14141814,266094829.0000,15.713127,1,1.808511,58.805998,13.258526,16.005929,-751.954796
2017-06-12,sh.603826,18.5900,18.7900,17.8900,18.0800,19.1400,10507285,193209553.0000,11.674761,1,-5.538137,55.549240,12.524250,15.119498,-710.310487
2017-06-13,sh.603826,17.8500,18.6200,17.8500,18.3600,18.0800,8165776,150126414.0000,9.073084,1,1.548676,56.409516,12.718210,15.353649,-721.310870
2017-06-14,sh.603826,18.2600,18.7000,18.2500,18.4100,18.3600,7841184,144897192.0000,8.712427,1,0.272327,56.563136,12.752846,15.395462,-723.275224
2017-06-15,sh.603826,18.3700,19.8500,18.3700,19.1600,18.4100,17046924,328869696.0000,18.941027,1,4.073873,58.867447,13.272380,16.022654,-752.740538
2017-06-16,sh.603826,18.9000,19.1500,18.7000,19.0300,19.1600,10583192,200171085.0000,11.759102,1,-0.678493,58.468033,13.182328,15.913940,-747.633217
2017-06-19,sh.603826,18.8600,19.5300,18.8500,19.2200,19.0300,10197521,196058337.0000,11.330579,1,0.998416,59.051791,13.313943,16.072829,-755.097763
2017-06-20,sh.603826,19.4100,19.4900,18.9000,18.9700,19.2200,9509680,181622207.0000,10.566311,1,-1.300728,58.283688,13.140765,15.863765,-745.275992
2017-06-21,sh.603826,18.9900,19.1700,18.6100,18.9100,18.9700,6905235,130177322.0000,7.672483,1,-0.316286,58.099343,13.099202,15.813590,-742.918767
2017-06-22,sh.603826,18.9100,18.9800,17.8800,17.9300,18.9100,10081375,185895139.0000,11.201528,1,-5.182441,55.088378,12.420343,14.994060,-704.417424
2017-06-23,sh.603826,17.8000,18.0600,17.2600,17.7100,17.9300,7756483,136853843.0000,8.618314,1,-1.227001,54.412447,12.267946,14.810083,-695.774265
2017-06-26,sh.603826,17.6300,18.1900,17.5400,18.0200,17.7100,6512292,116587224.0000,7.235880,1,1.750431,55.364895,12.482688,15.069323,-707.953261
2017-06-27,sh.603826,18.0200,18.7000,17.9000,18.1800,18.0200,7791406,142654105.0000,8.657118,1,0.887901,55.856481,12.593522,15.203123,-714.239195
2017-06-28,sh.603826,17.9700,18.0500,17.6200,17.8000,18.1800,5978376,106405457.0000,6.642640,1,-2.090215,54.688964,12.330291,14.885346,-699.310103
2017-06-29,sh.603826,17.8000,18.0400,17.6900,17.7200,17.8000,4536911,80880703.0000,5.041012,1,-0.449438,54.443171,12.274874,14.818446,-696.167136
2017-06-30,sh.603826,17.6500,18.4000,17.4800,18.0600,17.7200,9099646,164119598.0000,10.110718,1,1.918737,55.487791,12.510396,15.102773,-709.524745
2017-07-03,sh.603826,17.9300,18.3800,17.8300,18.2900,18.0600,7159521,129809251.0000,7.955023,1,1.273541,56.194447,12.669720,15.295111,-718.560774
2017-07-04,sh.603826,18.2800,18.4900,17.9800,18.1600,18.2900,7013804,127764967.0000,7.793116,1,-0.710777,55.795033,12.579667,15.186398,-713.453453
2017-07-05,sh.603826,18.5900,19.4900,18.5800,18.8400,18.1600,15652007,296912496.0000,17.391119,1,3.744495,57.884274,13.050712,15.755052,-740.168671
2017-07-06,sh.603826,18.5500,20.7200,18.5000,20.7200,18.8400,23882681,468066432.0000,26.536312,1,9.978764,63.660412,14.353012,17.327212,-814.028389
2017-07-07,sh.603826,21.5000,22.7800,21.2100,21.3300,20.7200,39320259,860036128.0000,43.689177,1,2.944019,65.534584,14.775567,17.837328,-837.993511
2017-07-10,sh.603826,20.3000,20.6900,19.3900,19.7400,21.3300,26401265,529159264.0000,29.334739,1,-7.454290,60.649447,13.674154,16.507682,-775.527047
2017-07-11,sh.603826,19.8100,20.0700,19.3000,19.3700,19.7400,15390135,303701120.0000,17.100150,1,-1.874361,59.512653,13.417850,16.198267,-760.990825
2017-07-12,sh.603826,19.4400,20.0000,19.0000,19.9800,19.3700,14999121,292503104.0000,16.665690,1,3.149193,61.386826,13.840405,16.708383,-784.955947
2017-07-13,sh.603826,19.8000,20.0600,19.2300,19.3500,19.9800,12059892,235469612.0000,13.399880,1,-3.153149,59.451205,13.403996,16.181542,-760.205084
2017-07-14,sh.603826,19.0800,19.6900,19.0300,19.1300,19.3500,7677054,148202016.0000,8.530060,1,-1.136957,58.775274,13.251599,15.997566,-751.561925
2017-07-17,sh.603826,18.7500,18.7500,17.2200,17.2200,19.1300,13933556,243863610.0000,15.481729,1,-9.984318,52.906964,11.928517,14.400318,-676.523594
2017-07-18,sh.603826,16.5900,17.1800,16.0500,16.8700,17.2200,10402572,173345153.0000,11.558413,1,-2.032511,51.831619,11.686068,14.107629,-662.773114
2017-07-19,sh.603826,16.9000,17.3300,16.6000,17.1300,16.8700,7655007,130336027.0000,8.505563,1,1.541187,52.630447,11.866173,14.325055,-672.987756
2017-07-20,sh.603826,17.0100,17.2800,16.5500,16.6200,17.1300,8533961,144487350.0000,9.482179,1,-2.977223,51.063516,11.512889,13.898565,-652.951343
2017-07-21,sh.603826,16.6000,16.8600,16.3100,16.4100,16.6200,6769149,111810937.0000,7.521277,1,-1.263544,50.418309,11.367420,13.722951,-644.701056
2017-07-24,sh.603826,16.3800,16.8900,16.0900,16.7900,16.4100,7026027,116536890.0000,7.806697,1,2.315668,51.585826,11.630651,14.040728,-659.630148
2017-07-25,sh.603826,16.8500,17.6500,16.8500,17.1100,16.7900,10251860,177121561.0000,11.390956,1,1.905895,52.568998,11.852319,14.308330,-672.202015
2017-07-26,sh.603826,17.0000,17.0300,16.5500,16.8100,17.1100,6578481,110147832.0000,7.309423,1,-1.753367,51.647274,11.644505,14.057453,-660.415889
2017-07-27,sh.603826,16.8200,17.8500,16.6200,17.5300,16.8100,12424564,214004886.0000,13.805071,1,4.283172,53.859412,12.143258,14.659557,-688.702590
2017-07-28,sh.603826,17.5300,17.8300,17.2300,17.3200,17.5300,8452826,148009289.0000,9.392029,1,-1.197952,53.214205,11.997788,14.483944,-680.452302
2017-07-31,sh.603826,17.8200,18.2100,17.6300,17.7900,17.3200,12140868,217276184.0000,13.489853,1,2.713633,53.257536,5.762597,14.449986,191.132230
2017-08-01,sh.603826,17.5000,17.6900,17.1000,17.4800,17.7900,9782267,169623099.0000,10.869186,1,-1.742560,52.329496,5.662180,14.198188,187.801652
2017-08-02,sh.603826,17.4200,17.4600,16.8300,16.9000,17.4800,7785400,133334830.0000,8.650444,1,-3.318077,50.593163,5.474305,13.727081,181.570247
2017-08-03,sh.603826,16.8000,17.7000,16.7000,17.2800,16.9000,10604718,183641727.0000,11.783020,1,2.248527,51.730760,5.597396,14.035737,185.652891
2017-08-04,sh.603826,17.2000,17.3300,16.7200,16.7600,17.2800,8243405,139628444.0000,9.159339,1,-3.009262,50.174048,5.428956,13.613365,180.066115
2017-08-07,sh.603826,16.6500,17.0700,16.6500,16.8300,16.7600,4200452,70941337.0000,4.667169,1,0.417659,50.383605,5.451630,13.670223,180.818181
2017-08-08,sh.603826,16.8200,17.0100,16.5200,16.9000,16.8300,5093050,85445769.0000,5.658944,1,0.415922,50.593163,5.474305,13.727081,181.570247
2017-08-09,sh.603826,16.9000,16.9000,16.6100,16.6700,16.9000,4073122,68132984.0000,4.525691,1,-1.360944,49.904617,5.399802,13.540263,179.099172
2017-08-10,sh.603826,16.7100,16.9800,16.6200,16.7100,16.6700,5449757,91599227.0000,6.055286,1,0.239946,50.024364,5.412759,13.572753,179.528924
