date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000803,8.7800,8.9700,8.5800,8.9600,8.8900,314086,2782441.8000,0.838535,1,0.787398,-78.480929,4.599965,15.182526,484.155067,0
2000-01-05,sz.000803,8.9600,9.0600,8.7500,8.9300,8.9600,271480,2418191.4200,0.724787,1,-0.334819,-78.218158,4.584563,15.131692,482.534012,0
2000-01-06,sz.000803,8.9000,9.1900,8.8600,9.1500,8.9300,285400,2559077.9900,0.761951,1,2.463598,-80.145145,4.697509,15.504477,494.421748,0
2000-01-07,sz.000803,9.2000,9.4800,8.9500,9.2000,9.1500,639972,5898842.0400,1.708574,1,0.546450,-80.583096,4.723178,15.589201,497.123506,0
2000-01-10,sz.000803,9.3500,10.1200,9.2200,10.0800,9.2000,1249103,12102061.3400,3.334810,1,9.565219,-88.291045,5.174960,17.080342,544.674450,0
2000-01-11,sz.000803,10.0500,10.6900,9.7000,9.9600,10.0800,2026945,20699397.9500,5.411464,1,-1.190475,-87.239961,5.113354,16.877005,538.190230,0
2000-01-12,sz.000803,9.9800,10.2000,9.4000,9.6600,9.9600,860280,8361798.7500,2.296744,1,-3.012050,-84.612251,4.959337,16.368661,521.979681,0
2000-01-13,sz.000803,9.1000,9.7000,9.1000,9.5000,9.6600,390536,3690337.3500,1.042639,1,-1.656313,-83.210806,4.877195,16.097545,513.334055,0
2000-01-14,sz.000803,9.8000,9.8000,9.4100,9.5100,9.5000,494300,4723428.5100,1.319664,1,0.105266,-83.298396,4.882329,16.114489,513.874407,0
2000-01-17,sz.000803,9.7000,9.7000,9.3200,9.5500,9.5100,121560,1159073.6000,0.324536,1,0.420610,-83.648758,4.902864,16.182268,516.035813,0
2000-01-18,sz.000803,9.5500,9.6800,9.4000,9.6000,9.5500,320207,3072935.1300,0.854877,1,0.523562,-84.086709,4.928534,16.266992,518.737571,0
2000-01-19,sz.000803,9.5500,9.6500,9.2000,9.3500,9.6000,457540,4280844.6000,1.221524,1,-2.604167,-81.896951,4.800187,15.843373,505.228780,0
2000-01-20,sz.000803,9.4100,10.1900,9.3700,9.7700,9.3500,1232417,12260638.3600,3.290262,1,4.491979,-85.575745,5.015810,16.555054,527.923549,0
2000-01-21,sz.000803,9.8000,10.1000,9.7000,9.8000,9.7700,661246,6572179.3100,1.765370,1,0.307060,-85.838516,5.031212,16.605888,529.544604,0
2000-01-24,sz.000803,9.9000,10.2000,9.7500,10.2000,9.8000,1099710,11004123.8600,2.935966,1,4.081629,-89.342129,5.236567,17.283679,551.158670,0
2000-01-25,sz.000803,10.2500,10.5500,10.0100,10.1200,10.2000,840042,8613760.6900,2.242714,1,-0.784313,-88.641406,5.195496,17.148121,546.835857,0
2000-01-26,sz.000803,10.4000,10.4000,10.0300,10.2100,10.1200,610045,6209502.7500,1.628676,1,0.889330,-89.429719,5.241701,17.300624,551.699021,0
2000-01-27,sz.000803,10.2100,10.2200,9.8300,10.0900,10.2100,684486,6895842.0300,1.827416,1,-1.175317,-88.378635,5.180094,17.097287,545.214802,0
2000-01-28,sz.000803,10.1000,10.5500,9.9600,10.2800,10.0900,1063525,10853934.9300,2.839360,1,1.883048,-90.042851,5.277638,17.419238,555.481483,0
2000-02-14,sz.000803,10.6300,11.3100,10.5500,11.1100,10.2800,2232318,24777849.3400,5.959761,1,8.073930,-97.312848,5.703751,18.825655,600.330669,0
2000-02-15,sz.000803,11.3300,12.1900,10.6700,11.3000,11.1100,3917248,44168534.9000,10.458126,1,1.710176,-98.977064,5.801295,19.147606,610.597350,0
2000-02-16,sz.000803,11.3800,12.4300,11.1800,12.4300,11.3000,1533836,18774773.6600,4.094980,1,10.000000,-108.874770,6.381424,21.062366,671.657085,0
2000-02-17,sz.000803,13.6700,13.6700,12.0300,13.6700,12.4300,9075082,121241818.7000,24.228324,1,9.975863,-119.735970,7.018027,23.163519,738.660688,0
2000-02-18,sz.000803,13.4000,14.7800,12.3000,14.2000,13.6700,3912280,53539884.4600,10.444863,1,3.877101,-124.378257,7.290123,24.061593,767.299324,0
2000-02-21,sz.000803,14.2000,14.3000,13.3000,13.3600,14.2000,2533713,34773999.2600,6.764415,1,-5.915494,-117.020670,6.858876,22.638231,721.909787,0
2000-02-22,sz.000803,13.0200,13.2200,12.4000,12.4300,13.3600,2060000,26307334.6800,5.499713,1,-6.961073,-108.874770,6.381424,21.062366,671.657085,0
2000-02-23,sz.000803,12.2000,12.8000,12.0500,12.0900,12.4300,1006984,12446203.6700,2.688409,1,-2.735319,-105.896699,6.206872,20.486244,653.285129,0
2000-02-24,sz.000803,12.0900,13.3000,12.0900,12.7500,12.0900,1747756,22490710.4900,4.666095,1,5.459056,-111.677661,6.545709,21.604599,688.948337,0
2000-02-25,sz.000803,12.7500,13.0500,12.5500,12.7000,12.7500,1265606,16126160.2900,3.378869,1,-0.392158,-111.239709,6.520039,21.519875,686.246579,0
2000-02-28,sz.000803,12.7000,13.5500,12.5300,13.3300,12.7000,1539415,20385056.5500,4.109874,1,4.960631,-116.757899,6.843474,22.587397,720.288732,0
2000-02-29,sz.000803,13.5000,14.6600,13.2500,14.6600,13.3300,3193472,45061291.6800,8.525815,1,9.977494,-128.407412,7.526282,24.841053,792.155500,0
2000-03-01,sz.000803,14.6600,15.2000,14.1100,14.8100,14.6600,1504051,22099139.0200,4.015461,1,1.023196,-129.721267,7.603290,25.095225,800.260774,0
2000-03-02,sz.000803,14.7700,15.2700,14.4000,14.9100,14.8100,1113079,16579869.3800,2.971658,1,0.675216,-130.597170,7.654629,25.264673,805.664291,0
2000-03-03,sz.000803,15.0000,15.2000,14.5000,14.7000,14.9100,1033861,15330992.8700,2.760164,1,-1.408451,-128.757774,7.546817,24.908832,794.316906,0
2000-03-06,sz.000803,14.7500,15.3500,14.5000,15.0000,14.7000,1589071,23812766.0600,4.242444,1,2.040817,-131.385483,7.700834,25.417176,810.527455,0
2000-03-07,sz.000803,14.9100,14.9500,13.7000,14.5000,15.0000,1781257,25530267.6200,4.755535,1,-3.333333,-127.005967,7.444140,24.569936,783.509873,0
2000-03-08,sz.000803,14.4000,14.7000,14.1500,14.5000,14.5000,685710,9886592.6900,1.830684,1,0.000000,-127.005967,7.444140,24.569936,783.509873,0
2000-03-09,sz.000803,14.4900,14.6000,14.1600,14.3000,14.5000,645877,9247512.1000,1.724339,1,-1.379309,-125.254161,7.341462,24.231041,772.702841,0
2000-03-10,sz.000803,14.4500,15.0900,14.3000,14.7600,14.3000,831146,12236449.2500,2.218963,1,3.216783,-129.283315,7.577621,25.010501,797.559016,0
2000-03-13,sz.000803,15.0000,16.0900,14.8000,16.0000,14.7600,1302340,20339601.1900,3.476940,1,8.401082,-140.144515,8.214223,27.111654,864.562619,0
2000-03-14,sz.000803,15.0000,15.7800,14.5500,15.5100,16.0000,1137991,17405647.8900,3.038167,1,-3.062499,846.661586,8.616940,18.964789,216.815653,0
2000-03-15,sz.000803,15.6300,16.3800,15.4000,15.8900,15.5100,826822,13216394.8000,2.207419,1,2.450033,867.405068,8.828058,19.429432,222.127706,0
2000-03-16,sz.000803,16.0000,16.0000,14.3000,14.3000,15.8900,1298290,19286449.1700,3.466127,1,-10.006290,780.609973,7.944697,17.485266,199.900956,0
2000-03-17,sz.000803,14.0000,15.0000,13.9000,14.9000,14.3000,1513899,21749077.7000,4.041752,1,4.195800,813.362839,8.278040,18.218914,208.288409,0
2000-03-20,sz.000803,14.6500,15.3300,14.2100,15.2000,14.9000,1304027,19421888.2300,3.481444,1,2.013424,829.739272,8.444712,18.585738,212.482135,0
2000-03-21,sz.000803,15.1000,15.4000,14.8200,15.2800,15.2000,734690,11114050.1000,1.961449,1,0.526315,834.106321,8.489158,18.683557,213.600462,0
2000-03-22,sz.000803,15.3000,15.7000,15.1400,15.2700,15.2800,348396,5366329.5200,0.930135,1,-0.065440,833.560440,8.483603,18.671330,213.460671,0
2000-03-23,sz.000803,15.4100,15.9900,15.2700,15.8500,15.2700,906721,14313529.2000,2.420731,1,3.798297,865.221543,8.805835,19.380523,221.568542,0
2000-03-24,sz.000803,15.9900,16.1000,15.6000,15.9700,15.8500,904519,14360469.3800,2.414852,1,0.757097,871.772117,8.872504,19.527252,223.246033,0
2000-03-27,sz.000803,16.0000,17.5700,15.9000,17.5700,15.9700,4151542,72037169.1300,11.083636,1,10.018780,959.113093,9.761421,21.483645,245.612574,0
2000-03-28,sz.000803,19.3300,19.3300,19.3200,19.3300,17.5700,2826370,54633579.1000,7.545740,1,10.017080,1055.188166,10.739230,23.635678,270.215768,0
2000-03-29,sz.000803,21.2600,21.2600,20.3700,21.2600,19.3300,6238631,132529617.4300,16.655670,1,9.984482,1160.543218,11.811486,25.995578,297.195408,0
2000-03-30,sz.000803,23.3900,23.3900,23.3900,23.3900,21.2600,810905,18967067.9500,2.164925,1,10.018810,1276.815893,12.994857,28.600027,326.970865,0
2000-03-31,sz.000803,25.7300,25.7300,21.6100,24.2800,23.3900,8910113,213602076.4000,23.787895,1,3.805051,1325.399311,13.489317,29.688270,339.412253,0
2000-04-03,sz.000803,23.2400,23.6200,21.8500,22.9400,24.2800,4152611,93804466.6700,11.086490,1,-5.518946,1252.251243,12.744849,28.049791,320.680275,0
2000-04-04,sz.000803,22.3000,23.5900,21.8600,22.9700,22.9400,1682472,38593726.6600,4.491802,1,0.130771,1253.888887,12.761516,28.086473,321.099648,0
2000-04-05,sz.000803,23.0000,23.4300,22.3100,22.9500,22.9700,842190,19305039.2000,2.248448,1,-0.087064,1252.797124,12.750405,28.062018,320.820066,0
2000-04-06,sz.000803,22.9000,23.3500,22.6500,22.9100,22.9500,613694,14142748.0000,1.638418,1,-0.174296,1250.613600,12.728182,28.013109,320.260903,0
2000-04-07,sz.000803,23.0200,23.9000,22.9100,23.8700,22.9100,1924233,45144413.4100,5.137247,1,4.190314,1303.018185,13.261532,29.186945,333.680827,0
2000-04-10,sz.000803,23.9500,26.2600,23.9000,26.2500,23.8700,8378406,213442004.5400,22.368363,1,9.970671,1432.937887,14.583796,32.097080,366.951056,0
2000-04-11,sz.000803,28.6900,28.6900,23.6300,24.4400,26.2500,5257666,130007164.1100,14.036725,1,-6.895236,1334.133408,13.578209,29.883910,341.648907,0
