date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000887,9.4400,9.8000,9.0100,9.7100,9.4100,2525445,23829556.7700,3.611300,1,3.188100,46.562134,5.307242,3.009546,12.545373,0
2000-01-05,sz.000887,9.7200,10.3000,9.4000,10.2000,9.7100,4968831,49399935.1500,7.105258,1,5.046341,48.911820,5.575064,3.161418,13.178456,0
2000-01-06,sz.000887,10.1300,11.2200,9.9000,10.9600,10.2000,7244523,77405358.9500,10.359419,1,7.450983,52.556230,5.990461,3.396975,14.160380,0
2000-01-07,sz.000887,10.9400,11.6500,10.8400,11.3200,10.9600,5946757,66685108.7500,8.503658,1,3.284668,54.282530,6.187228,3.508554,14.625502,0
2000-01-10,sz.000887,11.3200,11.8700,11.3200,11.6900,11.3200,5722430,66344211.1400,8.182878,1,3.268550,56.056782,6.389461,3.623233,15.103544,0
2000-01-11,sz.000887,11.6800,11.7900,10.8000,11.1800,11.6900,4504538,50259141.0200,6.441335,1,-4.362697,53.611191,6.110708,3.465162,14.444621,0
2000-01-12,sz.000887,11.0000,11.3000,10.1100,10.3500,11.1800,3645084,38660366.1400,5.212345,1,-7.423971,49.631111,5.657050,3.207910,13.372257,0
2000-01-13,sz.000887,10.2500,10.3300,9.8500,9.9300,10.3500,1429000,14320366.2000,2.043421,1,-4.057972,47.617095,5.427489,3.077734,12.829615,0
2000-01-14,sz.000887,9.9200,10.5000,9.9100,10.0500,9.9300,711466,7142016.3000,1.017372,1,1.208458,48.192528,5.493078,3.114927,12.984655,0
2000-01-17,sz.000887,10.0500,10.0900,9.6600,9.7900,10.0500,1407594,13790578.6100,2.012811,1,-2.587067,46.945757,5.350968,3.034342,12.648734,0
2000-01-18,sz.000887,9.8000,10.4400,9.6000,10.2900,9.7900,2223062,21929646.4400,3.178902,1,5.107252,49.343395,5.624256,3.189313,13.294737,0
2000-01-19,sz.000887,10.0000,10.5000,9.9800,10.4200,10.2900,3405381,35086872.2800,4.869578,1,1.263364,49.966781,5.695311,3.229606,13.462697,0
2000-01-20,sz.000887,10.4000,11.0000,10.3800,10.8700,10.4200,3410612,36465343.6100,4.877058,1,4.318616,52.124655,5.941269,3.369080,14.044100,0
2000-01-21,sz.000887,10.8800,11.2000,10.4000,10.4300,10.8700,4249702,46229071.6500,6.076928,1,-4.047834,50.014734,5.700776,3.232705,13.475617,0
2000-01-24,sz.000887,10.2300,10.2300,9.8500,9.8900,10.4300,3127866,31213812.1500,4.472741,1,-5.177372,47.425284,5.405626,3.065336,12.777934,0
2000-01-25,sz.000887,9.8800,10.1100,9.6500,9.7800,9.8900,3342162,32835970.3500,4.779177,1,-1.112241,46.897804,5.345503,3.031242,12.635814,0
2000-01-26,sz.000887,9.7800,9.9800,9.4900,9.6000,9.7800,2721720,26183564.1900,3.891966,1,-1.840484,46.034654,5.247119,2.975452,12.403253,0
2000-01-27,sz.000887,9.7000,9.8000,9.4100,9.6300,9.6000,1842894,17628606.3300,2.635275,1,0.312497,46.178512,5.263516,2.984751,12.442013,0
