date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-19,sh.600844,10.4800,10.8800,10.3500,10.8400,10.5300,363858,3834398.0000,1.314310,1,2.943974,87.439316,4.849090,6.608332,-466.819542,0
2000-01-20,sh.600844,10.9500,10.9800,10.7000,10.9300,10.8400,278445,3015140.0000,1.005785,1,0.830260,88.165288,4.889350,6.663198,-470.695350,0
2000-01-21,sh.600844,10.9000,11.0500,10.5000,10.6700,10.9300,373146,3992671.0000,1.347860,1,-2.378776,86.068035,4.773043,6.504696,-459.498571,0
2000-01-24,sh.600844,10.6700,10.6700,10.2000,10.4600,10.6700,523633,5409853.0000,1.891441,1,-1.968135,84.374100,4.679103,6.376675,-450.455019,0
2000-01-25,sh.600844,10.4600,10.8500,10.3500,10.6500,10.4600,455690,4848676.0000,1.646021,1,1.816440,85.906708,4.764097,6.492504,-458.637280,0
2000-01-26,sh.600844,10.6500,10.8500,10.6000,10.6500,10.6500,246282,2629812.0000,0.889608,1,0.000000,85.906708,4.764097,6.492504,-458.637280,0
2000-01-27,sh.600844,10.6000,10.7900,10.4000,10.5000,10.6500,643059,6744651.0000,2.322826,1,-1.408447,84.696754,4.696997,6.401060,-452.177600,0
2000-01-28,sh.600844,10.5000,10.8500,10.2000,10.7600,10.5000,892060,9336591.0000,3.222255,1,2.476193,86.794007,4.813303,6.559562,-463.374379,0
2000-02-14,sh.600844,11.3000,11.8400,11.2000,11.8400,10.7600,858526,9954499.0000,3.101125,1,10.037170,95.505673,5.296423,7.217957,-509.884075,0
2000-02-15,sh.600844,12.5000,13.0200,12.5000,13.0200,11.8400,885354,11475948.0000,3.198032,1,9.966219,105.023975,5.824276,7.937314,-560.700224,0
2000-02-16,sh.600844,13.5800,13.7000,12.5000,13.0200,13.0200,2337165,30407176.0000,8.442193,1,0.000000,105.023975,5.824276,7.937314,-560.700224,0
2000-02-17,sh.600844,13.5800,13.9000,11.9500,11.9500,13.0200,2069655,26836315.0000,7.475906,1,-8.218130,96.392973,5.345630,7.285016,-514.621174,0
2000-02-18,sh.600844,11.9000,12.2500,11.4100,11.9400,11.9500,859947,10161064.0000,3.106258,1,-0.083684,96.312309,5.341156,7.278919,-514.190528,0
2000-02-21,sh.600844,11.9800,13.1300,11.9800,13.1300,11.9400,1852659,23571148.0000,6.692084,1,9.966504,105.911275,5.873483,8.004373,-565.437323,0
2000-02-22,sh.600844,13.3300,13.8000,12.4000,12.4200,13.1300,2072992,27503410.0000,7.487960,1,-5.407464,100.184161,5.555876,7.571539,-534.861504,0
2000-02-23,sh.600844,12.2000,12.6800,12.0100,12.0700,12.4200,650803,7953557.0000,2.350799,1,-2.818038,97.360936,5.399310,7.358171,-519.788918,0
2000-02-24,sh.600844,12.1300,12.5000,11.9400,12.3000,12.0700,354233,4320249.0000,1.279543,1,1.905555,99.216198,5.502196,7.498384,-529.693760,0
2000-02-25,sh.600844,12.3200,12.3500,11.9000,12.1000,12.3000,633595,7645299.0000,2.288641,1,-1.626015,97.602926,5.412730,7.376459,-521.080854,0
2000-02-28,sh.600844,12.1000,12.8000,12.0000,12.5800,12.1000,863712,10721333.0000,3.119858,1,3.966938,101.474778,5.627449,7.669079,-541.751830,0
2000-02-29,sh.600844,12.8000,13.3500,12.4000,13.1400,12.5800,1829861,23826624.0000,6.609734,1,4.451514,105.991938,5.877956,8.010469,-565.867969,0
2000-03-01,sh.600844,13.3500,13.4400,12.4400,12.7000,13.1400,1129820,14544275.0000,4.081080,1,-3.348558,102.442741,5.681129,7.742234,-546.919574,0
2000-03-02,sh.600844,12.8000,13.1600,12.5000,12.9300,12.7000,649781,8333851.0000,2.347107,1,1.811028,104.298003,5.784016,7.882448,-556.824416,0
2000-03-03,sh.600844,13.1500,13.2500,12.7000,12.9000,12.9300,1099346,14262550.0000,3.971004,1,-0.232024,104.056013,5.770596,7.864159,-555.532480,0
2000-03-06,sh.600844,13.1000,13.8500,12.9000,13.1300,12.9000,2900587,39001714.0000,10.477358,1,1.782950,105.911275,5.873483,8.004373,-565.437323,0
2000-03-07,sh.600844,13.1300,13.3000,12.5000,12.9500,13.1300,756564,9773959.0000,2.732823,1,-1.370909,104.459330,5.792963,7.894640,-557.685707,0
2000-03-08,sh.600844,12.9500,13.5000,12.7500,13.3800,12.9500,870373,11511295.0000,3.143919,1,3.320466,107.927864,5.985316,8.156779,-576.203457,0
2000-03-09,sh.600844,13.4200,14.7000,13.0800,14.2500,13.3800,2559357,35604027.0000,9.244784,1,6.502241,114.945595,6.374496,8.687153,-613.669601,0
2000-03-10,sh.600844,14.0000,14.2300,13.5000,13.5500,14.2500,1058052,14581567.0000,3.821844,1,-4.912280,109.299145,6.061362,8.260415,-583.524427,0
2000-03-13,sh.600844,13.5100,14.0100,13.3500,13.6100,13.5500,1028351,14144410.0000,3.714559,1,0.442800,109.783126,6.088202,8.296993,-586.108299,0
2000-03-14,sh.600844,13.0000,13.2200,12.2700,12.8000,13.6100,1179521,15002753.0000,4.260608,1,-5.951502,103.249377,5.725863,7.803197,-551.226027,0
2000-03-15,sh.600844,12.9500,13.1500,12.5000,12.5900,12.8000,754769,9541991.0000,2.726340,1,-1.640625,101.555442,5.631923,7.675176,-542.182475,0
2000-03-16,sh.600844,12.5800,12.8000,12.1000,12.1200,12.5900,570661,7080684.0000,2.061314,1,-3.733124,97.764254,5.421676,7.388652,-521.942144,0
2000-03-17,sh.600844,12.2500,12.8000,12.2000,12.4800,12.1200,413003,5138873.0000,1.491829,1,2.970294,100.668142,5.582716,7.608117,-537.445376,0
2000-03-20,sh.600844,12.2000,12.7800,12.0500,12.5000,12.4800,714857,8935117.0000,2.582171,1,0.160260,100.829469,5.591663,7.620309,-538.306667,0
2000-03-21,sh.600844,12.5000,12.7000,12.4400,12.7000,12.5000,765901,9590106.0000,2.766550,1,1.599998,102.442741,5.681129,7.742234,-546.919574,0
2000-03-22,sh.600844,12.6500,12.8000,12.2500,12.5600,12.7000,844019,10502764.0000,3.048724,1,-1.102358,101.313451,5.618503,7.656887,-540.890539,0
2000-03-23,sh.600844,12.5000,12.8100,12.4100,12.8000,12.5600,562876,7117671.0000,2.033193,1,1.910826,103.249377,5.725863,7.803197,-551.226027,0
2000-03-24,sh.600844,12.8600,13.2500,12.6500,12.6500,12.8000,820750,10671401.0000,2.964673,1,-1.171880,102.039423,5.658763,7.711753,-544.766347,0
2000-03-27,sh.600844,12.7000,13.0500,12.7000,12.9200,12.6500,623048,8014672.0000,2.250543,1,2.134391,104.217340,5.779543,7.876352,-556.393771,0
2000-03-28,sh.600844,13.1200,13.2000,12.7000,12.8700,12.9200,712700,9183703.0000,2.574380,1,-0.386998,103.814022,5.757176,7.845870,-554.240544,0
2000-03-29,sh.600844,12.8700,13.4800,12.7000,13.3800,12.8700,1424357,18801063.0000,5.144992,1,3.962706,107.927864,5.985316,8.156779,-576.203457,0
2000-03-30,sh.600844,13.4000,14.1000,13.4000,13.6800,13.3800,1782181,24568502.0000,6.437507,1,2.242154,110.347771,6.119516,8.339667,-589.122817,0
2000-03-31,sh.600844,13.6800,13.6800,13.2300,13.5000,13.6800,843161,11298931.0000,3.045625,1,-1.315792,108.895827,6.038996,8.229934,-581.371201,0
2000-04-03,sh.600844,13.5000,13.7800,13.3000,13.5500,13.5000,762379,10284272.0000,2.753828,1,0.370372,109.299145,6.061362,8.260415,-583.524427,0
2000-04-04,sh.600844,13.5500,13.5500,12.9000,13.1000,13.5500,504376,6628727.0000,1.821882,1,-3.321032,105.669284,5.860063,7.986084,-564.145387,0
2000-04-05,sh.600844,13.2000,14.0000,13.2000,13.8000,13.1000,1330956,18163558.0000,4.807614,1,5.343510,111.315734,6.173196,8.412821,-594.290561,0
2000-04-06,sh.600844,14.4000,15.1800,14.3000,14.4000,13.8000,4516203,66651327.0000,16.313207,1,4.347822,116.155549,6.441596,8.778596,-620.129281,0
2000-04-07,sh.600844,14.4000,14.9900,14.2500,14.5800,14.4000,1752265,25539776.0000,6.329446,1,1.250002,117.607493,6.522115,8.888329,-627.880897,0
2000-04-10,sh.600844,14.7500,15.2000,14.4000,15.0000,14.5800,1433560,21344525.0000,5.178235,1,2.880659,120.995363,6.709995,9.144371,-645.968001,0
2000-04-11,sh.600844,15.1800,15.2200,14.2500,14.4100,15.0000,1003756,14795129.0000,3.625718,1,-3.933334,116.236212,6.446069,8.784693,-620.559926,0
2000-04-12,sh.600844,14.4100,14.6800,13.8200,14.2000,14.4100,938115,13255784.0000,3.388613,1,-1.457322,114.542277,6.352129,8.656671,-611.516374,0
2000-04-13,sh.600844,14.1800,14.4000,13.8500,14.3500,14.2000,738971,10403580.0000,2.669275,1,1.056342,115.752231,6.419229,8.748115,-617.976054,0
2000-04-14,sh.600844,14.5000,15.7900,14.5000,15.4200,14.3500,3990126,61387007.0000,14.412937,1,7.456443,124.383234,6.897875,9.400414,-664.055105,0
2000-04-17,sh.600844,15.3800,16.5000,15.3000,15.6500,15.4200,3573026,57287679.0000,12.906309,1,1.491566,126.238496,7.000762,9.540627,-673.959947,0
2000-04-18,sh.600844,15.5500,15.9500,15.0100,15.3800,15.6500,1159023,17906111.0000,4.186566,1,-1.725237,124.060579,6.879982,9.376029,-662.332523,0
2000-04-19,sh.600844,15.3800,16.0800,15.2000,15.6600,15.3800,921193,14426776.0000,3.327488,1,1.820544,126.319159,7.005235,9.546724,-674.390593,0
2000-04-20,sh.600844,15.7000,15.9500,15.2100,15.2700,15.6600,903915,13914758.0000,3.265077,1,-2.490418,123.173280,6.830775,9.308970,-657.595425,0
2000-04-21,sh.600844,15.2600,15.7000,14.8100,15.0000,15.2700,1127433,17061245.0000,4.072458,1,-1.768176,120.995363,6.709995,9.144371,-645.968001,0
2000-04-24,sh.600844,15.0000,15.5900,15.0000,15.1200,15.0000,738271,11257927.0000,2.666746,1,0.799999,121.963326,6.763675,9.217526,-651.135745,0
2000-04-25,sh.600844,15.3000,15.6800,15.0000,15.0500,15.1200,552795,8417690.0000,1.996779,1,-0.462961,121.398681,6.732362,9.174852,-648.121227,0
2000-04-26,sh.600844,15.1100,15.1900,14.4100,14.5000,15.0500,864366,12688435.0000,3.122220,1,-3.654486,116.962185,6.486329,8.839559,-624.435734,0
2000-04-27,sh.600844,14.5500,14.6000,13.9000,13.9800,14.5000,659155,9341683.0000,2.380967,1,-3.586210,112.767679,6.253716,8.522554,-602.042177,0
2000-04-28,sh.600844,13.9800,14.2000,13.4000,13.7500,13.9800,715635,9841764.0000,2.584982,1,-1.645204,319.343271,6.473374,9.041545,-220.869891,0
2000-05-08,sh.600844,13.8500,14.0000,13.5000,13.9900,13.7500,432057,5986314.0000,1.560655,1,1.745453,324.917263,6.586364,9.199361,-224.725075,0
2000-05-09,sh.600844,14.1500,14.6000,13.8800,14.2000,13.9900,596936,8535647.0000,2.156223,1,1.501073,329.794505,6.685230,9.337450,-228.098361,0
2000-05-10,sh.600844,14.3100,14.3100,13.4000,13.4400,14.2000,411600,5622549.0000,1.486761,1,-5.352115,312.143532,6.327429,8.837699,-215.890279,0
2000-05-11,sh.600844,13.4100,13.6500,12.9000,12.9300,13.4400,349726,4604555.0000,1.263263,1,-3.794638,300.298800,6.087326,8.502340,-207.698014,0
2000-05-12,sh.600844,13.0000,13.3000,12.5000,12.6000,12.9300,364596,4670515.0000,1.316976,1,-2.552203,292.634561,5.931965,8.285343,-202.397137,0
2000-05-15,sh.600844,12.6000,12.7000,12.1500,12.2700,12.6000,273279,3373939.0000,0.987125,1,-2.619047,284.970323,5.776604,8.068346,-197.096260,0
2000-05-16,sh.600844,12.3000,12.7800,12.3000,12.4800,12.2700,242541,3044640.0000,0.876095,1,1.711484,289.847565,5.875470,8.206435,-200.469545,0
2000-05-17,sh.600844,12.5800,12.6200,12.4000,12.5000,12.4800,260051,3251749.0000,0.939343,1,0.160260,290.312065,5.884885,8.219586,-200.790810,0
2000-05-18,sh.600844,12.5100,12.9800,12.4200,12.9500,12.5000,260681,3309219.0000,0.941619,1,3.599998,300.763299,6.096741,8.515491,-208.019280,0
2000-05-19,sh.600844,13.0100,13.3800,12.8400,13.2700,12.9500,462992,6104021.0000,1.672397,1,2.471047,308.195288,6.247394,8.725913,-213.159524,0
2000-05-22,sh.600844,13.3200,13.6500,13.1000,13.4800,13.2700,574719,7704933.0000,2.075972,1,1.582510,313.072530,6.346260,8.864002,-216.532810,0
2000-05-23,sh.600844,13.5000,13.5800,13.1100,13.3200,13.4800,563010,7479410.0000,2.033677,1,-1.186942,309.356536,6.270934,8.758791,-213.962688,0
2000-05-24,sh.600844,13.3500,13.8900,13.3300,13.5300,13.3200,636001,8664003.0000,2.297332,1,1.576577,314.233779,6.369800,8.896880,-217.335973,0
2000-05-25,sh.600844,13.7000,13.7800,13.4500,13.6100,13.5300,467914,6352444.0000,1.690176,1,0.591278,316.091776,6.407463,8.949485,-218.621034,0
2000-05-26,sh.600844,13.7500,13.9900,13.6500,13.9000,13.6100,694677,9583680.0000,2.509278,1,2.130786,322.827016,6.543993,9.140180,-223.279381,0
2000-05-29,sh.600844,13.9000,13.9000,13.6000,13.7000,13.9000,432298,5913859.0000,1.561526,1,-1.438848,318.182023,6.449834,9.008666,-220.066728,0
2000-05-30,sh.600844,13.7100,13.8000,13.0800,13.2300,13.7000,571102,7633602.0000,2.062907,1,-3.430659,307.266289,6.228563,8.699610,-212.516994,0
2000-05-31,sh.600844,13.1000,13.3800,13.0900,13.2900,13.2300,412058,5467144.0000,1.488416,1,0.453518,308.659787,6.256810,8.739064,-213.480790,0
2000-06-01,sh.600844,13.2000,13.5600,13.2000,13.3200,13.2900,291870,3888331.0000,1.054278,1,0.225732,309.356536,6.270934,8.758791,-213.962688,0
2000-06-02,sh.600844,13.3200,13.4700,13.0500,13.1500,13.3200,658780,8682929.0000,2.379613,1,-1.276277,305.408292,6.190900,8.647005,-211.231933,0
2000-06-05,sh.600844,13.1600,13.4900,12.9800,13.2500,13.1500,513885,6770819.0000,1.856230,1,0.760459,307.730788,6.237979,8.712761,-212.838259,0
2000-06-06,sh.600844,13.4800,13.5000,13.2100,13.3600,13.2500,355751,4733975.0000,1.285026,1,0.830186,310.285535,6.289766,8.785094,-214.605218,0
2000-06-07,sh.600844,13.4000,13.4900,13.0800,13.4400,13.3600,623984,8254228.0000,2.253924,1,0.598802,312.143532,6.327429,8.837699,-215.890279,0
2000-06-08,sh.600844,13.5000,13.5400,13.2000,13.2600,13.4400,353550,4696745.0000,1.277076,1,-1.339281,307.963038,6.242686,8.719337,-212.998892,0
2000-06-09,sh.600844,13.2600,13.2600,12.9800,13.0600,13.2600,452169,5905619.0000,1.633303,1,-1.508294,303.318045,6.148528,8.587823,-209.786239,0
2000-06-12,sh.600844,13.1000,13.1000,12.7600,12.9300,13.0600,277294,3571417.0000,1.001628,1,-0.995407,300.298800,6.087326,8.502340,-207.698014,0
2000-06-13,sh.600844,12.9400,13.3700,12.9300,13.3600,12.9300,300303,3956870.0000,1.084740,1,3.325594,310.285535,6.289766,8.785094,-214.605218,0
2000-06-14,sh.600844,13.3600,13.3800,13.1300,13.1800,13.3600,235481,3108978.0000,0.850593,1,-1.347301,306.105041,6.205023,8.666732,-211.713831,0
2000-06-15,sh.600844,13.1600,13.3500,13.0000,13.3200,13.1800,230101,3032229.0000,0.831160,1,1.062211,309.356536,6.270934,8.758791,-213.962688,0
2000-06-16,sh.600844,13.3500,13.5100,13.2500,13.5000,13.3200,581571,7808907.0000,2.100722,1,1.351354,313.537030,6.355676,8.877153,-216.854075,0
2000-06-19,sh.600844,13.5200,13.7600,13.5000,13.5000,13.5000,550662,7498879.0000,1.989074,1,0.000000,313.537030,6.355676,8.877153,-216.854075,0
2000-06-20,sh.600844,13.5400,13.5500,13.1000,13.3000,13.5000,212982,2821143.0000,0.769323,1,-1.481480,308.892037,6.261518,8.745640,-213.641422,0
2000-06-21,sh.600844,13.1500,13.3000,13.0900,13.2000,13.3000,142311,1875176.0000,0.514049,1,-0.751883,306.569540,6.214439,8.679883,-212.035096,0
2000-06-22,sh.600844,13.2000,13.3000,13.1500,13.2400,13.2000,131221,1733082.0000,0.473990,1,0.303030,307.498539,6.233271,8.706186,-212.677626,0
2000-06-23,sh.600844,13.3000,13.3000,13.1000,13.2800,13.2400,195473,2577169.0000,0.706078,1,0.302115,308.427537,6.252102,8.732488,-213.320157,0
2000-06-26,sh.600844,13.3000,13.3000,13.1000,13.2000,13.2800,258371,3406306.0000,0.933275,1,-0.602409,306.569540,6.214439,8.679883,-212.035096,0
2000-06-27,sh.600844,13.1500,13.2000,12.9000,13.0000,13.2000,406880,5305255.0000,1.469712,1,-1.515150,301.924547,6.120281,8.548369,-208.822443,0
2000-06-28,sh.600844,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,301.924547,6.120281,8.548369,-208.822443,0
2000-06-29,sh.600844,12.9500,13.1000,12.9200,12.9200,13.0000,205172,2663425.0000,0.741112,1,-0.615384,300.066550,6.082618,8.495764,-207.537382,0
2000-06-30,sh.600844,12.9200,13.0000,12.7500,12.7600,12.9200,322197,4131004.0000,1.163824,1,-1.238389,296.350555,6.007291,8.390553,-204.967259,0
2000-07-03,sh.600844,12.7600,12.7600,12.3800,12.4000,12.7600,399951,4992467.0000,1.444683,1,-2.821321,287.989568,5.837806,8.153829,-199.184484,0
2000-07-04,sh.600844,12.4000,12.5800,12.4000,12.5800,12.4000,224012,2790417.0000,0.809165,1,1.451615,292.170062,5.922549,8.272191,-202.075872,0
2000-07-05,sh.600844,12.6000,12.7600,12.4000,12.6600,12.5800,174550,2193958.0000,0.630501,1,0.635930,294.028059,5.960212,8.324797,-203.360933,0
2000-07-06,sh.600844,12.5000,12.6500,12.5000,12.5300,12.6600,127400,1602927.0000,0.460188,1,-1.026857,291.008813,5.899009,8.239313,-201.272708,0
2000-07-07,sh.600844,12.5600,12.7000,12.5000,12.5800,12.5300,202900,2551914.0000,0.732905,1,0.399044,292.170062,5.922549,8.272191,-202.075872,0
2000-07-10,sh.600844,12.6800,12.7000,12.3100,12.3600,12.5800,475237,5894875.0000,1.716628,1,-1.748810,287.060569,5.818975,8.127527,-198.541953,0
2000-07-11,sh.600844,12.3000,12.7800,12.2200,12.4800,12.3600,333179,4164068.0000,1.203493,1,0.970873,289.847565,5.875470,8.206435,-200.469545,0
2000-07-12,sh.600844,12.5500,12.5500,12.3000,12.4900,12.4800,232770,2889731.0000,0.840800,1,0.080130,290.079815,5.880178,8.213010,-200.630178,0
2000-07-13,sh.600844,12.6500,12.6500,12.3500,12.4500,12.4900,303101,3763704.0000,1.094847,1,-0.320256,289.150816,5.861346,8.186708,-199.987647,0
2000-07-14,sh.600844,12.4800,12.4800,12.3100,12.3500,12.4500,325669,4031134.0000,1.176366,1,-0.803208,286.828320,5.814267,8.120951,-198.381321,0
2000-07-17,sh.600844,12.3500,12.6900,12.3500,12.5300,12.3500,292914,3684336.0000,1.058050,1,1.457485,291.008813,5.899009,8.239313,-201.272708,0
2000-07-18,sh.600844,12.5500,12.7000,12.5100,12.6600,12.5300,184763,2334004.0000,0.667392,1,1.037511,294.028059,5.960212,8.324797,-203.360933,0
2000-07-19,sh.600844,12.6600,13.1400,12.6500,13.0800,12.6600,563273,7314054.0000,2.034627,1,3.317536,303.782544,6.157944,8.600975,-210.107504,0
2000-07-20,sh.600844,13.1000,13.1100,12.8000,12.9500,13.0800,261274,3379799.0000,0.943761,1,-0.993885,300.763299,6.096741,8.515491,-208.019280,0
2000-07-21,sh.600844,12.9800,13.0500,12.8000,12.9400,12.9500,170158,2192447.0000,0.614636,1,-0.077222,300.531049,6.092033,8.508915,-207.858647,0
2000-07-24,sh.600844,12.9400,12.9400,12.6500,12.7100,12.9400,179103,2279046.0000,0.646947,1,-1.777431,295.189307,5.983752,8.357675,-204.164096,0
2000-07-25,sh.600844,12.6900,12.9000,12.6500,12.8300,12.7100,134103,1712064.0000,0.484400,1,0.944138,297.976303,6.040246,8.436583,-206.091688,0
2000-07-26,sh.600844,12.8000,12.9600,12.7300,12.9100,12.8300,226624,2920899.0000,0.818600,1,0.623538,299.834300,6.077910,8.489188,-207.376749,0
2000-07-27,sh.600844,12.9100,13.2000,12.9100,13.1900,12.9100,463813,6050216.0000,1.675363,1,2.168859,306.337291,6.209731,8.673307,-211.874463,0
2000-07-28,sh.600844,13.2500,13.3000,13.0800,13.2000,13.1900,280268,3690313.0000,1.012370,1,0.075817,306.569540,6.214439,8.679883,-212.035096,0
2000-07-31,sh.600844,13.1800,13.4200,13.0200,13.4000,13.2000,486936,6436490.0000,1.758886,1,1.515150,311.214533,6.308597,8.811396,-215.247749,0
2000-08-01,sh.600844,13.4000,13.4000,13.2500,13.2500,13.4000,222200,2957233.0000,0.802620,1,-1.119400,307.730788,6.237979,8.712761,-212.838259,0
2000-08-02,sh.600844,13.2500,13.2600,13.0000,13.1000,13.2500,160564,2099362.0000,0.579981,1,-1.132073,304.247044,6.167360,8.614126,-210.428769,0
2000-08-03,sh.600844,13.1000,13.3000,13.0000,13.2000,13.1000,288573,3798739.0000,1.042369,1,0.763354,306.569540,6.214439,8.679883,-212.035096,0
2000-08-04,sh.600844,13.2000,13.3000,12.8500,13.0500,13.2000,302139,3925875.0000,1.091372,1,-1.136361,303.085795,6.143820,8.581248,-209.625606,0
2000-08-07,sh.600844,13.0000,13.0100,12.7500,12.9900,13.0500,177656,2297317.0000,0.641720,1,-0.459773,301.692297,6.115573,8.541794,-208.661810,0
2000-08-08,sh.600844,13.0200,13.2100,12.9800,13.1600,12.9900,190087,2496366.0000,0.686623,1,1.308700,305.640542,6.195607,8.653580,-211.392565,0
2000-08-09,sh.600844,13.1600,13.5000,13.1500,13.3800,13.1600,670396,8975577.0000,2.421572,1,1.671735,310.750034,6.299181,8.798245,-214.926483,0
2000-08-10,sh.600844,13.4000,13.5600,13.2100,13.5100,13.3800,716350,9629011.0000,2.587564,1,0.971600,313.769279,6.360384,8.883729,-217.014708,0
2000-08-11,sh.600844,13.5200,13.8800,13.5200,13.5200,13.5100,843691,11540668.0000,3.047539,1,0.074021,314.001529,6.365092,8.890304,-217.175341,0
2000-08-14,sh.600844,13.5200,13.6700,13.4300,13.6200,13.5200,497562,6766490.0000,1.797269,1,0.739641,316.324026,6.412171,8.956061,-218.781667,0
2000-08-15,sh.600844,13.6800,13.6800,13.4000,13.4500,13.6200,279904,3781147.0000,1.011055,1,-1.248165,-866.886304,6.255700,9.110144,-878.583091,0
2000-08-16,sh.600844,13.4500,13.8000,13.4400,13.7900,13.4500,610520,8325168.0000,2.205290,1,2.527882,-888.800159,6.413836,9.340438,-900.792626,0
2000-08-17,sh.600844,13.8500,14.2500,13.8000,14.0700,13.7900,1232801,17327700.0000,4.453063,1,2.030455,-906.846862,6.544066,9.530092,-919.082832,0
2000-08-18,sh.600844,14.1800,14.2000,13.8800,13.9100,14.0700,483818,6761853.0000,1.747624,1,-1.137170,-896.534460,6.469649,9.421718,-908.631286,0
2000-08-21,sh.600844,13.9800,14.3500,13.9500,14.0600,13.9100,874181,12379693.0000,3.157674,1,1.078365,-906.202337,6.539415,9.523318,-918.429610,0
2000-08-22,sh.600844,14.1000,14.1700,13.6500,13.6500,14.0600,606591,8473357.0000,2.191098,1,-2.916080,-879.776807,6.348721,9.245611,-891.647524,0
2000-08-23,sh.600844,13.5500,13.7000,12.8100,13.6000,13.6500,757805,10090721.0000,2.737306,1,-0.366295,-876.554181,6.325466,9.211744,-888.381416,0
2000-08-24,sh.600844,13.5000,13.9700,13.3200,13.8300,13.6000,828962,11392028.0000,2.994336,1,1.691173,-891.378259,6.432441,9.367531,-903.405513,0
2000-08-25,sh.600844,13.8000,14.4500,13.8000,14.3300,13.8300,1963652,27854365.0000,7.093007,1,3.615329,-923.604516,6.664994,9.706198,-936.066594,0
2000-08-28,sh.600844,14.5500,14.7500,14.3800,14.6200,14.3300,2021922,29488713.0000,7.303487,1,2.023726,-942.295745,6.799876,9.902625,-955.010022,0
2000-08-29,sh.600844,14.6200,14.6900,14.4000,14.5000,14.6200,765029,11090205.0000,2.763400,1,-0.820793,-934.561443,6.744063,9.821345,-947.171362,0
2000-08-30,sh.600844,14.5200,14.6000,14.0500,14.0700,14.5000,718523,10254819.0000,2.595414,1,-2.965519,-906.846862,6.544066,9.530092,-919.082832,0
2000-08-31,sh.600844,14.0000,14.0300,13.6000,13.6100,14.0700,704623,9756122.0000,2.545205,1,-3.269368,-877.198706,6.330117,9.218518,-889.034637,0
2000-09-01,sh.600844,13.5500,13.9500,13.4800,13.6000,13.6100,476883,6529708.0000,1.722573,1,-0.073470,-876.554181,6.325466,9.211744,-888.381416,0
2000-09-04,sh.600844,13.5600,13.8700,13.5000,13.8300,13.6000,304812,4169313.0000,1.101027,1,1.691173,-891.378259,6.432441,9.367531,-903.405513,0
2000-09-05,sh.600844,13.9000,13.9300,13.2000,13.2900,13.8300,236696,3227430.0000,0.854982,1,-3.904555,-856.573902,6.181282,9.001771,-868.131545,0
2000-09-06,sh.600844,13.2000,13.3700,12.8300,12.8800,13.2900,314300,4110488.0000,1.135299,1,-3.085025,-830.148372,5.990588,8.724064,-841.349458,0
2000-09-07,sh.600844,12.8900,13.3800,12.8900,13.0500,12.8800,236661,3096847.0000,0.854855,1,1.319876,-841.105299,6.069656,8.839211,-852.454226,0
2000-09-08,sh.600844,13.1000,13.3900,13.0600,13.3700,13.0500,174617,2309645.0000,0.630743,1,2.452105,-861.730103,6.218491,9.055958,-873.357318,0
2000-09-11,sh.600844,13.4000,13.5400,13.0500,13.4500,13.3700,161845,2156716.0000,0.584609,1,0.598354,-866.886304,6.255700,9.110144,-878.583091,0
