date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-22,sh.600306,17.5000,17.7800,17.3800,17.5500,17.5500,1002091,17571152.0000,2.226869,1,0.000000,130.517279,14.349052,2.927824,0.000000
2001-02-23,sh.600306,17.5200,17.7200,17.2100,17.3000,17.5500,626126,10939749.0000,1.391391,1,-1.424501,128.658059,14.144650,2.886117,0.000000
2001-02-26,sh.600306,17.3500,17.5900,17.2000,17.5800,17.3000,761707,13222764.0000,1.692682,1,1.618501,130.740385,14.373581,2.932828,0.000000
2001-02-27,sh.600306,17.5500,17.7400,17.3200,17.7000,17.5800,695085,12217506.0000,1.544633,1,0.682599,131.632811,14.471694,2.952848,0.000000
2001-02-28,sh.600306,17.7000,18.3300,17.7000,18.1000,17.7000,1537320,27805603.0000,3.416267,1,2.259885,134.607564,14.798738,3.019579,0.000000
2001-03-01,sh.600306,18.0900,18.3800,17.9000,18.3000,18.1000,590927,10743897.0000,1.313171,1,1.104966,136.094941,14.962260,3.052944,0.000000
2001-03-02,sh.600306,18.3000,18.4500,18.0000,18.2900,18.3000,1069676,19482317.0000,2.377058,1,-0.054636,136.020572,14.954084,3.051276,0.000000
2001-03-05,sh.600306,18.3300,18.6200,18.0100,18.0900,18.2900,889051,16294176.0000,1.975669,1,-1.093498,134.533195,14.790562,3.017910,0.000000
2001-03-06,sh.600306,18.6000,18.6000,17.7000,18.0400,18.0900,1194481,21421570.0000,2.654402,1,-0.276392,134.161351,14.749681,3.009569,0.000000
2001-03-07,sh.600306,18.5600,18.7500,18.0000,18.5700,18.0400,1607019,29703054.0000,3.571153,1,2.937909,138.102899,15.183014,3.097988,0.000000
2001-03-08,sh.600306,18.5800,18.8700,18.4000,18.6800,18.5700,1029474,19227485.0000,2.287720,1,0.592357,138.920956,15.272951,3.116339,0.000000
2001-03-09,sh.600306,18.6000,19.2800,18.5100,19.1600,18.6800,1693635,32176014.0000,3.763633,1,2.569591,142.490659,15.665404,3.196416,0.000000
2001-03-12,sh.600306,19.1000,19.3500,18.9000,19.0500,19.1600,1166617,22391686.0000,2.592482,1,-0.574116,141.672602,15.575467,3.178065,0.000000
2001-03-13,sh.600306,19.2800,19.2800,18.6000,19.1000,19.0500,1164969,22027370.0000,2.588820,1,0.262473,142.044446,15.616347,3.186406,0.000000
2001-03-14,sh.600306,19.1000,19.7800,19.1000,19.6000,19.1000,1478631,28774391.0000,3.285847,1,2.617801,145.762887,16.025152,3.269820,0.000000
2001-03-15,sh.600306,19.5600,20.1600,19.5600,20.0500,19.6000,1471904,29211249.0000,3.270898,1,2.295913,149.109484,16.393077,3.344893,0.000000
2001-03-16,sh.600306,20.0500,20.1800,19.8500,20.1200,20.0500,923075,18511170.0000,2.051278,1,0.349135,149.630066,16.450309,3.356570,0.000000
2001-03-19,sh.600306,20.1000,20.4800,19.8500,20.4500,20.1200,1189138,24124501.0000,2.642529,1,1.640159,152.084237,16.720121,3.411624,0.000000
2001-03-20,sh.600306,20.6000,20.6000,20.2400,20.5200,20.4500,625756,12785466.0000,1.390569,1,0.342297,152.604819,16.777353,3.423301,0.000000
2001-03-21,sh.600306,20.8000,20.8000,20.2000,20.5300,20.5200,671317,13713970.0000,1.491816,1,0.048734,152.679187,16.785530,3.424970,0.000000
2001-03-22,sh.600306,20.3000,20.3000,19.4900,19.9000,20.5300,1669548,33120358.0000,3.710107,1,-3.068685,103.001803,6.935116,3.259981,8.176549
2001-03-23,sh.600306,19.8000,20.1200,19.3200,20.0000,19.9000,1656686,32785454.0000,3.681524,1,0.502514,103.519400,6.969965,3.276363,8.217637
2001-03-26,sh.600306,19.8100,20.6500,19.7600,20.4800,20.0000,1487840,30329082.0000,3.306311,1,2.399998,106.003866,7.137245,3.354995,8.414860
2001-03-27,sh.600306,20.5000,20.6700,20.1000,20.1500,20.4800,874306,17802582.0000,1.942902,1,-1.611328,104.295795,7.022240,3.300935,8.279269
2001-03-28,sh.600306,20.0600,20.4000,19.6000,20.1900,20.1500,1006302,20243084.0000,2.236227,1,0.198516,104.502834,7.036180,3.307488,8.295705
2001-03-29,sh.600306,20.1600,20.5300,19.7500,20.4500,20.1900,1076601,21773154.0000,2.392447,1,1.287767,105.848586,7.126790,3.350081,8.402534
2001-03-30,sh.600306,20.4000,21.4900,20.4000,21.4500,20.4500,2319827,48971264.0000,5.155171,1,4.889976,111.024556,7.475288,3.513899,8.813416
2001-04-02,sh.600306,21.5000,21.6000,21.0000,21.5500,21.4500,912865,19476159.0000,2.028589,1,0.466193,111.542153,7.510138,3.530281,8.854504
2001-04-03,sh.600306,21.5500,21.6300,20.8500,21.2000,21.5500,717350,15249450.0000,1.594111,1,-1.624123,109.730564,7.388163,3.472944,8.710695
2001-04-04,sh.600306,21.2000,21.4000,20.6500,20.9900,21.2000,737050,15533484.0000,1.637889,1,-0.990571,108.643610,7.314979,3.438542,8.624410
2001-04-05,sh.600306,20.8800,21.1100,20.7000,21.1000,20.9900,446137,9364650.0000,0.991416,1,0.524062,109.212967,7.353313,3.456562,8.669607
2001-04-06,sh.600306,21.0300,21.1200,20.4000,21.0000,21.1000,694267,14421084.0000,1.542816,1,-0.473935,108.695370,7.318464,3.440181,8.628519
2001-04-09,sh.600306,20.9500,21.1000,20.0000,20.7600,21.0000,772839,16039869.0000,1.717420,1,-1.142856,107.453137,7.234824,3.400864,8.529907
2001-04-10,sh.600306,20.5000,20.8000,20.5000,20.8000,20.7600,1013665,20932850.0000,2.252589,1,0.192673,107.660176,7.248764,3.407417,8.546343
2001-04-11,sh.600306,20.6700,20.8000,20.5100,20.7500,20.8000,522741,10790662.0000,1.161647,1,-0.240381,107.401377,7.231339,3.399226,8.525798
2001-04-12,sh.600306,20.7500,20.9900,20.4500,20.9300,20.7500,789293,16323366.0000,1.753984,1,0.867471,108.333052,7.294069,3.428713,8.599757
2001-04-13,sh.600306,20.9500,21.7000,20.9400,21.5000,20.9300,1234955,26497912.0000,2.744344,1,2.723362,111.283355,7.492713,3.522090,8.833960
2001-04-16,sh.600306,21.5600,22.0800,21.5300,21.9400,21.5000,1139655,24968543.0000,2.532567,1,2.046514,113.560782,7.646052,3.594170,9.014748
2001-04-17,sh.600306,22.0000,22.0000,21.3000,21.5000,21.9400,401360,8649170.0000,0.891911,1,-2.005472,111.283355,7.492713,3.522090,8.833960
2001-04-18,sh.600306,21.3000,21.4700,20.9800,21.0000,21.5000,599883,12686256.0000,1.333073,1,-2.325581,108.695370,7.318464,3.440181,8.628519
2001-04-19,sh.600306,21.0000,21.2500,20.7100,21.1000,21.0000,809342,17038565.0000,1.798538,1,0.476192,109.212967,7.353313,3.456562,8.669607
2001-04-20,sh.600306,21.0000,21.5000,20.6600,21.1700,21.1000,1033796,21796856.0000,2.297324,1,0.331752,109.575285,7.377708,3.468030,8.698369
2001-04-23,sh.600306,22.8000,22.8000,20.8500,21.2200,21.1700,453158,9746000.0000,1.007018,1,0.236180,109.834083,7.395133,3.476221,8.718913
2001-04-24,sh.600306,21.1800,21.2000,20.8900,21.1000,21.2200,585944,12368715.0000,1.302098,1,-0.565499,109.212967,7.353313,3.456562,8.669607
2001-04-25,sh.600306,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,109.212967,7.353313,3.456562,8.669607
2001-04-26,sh.600306,20.8000,20.9000,20.2000,20.3100,21.1000,1888876,38753580.0000,4.197502,1,-3.744080,105.123951,7.078000,3.327146,8.345010
2001-04-27,sh.600306,20.2000,20.9200,20.0800,20.6800,20.3100,1077355,22188573.0000,2.394122,1,1.821767,107.039060,7.206944,3.387759,8.497037
2001-04-30,sh.600306,20.6000,21.0300,20.4000,20.7000,20.6800,893704,18549199.0000,1.986009,1,0.096714,107.142579,7.213914,3.391035,8.505254
2001-05-08,sh.600306,20.8000,20.8000,20.1600,20.3500,20.7000,169506,3485340.0000,0.376680,1,-1.690823,105.330989,7.091940,3.333699,8.361446
2001-05-09,sh.600306,20.3500,20.8800,20.0000,20.4100,20.3500,701700,14383398.0000,1.559333,1,0.294838,105.641548,7.112850,3.343528,8.386099
2001-05-10,sh.600306,20.2000,20.5000,20.0500,20.0600,20.4100,167150,3363566.0000,0.371444,1,-1.714848,103.829958,6.990875,3.286192,8.242290
2001-05-11,sh.600306,20.1100,20.2400,20.0600,20.2000,20.0600,104908,2110857.0000,0.233129,1,0.697913,104.554594,7.039665,3.309126,8.299813
2001-05-14,sh.600306,20.3000,20.6000,20.3000,20.6000,20.2000,104953,2151824.0000,0.233229,1,1.980196,106.624982,7.179064,3.374653,8.464166
2001-05-15,sh.600306,20.7500,21.8500,20.7500,21.6100,20.6000,1802724,38566364.0000,4.006053,1,4.902914,111.852712,7.531048,3.540110,8.879157
2001-05-16,sh.600306,21.7000,21.8800,21.2500,21.5600,21.6100,722100,15643867.0000,1.604667,1,-0.231380,111.593913,7.513623,3.531919,8.858613
2001-05-17,sh.600306,21.6000,21.6400,21.0300,21.5000,21.5600,623243,13231282.0000,1.384984,1,-0.278291,111.283355,7.492713,3.522090,8.833960
2001-05-18,sh.600306,21.3000,22.0000,21.3000,21.9100,21.5000,883200,19221369.0000,1.962667,1,1.906976,113.405503,7.635597,3.589255,9.002421
2001-05-21,sh.600306,21.6000,23.0000,21.6000,22.8000,21.9100,1614183,36558096.0000,3.587073,1,4.062069,118.012116,7.945761,3.735053,9.368106
2001-05-22,sh.600306,22.9000,23.3200,22.3100,22.8000,22.8000,1058711,24358110.0000,2.352691,1,0.000000,118.012116,7.945761,3.735053,9.368106
2001-05-23,sh.600306,22.8000,23.1900,22.1800,23.0000,22.8000,924107,20973588.0000,2.053571,1,0.877196,119.047310,8.015460,3.767817,9.450283
2001-05-24,sh.600306,23.1500,23.6000,22.9000,23.0700,23.0000,1162764,27173194.0000,2.583920,1,0.304347,119.409628,8.039855,3.779284,9.479044
2001-05-25,sh.600306,23.0000,23.3200,22.4500,22.9800,23.0700,693258,15859084.0000,1.540573,1,-0.390118,118.943791,8.008490,3.764541,9.442065
2001-05-28,sh.600306,22.6000,23.1500,22.0000,22.7700,22.9800,985738,22220488.0000,2.190529,1,-0.913834,117.856837,7.935306,3.730139,9.355780
2001-05-29,sh.600306,22.5700,23.4200,22.5000,23.1000,22.5700,1022493,23610446.0000,2.272207,1,2.348253,119.564907,8.050310,3.784199,9.491371
2001-05-30,sh.600306,23.0600,23.5600,22.4200,22.8000,23.1000,756747,17396767.0000,1.681660,1,-1.298706,118.012116,7.945761,3.735053,9.368106
2001-05-31,sh.600306,22.7800,23.1800,22.5100,22.8000,22.8000,305500,6962024.0000,0.678889,1,0.000000,118.012116,7.945761,3.735053,9.368106
2001-06-01,sh.600306,22.8000,23.4300,22.7000,22.9000,22.8000,847571,19614013.0000,1.883491,1,0.438598,118.529713,7.980610,3.751435,9.409194
2001-06-04,sh.600306,22.8000,23.3800,22.6600,22.8800,22.9000,201430,4616096.0000,0.447622,1,-0.087338,118.426194,7.973640,3.748159,9.400977
2001-06-05,sh.600306,22.9500,23.1500,22.8800,23.0500,22.8800,510451,11749394.0000,1.134336,1,0.743007,119.306108,8.032885,3.776008,9.470827
2001-06-06,sh.600306,23.0500,23.4800,22.9000,23.0000,23.0500,737600,17044116.0000,1.639111,1,-0.216916,119.047310,8.015460,3.767817,9.450283
2001-06-07,sh.600306,23.0000,23.1700,22.6000,23.1000,23.0000,547581,12579724.0000,1.216847,1,0.434784,119.564907,8.050310,3.784199,9.491371
2001-06-08,sh.600306,23.0300,23.3000,22.7100,23.0300,23.1000,220780,5071592.0000,0.490622,1,-0.303029,119.202589,8.025915,3.772731,9.462609
2001-06-11,sh.600306,23.1900,23.1900,22.4300,22.4900,23.0300,310900,7041341.0000,0.690889,1,-2.344772,116.407565,7.837726,3.684270,9.240733
2001-06-12,sh.600306,22.4000,23.1100,22.4000,22.7800,22.4900,706532,16141052.0000,1.570071,1,1.289466,117.908597,7.938791,3.731777,9.359889
2001-06-13,sh.600306,22.8000,23.2600,22.7200,23.2300,22.7800,557822,12844367.0000,1.239604,1,1.975412,120.237783,8.095615,3.805495,9.544785
2001-06-14,sh.600306,23.4000,24.4000,23.4000,23.6900,23.2300,1580591,38115947.0000,3.512424,1,1.980202,122.618729,8.255924,3.880851,9.733791
2001-06-15,sh.600306,23.5800,24.1500,23.2000,24.1000,23.6900,788565,18767248.0000,1.752367,1,1.730687,124.740877,8.398808,3.948017,9.902253
2001-06-18,sh.600306,24.4000,24.6000,23.6000,23.9700,24.1000,403701,9722913.0000,0.897113,1,-0.539423,124.068001,8.353504,3.926721,9.848838
2001-06-19,sh.600306,24.0000,24.1600,23.5000,23.5100,23.9700,321771,7687074.0000,0.715047,1,-1.919062,121.687055,8.193194,3.851364,9.659832
2001-06-20,sh.600306,23.4000,23.5100,22.8300,22.8400,23.5100,361200,8372107.0000,0.802667,1,-2.849851,118.219155,7.959700,3.741606,9.384542
2001-06-21,sh.600306,22.9000,23.4100,22.9000,23.3000,22.8400,615170,14251395.0000,1.367044,1,2.014006,120.600101,8.120010,3.816962,9.573547
2001-06-22,sh.600306,23.3000,23.7800,23.3000,23.4900,23.3000,705430,16594993.0000,1.567622,1,0.815453,121.583535,8.186224,3.848088,9.651615
2001-06-25,sh.600306,23.4200,24.1000,23.3000,23.9000,23.4900,1206500,28788214.0000,2.681111,1,1.745423,123.705683,8.329109,3.915253,9.820076
2001-06-26,sh.600306,23.8000,23.8500,23.4500,23.7000,23.9000,214100,5076708.0000,0.475778,1,-0.836815,122.670489,8.259409,3.882490,9.737900
2001-06-27,sh.600306,23.6000,24.0800,23.3000,23.9100,23.7000,925651,22085866.0000,2.057002,1,0.886072,123.757443,8.332594,3.916891,9.824185
2001-06-28,sh.600306,23.8500,24.2200,23.7800,24.0500,23.9100,728019,17513402.0000,1.617820,1,0.585526,124.482078,8.381383,3.939826,9.881709
2001-06-29,sh.600306,25.0000,25.0000,23.1000,23.8900,24.0500,1383950,32827510.0000,3.075444,1,-0.665280,123.653923,8.325624,3.913615,9.815968
2001-07-02,sh.600306,23.5700,23.6900,23.3000,23.4500,23.8900,349750,8209220.0000,0.777222,1,-1.841769,121.376496,8.172284,3.841535,9.635179
2001-07-03,sh.600306,23.4900,23.7500,23.3000,23.4800,23.4500,253380,5949723.0000,0.563067,1,0.127927,121.531776,8.182739,3.846450,9.647506
2001-07-04,sh.600306,23.4300,23.9000,23.4300,23.6200,23.4800,457280,10846058.0000,1.016178,1,0.596258,122.256411,8.231529,3.869384,9.705029
2001-07-05,sh.600306,23.5800,23.7000,23.0000,23.5600,23.6200,359599,8398105.0000,0.799109,1,-0.254028,121.945853,8.210619,3.859555,9.680376
2001-07-06,sh.600306,23.5000,23.5000,23.1000,23.1300,23.5600,100200,2331311.0000,0.222667,1,-1.825129,119.720186,8.060765,3.789113,9.503697
2001-07-09,sh.600306,23.3000,23.3100,22.7200,22.8000,23.1300,171846,3942335.0000,0.381880,1,-1.426718,118.012116,7.945761,3.735053,9.368106
2001-07-10,sh.600306,22.8000,23.3200,22.8000,23.1600,22.8000,160600,3708441.0000,0.356889,1,1.578950,119.875465,8.071220,3.794028,9.516024
2001-07-11,sh.600306,23.1500,23.3500,22.8000,23.0000,23.1600,200070,4623161.0000,0.444600,1,-0.690846,119.047310,8.015460,3.767817,9.450283
2001-07-12,sh.600306,23.0000,23.0000,22.7000,22.9600,23.0000,99666,2277992.0000,0.221480,1,-0.173917,118.840271,8.001520,3.761264,9.433847
2001-07-13,sh.600306,23.1000,23.9000,23.1000,23.3800,22.9600,797800,18882014.0000,1.772889,1,1.829269,121.014179,8.147890,3.830068,9.606418
2001-07-16,sh.600306,23.5600,23.9800,23.1200,23.1600,23.3800,304900,7199031.0000,0.677556,1,-0.940972,119.875465,8.071220,3.794028,9.516024
2001-07-17,sh.600306,23.3000,23.5300,22.4000,22.7000,23.1600,528200,12116485.0000,1.173778,1,-1.986179,117.494519,7.910911,3.718671,9.327018
2001-07-18,sh.600306,22.8000,22.8000,21.3000,21.6900,22.7000,820657,17971988.0000,1.823682,1,-4.449340,112.266789,7.558927,3.553215,8.912027
2001-07-19,sh.600306,21.8000,21.8000,20.9000,21.4300,21.6900,563700,12010406.0000,1.252667,1,-1.198710,110.921037,7.468318,3.510622,8.805198
2001-07-20,sh.600306,21.6000,21.9500,21.0500,21.9500,21.4300,411203,8895105.0000,0.913784,1,2.426507,113.612541,7.649537,3.595808,9.018857
2001-07-23,sh.600306,22.1000,22.4900,21.8500,21.8800,21.9500,706840,15652237.0000,1.570756,1,-0.318914,113.250224,7.625142,3.584341,8.990095
2001-07-24,sh.600306,21.8500,21.8800,21.1000,21.4800,21.8800,682600,14711170.0000,1.516889,1,-1.828152,111.179836,7.485743,3.518813,8.825742
2001-07-25,sh.600306,21.4800,21.7000,21.0300,21.5000,21.4800,311950,6656179.0000,0.693222,1,0.093112,111.283355,7.492713,3.522090,8.833960
2001-07-26,sh.600306,21.5000,21.5000,20.8000,21.0500,21.5000,294320,6191522.0000,0.654044,1,-2.093027,108.954168,7.335889,3.448372,8.649063
2001-07-27,sh.600306,21.0900,21.7800,20.8000,20.9800,21.0500,263005,5515836.0000,0.584456,1,-0.332540,108.591851,7.311494,3.436904,8.620301
2001-07-30,sh.600306,21.5000,21.5000,18.8800,19.6000,20.9800,1265962,24906489.0000,2.813249,1,-6.577689,101.449012,6.830566,3.210835,8.053284
2001-07-31,sh.600306,19.4500,20.0000,19.2000,19.7500,19.6000,600230,11768764.0000,1.333844,1,0.765304,102.225407,6.882841,3.235408,8.114917
2001-08-01,sh.600306,19.8000,20.9300,19.6100,20.8000,19.7500,466541,9420237.0000,1.036758,1,5.316452,107.660176,7.248764,3.407417,8.546343
2001-08-02,sh.600306,20.7700,21.2000,19.8000,20.7300,20.8000,536850,10873089.0000,1.193000,1,-0.336537,107.297858,7.224369,3.395950,8.517581
2001-08-03,sh.600306,20.1100,20.9200,20.1000,20.5200,20.7300,139800,2846262.0000,0.310667,1,-1.013020,106.210904,7.151184,3.361548,8.431296
2001-08-06,sh.600306,20.7000,20.7000,19.5300,19.7000,20.5200,416908,8228163.0000,0.926462,1,-3.996100,101.966609,6.865416,3.227217,8.094373
2001-08-07,sh.600306,19.5000,20.9000,19.4600,20.7500,19.7000,482850,9820699.0000,1.073000,1,5.329945,107.401377,7.231339,3.399226,8.525798
2001-08-08,sh.600306,20.8000,21.0000,20.5800,20.7500,20.7500,94070,1959009.0000,0.209044,1,0.000000,107.401377,7.231339,3.399226,8.525798
2001-08-09,sh.600306,20.7400,21.3600,20.6000,21.2900,20.7500,567885,12000740.0000,1.261967,1,2.602414,110.196401,7.419528,3.487688,8.747675
2001-08-10,sh.600306,21.3100,21.8500,21.3100,21.4500,21.2900,736407,15900262.0000,1.636460,1,0.751526,111.024556,7.475288,3.513899,8.813416
2001-08-13,sh.600306,21.6800,21.8000,21.0000,21.6700,21.4500,421600,9123676.0000,0.936889,1,1.025638,112.163270,7.551958,3.549939,8.903810
2001-08-14,sh.600306,21.4000,22.0000,21.3600,21.4000,21.6700,436165,9492321.0000,0.969256,1,-1.245964,110.765758,7.457863,3.505708,8.792872
2001-08-15,sh.600306,21.5000,21.9700,21.3300,21.6000,21.4000,665970,14461013.0000,1.479933,1,0.934583,111.800952,7.527563,3.538472,8.875048
2001-08-16,sh.600306,21.6000,21.6800,21.0600,21.0600,21.6000,156595,3341747.0000,0.347989,1,-2.500004,109.005928,7.339374,3.450010,8.653172
2001-08-17,sh.600306,21.5400,21.5400,20.9600,21.1500,21.0600,109720,2319937.0000,0.243822,1,0.427351,109.471765,7.370738,3.464753,8.690151
2001-08-20,sh.600306,21.1600,22.1500,21.1600,21.9000,21.1500,467161,10227642.0000,1.038136,1,3.546099,95.419830,7.386080,3.181211,8.998313
2001-08-21,sh.600306,21.9500,21.9600,21.5300,21.5300,21.9000,135700,2947613.0000,0.301556,1,-1.689493,93.807714,7.261293,3.127465,8.846286
2001-08-22,sh.600306,21.7000,21.7100,21.1200,21.3100,21.5300,227061,4839671.0000,0.504580,1,-1.021836,92.849159,7.187095,3.095507,8.755892
2001-08-23,sh.600306,21.5000,21.5000,21.1500,21.3200,21.3100,100500,2137771.0000,0.223333,1,0.046927,92.892730,7.190467,3.096960,8.760001
2001-08-24,sh.600306,21.3500,21.7500,21.3500,21.3500,21.3200,327200,7039557.0000,0.727111,1,0.140716,93.023442,7.200585,3.101318,8.772328
2001-08-27,sh.600306,21.4000,21.4000,20.4000,20.9000,21.3500,79220,1652620.0000,0.176044,1,-2.107732,91.062760,7.048816,3.035950,8.587431
2001-08-28,sh.600306,20.8000,21.5000,20.4800,21.5000,20.9000,116010,2405599.0000,0.257800,1,2.870815,93.677002,7.251175,3.123107,8.833960
2001-08-29,sh.600306,21.3000,21.8000,21.0800,21.4800,21.5000,362986,7845166.0000,0.806636,1,-0.093025,93.589861,7.244429,3.120202,8.825742
2001-08-30,sh.600306,21.6000,21.6500,21.0500,21.0500,21.4800,153800,3283981.0000,0.341778,1,-2.001864,91.716321,7.099406,3.057739,8.649063
2001-08-31,sh.600306,21.3700,21.4000,21.0000,21.1900,21.0500,167100,3543319.0000,0.371333,1,0.665089,92.326311,7.146623,3.078076,8.706587
2001-09-03,sh.600306,21.1000,21.4000,21.0600,21.1500,21.1900,140992,2993945.0000,0.313316,1,-0.188773,92.152028,7.133132,3.072266,8.690151
2001-09-04,sh.600306,21.1600,21.8000,21.1000,21.8000,21.1500,324605,6948451.0000,0.721344,1,3.073284,94.984123,7.352354,3.166685,8.957224
2001-09-05,sh.600306,21.8200,22.0000,21.4500,21.6500,21.8000,526569,11435368.0000,1.170153,1,-0.688072,94.330563,7.301764,3.144896,8.895592
2001-09-06,sh.600306,21.6500,22.0000,21.4500,21.4500,21.6500,528400,11462403.0000,1.174222,1,-0.923782,93.459149,7.234312,3.115844,8.813416
2001-09-07,sh.600306,21.4200,21.4200,20.4000,20.4000,21.4500,476750,9982266.0000,1.059444,1,-4.895110,88.884225,6.880184,2.963320,8.381990
2001-09-10,sh.600306,20.2000,21.3600,20.0000,20.8000,20.4000,282701,5884089.0000,0.628224,1,1.960783,90.627053,7.015090,3.021424,8.546343
2001-09-11,sh.600306,20.8000,21.3000,20.7700,20.8300,20.8000,165400,3493126.0000,0.367556,1,0.144234,90.757765,7.025208,3.025782,8.558669
2001-09-12,sh.600306,20.7000,20.8300,20.4000,20.6800,20.8300,152400,3154649.0000,0.338667,1,-0.720113,90.104205,6.974618,3.003993,8.497037
