date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sh.600658,8.7500,8.8000,8.5000,8.5200,8.8000,1696670,14660927.0000,1.878427,1,-3.181815,-43.974548,4.670594,10.314372,314.592769
2000-02-23,sh.600658,8.5000,8.5000,8.1200,8.1400,8.5200,1366580,11261514.0000,1.512976,1,-4.460095,-42.013242,4.462281,9.854341,300.561636
2000-02-24,sh.600658,8.1000,8.5500,8.0100,8.5000,8.1400,1039885,8567913.0000,1.151283,1,4.422600,-43.871321,4.659630,10.290160,313.854288
2000-02-25,sh.600658,8.5000,8.6000,8.2500,8.3100,8.5000,1118400,9413356.0000,1.238209,1,-2.235289,-42.890668,4.555474,10.060144,306.838721
2000-02-28,sh.600658,8.3100,8.7200,8.3100,8.6800,8.3100,1658581,14201569.0000,1.836257,1,4.452466,-44.800361,4.758304,10.508069,320.500614
2000-02-29,sh.600658,8.7900,8.8000,8.4000,8.5000,8.6800,1435750,12274772.0000,1.589555,1,-2.073736,-43.871321,4.659630,10.290160,313.854288
2000-03-01,sh.600658,8.5000,9.3500,8.5000,9.3500,8.5000,5214166,47812155.0000,5.772736,1,10.000000,-48.258453,5.125593,11.319176,345.239717
2000-03-02,sh.600658,9.5000,10.1500,9.2500,9.4000,9.3500,7242336,69887132.0000,8.018175,1,0.534751,-48.516520,5.153003,11.379706,347.085918
2000-03-03,sh.600658,8.4600,9.3500,8.4600,8.7500,9.4000,5934415,52805309.0000,6.570142,1,-6.914890,-45.161654,4.796678,10.592811,323.085296
2000-03-06,sh.600658,8.7500,9.3000,8.5100,8.8000,8.7500,4433441,39619039.0000,4.908375,1,0.571431,-45.419721,4.824088,10.653342,324.931498
2000-03-07,sh.600658,8.8800,9.6800,8.8800,9.6800,8.8000,4563747,43603244.0000,5.052640,1,10.000000,-49.961693,5.306496,11.718676,357.424648
2000-03-08,sh.600658,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,,0,0.000000,-49.961693,5.306496,11.718676,357.424648
2000-03-09,sh.600658,9.5000,10.6500,9.1800,10.6500,9.6800,12006937,126006896.0000,13.293186,1,10.020650,-54.968185,5.838242,12.892965,393.240961
2000-03-10,sh.600658,11.0000,11.6500,10.3300,10.3600,10.6500,16918812,185001482.0000,18.731248,1,-2.723005,-53.471399,5.679267,12.541889,382.532991
2000-03-13,sh.600658,10.2000,10.4500,9.6000,9.9200,10.3600,6480165,64564801.0000,7.174356,1,-4.247100,-51.200412,5.438062,12.009222,366.286416
2000-03-14,sh.600658,9.7100,10.9100,9.3200,10.9100,9.9200,11601972,121663354.0000,12.844839,1,9.979836,-56.310131,5.980772,13.207723,402.841210
2000-03-15,sh.600658,11.1100,11.6100,10.8000,10.9700,10.9100,12035319,134550556.0000,13.324608,1,0.549958,-56.619811,6.013664,13.280359,405.056652
2000-03-16,sh.600658,10.8800,10.8800,9.8700,9.8700,10.9700,5450496,55816960.0000,6.034383,1,-10.027350,-50.942346,5.410653,11.948691,364.440214
2000-03-17,sh.600658,9.7000,10.5000,9.5100,10.3600,9.8700,6274986,63073591.0000,6.947197,1,4.964537,-53.471399,5.679267,12.541889,382.532991
2000-03-20,sh.600658,9.9800,10.8000,9.8000,10.5000,10.3600,4541073,47479978.0000,5.027538,1,1.351355,-54.193985,5.756014,12.711374,387.702356
2000-03-21,sh.600658,9.7100,10.3000,9.6200,9.8000,10.5000,4576992,45414607.0000,5.067304,1,-6.666665,-50.581053,5.372279,11.863949,361.855532
2000-03-22,sh.600658,9.7900,10.3500,9.7000,10.1700,9.8000,3412837,34237207.0000,3.778439,1,3.775509,-52.490745,5.575110,12.311873,375.517424
2000-03-23,sh.600658,10.2800,10.3200,9.8100,10.0600,10.1700,2268487,22803089.0000,2.511500,1,-1.081609,-51.922999,5.514809,12.178707,371.455781
2000-03-24,sh.600658,10.0600,10.4900,9.9000,10.1800,10.0600,4244449,43120422.0000,4.699138,1,1.192842,-52.542359,5.580592,12.323980,375.886665
2000-03-27,sh.600658,10.2800,11.2000,10.1000,11.2000,10.1800,6483951,71024107.0000,7.178547,1,10.019640,-57.806917,6.139748,13.558799,413.549179
2000-03-28,sh.600658,11.5400,11.6700,10.6900,10.8500,11.2000,8452186,93922201.0000,9.357630,1,-3.124995,-56.000451,5.947881,13.135086,400.625767
2000-03-29,sh.600658,10.8800,11.9400,10.6800,11.9400,10.8500,11246313,129895628.0000,12.451079,1,10.046070,-61.626303,6.545410,14.454648,440.872964
2000-03-30,sh.600658,11.9400,13.1200,11.6000,12.2800,11.9400,18962274,235620409.0000,20.993616,1,2.847573,-63.381156,6.731795,14.866254,453.427136
2000-03-31,sh.600658,12.1000,13.3000,11.9000,12.9000,12.2800,12417632,156570593.0000,13.747877,1,5.048859,-66.581182,7.071674,15.616831,476.320037
2000-04-03,sh.600658,12.9000,13.2000,12.3100,12.3600,12.9000,8900619,113577394.0000,9.854102,1,-4.186047,-63.794062,6.775650,14.963103,456.381059
2000-04-04,sh.600658,12.2000,12.5900,12.0000,12.1000,12.3600,5244836,64413601.0000,5.806691,1,-2.103554,-62.452116,6.633120,14.648345,446.780810
2000-04-05,sh.600658,12.1000,12.3800,11.3800,11.9600,12.1000,5097466,60251814.0000,5.643534,1,-1.157028,-61.729530,6.556373,14.478860,441.611445
2000-04-06,sh.600658,11.9000,12.2000,11.7500,12.1100,11.9600,3220636,38707634.0000,3.565648,1,1.254177,-62.503729,6.638602,14.660451,447.150050
2000-04-07,sh.600658,12.1100,12.4000,11.5800,11.7400,12.1100,3214548,38443022.0000,3.558908,1,-3.055325,-60.594037,6.435771,14.212526,433.488158
2000-04-10,sh.600658,11.7500,11.8800,11.4000,11.6800,11.7400,3169466,36813050.0000,3.508997,1,-0.511069,-60.284357,6.402880,14.139890,431.272716
2000-04-11,sh.600658,11.6000,12.2000,11.5300,11.7200,11.6800,2457094,29226096.0000,2.720311,1,0.342465,-60.490810,6.424807,14.188314,432.749677
2000-04-12,sh.600658,11.7200,12.1700,11.7000,12.0000,11.7200,2626607,31319369.0000,2.907983,1,2.389076,-61.935983,6.578301,14.527284,443.088406
2000-04-13,sh.600658,12.0500,12.1800,11.5000,11.6400,12.0000,3605129,42303813.0000,3.991330,1,-2.999997,-60.077903,6.380952,14.091466,429.795754
2000-04-14,sh.600658,11.5800,11.7700,11.0100,11.3300,11.6400,3597715,41163252.0000,3.983122,1,-2.663234,-58.477890,6.211013,13.716178,418.349304
2000-04-17,sh.600658,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,-27.694214,10.338988,16.048216,-36.181265
2000-04-18,sh.600658,10.7600,10.7600,10.7600,10.7600,11.3300,997100,10728796.0000,1.103915,1,-5.030889,-26.300948,9.818845,15.240848,-34.361025
2000-04-19,sh.600658,10.2200,11.2800,10.2200,11.0000,10.7600,9000502,94751974.0000,9.964685,1,2.230481,-26.887587,10.037852,15.580792,-35.127442
2000-04-20,sh.600658,10.7800,10.9000,10.4600,10.5400,11.0000,4318352,45990975.0000,4.780957,1,-4.181818,-25.763197,9.618088,14.929232,-33.658476
2000-04-21,sh.600658,10.5400,10.6600,10.2200,10.3700,10.5400,3016947,31252249.0000,3.340139,1,-1.612904,-25.347661,9.462957,14.688438,-33.115597
2000-04-24,sh.600658,10.3600,10.3600,9.8500,9.8500,10.3700,3329426,33140298.0000,3.686092,1,-5.014460,-24.076612,8.988441,13.951891,-31.455027
2000-04-25,sh.600658,9.8100,10.1800,9.7600,9.9900,9.8500,2202249,21940871.0000,2.438166,1,1.421314,-24.418817,9.116195,14.150192,-31.902104
2000-04-26,sh.600658,10.1000,10.1500,9.8000,9.9400,9.9900,1059657,10479790.0000,1.173173,1,-0.500502,-24.296601,9.070569,14.079370,-31.742434
2000-04-27,sh.600658,9.9800,10.0000,9.4400,9.4400,9.9400,2256245,21588567.0000,2.497946,1,-5.030181,-23.074438,8.614303,13.371153,-30.145732
2000-04-28,sh.600658,9.4400,9.6000,9.1100,9.4300,9.4400,2587749,24080839.0000,2.864963,1,-0.105925,-23.049995,8.605177,13.356988,-30.113798
2000-05-08,sh.600658,9.4500,9.7300,9.2500,9.7000,9.4300,1548903,14703878.0000,1.714830,1,2.863197,-23.709963,8.851561,13.739426,-30.976017
2000-05-09,sh.600658,9.6700,9.6700,9.3800,9.4900,9.7000,1052018,9988216.0000,1.164716,1,-2.164949,-23.196654,8.659929,13.441974,-30.305402
2000-05-10,sh.600658,9.5000,9.6900,9.4300,9.4500,9.4900,971473,9245637.0000,1.075542,1,-0.421496,-23.098881,8.623428,13.385317,-30.177666
2000-05-11,sh.600658,9.4700,9.5300,8.9800,9.0000,9.4500,1285645,11731741.0000,1.423370,1,-4.761903,-21.998934,8.212788,12.747921,-28.740634
2000-05-12,sh.600658,8.9000,9.1000,8.7100,8.8000,9.0000,1289686,11438265.0000,1.427844,1,-2.222220,-21.510069,8.030282,12.464634,-28.101953
2000-05-15,sh.600658,8.8000,8.9200,8.6200,8.7500,8.8000,678034,5929016.0000,0.750669,1,-0.568184,-21.387853,7.984655,12.393812,-27.942283
2000-05-16,sh.600658,8.8000,9.1500,8.7800,9.0200,8.7500,882160,7928251.0000,0.976662,1,3.085720,-22.047821,8.231039,12.776250,-28.804502
2000-05-17,sh.600658,9.0000,9.0800,8.7800,8.8600,9.0200,650935,5778616.0000,0.720667,1,-1.773845,-21.656729,8.085034,12.549620,-28.293558
2000-05-18,sh.600658,8.8100,9.0200,8.7800,8.9500,8.8600,583098,5196908.0000,0.645563,1,1.015803,-21.876718,8.167162,12.677099,-28.580964
2000-05-19,sh.600658,8.9800,9.4000,8.9800,9.4000,8.9500,2168353,20292626.0000,2.400639,1,5.027931,-22.976665,8.577801,13.314495,-30.017996
2000-05-22,sh.600658,9.5900,9.8700,9.4800,9.8700,9.4000,2331528,22645725.0000,2.581294,1,5.000003,-24.125498,9.006691,13.980220,-31.518896
2000-05-23,sh.600658,10.1900,10.2600,9.8700,9.8800,9.8700,4083816,40940135.0000,4.521297,1,0.101319,-24.149941,9.015817,13.994384,-31.550830
2000-05-24,sh.600658,9.8800,9.9700,9.6500,9.8500,9.8800,1757665,17202432.0000,1.945956,1,-0.303641,-24.076612,8.988441,13.951891,-31.455027
2000-05-25,sh.600658,9.9500,10.1000,9.8000,9.9600,9.8500,1117925,11139084.0000,1.237683,1,1.116748,-24.345487,9.088819,14.107699,-31.806302
2000-05-26,sh.600658,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,-24.345487,9.088819,14.107699,-31.806302
2000-05-29,sh.600658,10.0000,10.1000,9.7200,9.7700,9.9600,1675234,16420212.0000,1.854694,1,-1.907626,-23.881065,8.915438,13.838576,-31.199555
2000-05-30,sh.600658,9.7700,9.7800,9.5000,9.5200,9.7700,1429524,13720390.0000,1.582662,1,-2.558853,-23.269984,8.687305,13.484467,-30.401204
2000-05-31,sh.600658,9.5000,9.6500,9.2600,9.5000,9.5200,1548568,14587938.0000,1.714459,1,-0.210089,-23.221097,8.669054,13.456139,-30.337336
2000-06-01,sh.600658,9.5000,9.5000,9.2800,9.3200,9.5000,1049754,9811212.0000,1.162209,1,-1.894740,-22.781119,8.504799,13.201180,-29.762523
2000-06-02,sh.600658,9.3200,9.7000,9.2500,9.4800,9.3200,970855,9217488.0000,1.074858,1,1.716737,-23.172211,8.650804,13.427810,-30.273468
2000-06-05,sh.600658,9.4600,9.4800,9.2800,9.3000,9.4800,1605438,15018022.0000,1.777421,1,-1.898727,-22.732232,8.486548,13.172852,-29.698655
2000-06-06,sh.600658,9.3000,9.7700,9.2800,9.7700,9.3000,1580153,14998162.0000,1.749428,1,5.053766,-23.881065,8.915438,13.838576,-31.199555
2000-06-07,sh.600658,9.8700,10.1800,9.8000,9.8000,9.7700,2591481,25892565.0000,2.869095,1,0.307060,-23.954395,8.942814,13.881069,-31.295357
2000-06-08,sh.600658,9.8500,10.2500,9.7500,10.0500,9.8000,2182094,22004834.0000,2.415852,1,2.551020,-24.565477,9.170947,14.235178,-32.093708
2000-06-09,sh.600658,10.0500,10.1700,9.7500,9.7500,10.0500,1072100,10627557.0000,1.186949,1,-2.985076,-23.832179,8.897187,13.810248,-31.135687
2000-06-12,sh.600658,9.7000,10.1000,9.6500,10.0700,9.7500,1524406,15227087.0000,1.687709,1,3.282048,-24.614363,9.189198,14.263507,-32.157576
2000-06-13,sh.600658,10.2000,10.2000,9.9600,10.1400,10.0700,1206061,12144024.0000,1.335261,1,0.695141,-24.785466,9.253075,14.362658,-32.381115
2000-06-14,sh.600658,10.1800,10.6500,10.0800,10.6300,10.1400,3327610,34780868.0000,3.684082,1,4.832345,-25.983186,9.700216,15.056711,-33.945882
2000-06-15,sh.600658,10.6300,10.8500,10.4200,10.6500,10.6300,3228145,34536467.0000,3.573962,1,0.188142,-26.032072,9.718466,15.085040,-34.009751
2000-06-16,sh.600658,10.6000,10.8500,10.1200,10.1400,10.6500,3014070,31207677.0000,3.336954,1,-4.788726,-24.785466,9.253075,14.362658,-32.381115
2000-06-19,sh.600658,10.0800,10.0900,9.6300,9.6300,10.1400,1941878,18964695.0000,2.149903,1,-5.029588,-23.538860,8.787684,13.640275,-30.752479
2000-06-20,sh.600658,9.3800,9.5700,9.2200,9.5500,9.6300,1541311,14437681.0000,1.706425,1,-0.830736,-23.343314,8.714681,13.526961,-30.497006
2000-06-21,sh.600658,9.5300,9.8400,9.4000,9.7000,9.5500,727140,6980959.0000,0.805035,1,1.570677,-23.709963,8.851561,13.739426,-30.976017
2000-06-22,sh.600658,9.7000,10.0400,9.6500,10.0200,9.7000,1192332,11829006.0000,1.320061,1,3.298976,-24.492147,9.143571,14.192685,-31.997906
2000-06-23,sh.600658,10.0200,10.1000,9.5200,9.6400,10.0200,986130,9587395.0000,1.091770,1,-3.792416,-23.563303,8.796809,13.654440,-30.784413
2000-06-26,sh.600658,9.5500,9.7000,9.2500,9.4300,9.6400,1285670,12092804.0000,1.423398,1,-2.178423,-23.049995,8.605177,13.356988,-30.113798
2000-06-27,sh.600658,9.4300,9.6000,9.3700,9.4300,9.4300,733231,6921456.0000,0.811779,1,0.000000,-23.049995,8.605177,13.356988,-30.113798
2000-06-28,sh.600658,9.4500,9.6600,9.3500,9.3700,9.4300,760448,7191356.0000,0.841911,1,-0.636272,-22.903335,8.550425,13.272002,-29.922194
2000-06-29,sh.600658,9.3800,9.4400,9.2100,9.2800,9.3700,1005746,9342217.0000,1.113487,1,-0.960514,-22.683346,8.468297,13.144523,-29.634787
2000-06-30,sh.600658,9.2800,9.3000,8.9800,9.0300,9.2800,1597934,14488158.0000,1.769113,1,-2.693966,-22.072264,8.240164,12.790414,-28.836436
2000-07-03,sh.600658,9.0000,9.0000,8.8000,8.8300,9.0300,1000513,8882533.0000,1.107693,1,-2.214838,-21.583399,8.057658,12.507127,-28.197756
2000-07-04,sh.600658,8.8300,9.0700,8.6200,9.0600,8.8300,516950,4582690.0000,0.572329,1,2.604762,-22.145594,8.267540,12.832907,-28.932238
2000-07-05,sh.600658,9.0800,9.1000,8.9500,8.9500,9.0600,443650,3988318.0000,0.491176,1,-1.214135,-21.876718,8.167162,12.677099,-28.580964
2000-07-06,sh.600658,8.9100,8.9900,8.6200,8.8500,8.9500,439738,3870740.0000,0.486845,1,-1.117312,-21.632286,8.075909,12.535456,-28.261624
2000-07-07,sh.600658,8.7500,9.2000,8.7500,9.1100,8.8500,628744,5642490.0000,0.696098,1,2.937845,-22.267810,8.313167,12.903729,-29.091909
2000-07-10,sh.600658,8.7000,9.2500,8.7000,8.8900,9.1100,687100,6210322.0000,0.760706,1,-2.414921,-21.730059,8.112410,12.592113,-28.389360
2000-07-11,sh.600658,8.8900,9.3300,8.7000,9.3300,8.8900,1125256,10130086.0000,1.245800,1,4.949377,-22.805562,8.513924,13.215345,-29.794458
2000-07-12,sh.600658,9.3600,9.8000,9.3600,9.8000,9.3300,2270715,22200458.0000,2.513966,1,5.037517,-23.954395,8.942814,13.881069,-31.295357
2000-07-13,sh.600658,10.1800,10.1900,9.6200,9.6800,9.8000,2820727,27957950.0000,3.122899,1,-1.224489,-23.661076,8.833310,13.711097,-30.912149
2000-07-14,sh.600658,9.6900,9.8500,9.5000,9.7400,9.6800,804826,7766363.0000,0.891043,1,0.619829,-23.807736,8.888062,13.796083,-31.103753
2000-07-17,sh.600658,9.7100,10.0000,9.7000,9.7500,9.7400,1498167,14798603.0000,1.658659,1,0.102672,-23.832179,8.897187,13.810248,-31.135687
2000-07-18,sh.600658,9.7500,10.0500,9.7000,10.0000,9.7500,1664022,16528411.0000,1.842281,1,2.564103,-24.443260,9.125320,14.164357,-31.934038
2000-07-19,sh.600658,10.0000,10.2100,9.9000,10.1800,10.0000,2014346,20352221.0000,2.230134,1,1.800003,-24.883239,9.289576,14.419315,-32.508851
2000-07-20,sh.600658,10.1800,10.6900,10.1500,10.6900,10.1800,7480648,79325121.0000,8.282016,1,5.009816,-26.129845,9.754968,15.141697,-34.137487
2000-07-21,sh.600658,10.6600,11.0900,10.4500,10.8800,10.6900,5446144,59306462.0000,6.029565,1,1.777367,-26.594267,9.928349,15.410820,-34.744233
2000-07-24,sh.600658,10.8500,11.0500,10.5500,10.6100,10.8800,1931164,20892412.0000,2.138041,1,-2.481622,-25.934299,9.681965,15.028382,-33.882014
2000-07-25,sh.600658,10.6100,11.1000,10.5900,11.1000,10.6100,2385997,25975136.0000,2.641598,1,4.618291,-27.132019,10.129106,15.722436,-35.446782
2000-07-26,sh.600658,11.1900,11.5900,11.1600,11.5800,11.1000,3616364,41451285.0000,4.003769,1,4.324320,-28.305296,10.567121,16.402325,-36.979616
2000-07-27,sh.600658,11.5800,12.1600,11.3500,12.0000,11.5800,7008688,83642934.0000,7.759497,1,3.626944,-29.331913,10.950385,16.997228,-38.320846
2000-07-28,sh.600658,12.0000,12.2200,11.7100,12.0400,12.0000,4436717,53099789.0000,4.912002,1,0.333333,-29.429686,10.986886,17.053885,-38.448582
2000-07-31,sh.600658,11.9800,12.0400,11.7100,11.8000,12.0400,2320698,27564687.0000,2.569304,1,-1.993354,-28.843047,10.767878,16.713941,-37.682165
2000-08-01,sh.600658,11.8000,12.1500,11.7800,11.8200,11.8000,3160256,37752613.0000,3.498800,1,0.169487,-28.891934,10.786129,16.742269,-37.746033
2000-08-02,sh.600658,11.7800,11.7800,11.2800,11.3500,11.8200,3257703,37249104.0000,3.606686,1,-3.976305,-27.743101,10.357239,16.076545,-36.245133
2000-08-03,sh.600658,11.2500,11.9200,11.1500,11.9200,11.3500,2115975,24634838.0000,2.342650,1,5.022024,-29.136366,10.877382,16.883913,-38.065373
2000-08-04,sh.600658,12.1800,12.5200,12.1000,12.5200,11.9200,6891623,85835136.0000,7.629891,1,5.033560,-30.602962,11.424901,17.733774,-39.981416
2000-08-07,sh.600658,12.6800,13.1000,12.6800,12.7900,12.5200,3556702,45774804.0000,3.937715,1,2.156545,-31.262930,11.671285,18.116212,-40.843635
2000-08-08,sh.600658,12.7600,13.1000,12.5000,12.8800,12.7900,2170903,27995039.0000,2.403462,1,0.703676,-31.482919,11.753413,18.243691,-41.131041
2000-08-09,sh.600658,13.0000,13.4000,12.8700,12.9500,12.8800,2260593,29760772.0000,2.502760,1,0.543476,-31.654022,11.817290,18.342842,-41.354579
2000-08-10,sh.600658,12.8000,13.0800,12.5300,12.6800,12.9500,2357167,30015769.0000,2.609680,1,-2.084938,-30.994054,11.570906,17.960404,-40.492360
2000-08-11,sh.600658,12.5000,12.7000,12.3500,12.3900,12.6800,1885077,23517135.0000,2.087017,1,-2.287066,-30.285200,11.306272,17.549638,-39.566273
2000-08-14,sh.600658,12.3900,12.6700,12.3000,12.5000,12.3900,1380295,17200384.0000,1.528160,1,0.887810,-30.554076,11.406651,17.705446,-39.917548
2000-08-15,sh.600658,12.5200,13.1300,12.5200,13.1300,12.5000,3867761,50475990.0000,4.282097,1,5.040001,-32.094001,11.981546,18.597800,-41.929392
2000-08-16,sh.600658,13.6800,13.7900,13.1400,13.7000,13.1300,3019548,40717693.0000,3.343018,1,4.341201,-29.280217,13.547502,18.801593,-43.749632
2000-08-17,sh.600658,13.6800,14.0800,13.3200,13.4000,13.7000,3050206,41663731.0000,3.376961,1,-2.189782,-28.639044,13.250841,18.389879,-42.791611
2000-08-18,sh.600658,13.5000,13.7100,13.3100,13.7000,13.4000,1830535,24772609.0000,2.026632,1,2.238807,-29.280217,13.547502,18.801593,-43.749632
2000-08-21,sh.600658,13.6800,14.0500,13.5600,13.6800,13.7000,1449263,19991109.0000,1.604516,1,-0.145982,-29.237472,13.527724,18.774146,-43.685764
2000-08-22,sh.600658,13.5000,13.8500,13.3000,13.3500,13.6800,1458338,19680107.0000,1.614563,1,-2.412280,-28.532182,13.201398,18.321261,-42.631941
2000-08-23,sh.600658,13.1900,13.5000,12.6800,13.0800,13.3500,4043800,51962619.0000,4.476994,1,-2.022475,-27.955127,12.934403,17.950718,-41.769722
2000-08-24,sh.600658,13.0000,13.2300,12.4300,12.9900,13.0800,3692695,47511127.0000,4.088277,1,-0.688075,-27.762775,12.845405,17.827204,-41.482315
2000-08-25,sh.600658,12.9900,13.6400,12.5000,13.6400,12.9900,4629576,60823920.0000,5.125521,1,5.003853,-29.151982,13.488170,18.719250,-43.558028
2000-08-28,sh.600658,13.6500,14.3200,13.6500,14.3200,13.6400,4001426,56876889.0000,4.430081,1,4.985332,-30.605307,14.160600,19.652468,-45.729542
2000-08-29,sh.600658,14.0000,14.8000,13.8800,14.4800,14.3200,2752505,40130253.0000,3.047368,1,1.117317,-30.947266,14.318819,19.872049,-46.240487
2000-08-30,sh.600658,14.3900,14.7500,13.9900,14.5000,14.4800,2535802,36552682.0000,2.807451,1,0.138125,-30.990011,14.338597,19.899496,-46.304355
2000-08-31,sh.600658,14.2900,15.0000,14.0000,14.3000,14.5000,3343186,49022480.0000,3.701326,1,-1.379309,-30.562562,14.140823,19.625021,-45.665674
2000-09-01,sh.600658,14.2000,14.9700,14.1200,14.7000,14.3000,3613870,53134638.0000,4.001007,1,2.797200,-31.417459,14.536371,20.173972,-46.943036
2000-09-04,sh.600658,14.7100,14.9900,14.3800,14.4600,14.7000,2603039,38097208.0000,2.881891,1,-1.632651,-30.904521,14.299042,19.844601,-46.176619
2000-09-05,sh.600658,14.4600,15.1800,14.4600,14.9900,14.4600,5270528,79573327.0000,5.835136,1,3.665282,-32.037259,14.823142,20.571962,-47.869123
2000-09-06,sh.600658,14.8000,15.6900,14.7800,15.3600,14.9900,2611413,39935189.0000,2.891162,1,2.468311,-32.828039,15.189024,21.079742,-49.050682
2000-09-07,sh.600658,15.4000,16.1300,15.3600,16.1300,15.3600,2610248,41566419.0000,2.889872,1,5.013018,-34.473715,15.950453,22.136474,-51.509603
2000-09-08,sh.600658,16.5000,16.9400,15.3200,15.3200,16.1300,12678919,199623099.0000,14.037154,1,-5.021696,-32.742549,15.149469,21.024847,-48.922946
2000-09-11,sh.600658,14.5500,16.0900,14.5500,16.0900,15.3200,11060995,171710123.0000,12.245909,1,5.026113,-34.388226,15.910898,22.081579,-51.381867
2000-09-12,sh.600658,15.7000,16.8900,15.5000,16.8000,16.0900,5897136,98385107.0000,6.528869,1,4.412673,-35.905667,16.612995,23.055968,-53.649184
2000-09-13,sh.600658,16.6000,17.1700,16.5100,16.8500,16.8000,3290810,55564000.0000,3.643340,1,0.297626,-36.012530,16.662438,23.124587,-53.808854
