date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000955,12.7300,12.8000,12.4000,12.4600,12.6700,1454912,18273780.1600,2.939216,1,-1.657459,82.707459,15.195955,20.907015,-129.772407,0
2000-01-26,sz.000955,12.4500,13.0800,12.3600,12.8000,12.4600,2887787,37056815.3400,5.833913,1,2.728733,84.964324,15.610612,21.477511,-133.313548,0
2000-01-27,sz.000955,13.0000,13.0600,12.5800,12.8600,12.8000,2636164,33784076.8500,5.325584,1,0.468746,85.362594,15.683786,21.578187,-133.938455,0
2000-01-28,sz.000955,12.9000,12.9800,12.4800,12.5100,12.8600,2301000,28969529.5800,4.648485,1,-2.721613,83.039351,15.256934,20.990911,-130.293163,0
2000-02-14,sz.000955,12.7900,13.7600,12.5800,13.7600,12.5100,5570083,74129583.7200,11.252693,1,9.992006,91.336648,16.781407,23.088324,-143.312064,0
2000-02-15,sz.000955,13.7600,14.7800,13.1500,13.3500,13.7600,5480119,75787615.0000,11.070947,1,-2.979650,88.615134,16.281380,22.400373,-139.041864,0
2000-02-16,sz.000955,13.2100,13.7000,12.9000,13.3900,13.3500,2950717,39378453.8200,5.961044,1,0.299625,88.880648,16.330163,22.467490,-139.458469,0
2000-02-17,sz.000955,13.4000,14.3000,12.6800,13.2200,13.3900,7346724,98418383.9500,13.357680,1,-1.269605,87.752216,16.122835,22.182242,-137.687899,0
2000-02-18,sz.000955,13.0000,13.6500,12.9000,13.0600,13.2200,3917398,52119831.0000,7.122542,1,-1.210286,86.690161,15.927702,21.913773,-136.021479,0
2000-02-21,sz.000955,13.1300,13.7000,12.9500,13.5000,13.0600,3876522,51776106.7900,7.048222,1,3.369062,89.610810,16.464317,22.652062,-140.604132,0
2000-02-22,sz.000955,13.4800,14.2200,13.1500,13.3000,13.5000,4643575,64061534.6200,8.442864,1,-1.481480,88.283243,16.220401,22.316476,-138.521108,0
2000-02-23,sz.000955,13.1000,13.5500,12.6000,12.8300,13.3000,3228410,42150031.8000,5.869836,1,-3.533836,85.163459,15.647199,21.527849,-133.626001,0
2000-02-24,sz.000955,13.0800,13.5900,13.0000,13.1600,12.8300,1454340,19238466.0500,2.644255,1,2.572096,87.353945,16.049660,22.081566,-137.062991,0
2000-02-25,sz.000955,13.2800,13.4500,12.8500,12.8600,13.1600,1799000,23365688.0000,3.270909,1,-2.279637,85.362594,15.683786,21.578187,-133.938455,0
2000-02-28,sz.000955,12.8200,13.1000,12.5800,13.0100,12.8600,2404204,30836749.4300,4.371280,1,1.166412,86.358270,15.866723,21.829876,-135.500723,0
2000-02-29,sz.000955,13.1000,13.2000,12.6800,12.8300,13.0100,2326820,29974988.7700,4.230582,1,-1.383554,85.163459,15.647199,21.527849,-133.626001,0
2000-03-01,sz.000955,12.7000,13.3000,12.7000,13.1300,12.8300,2704976,35284183.6300,4.918138,1,2.338271,87.154810,16.013073,22.031228,-136.750538,0
2000-03-02,sz.000955,13.1900,13.2000,12.8000,12.9400,13.1300,1270125,16505819.9600,2.309318,1,-1.447072,85.893621,15.781353,21.712421,-134.771665,0
2000-03-03,sz.000955,13.0000,13.6800,13.0000,13.3300,12.9400,3127580,41963352.1400,5.686509,1,3.013913,88.482378,16.256988,22.366814,-138.833562,0
2000-03-06,sz.000955,13.5000,13.9000,13.0900,13.1000,13.3300,3809819,51464354.5100,6.926944,1,-1.725428,86.955675,15.976485,21.980890,-136.438084,0
2000-03-07,sz.000955,13.0000,13.2100,12.8000,12.9800,13.1000,2168691,28054898.0000,3.943075,1,-0.916037,86.159134,15.830136,21.779538,-135.188269,0
2000-03-08,sz.000955,13.0800,13.5000,12.8100,13.3800,12.9800,1604421,21033296.6700,2.917129,1,3.081669,88.814270,16.317967,22.450711,-139.354318,0
2000-03-09,sz.000955,13.3000,13.4000,13.0000,13.1000,13.3800,996028,13085339.8200,1.810960,1,-2.092674,86.955675,15.976485,21.980890,-136.438084,0
2000-03-10,sz.000955,13.0700,13.0800,12.6000,12.6200,13.1000,2066821,26343825.3200,3.757856,1,-3.664126,83.769513,15.391087,21.175483,-131.438826,0
2000-03-13,sz.000955,12.5000,12.7800,12.4500,12.6600,12.6200,1070807,13457776.9500,1.946922,1,0.316957,84.035026,15.439871,21.242601,-131.855431,0
2000-03-14,sz.000955,12.5500,12.8800,12.2100,12.7700,12.6600,1520358,19065858.7300,2.764287,1,0.868883,84.765189,15.574024,21.427173,-133.001094,0
2000-03-15,sz.000955,12.7700,13.3000,12.6100,13.0600,12.7700,1914238,25096062.8300,3.480433,1,2.270947,86.690161,15.927702,21.913773,-136.021479,0
2000-03-16,sz.000955,13.0000,13.0000,12.3000,12.5000,13.0600,2179451,27375656.8800,3.962638,1,-4.287905,82.972972,15.244738,20.974132,-130.189011,0
2000-03-17,sz.000955,12.9800,13.0500,12.5100,12.8800,12.5000,1361989,17491843.1300,2.476344,1,3.040001,56.919285,5.230460,13.252551,14.527549,0
2000-03-20,sz.000955,12.6400,14.1700,12.6000,14.0900,12.8800,7301637,100922586.7600,13.275704,1,9.394410,62.266517,5.721831,14.497550,15.892327,0
2000-03-21,sz.000955,14.0000,14.7000,13.6300,14.2800,14.0900,6177315,88074289.2800,11.231482,1,1.348471,63.106164,5.798988,14.693046,16.106631,0
2000-03-22,sz.000955,14.2500,14.3800,13.6300,13.8900,14.2800,3263923,45457512.7200,5.934405,1,-2.731088,61.382677,5.640613,14.291765,15.666744,0
2000-03-23,sz.000955,14.0000,14.2900,13.7900,14.2000,13.8900,3985532,56258599.4400,7.246422,1,2.231817,62.752628,5.766501,14.610732,16.016397,0
2000-03-24,sz.000955,14.3500,14.4500,13.5500,13.5700,14.2000,3007726,41834017.8700,5.468593,1,-4.436621,59.968533,5.510663,13.962509,15.305811,0
2000-03-27,sz.000955,13.6000,14.6700,13.5700,14.5900,13.5700,4763092,68395628.0800,8.660167,1,7.516584,64.476116,5.924877,15.012012,16.456284,0
2000-03-28,sz.000955,14.7000,14.8800,14.2500,14.3500,14.5900,3403493,49398284.1400,6.188169,1,-1.644961,63.415508,5.827415,14.765070,16.185585,0
2000-03-29,sz.000955,14.4500,14.5900,13.9700,14.2800,14.3500,2215279,31456547.3100,4.027780,1,-0.487809,63.106164,5.798988,14.693046,16.106631,0
2000-03-30,sz.000955,14.5000,15.7000,14.2800,15.1000,14.2800,6820623,102729363.8800,12.401133,1,5.742301,66.729908,6.131983,15.536764,17.031521,0
2000-03-31,sz.000955,15.0800,15.1000,14.7000,14.8500,15.1000,2748322,40840649.1400,4.996949,1,-1.655629,65.625108,6.030461,15.279533,16.749542,0
2000-04-03,sz.000955,14.6100,15.2000,14.5400,14.6100,14.8500,2579751,38074850.0000,4.690456,1,-1.616167,64.564500,5.932999,15.032591,16.478843,0
2000-04-04,sz.000955,14.5500,14.5800,14.0000,14.1800,14.6100,2308306,32913477.9000,4.196920,1,-2.943185,62.664244,5.758379,14.590153,15.993839,0
2000-04-05,sz.000955,14.1000,14.3000,13.7000,13.9400,14.1800,1496881,20960945.9200,2.721602,1,-1.692530,61.603637,5.660917,14.343211,15.723139,0
2000-04-06,sz.000955,13.9600,14.3000,13.9000,14.2900,13.9400,1379114,19472834.4800,2.507480,1,2.510763,63.150356,5.803049,14.703335,16.117910,0
2000-04-07,sz.000955,14.3200,14.6500,14.1300,14.3500,14.2900,1366696,19664304.6100,2.484902,1,0.419877,63.415508,5.827415,14.765070,16.185585,0
2000-04-10,sz.000955,14.4000,14.5300,14.2500,14.3500,14.3500,1118295,16051229.1500,2.033264,1,0.000000,63.415508,5.827415,14.765070,16.185585,0
2000-04-11,sz.000955,14.3500,14.7500,14.2000,14.5200,14.3500,1853675,26928257.7400,3.370318,1,1.184669,64.166772,5.896450,14.939988,16.377330,0
2000-04-12,sz.000955,14.5200,14.8000,14.3000,14.7400,14.5200,1293575,18783851.7700,2.351955,1,1.515147,65.138996,5.985790,15.166351,16.625472,0
2000-04-13,sz.000955,14.8200,14.9900,14.6200,14.8300,14.7400,1274835,18868110.0500,2.317882,1,0.610584,65.536724,6.022339,15.258954,16.726984,0
2000-04-14,sz.000955,14.8700,14.9600,14.5000,14.5800,14.8300,934577,13697130.2800,1.699231,1,-1.685772,64.431924,5.920816,15.001723,16.445005,0
2000-04-17,sz.000955,14.4600,14.4600,13.9500,14.1200,14.5800,1487025,20935339.9500,2.703682,1,-3.155007,62.399092,5.734014,14.528418,15.926164,0
2000-04-18,sz.000955,14.1000,14.3300,13.9000,14.2400,14.1200,649967,9179573.3100,1.181758,1,0.849858,62.929396,5.782745,14.651889,16.061514,0
2000-04-19,sz.000955,14.2500,14.4400,14.0100,14.1700,14.2400,743929,10548215.9200,1.352598,1,-0.491571,62.620052,5.754318,14.579864,15.982560,0
2000-04-20,sz.000955,14.1500,14.3800,14.1000,14.1800,14.1700,798721,11351664.5200,1.452220,1,0.070573,62.664244,5.758379,14.590153,15.993839,0
2000-04-21,sz.000955,14.1000,14.6700,14.1000,14.3100,14.1800,898186,12915315.6000,1.633065,1,0.916785,63.238740,5.811171,14.723913,16.140468,0
2000-04-24,sz.000955,14.2900,15.0200,14.2200,14.9600,14.3100,2421737,35724205.4100,4.403158,1,4.542275,66.111220,6.075131,15.392715,16.873613,0
2000-04-25,sz.000955,15.0400,15.0900,14.5800,14.6900,14.9600,905010,13342053.2000,1.645473,1,-1.804816,64.918036,5.965486,15.114905,16.569076,0
2000-04-26,sz.000955,14.6800,15.1000,14.6700,14.7300,14.6900,1112250,16551293.9200,2.022273,1,0.272294,65.094804,5.981730,15.156062,16.614193,0
2000-04-27,sz.000955,14.7500,14.8500,14.3000,14.3000,14.7300,917491,13322757.5900,1.668165,1,-2.919208,63.194548,5.807110,14.713624,16.129189,0
2000-04-28,sz.000955,14.3000,14.5000,14.1900,14.4900,14.3000,652979,9361981.3500,1.187235,1,1.328668,64.034196,5.884268,14.909120,16.343493,0
2000-05-08,sz.000955,14.5000,14.8500,14.2500,14.5000,14.4900,575300,8355121.1700,1.046000,1,0.069015,64.078388,5.888328,14.919409,16.354772,0
2000-05-09,sz.000955,14.3800,14.9700,14.3800,14.6000,14.5000,1058419,15593164.6900,1.924398,1,0.689658,64.520308,5.928938,15.022302,16.467564,0
2000-05-10,sz.000955,14.4800,14.5800,13.9000,13.9100,14.6000,1081500,15269984.0200,1.966364,1,-4.726031,61.471061,5.648734,14.312344,15.689302,0
2000-05-11,sz.000955,13.9200,14.0000,13.4500,13.4600,13.9100,739360,10143251.1000,1.344291,1,-3.235081,59.482421,5.465993,13.849327,15.181740,0
2000-05-12,sz.000955,13.4600,13.9500,13.4600,13.8800,13.4600,809840,11150874.9500,1.472436,1,3.120357,61.338485,5.636552,14.281476,15.655465,0
2000-05-15,sz.000955,13.9600,14.1400,13.5000,13.6200,13.8800,419400,5782835.0000,0.762545,1,-1.873201,60.189493,5.530968,14.013955,15.362207,0
2000-05-16,sz.000955,13.9000,13.9400,13.6600,13.7600,13.6200,322442,4459441.3600,0.586258,1,1.027903,60.808181,5.587821,14.158005,15.520115,0
2000-05-17,sz.000955,13.7600,14.0200,13.7000,13.8100,13.7600,273900,3807632.5900,0.498000,1,0.363374,61.029141,5.608125,14.209451,15.576510,0
2000-05-18,sz.000955,13.8000,14.3600,13.7500,14.3500,13.8100,903800,12779381.6000,1.643273,1,3.910210,63.415508,5.827415,14.765070,16.185585,0
2000-05-19,sz.000955,14.4200,14.5000,14.1800,14.4300,14.3500,921786,13246696.9200,1.675975,1,0.557491,63.769044,5.859902,14.847384,16.275818,0
2000-05-22,sz.000955,14.9800,15.1700,14.5000,14.8500,14.4300,2478226,36756220.7500,4.505865,1,2.910603,65.625108,6.030461,15.279533,16.749542,0
2000-05-23,sz.000955,14.9000,15.8000,14.5000,15.7800,14.8500,5594272,86258214.6600,10.171404,1,6.262622,69.734963,6.408126,16.236433,17.798504,0
2000-05-24,sz.000955,15.7800,16.1800,15.4000,15.7200,15.7800,3592929,56624487.0600,6.532598,1,-0.380225,69.469811,6.383760,16.174697,17.730829,0
2000-05-25,sz.000955,16.0000,16.1900,15.5000,15.8700,15.7200,2231600,35211269.2600,4.057455,1,0.954196,70.132691,6.444674,16.329036,17.900016,0
2000-05-26,sz.000955,15.9800,16.0000,15.3500,15.3600,15.8700,2282301,35608233.4000,4.149638,1,-3.213612,67.878899,6.237567,15.804284,17.324779,0
2000-05-29,sz.000955,15.3600,15.5500,15.0900,15.5000,15.3600,1533865,23479965.3800,2.788845,1,0.911461,68.497587,6.294420,15.948334,17.482687,0
2000-05-30,sz.000955,15.4900,15.6700,15.1800,15.5000,15.5000,1013772,15585896.9600,1.843222,1,0.000000,68.497587,6.294420,15.948334,17.482687,0
2000-05-31,sz.000955,15.3900,16.0000,15.3300,15.9900,15.5000,1891743,29764424.4000,3.439533,1,3.161289,70.662995,6.493405,16.452507,18.035366,0
2000-06-01,sz.000955,16.0000,16.7000,15.8200,16.5400,15.9900,3225408,53088995.2200,5.864378,1,3.439657,73.093555,6.716755,17.018416,18.655719,0
2000-06-02,sz.000955,16.7400,16.7600,16.2000,16.2500,16.5400,1334786,21904405.0400,2.426884,1,-1.753331,71.811987,6.598989,16.720028,18.328624,0
2000-06-05,sz.000955,16.3000,16.4500,15.3800,15.9400,16.2500,2125300,33593744.1800,3.864182,1,-1.907695,70.442035,6.473100,16.401061,17.978970,0
2000-06-06,sz.000955,15.8500,16.1000,15.5100,16.0100,15.9400,819844,12982391.9400,1.490625,1,0.439151,70.751379,6.501527,16.473086,18.057924,0
2000-06-07,sz.000955,16.0500,16.0500,15.7200,16.0200,16.0100,938791,14901761.6000,1.706893,1,0.062462,70.795571,6.505588,16.483375,18.069203,0
2000-06-08,sz.000955,15.9500,15.9500,15.5200,15.6000,16.0200,784682,12285150.2500,1.426695,1,-2.621723,68.939507,6.335029,16.051226,17.595479,0
2000-06-09,sz.000955,15.5500,15.7000,15.2100,15.6400,15.6000,1319800,20374724.2000,2.399636,1,0.256410,69.116275,6.351273,16.092383,17.640595,0
2000-06-12,sz.000955,15.3100,16.1500,15.2000,16.0600,15.6400,1196649,18777871.1300,2.175725,1,2.685416,70.972339,6.521831,16.524532,18.114320,0
2000-06-13,sz.000955,16.0600,16.5200,15.9000,16.3100,16.0600,1951853,31796731.4600,3.548824,1,1.556663,72.077139,6.623354,16.781763,18.396299,0
2000-06-14,sz.000955,16.3000,16.3500,16.0000,16.3100,16.3100,1426277,23081048.6800,2.593231,1,0.000000,72.077139,6.623354,16.781763,18.396299,0
2000-06-15,sz.000955,16.1200,16.9500,16.1200,16.8500,16.3100,1830199,30265249.5500,3.327635,1,3.310858,74.463506,6.842644,17.337382,19.005373,0
2000-06-16,sz.000955,16.8000,17.4000,16.6000,17.0600,16.8500,3410579,58175222.8100,6.201053,1,1.246285,75.391538,6.927923,17.553457,19.242235,0
2000-06-19,sz.000955,16.5300,16.8500,15.7000,16.1000,17.0600,2020376,32942428.3400,3.673411,1,-5.627193,71.149107,6.538075,16.565689,18.159437,0
2000-06-20,sz.000955,15.9000,15.9000,14.4900,14.7200,16.1000,5381382,81245063.2900,9.784331,1,-8.571429,65.050612,5.977669,15.145773,16.602913,0
2000-06-21,sz.000955,14.2700,14.3900,13.2500,13.3900,14.7200,5840349,78319578.6300,10.618816,1,-9.035325,59.173077,5.437567,13.777303,15.102786,0
2000-06-22,sz.000955,13.1500,13.7800,13.0200,13.5900,13.3900,4244611,57180327.4500,7.717475,1,1.493650,60.056917,5.518785,13.983088,15.328369,0
2000-06-23,sz.000955,13.5500,13.5900,13.0500,13.2400,13.5900,3174346,42067398.1700,5.771538,1,-2.575426,58.510197,5.376653,13.622964,14.933599,0
2000-06-26,sz.000955,13.2300,13.2300,12.7800,12.9200,13.2400,2969600,38459640.6200,5.399273,1,-2.416916,57.096053,5.246704,13.293708,14.572666,0
2000-06-27,sz.000955,12.9000,13.3000,12.7800,13.0500,12.9200,3649045,47554278.0100,6.634627,1,1.006193,57.670549,5.299496,13.427468,14.719295,0
2000-06-28,sz.000955,13.3000,13.3000,12.8000,12.9900,13.0500,3242531,42048426.2600,5.895511,1,-0.459773,57.405397,5.275130,13.365733,14.651620,0
2000-06-29,sz.000955,13.0000,13.1300,12.8500,13.0600,12.9900,2218757,28919583.3300,4.034104,1,0.538881,57.714741,5.303557,13.437758,14.730574,0
2000-06-30,sz.000955,13.0500,13.5500,13.0100,13.3100,13.0600,5257479,70085564.8900,9.559053,1,1.914242,58.819541,5.405079,13.694989,15.012553,0
2000-07-03,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-04,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-05,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-06,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-07,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-10,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-11,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-12,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-13,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-14,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-17,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-18,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-19,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-20,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-21,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-24,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-25,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-26,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-27,sz.000955,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,58.819541,5.405079,13.694989,15.012553,0
2000-07-28,sz.000955,14.6400,14.6400,13.9000,14.6400,13.3100,839069,12274532.1600,1.525580,1,9.992486,64.697076,5.945181,15.063459,16.512680,0
2000-07-31,sz.000955,16.1000,16.1000,15.3300,15.7300,14.6400,10537438,166682769.7700,19.158978,1,7.445350,69.514003,6.387821,16.184987,17.742108,0
2000-08-01,sz.000955,15.7100,15.7300,15.3000,15.4800,15.7300,2049136,31612195.4500,3.725702,1,-1.589320,68.409203,6.286298,15.927755,17.460129,0
2000-08-02,sz.000955,15.5000,15.8500,15.3000,15.8500,15.4800,1522886,23647581.1500,2.768884,1,2.390186,70.044307,6.436552,16.308458,17.877458,0
2000-08-03,sz.000955,15.8500,15.9800,15.5400,15.8100,15.8500,1265613,19975357.2800,2.301115,1,-0.252366,69.867539,6.420309,16.267301,17.832341,0
2000-08-04,sz.000955,15.1900,15.7400,14.5000,14.8300,15.8100,2333125,35309217.2800,4.242045,1,-6.198611,94.573649,5.999193,16.517696,16.726984,0
2000-08-07,sz.000955,14.6000,14.7000,14.0500,14.5300,14.8300,2303958,33017584.8800,4.189015,1,-2.022928,92.660494,5.877834,16.183555,16.388609,0
2000-08-08,sz.000955,14.5000,14.5000,14.1900,14.2300,14.5300,1540170,21945875.5200,2.800309,1,-2.064695,90.747338,5.756474,15.849414,16.050235,0
2000-08-09,sz.000955,14.2000,14.3500,14.1100,14.2200,14.2300,1348850,19159701.4300,2.452455,1,-0.070269,90.683566,5.752429,15.838276,16.038956,0
2000-08-10,sz.000955,14.2200,14.6000,14.0800,14.5800,14.2200,1077592,15411548.6200,1.959258,1,2.531643,92.979353,5.898060,16.239245,16.445005,0
2000-08-11,sz.000955,14.5800,14.6000,14.1800,14.3000,14.5800,846445,12109888.5400,1.538991,1,-1.920437,91.193741,5.784791,15.927380,16.129189,0
2000-08-14,sz.000955,14.3000,14.5300,14.2000,14.4900,14.3000,841512,12092269.4200,1.530022,1,1.328668,92.405406,5.861652,16.139003,16.343493,0
2000-08-15,sz.000955,14.4900,14.5300,14.2700,14.3600,14.4900,669614,9639976.3500,1.217480,1,-0.897171,91.576372,5.809063,15.994208,16.196864,0
2000-08-16,sz.000955,14.4200,14.4500,14.2700,14.3000,14.3600,966793,13857512.0900,1.757805,1,-0.417824,91.193741,5.784791,15.927380,16.129189,0
2000-08-17,sz.000955,14.3500,14.4900,14.1900,14.2100,14.3000,587850,8373865.5000,1.068818,1,-0.629372,90.619794,5.748384,15.827138,16.027677,0
2000-08-18,sz.000955,14.1800,14.2400,14.0000,14.1100,14.2100,1225716,17263711.6900,2.228575,1,-0.703732,89.982076,5.707931,15.715758,15.914885,0
2000-08-21,sz.000955,14.1100,14.1100,13.8500,13.9800,14.1100,1002092,13936716.1600,1.821985,1,-0.921333,89.153042,5.655342,15.570963,15.768256,0
2000-08-22,sz.000955,13.8000,14.5400,13.8000,14.1500,13.9800,906010,13002001.5700,1.647291,1,1.216024,90.237163,5.724112,15.760310,15.960002,0
2000-08-23,sz.000955,14.0000,14.5500,13.8000,14.3500,14.1500,1200085,17046818.4000,2.181973,1,1.413433,91.512600,5.805018,15.983070,16.185585,0
2000-08-24,sz.000955,14.4000,14.8600,14.2400,14.7600,14.3500,1943281,28341783.1900,3.533238,1,2.857142,94.127246,5.970876,16.439729,16.648030,0
2000-08-25,sz.000955,14.7000,14.9500,14.6000,14.6800,14.7600,785673,11552062.0900,1.428496,1,-0.542005,93.617071,5.938513,16.350625,16.557797,0
2000-08-28,sz.000955,14.7000,14.8000,14.3900,14.6700,14.6800,812358,11805709.4100,1.477015,1,-0.068121,93.553299,5.934468,16.339487,16.546518,0
2000-08-29,sz.000955,14.5000,14.8000,14.5000,14.7800,14.6700,549447,8060700.5200,0.998995,1,0.749827,94.254790,5.978966,16.462005,16.670588,0
2000-08-30,sz.000955,14.7000,14.7000,14.2500,14.2800,14.7800,389201,5648836.4000,0.707638,1,-3.382950,91.066197,5.776701,15.905104,16.106631,0
2000-08-31,sz.000955,14.2500,14.2800,13.9800,14.0000,14.2800,878638,12375338.7000,1.597524,1,-1.960783,89.280586,5.663432,15.593239,15.790814,0
2000-09-01,sz.000955,13.8600,14.0800,13.8300,13.9000,14.0000,650359,9048729.3200,1.182471,1,-0.714288,88.642867,5.622979,15.481859,15.678023,0
2000-09-04,sz.000955,14.0000,14.0900,13.5000,13.8700,13.9000,592909,8116866.0900,1.078016,1,-0.215825,88.451552,5.610843,15.448445,15.644185,0
2000-09-05,sz.000955,13.8900,13.9100,13.5500,13.5800,13.8700,458127,6264561.3200,0.832958,1,-2.090843,86.602168,5.493529,15.125442,15.317090,0
2000-09-06,sz.000955,13.5000,13.5500,13.1800,13.2000,13.5800,431800,5782936.1000,0.785091,1,-2.798234,84.178838,5.339808,14.702197,14.888482,0
2000-09-07,sz.000955,13.1600,13.5500,13.1600,13.3900,13.2000,306220,4096457.4000,0.556764,1,1.439398,85.390503,5.416668,14.913820,15.102786,0
2000-09-08,sz.000955,13.4500,13.4500,13.2500,13.2600,13.3900,273600,3646719.4100,0.497455,1,-0.970875,84.561469,5.364079,14.769025,14.956157,0
2000-09-11,sz.000955,13.3000,13.7600,13.2000,13.6800,13.2600,289065,3924441.4100,0.525573,1,3.167421,87.239887,5.533982,15.236822,15.429881,0
2000-09-12,sz.000955,13.6600,13.7900,13.6000,13.6600,13.6800,193670,2652566.2000,0.352127,1,-0.146202,87.112343,5.525892,15.214546,15.407323,0
2000-09-13,sz.000955,13.6800,13.7000,13.4500,13.5100,13.6600,544864,7371940.5000,0.990662,1,-1.098094,86.155765,5.465212,15.047476,15.238136,0
2000-09-14,sz.000955,13.5500,14.1200,13.5200,13.9100,13.5100,642880,8956771.9700,1.168873,1,2.960767,88.706639,5.627024,15.492997,15.689302,0
