date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-18,sh.603390,21.0000,21.1800,19.9200,20.3900,21.2300,32688172,673529130.0000,37.178700,1,-3.956700,41.783178,8.292118,8.249031,136.276231,0
2019-12-19,sh.603390,20.2300,21.7800,20.0500,20.3700,20.3900,36419928,760433606.0000,41.423100,1,-0.098100,41.742194,8.283984,8.240939,136.142561,0
2019-12-20,sh.603390,20.0500,22.4100,20.0400,22.4100,20.3700,32794718,720598327.0000,37.299900,1,10.014700,45.922561,9.113603,9.066247,149.776867,0
2019-12-23,sh.603390,23.4800,24.2800,21.2300,21.2600,22.4100,58391281,1352926352.0000,66.412700,1,-5.131600,43.565981,8.645926,8.601000,142.090861,0
2019-12-24,sh.603390,19.5200,20.3100,19.5200,20.0800,21.2600,35003431,697089888.0000,39.812000,1,-5.550300,41.147926,8.166048,8.123616,134.204351,0
2019-12-25,sh.603390,19.9000,20.3800,19.6300,20.1400,20.0800,25776945,515201359.0000,29.318000,1,0.298800,41.270878,8.190449,8.147890,134.605360,0
2019-12-26,sh.603390,20.2100,20.2700,19.5200,19.7700,20.1400,20938891,416643513.0000,23.815400,1,-1.837100,40.512674,8.039979,7.998202,132.132471,0
2019-12-27,sh.603390,19.7000,19.7100,18.9200,19.1700,19.7700,23452453,453071614.0000,26.674200,1,-3.034900,39.283154,7.795973,7.755464,128.122381,0
2019-12-30,sh.603390,18.8000,18.8100,18.0100,18.3700,19.1700,16892850,310504610.0000,19.213500,1,-4.173200,37.643795,7.470633,7.431814,122.775594,0
2019-12-31,sh.603390,18.4000,18.8600,18.3000,18.7400,18.3700,13279886,248357993.0000,15.104200,1,2.014100,38.401999,7.621103,7.581502,125.248483,0
2020-01-02,sh.603390,18.8800,19.3000,18.6300,19.0500,18.7400,16180765,306991262.0000,18.403600,1,1.654200,39.037250,7.747172,7.706917,127.320363,0
2020-01-03,sh.603390,19.0000,19.3500,18.8000,18.9400,19.0500,14736847,280941668.0000,16.761300,1,-0.577400,38.811839,7.702438,7.662415,126.585179,0
2020-01-06,sh.603390,18.5000,19.3000,18.3000,19.1400,18.9400,15553767,293457298.0000,17.690500,1,1.056000,39.221678,7.783773,7.743327,127.921876,0
2020-01-07,sh.603390,19.2000,19.6500,19.1200,19.2800,19.1400,16254156,314279429.0000,18.487100,1,0.731500,39.508566,7.840708,7.799966,128.857564,0
2020-01-08,sh.603390,19.0500,19.4900,18.6600,18.7000,19.2800,15543018,296756206.0000,17.678200,1,-3.008300,38.320031,7.604836,7.565320,124.981143,0
2020-01-09,sh.603390,18.9800,19.2500,18.7100,18.9100,18.7000,10468091,198104260.0000,11.906100,1,1.123000,38.750363,7.690238,7.650278,126.384675,0
2020-01-10,sh.603390,19.0000,19.0000,18.4000,18.4700,18.9100,11420644,212494711.0000,12.989500,1,-2.326800,37.848715,7.511300,7.472271,123.443942,0
2020-01-13,sh.603390,18.5600,19.3500,18.5600,19.2700,18.4700,17957824,343839068.0000,20.424800,1,4.331400,39.488074,7.836641,7.795921,128.790729,0
2020-01-14,sh.603390,19.2700,19.3300,18.8600,18.9400,19.2700,14066655,267360682.0000,15.999100,1,-1.712500,38.811839,7.702438,7.662415,126.585179,0
2020-01-15,sh.603390,18.7000,19.2800,18.6500,19.0100,18.9400,10430030,198122117.0000,11.862800,1,0.369600,38.955283,7.730905,7.690734,127.053023,0
2020-01-16,sh.603390,18.8300,19.1100,18.6800,18.8100,19.0100,9576331,180435777.0000,10.891900,1,-1.052100,38.545443,7.649570,7.609822,125.716326,0
2020-01-17,sh.603390,18.8100,18.9400,18.4600,18.5000,18.8100,8440817,157091237.0000,9.600400,1,-1.648100,37.910191,7.523501,7.484407,123.644447,0
2020-01-20,sh.603390,18.3900,18.3900,18.1100,18.3100,18.5000,7031304,128543531.0000,7.997200,1,-1.027000,37.520843,7.446232,7.407541,122.374585,0
2020-01-21,sh.603390,18.4100,18.6500,17.8900,17.9500,18.3100,8320546,151805837.0000,9.463600,1,-1.966100,36.783131,7.299829,7.261898,119.968531,0
2020-01-22,sh.603390,17.8500,17.8500,17.0500,17.3300,17.9500,8336509,145143390.0000,9.481700,1,-3.454000,35.512627,7.047690,7.011069,115.824771,0
2020-01-23,sh.603390,17.1000,17.5200,16.0100,16.2800,17.3300,9314332,155556625.0000,10.593900,1,-6.058900,33.360968,6.620681,6.586279,108.807113,0
2020-02-03,sh.603390,14.6500,14.6500,14.6500,14.6500,16.2800,602300,8823695.0000,0.685000,1,-10.012300,30.020773,5.957799,5.926842,97.913035,0
2020-02-04,sh.603390,13.1900,14.4100,13.1900,14.1400,14.6500,12520669,171410049.0000,14.240700,1,-3.481200,28.975681,5.750395,5.720515,94.504458,0
2020-02-05,sh.603390,14.0700,14.7300,14.0200,14.2900,14.1400,10350356,149635714.0000,11.772200,1,1.060800,29.283061,5.811396,5.781199,95.506981,0
2020-02-06,sh.603390,14.1200,14.9600,14.0900,14.7300,14.2900,11871716,171372350.0000,13.502600,1,3.079100,30.184709,5.990333,5.959207,98.447713,0
2020-02-07,sh.603390,14.5200,14.8800,14.4200,14.6100,14.7300,9652972,140855009.0000,10.979000,1,-0.814700,29.938805,5.941532,5.910659,97.645695,0
2020-02-10,sh.603390,14.4300,15.6000,14.3200,15.2400,14.6100,12277557,184090021.0000,13.964200,1,4.312100,31.229800,6.197738,6.165533,101.856290,0
2020-02-11,sh.603390,15.0100,15.4800,15.0000,15.1200,15.2400,8267848,125767828.0000,9.403600,1,-0.787400,30.983896,6.148937,6.116986,101.054272,0
2020-02-12,sh.603390,14.9900,15.3100,14.9900,15.3000,15.1200,7950144,120624362.0000,9.042300,1,1.190500,31.352752,6.222138,6.189807,102.257299,0
2020-02-13,sh.603390,15.4300,15.9400,15.2000,15.2000,15.3000,9671944,149705806.0000,11.000600,1,-0.653600,31.147832,6.181471,6.149351,101.588951,0
2020-02-14,sh.603390,15.0700,15.4400,14.9200,15.1500,15.2000,7171061,108823028.0000,8.156200,1,-0.328900,31.045372,6.161137,6.129123,101.254777,0
2020-02-17,sh.603390,15.1800,15.9000,15.1500,15.7000,15.1500,10641529,165470466.0000,12.103400,1,3.630400,32.172432,6.384809,6.351632,104.930693,0
2020-02-18,sh.603390,15.6400,16.0800,15.6000,16.0300,15.7000,11467887,181714430.0000,13.043300,1,2.101900,32.848668,6.519012,6.485138,107.136242,0
2020-02-19,sh.603390,16.1000,16.1000,15.6600,15.7100,16.0300,9231416,146312605.0000,10.499600,1,-1.996300,32.848668,6.519012,6.485138,107.136242,0
2020-02-20,sh.603390,15.7500,16.3800,15.6900,16.3400,15.7100,12571088,202905734.0000,14.298000,1,4.010200,33.483920,6.645081,6.610552,109.208122,0
2020-02-21,sh.603390,16.2800,16.4800,16.1400,16.3500,16.3400,10679303,174245030.0000,12.146400,1,0.061200,33.504412,6.649148,6.614598,109.274957,0
2020-02-24,sh.603390,16.2000,16.4800,16.0900,16.4200,16.3500,10064427,163876255.0000,11.447000,1,0.428100,33.647856,6.677615,6.642917,109.742801,0
2020-02-25,sh.603390,15.9300,17.6700,15.8400,17.5400,16.4200,20903742,353108867.0000,23.775400,1,6.821000,35.942959,7.133092,7.096027,117.228302,0
2020-02-26,sh.603390,17.1000,17.4800,16.3800,16.7200,17.5400,13998625,237761923.0000,15.921700,1,-4.675000,34.262616,6.799618,6.764286,111.747846,0
2020-02-27,sh.603390,16.6300,16.9200,16.3200,16.3600,16.7200,7417090,122391952.0000,8.436000,1,-2.153100,33.524904,6.653215,6.618644,109.341792,0
2020-02-28,sh.603390,15.7000,15.7300,14.7200,14.7200,16.3600,11124773,168638952.0000,12.653000,1,-10.024500,30.164217,5.986266,5.955161,98.380879,0
2020-03-02,sh.603390,14.9200,15.3900,14.8700,15.2400,14.7200,6044631,91440515.0000,6.875000,1,3.532600,31.229800,6.197738,6.165533,101.856290,0
2020-03-03,sh.603390,15.5800,15.7600,15.2000,15.3200,15.2400,6961278,107811469.0000,7.917600,1,0.524900,31.393736,6.230272,6.197898,102.390969,0
2020-03-04,sh.603390,15.1200,16.0700,15.0200,16.0000,15.3200,9321211,145833300.0000,10.601700,1,4.438600,32.787192,6.506811,6.473001,106.935738,0
2020-03-05,sh.603390,16.1900,16.3000,15.8700,16.1500,16.0000,8820113,141950543.0000,10.031800,1,0.937500,33.094572,6.567813,6.533685,107.938260,0
2020-03-06,sh.603390,15.7600,16.4300,15.7500,16.2100,16.1500,8235394,132539886.0000,9.366700,1,0.371500,33.217524,6.592213,6.557959,108.339269,0
2020-03-09,sh.603390,15.8800,15.9500,15.2100,15.2500,16.2100,7386877,115296834.0000,8.401600,1,-5.922300,31.250292,6.201805,6.169579,101.923125,0
2020-03-10,sh.603390,14.9200,15.5300,14.7100,15.4800,15.2500,6510733,98796266.0000,7.405100,1,1.508200,31.721608,6.295340,6.262628,103.460326,0
2020-03-11,sh.603390,15.6000,15.6900,15.0900,15.1500,15.4800,5234148,80673192.0000,5.953200,1,-2.131800,31.045372,6.161137,6.129123,101.254777,0
2020-03-12,sh.603390,14.9000,14.9900,14.5300,14.6500,15.1500,5777765,85242639.0000,6.571500,1,-3.300300,30.020773,5.957799,5.926842,97.913035,0
2020-03-13,sh.603390,13.8000,14.3900,13.5000,14.1300,14.6500,6582682,91791371.0000,7.487000,1,-3.549500,28.955189,5.746328,5.716469,94.437623,0
2020-03-16,sh.603390,14.3000,14.5000,13.5100,13.5100,14.1300,5636963,79113306.0000,6.411300,1,-4.387800,27.684685,5.494189,5.465640,90.293863,0
2020-03-17,sh.603390,13.5500,13.9800,12.7800,13.4100,13.5100,5209938,69447835.0000,5.925600,1,-0.740200,27.479765,5.453521,5.425184,89.625515,0
2020-03-18,sh.603390,13.6000,13.7800,13.1900,13.1900,13.4100,4709410,63863924.0000,5.356400,1,-1.640600,27.028941,5.364053,5.336180,88.155149,0
2020-03-19,sh.603390,13.2800,14.4200,13.0900,13.9300,13.1900,7354904,100207741.0000,8.365300,1,5.610300,28.545349,5.664993,5.635557,93.100927,0
2020-03-20,sh.603390,13.9000,15.3200,13.7400,15.3200,13.9300,6556757,98037946.0000,7.457500,1,9.978500,31.393736,6.230272,6.197898,102.390969,0
2020-03-23,sh.603390,15.3600,16.0000,15.0000,15.3300,15.3200,20360762,317305460.0000,23.157800,1,0.065300,31.414228,6.234339,6.201944,102.457804,0
2020-03-24,sh.603390,15.6200,15.7400,14.1700,15.0300,15.3300,14538269,216943535.0000,16.535500,1,-1.956900,30.799468,6.112336,6.080575,100.452758,0
2020-03-25,sh.603390,15.0900,16.1000,15.0900,15.5800,15.0300,14682136,229178874.0000,16.699100,1,3.659300,31.926528,6.336008,6.303085,104.128674,0
2020-03-26,sh.603390,15.3500,15.3600,14.7100,14.7400,15.5800,10321398,154084111.0000,11.739300,1,-5.391500,30.205201,5.994400,5.963252,98.514548,0
2020-03-27,sh.603390,15.0100,15.0200,14.5000,14.5100,14.7400,7298449,107652426.0000,8.301100,1,-1.560400,29.733885,5.900865,5.870203,96.977347,0
2020-03-30,sh.603390,14.0000,14.1800,13.6000,13.7700,14.5100,6655416,92219826.0000,7.569700,1,-5.099900,28.217477,5.599925,5.570827,92.031569,0
2020-03-31,sh.603390,13.9500,14.0600,13.6000,13.6500,13.7700,4713834,65086751.0000,5.361400,1,-0.871500,27.971573,5.551123,5.522279,91.229551,0
2020-04-01,sh.603390,13.7900,14.2500,13.7000,13.7400,13.6500,5529148,77034195.0000,6.288700,1,0.659300,28.156001,5.587724,5.558690,91.831065,0
2020-04-02,sh.603390,13.2800,13.9600,13.2800,13.9400,13.7400,5217512,71288464.0000,5.934300,1,1.455600,28.565841,5.669059,5.639602,93.167761,0
2020-04-03,sh.603390,13.9100,14.1400,13.6100,13.7000,13.9400,4411600,60997277.0000,5.017600,1,-1.721700,28.074033,5.571457,5.542507,91.563725,0
2020-04-07,sh.603390,14.0600,14.1500,13.9000,14.1200,13.7000,5640878,79140018.0000,6.415800,1,3.065700,28.934697,5.742261,5.712423,94.370788,0
2020-04-08,sh.603390,14.0100,14.3500,14.0000,14.2500,14.1200,5183057,73493188.0000,5.895100,1,0.920700,29.201093,5.795129,5.765017,95.239641,0
2020-04-09,sh.603390,14.3500,14.4500,14.1400,14.1900,14.2500,4428168,63135219.0000,5.036500,1,-0.421100,29.078141,5.770728,5.740743,94.838632,0
2020-04-10,sh.603390,14.1900,14.2400,13.6700,13.6800,14.1900,4622209,64122814.0000,5.257200,1,-3.594100,28.033049,5.563324,5.534416,91.430056,0
2020-04-13,sh.603390,13.6000,13.6000,13.4100,13.4900,13.6800,2395700,32345634.0000,2.724800,1,-1.388900,27.643701,5.486055,5.457549,90.160194,0
2020-04-14,sh.603390,13.6300,14.0800,13.6300,13.9100,13.4900,3960342,55041129.0000,4.504400,1,3.113400,28.504365,5.656859,5.627465,92.967257,0
2020-04-15,sh.603390,13.9100,14.0400,13.8100,13.8200,13.9100,3623400,50389848.0000,4.121200,1,-0.647000,28.319937,5.620258,5.591055,92.365743,0
2020-04-16,sh.603390,13.7200,13.9500,13.6000,13.8800,13.8200,3811506,52506431.0000,4.335100,1,0.434200,28.442889,5.644659,5.615328,92.766752,0
2020-04-17,sh.603390,13.9300,14.0700,13.7400,13.7900,13.8800,4117559,57222913.0000,4.683200,1,-0.648400,28.258461,5.608058,5.578918,92.165239,0
2020-04-20,sh.603390,13.7700,13.8300,13.6200,13.7400,13.7900,2927897,40163085.0000,3.330100,1,-0.362600,28.156001,5.587724,5.558690,91.831065,0
2020-04-21,sh.603390,13.6700,13.6800,13.3400,13.4200,13.7400,4302292,57943771.0000,4.893300,1,-2.329000,27.500257,5.457588,5.429230,89.692350,0
2020-04-22,sh.603390,13.4700,13.7600,13.4100,13.6400,13.4200,3401510,46256805.0000,3.868800,1,1.639300,27.951081,5.547057,5.518233,91.162716,0
2020-04-23,sh.603390,13.7900,13.7900,13.3600,13.3800,13.6400,3772884,50884092.0000,4.291200,1,-1.906200,27.418289,5.441321,5.413047,89.425011,0
2020-04-24,sh.603390,13.3900,13.5900,13.1600,13.2300,13.3800,3439164,45823691.0000,3.911600,1,-1.121100,27.110909,5.380320,5.352363,88.422488,0
2020-04-27,sh.603390,13.1600,13.2900,12.8100,12.8700,13.2300,3817317,49628927.0000,4.341700,1,-2.721100,31.486960,2.625435,5.770293,122.782816,0
2020-04-28,sh.603390,12.8500,12.9400,11.8600,12.2700,12.8700,4074572,50077235.0000,4.634300,1,-4.662000,30.019036,2.503037,5.501281,117.058676,0
2020-04-29,sh.603390,12.0000,12.1900,11.8500,12.0300,12.2700,4319958,51835636.0000,4.913400,1,-1.956000,50.827919,2.464148,6.592034,16.740614,0
2020-04-30,sh.603390,12.1000,12.2600,12.0500,12.1800,12.0300,3619780,44131924.0000,4.117000,1,1.246900,51.461684,2.494873,6.674229,16.949350,0
2020-05-06,sh.603390,11.9800,12.4800,11.9800,12.4200,12.1800,3339144,41036491.0000,3.797900,1,1.970400,52.475707,2.544033,6.805741,17.283327,0
2020-05-07,sh.603390,12.4600,12.7900,12.4000,12.7200,12.4200,4592640,58054457.0000,5.223600,1,2.415500,53.743236,2.605483,6.970131,17.700799,0
2020-05-08,sh.603390,12.7700,13.0500,12.6500,12.7600,12.7200,4172723,53634136.0000,4.745900,1,0.314500,53.912240,2.613677,6.992050,17.756461,0
2020-05-11,sh.603390,12.9500,14.0400,12.9500,14.0400,12.7600,6485817,89113164.0000,7.376800,1,10.031300,59.320365,2.875864,7.693446,19.537674,0
2020-05-12,sh.603390,14.4600,14.8500,14.0500,14.1000,14.0400,21068723,303655100.0000,23.963000,1,0.427400,59.573870,2.888154,7.726324,19.621168,0
2020-05-13,sh.603390,13.8300,14.4200,13.6900,13.8000,14.1000,12064009,168407884.0000,13.721300,1,-2.127700,58.306341,2.826703,7.561935,19.203697,0
2020-05-14,sh.603390,13.7200,14.0700,13.4200,13.7100,13.8000,9851747,134823337.0000,11.205100,1,-0.652200,57.926083,2.808268,7.512618,19.078455,0
2020-05-15,sh.603390,13.8900,13.9900,13.3600,13.4700,13.7100,7141371,97066445.0000,8.122400,1,-1.750500,56.912059,2.759108,7.381106,18.744478,0
2020-05-18,sh.603390,13.3000,13.4700,13.0100,13.0200,13.4700,5694263,74899078.0000,6.476500,1,-3.340800,55.010766,2.666933,7.134521,18.118270,0
2020-05-19,sh.603390,13.1200,13.3500,12.9200,13.2600,13.0200,4974211,65424614.0000,5.657500,1,1.843300,56.024789,2.716093,7.266033,18.452248,0
2020-05-20,sh.603390,13.2200,13.2200,12.9900,13.0300,13.2600,4001002,52285116.0000,4.550600,1,-1.734500,55.053016,2.668982,7.140000,18.132186,0
2020-05-21,sh.603390,13.0500,13.2900,12.9300,13.2800,13.0300,4251267,55727624.0000,4.835300,1,1.918600,56.109291,2.720190,7.276992,18.480079,0
2020-05-22,sh.603390,13.1800,13.9900,13.1100,13.5700,13.2800,8807164,118950176.0000,10.017000,1,2.183700,57.334569,2.779592,7.435902,18.883635,0
2020-05-25,sh.603390,13.4000,13.9800,13.1200,13.1800,13.5700,7541669,102502637.0000,8.577700,1,-2.874000,55.686781,2.699707,7.222195,18.340922,0
2020-05-26,sh.603390,13.4000,14.5000,13.1900,14.5000,13.1800,6846798,97288937.0000,7.787400,1,10.015200,61.263909,2.970087,7.945511,20.177797,0
2020-05-27,sh.603390,14.7900,15.1400,14.0600,14.1100,14.5000,20824935,304428153.0000,23.685700,1,-2.689700,59.616121,2.890202,7.731804,19.635084,0
2020-05-28,sh.603390,14.0800,14.7100,14.0000,14.3400,14.1100,13173723,188622347.0000,14.983500,1,1.630100,60.587894,2.937314,7.857836,19.955146,0
2020-05-29,sh.603390,14.0000,14.0700,13.6400,13.7900,14.3400,10393245,143452852.0000,11.821000,1,-3.835400,58.264090,2.824655,7.556455,19.189781,0
2020-06-01,sh.603390,13.7700,14.2100,13.6600,14.2000,13.7900,9677531,135847444.0000,11.007000,1,2.973200,59.996380,2.908637,7.781121,19.760325,0
2020-06-02,sh.603390,14.1800,14.2700,13.9300,14.0900,14.2000,7161155,100627252.0000,8.144900,1,-0.774600,59.531620,2.886105,7.720845,19.607252,0
2020-06-03,sh.603390,14.1000,14.2500,13.9500,14.0300,14.0900,6250891,88077140.0000,7.109600,1,-0.425800,59.278114,2.873815,7.687967,19.523758,0
2020-06-04,sh.603390,14.0300,14.4800,13.9800,14.4200,14.0300,10842700,155107516.0000,12.332200,1,2.779800,60.925902,2.953700,7.901674,20.066471,0
2020-06-05,sh.603390,14.4900,14.5500,14.0600,14.1100,14.4200,6708803,95249063.0000,7.630400,1,-2.149800,59.616121,2.890202,7.731804,19.635084,0
2020-06-08,sh.603390,14.2400,14.3000,13.8300,13.9600,14.1100,5105820,71503092.0000,5.807200,1,-1.063100,58.982357,2.859477,7.649609,19.426348,0
2020-06-09,sh.603390,13.9800,14.2500,13.8300,14.0600,13.9600,3749794,52677896.0000,4.264900,1,0.716300,59.404867,2.879960,7.704406,19.565505,0
2020-06-10,sh.603390,14.0700,14.0700,13.5700,13.6200,14.0600,4379730,60301494.0000,4.981400,1,-3.129400,57.545824,2.789833,7.463301,18.953214,0
2020-06-11,sh.603390,13.6300,13.8800,13.4800,13.6400,13.6200,3949099,54128460.0000,4.491600,1,0.146800,57.630326,2.793930,7.474260,18.981045,0
2020-06-12,sh.603390,13.1800,13.3600,13.0100,13.2200,13.5400,3008903,39677364.0000,3.422200,1,-2.363400,55.855785,2.707900,7.244114,18.396585,0
2020-06-15,sh.603390,13.1300,13.3500,13.0500,13.0600,13.2200,3021241,39837521.0000,3.436300,1,-1.210300,55.179769,2.675127,7.156439,18.173933,0
2020-06-16,sh.603390,13.1300,13.3400,13.1300,13.2400,13.0600,2389213,31587784.0000,2.717400,1,1.378200,55.940287,2.711997,7.255073,18.424416,0
2020-06-17,sh.603390,13.3500,13.3700,13.1200,13.2200,13.2400,2277213,30075230.0000,2.590000,1,-0.151100,55.855785,2.707900,7.244114,18.396585,0
2020-06-18,sh.603390,13.2600,13.3400,13.1100,13.2400,13.2200,2641421,34962471.0000,3.004300,1,0.151300,55.940287,2.711997,7.255073,18.424416,0
2020-06-19,sh.603390,13.2700,13.4700,13.2200,13.3400,13.2400,2624221,35055874.0000,2.984700,1,0.755300,56.362797,2.732480,7.309870,18.563573,0
2020-06-22,sh.603390,13.3100,13.4700,13.3000,13.3900,13.3400,2253751,30153594.0000,2.563400,1,0.374800,56.574051,2.742722,7.337268,18.633152,0
2020-06-23,sh.603390,13.3600,13.4400,13.0500,13.0900,13.3900,3996538,52588107.0000,4.545600,1,-2.240500,55.306522,2.681272,7.172878,18.215680,0
2020-06-24,sh.603390,13.0800,13.1700,12.8500,12.8500,13.0900,3608300,46624028.0000,4.104000,1,-1.833500,54.292499,2.632112,7.041367,17.881703,0
2020-06-29,sh.603390,12.8100,12.9800,12.5500,12.8400,12.8500,2341603,29917547.0000,2.663300,1,-0.077800,54.250248,2.630063,7.035887,17.867787,0
2020-06-30,sh.603390,12.9200,13.0900,12.8500,13.0800,12.8400,2744730,35585613.0000,3.121800,1,1.869200,55.264271,2.679223,7.167399,18.201765,0
2020-07-01,sh.603390,13.0300,13.2000,12.9000,13.0200,13.0800,2049534,26710845.0000,2.331100,1,-0.458700,55.010766,2.666933,7.134521,18.118270,0
2020-07-02,sh.603390,13.0800,13.1400,12.8300,13.1100,13.0200,2985200,38937382.0000,3.395300,1,0.691200,55.391024,2.685368,7.183838,18.243512,0
2020-07-03,sh.603390,13.2000,13.2500,13.0100,13.1700,13.1100,3255495,42762588.0000,3.702700,1,0.457700,55.644530,2.697658,7.216716,18.327006,0
2020-07-06,sh.603390,13.3400,13.6500,13.2100,13.6000,13.1700,7043831,94836316.0000,8.011500,1,3.265000,57.461322,2.785737,7.452341,18.925382,0
2020-07-07,sh.603390,13.7100,13.9300,13.5100,13.7200,13.6000,7939998,109431932.0000,9.030800,1,0.882400,57.968334,2.810317,7.518097,19.092371,0
2020-07-08,sh.603390,13.7000,13.9600,13.5800,13.9400,13.7200,7300389,100982612.0000,8.303300,1,1.603500,58.897855,2.855380,7.638650,19.398517,0
2020-07-09,sh.603390,13.9400,14.6700,13.8500,14.3900,13.9400,11359020,161202055.0000,12.919500,1,3.228100,60.799149,2.947555,7.885235,20.024724,0
2020-07-10,sh.603390,14.2900,14.3700,13.9500,13.9700,14.3900,8217444,116097770.0000,9.346300,1,-2.918700,59.024608,2.861525,7.655089,19.440264,0
2020-07-13,sh.603390,14.1100,14.3800,14.0000,14.3000,13.9700,7105465,101176264.0000,8.081600,1,2.362200,60.418890,2.929120,7.835918,19.899483,0
2020-07-14,sh.603390,14.2900,14.9600,14.1800,14.5500,14.3000,11248385,163980977.0000,12.793600,1,1.748300,61.475164,2.980329,7.972909,20.247376,0
2020-07-15,sh.603390,14.6000,14.6400,13.8900,13.9100,14.5500,7075919,100368615.0000,8.048000,1,-4.398600,58.771102,2.849235,7.622211,19.356769,0
2020-07-16,sh.603390,13.9200,14.0800,13.0800,13.1500,13.9100,5242419,71378025.0000,5.962600,1,-5.463700,55.560028,2.693562,7.205756,18.299175,0
2020-07-17,sh.603390,13.2100,13.4400,13.1100,13.2700,13.1500,2922642,38678030.0000,3.324100,1,0.912600,56.067040,2.718142,7.271512,18.466163,0
2020-07-20,sh.603390,13.3800,13.6000,13.2800,13.6000,13.2700,3191476,43029219.0000,3.629900,1,2.486800,57.461322,2.785737,7.452341,18.925382,0
2020-07-21,sh.603390,13.5700,13.8500,13.4300,13.6300,13.6000,2924684,39702212.7700,3.326500,1,0.220600,57.588075,2.791882,7.468780,18.967129,0
2020-07-22,sh.603390,13.6000,13.7000,13.4700,13.5500,13.6300,3191720,43463779.6000,3.630200,1,-0.586900,57.250067,2.775495,7.424943,18.855803,0
2020-07-23,sh.603390,13.4100,13.4500,13.0200,13.2800,13.5500,4444899,58700588.3400,5.055500,1,-1.992600,56.109291,2.720190,7.276992,18.480079,0
2020-07-24,sh.603390,13.2000,13.4200,12.8000,12.9000,13.2800,3860698,50521141.1600,4.391100,1,-2.861400,54.503754,2.642353,7.068765,17.951282,0
2020-07-27,sh.603390,12.9800,13.0500,12.7400,12.9500,12.9000,1996055,25718728.2200,2.270300,1,0.387600,54.715009,2.652595,7.096163,18.020860,0
2020-07-28,sh.603390,13.0200,14.2500,13.0200,14.2500,12.9500,7712683,106266372.1700,8.772200,1,10.038600,60.207635,2.918879,7.808519,19.829904,0
2020-07-29,sh.603390,14.2800,14.2800,13.7900,14.1200,14.2500,13907385,195466075.4600,15.817900,1,-0.912300,59.658372,2.892250,7.737284,19.649000,0
2020-07-30,sh.603390,14.0700,14.6000,13.9000,14.1400,14.1200,12110503,171982174.2500,13.774200,1,0.141600,59.742874,2.896347,7.748243,19.676831,0
